player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade,age_sq,targets_per_snap,epa_per_target,time_linear,time_sin_1,time_cos_1,time_sin_2,time_cos_2,time_sin_3,time_cos_3,career_year,career_year_sq,weighted_grade_prev,weighted_grade_prev2,weighted_grade_trend,weighted_grade_rolling2,grades_offense_prev,grades_offense_prev2,grades_offense_trend,grades_offense_rolling2,yards_prev,yards_prev2,yards_trend,yards_rolling2,touchdowns_prev,touchdowns_prev2,touchdowns_trend,touchdowns_rolling2,first_downs_prev,first_downs_prev2,first_downs_trend,first_downs_rolling2,yprr_prev,yprr_prev2,yprr_trend,yprr_rolling2,receptions_prev,receptions_prev2,receptions_trend,receptions_rolling2,targets_prev,targets_prev2,targets_trend,targets_rolling2,grades_pass_route_prev,grades_pass_route_prev2,grades_pass_route_trend,grades_pass_route_rolling2,wide_snaps_prev,wide_snaps_prev2,wide_snaps_trend,wide_snaps_rolling2,slot_snaps_prev,slot_snaps_prev2,slot_snaps_trend,slot_snaps_rolling2,epa_per_target_prev,epa_per_target_prev2,epa_per_target_trend,epa_per_target_rolling2,targets_per_snap_prev,targets_per_snap_prev2,targets_per_snap_trend,targets_per_snap_rolling2,is_prime,is_decline,efficiency_spike,efficiency_per_snap,Growth_Potential,Team_WR_EPA_History,Predicted_weighted_grade,Error,Abs_Error
00-0035544,2024,Lions,0.0048942834768989,,28.0,0.0,0.2197285648,,Tom Kennedy,WR,12.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,,75.4,54.2,,54.4,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,100.0,9.0,22.2,39.6,1.0,0.0,77.8,0.0,0.0,,,0.0,0.0,2.0,7.0,9.0,0.4878,,784.0,0.1111111111111111,0.2197285648,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,8.183399999999999,-8.183399999999999,4.0916999999999994,,59.3,,,,141.0,,,,0.0,,,,7.0,,,,1.13,,,,8.0,,,,13.0,,,,62.8,,,,69.0,,,,69.0,,,,-0.0008461538461538461,,,,0.09420289855072464,,,0.0,0.0,0.0,0.0542,1.0,-0.028,3.856072,-3.368271949005127,3.368271949005127
00-0035593,2024,Colts,0.2231793265465936,,27.0,19.92202601861248,-0.06411872932,,Juwann Winfree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.5808,1.4587999999999999,-0.8779999999999999,1.0198,52.8,52.1,0.6999999999999957,52.45,0.0,17.0,-17.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.0,0.65,,0.325,0.0,1.0,-1.0,0.5,1.0,4.0,-3.0,2.5,54.5,52.3,2.200000000000003,53.4,9.0,12.0,-3.0,10.5,2.0,16.0,-14.0,9.0,-0.01,-0.0035,-0.006500000000000001,-0.00675,0.09090909090909091,0.14285714285714285,-0.05194805194805194,0.11688311688311688,1.0,0.0,0.0,,1.0,-0.028666666666666656,0.51692384,-0.5169238448143005,0.5169238448143005
00-0035602,2024,Raiders,0.0342599843382928,,28.0,0.0,-0.1373166516,,Alex Bachman,WR,7.0,1.0,100.0,,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,70.5,72.6,53.8,,56.8,0.0,0.0,18.0,0.0,0.0,51.0,0.0,3.0,90.2,46.0,49.0,109.7,3.0,0.0,51.0,31.0,10.0,3.3,10.3,0.67,0.0,25.0,26.0,51.0,2.7438,,784.0,0.058823529411764705,-0.0457722172,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.053799999999999994,1.0,-0.056999999999999995,3.7556536,-1.0118536197662356,1.0118536197662356
00-0035621,2024,Bears,0.2133907595927956,,28.0,0.0,-0.08766408568,,Nsimba Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,784.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.0,0.3262,-0.3262,0.1631,,46.6,,,,14.0,,,,0.0,,,,1.0,,,,2.0,,,,2.0,,,,3.0,,,,48.2,,,,7.0,,,,0.0,,,,-0.054,,,,0.42857142857142855,,,0.0,0.0,0.0,,1.0,-0.09366666666666668,0.9260219,-0.9260218739509583,0.9260218739509583
00-0035639,2024,Eagles,0.0328895849647611,,27.0,101.26095318407128,0.2151322403,,Parris Campbell,WR,5.2,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,75.6,69.5,55.1,,52.9,0.0,0.0,7.0,0.0,0.0,80.0,0.0,6.0,96.3,77.0,67.5,127.1,6.0,1.0,32.5,30.0,7.0,1.2,5.0,0.39,0.0,54.0,26.0,80.0,4.408,,729.0,0.075,0.03585537338333333,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,7.71,38.608,-30.897999999999996,23.159,51.4,60.8,-9.399999999999999,56.099999999999994,104.0,623.0,-519.0,363.5,0.0,3.0,-3.0,1.5,2.0,32.0,-30.0,17.0,0.74,1.03,-0.35,0.885,20.0,63.0,-43.0,41.5,27.0,85.0,-58.0,56.0,50.9,61.2,-10.300000000000004,56.05,26.0,113.0,-87.0,69.5,122.0,521.0,-399.0,321.5,-0.005555555555555556,-0.0016,-0.003955555555555556,-0.003577777777777778,0.18,0.13385826771653545,0.04614173228346455,0.15692913385826773,1.0,0.0,0.0,0.0551,1.0,0.07166666666666667,8.094872,-3.68687247467041,3.68687247467041
00-0035640,2024,Seahawks,5.873140172278778,,26.0,93.39752264349336,-0.01655071719,,D.K. Metcalf,WR,14.3,5.0,61.1,36.6,15.0,41.0,2.0,4.3,3.0,35.0,29.0,2.0,80.8,27.1,74.3,,75.0,0.3,2.0,71.0,0.0,0.0,590.0,7.0,66.0,93.1,549.0,13.2,99.0,108.0,5.0,86.4,992.0,262.0,4.0,15.0,1.81,2.0,78.0,510.0,590.0,43.837,,676.0,0.18305084745762712,-0.0001532473813888889,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,46.8,46.1589,0.6410999999999945,46.47945,80.0,75.3,4.700000000000003,77.65,1114.0,1048.0,66.0,1081.0,8.0,6.0,2.0,7.0,52.0,47.0,5.0,49.5,2.04,1.81,-0.22999999999999998,1.925,66.0,90.0,-24.0,78.0,112.0,139.0,-27.0,125.5,82.3,76.6,5.700000000000003,79.44999999999999,491.0,510.0,-19.0,500.5,94.0,103.0,-9.0,98.5,-0.00035714285714285714,-0.0001366906474820144,-0.00022045220966084275,-0.0002469167523124358,0.19145299145299147,0.2267536704730832,-0.035300679020091735,0.20910333096303735,1.0,0.0,0.0,0.0743,1.0,-0.013666666666666667,38.143314,5.693685638427738,5.693685638427738
00-0035645,2024,Giants,0.4512529365700861,,27.0,0.0,-0.1729829461,,Gunner Olszewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,0.334,4.7808,-4.4468000000000005,2.5574,33.4,57.6,-24.200000000000003,45.5,0.0,53.0,-53.0,26.5,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.0,0.66,,0.33,1.0,5.0,-4.0,3.0,1.0,6.0,-5.0,3.5,36.7,54.5,-17.799999999999997,45.6,4.0,15.0,-11.0,9.5,6.0,67.0,-61.0,36.5,-0.15,-0.0014999999999999998,-0.1485,-0.07575,0.1,0.07228915662650602,0.027710843373493985,0.086144578313253,1.0,0.0,0.0,,1.0,-0.11066666666666665,1.4529926,-1.452992558479309,1.452992558479309
00-0035659,2024,Commanders,9.43617854346124,,28.0,79.41298059989197,0.1328873341,,Terry McLaurin,WR,13.5,11.0,70.6,65.8,25.0,38.0,0.0,5.0,5.0,66.0,32.0,0.0,80.2,57.4,82.1,67.0,84.8,0.0,2.0,86.0,0.3,2.0,717.0,1.0,96.0,93.6,671.0,15.3,134.5,136.0,16.0,84.7,1323.0,422.0,4.4,13.8,1.97,0.0,110.0,607.0,717.0,58.8657,65.66172413793103,784.0,0.1896792189679219,0.000977112750735294,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,50.7676,49.538,1.229600000000005,50.1528,75.1,79.9,-4.800000000000011,77.5,1002.0,1191.0,-189.0,1096.5,4.0,5.0,-1.0,4.5,47.0,56.0,-9.0,51.5,1.56,2.04,0.4099999999999999,1.8,79.0,77.0,2.0,78.0,128.0,115.0,13.0,121.5,74.5,83.0,-8.5,78.75,572.0,490.0,82.0,531.0,103.0,130.0,-27.0,116.5,-0.001640625,-6.0869565217391306e-05,-0.0015797554347826085,-0.0008507472826086957,0.1893491124260355,0.18548387096774194,0.0038652414582935612,0.18741649169688873,0.0,0.0,1.0,0.08209999999999999,1.0,-0.111,45.828167,13.037533038330075,13.037533038330075
00-0035662,2024,Chiefs,2.7235246671887237,,27.0,179.08289760269906,0.0383547092,,Marquise Brown,WR,11.9,0.0,54.5,33.3,1.0,3.0,0.0,7.7,1.0,7.0,16.0,0.0,61.8,71.9,67.6,,66.9,0.0,0.0,20.0,0.0,0.0,87.0,0.0,12.0,95.4,83.0,39.1,71.4,22.0,0.0,60.9,126.0,66.0,5.5,10.5,1.52,0.0,34.0,53.0,87.0,5.8812,,729.0,0.25287356321839083,0.0017433958727272728,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,33.4158,36.053200000000004,-2.6374000000000066,34.7345,67.1,69.2,-2.1000000000000085,68.15,574.0,709.0,-135.0,641.5,4.0,3.0,1.0,3.5,32.0,32.0,0.0,32.0,1.25,1.44,0.27,1.345,51.0,67.0,-16.0,59.0,94.0,103.0,-9.0,98.5,68.1,69.6,-1.5,68.85,398.0,338.0,60.0,368.0,100.0,183.0,-83.0,141.5,-0.0019148936170212765,-0.000912621359223301,-0.0010022722577979755,-0.0014137574881222888,0.18875502008032127,0.19769673704414586,-0.008941716963824592,0.19322587856223356,1.0,0.0,0.0,0.0676,1.0,0.12733333333333335,25.391006,-19.509806469726563,19.509806469726563
00-0035676,2024,Eagles,4.651093970242756,,27.0,114.98806889285984,0.2151322403,,A.J. Brown,WR,12.7,17.0,67.3,58.1,18.0,31.0,0.0,2.6,2.0,60.0,24.0,0.0,88.6,81.8,90.3,,91.0,0.0,2.0,67.0,0.0,0.0,473.0,2.0,76.0,94.3,446.0,17.8,118.6,113.0,8.0,82.2,1199.0,393.0,5.2,15.8,2.69,0.0,84.0,389.0,473.0,42.7119,65.2673566878981,729.0,0.23890063424947147,0.00190382513539823,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,54.54,53.68,0.8599999999999994,54.11,90.0,88.0,2.0,89.0,1456.0,1496.0,-40.0,1476.0,7.0,11.0,-4.0,9.0,70.0,59.0,11.0,64.5,2.52,2.59,0.16999999999999993,2.5549999999999997,106.0,88.0,18.0,97.0,152.0,137.0,15.0,144.5,90.4,89.2,1.2000000000000028,89.80000000000001,460.0,453.0,7.0,456.5,145.0,157.0,-12.0,151.0,0.0,0.0011897810218978102,-0.0011897810218978102,0.0005948905109489051,0.2508250825082508,0.22459016393442624,0.026234918573824567,0.23770762322133854,1.0,0.0,1.0,0.0903,1.0,0.07166666666666667,51.7524,-9.040499444580078,9.040499444580078
00-0035719,2024,49ers,4.916274471417385,,28.0,146.46789003064256,0.02174647007,,Deebo Samuel,WR,6.9,15.0,63.8,33.3,5.0,15.0,1.0,8.9,5.0,28.0,28.0,0.0,60.6,42.4,70.9,,72.1,0.5,1.0,76.0,0.0,0.0,438.0,4.0,51.0,95.9,420.0,31.5,97.4,80.0,3.0,60.5,670.0,417.0,8.2,13.1,1.6,2.0,138.0,265.0,405.0,28.714500000000005,,784.0,0.19753086419753085,0.000271830875875,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,5,25,39.284,25.1228,14.161199999999997,32.2034,85.4,72.4,13.0,78.9,1038.0,632.0,406.0,835.0,7.0,2.0,5.0,4.5,40.0,25.0,15.0,32.5,2.26,1.69,-0.6599999999999997,1.9749999999999999,73.0,56.0,17.0,64.5,109.0,87.0,22.0,98.0,87.0,76.8,10.200000000000003,81.9,296.0,240.0,56.0,268.0,164.0,106.0,58.0,135.0,0.0023853211009174312,0.002252873563218391,0.0001324475376990402,0.0023190973320679114,0.23695652173913043,0.2507204610951009,-0.01376393935597045,0.24383849141711567,0.0,0.0,0.0,0.0709,1.0,0.17900000000000002,33.78608,-5.071579406738277,5.071579406738277
00-0035876,2024,Cardinals,0.0871182458888018,,27.0,0.0,0.01573369863,,Andre Baccellia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,4.512,-4.512,2.256,,56.4,,,,45.0,,,,0.0,,,,4.0,,,,0.6,,,,7.0,,,,10.0,,,,57.4,,,,69.0,,,,11.0,,,,-0.0094,,,,0.125,,,1.0,0.0,0.0,,1.0,-0.044333333333333336,0.8801199,-0.8801199197769165,0.8801199197769165
00-0035891,2024,Seahawks,0.1592263116679718,,25.0,0.0,-0.01655071719,,Cody White,WR,13.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0,0.0,68.3,64.0,66.6,,66.8,0.0,0.0,28.0,0.0,0.0,31.0,0.0,2.0,93.5,29.0,12.9,109.7,3.0,0.0,87.1,44.0,14.0,7.0,22.0,1.52,0.0,4.0,27.0,31.0,2.0646,,625.0,0.0967741935483871,-0.0055169057300000005,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0711,-0.0711,0.03555,,71.1,,,,2.0,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,1.0,,,,61.0,,,,0.0,,,,1.0,,,,-0.009,,,,1.0,,,1.0,0.0,0.0,0.0666,1.0,-0.013666666666666667,6.4961877,-4.431587686920166,4.431587686920166
00-0035934,2024,Vikings,0.0538371182458888,,26.0,0.0,0.111098585,,Trishton Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,2.8991000000000002,0.0,2.8991000000000002,1.4495500000000001,54.7,,0.0,54.7,9.0,,0.0,9.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.17,,,0.17,2.0,,0.0,2.0,4.0,,0.0,4.0,54.3,,0.0,54.3,35.0,,0.0,35.0,18.0,,0.0,18.0,-0.005,,0.0,-0.005,0.07547169811320754,,0.0,0.07547169811320754,1.0,0.0,0.0,,1.0,0.00033333333333333245,0.60579926,-0.6057992577552795,0.6057992577552795
00-0035976,2024,Panthers,0.0688461237274863,,27.0,0.0,-0.2237786502,,Dan Chisena,WR,7.3,0.0,75.0,100.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,70.5,65.8,78.8,,77.6,0.0,0.0,23.0,0.0,0.0,13.0,0.0,3.0,100.0,13.0,38.5,103.1,4.0,0.0,61.5,37.0,10.0,3.3,12.3,2.85,0.0,5.0,8.0,13.0,1.0243999999999998,,729.0,0.3076923076923077,-0.05594466255,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.07879999999999998,1.0,-0.10566666666666667,13.338947,-12.314547296142578,12.314547296142578
00-0036080,2024,Jets,0.0293657008613938,,27.0,0.0,-0.02455557428,,Easop Winston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,729.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,-0.124,0.94258124,-0.9425812363624573,0.9425812363624573
00-0036133,2024,Browns,0.0428519968676585,,27.0,21.384543167200977,-0.1797469028,,James Proche II,WR,5.7,1.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,70.5,40.5,67.8,,66.8,0.0,0.0,14.0,0.0,0.0,11.0,0.0,3.0,100.0,11.0,45.5,95.8,3.0,0.0,45.5,21.0,4.0,1.3,7.0,1.91,0.0,5.0,5.0,10.0,0.678,,729.0,0.3,-0.05991563426666666,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,1.6533,6.3474,-4.694100000000001,4.00035,50.1,44.7,5.399999999999999,47.400000000000006,0.0,62.0,-62.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,1.5,0.0,0.47,1.91,0.235,0.0,8.0,-8.0,4.0,4.0,16.0,-12.0,10.0,49.7,52.7,-3.0,51.2,22.0,35.0,-13.0,28.5,10.0,107.0,-97.0,58.5,0.0125,0.000375,0.012125,0.0064375000000000005,0.12121212121212122,0.11267605633802817,0.008536064874093044,0.1169440887750747,1.0,0.0,0.0,0.0678,1.0,0.009666666666666669,5.540027,-4.862027141571045,4.862027141571045
00-0036165,2024,Giants,0.1184025058731401,,25.0,19.194969572272385,-0.1729829461,,Isaiah Hodgins,WR,5.5,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,68.3,64.0,54.3,,52.0,3.7,0.0,7.0,0.0,0.0,27.0,0.0,2.0,96.3,26.0,37.0,91.7,2.0,0.0,59.3,12.0,1.0,0.5,6.0,0.46,1.0,10.0,16.0,27.0,1.4661,,625.0,0.07407407407407407,-0.08649147305,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,16.694399999999998,21.218199999999996,-4.523799999999998,18.9563,56.4,76.6,-20.199999999999996,66.5,230.0,392.0,-162.0,311.0,3.0,4.0,-1.0,3.5,12.0,24.0,-12.0,18.0,0.84,1.5,-0.37999999999999995,1.17,21.0,37.0,-16.0,29.0,32.0,45.0,-13.0,38.5,56.6,75.8,-19.199999999999996,66.2,244.0,240.0,4.0,242.0,52.0,37.0,15.0,44.5,-0.0046875,-0.0002888888888888889,-0.004398611111111111,-0.0024881944444444444,0.10810810810810811,0.1624548736462094,-0.05434676553810128,0.13528149087715874,1.0,0.0,0.0,0.0543,1.0,-0.11066666666666665,9.497996,-8.03189633026123,8.03189633026123
00-0036176,2024,Titans,0.0995164447924823,,26.0,0.0,-0.1290081858,,Mason Kinsey,WR,8.5,0.0,100.0,,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,68.3,78.2,49.6,,49.4,0.0,0.0,11.0,0.0,0.0,45.0,1.0,2.0,91.1,41.0,88.9,102.1,2.0,0.0,11.1,17.0,0.0,0.0,8.5,0.41,0.0,40.0,5.0,45.0,2.232,,676.0,0.044444444444444446,-0.0645040929,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,3,9,0.3414,0.5022,-0.1608,0.42179999999999995,56.9,55.8,1.1000000000000014,56.349999999999994,6.0,3.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,-0.5900000000000001,0.665,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,58.1,55.9,2.200000000000003,57.0,3.0,1.0,2.0,2.0,3.0,8.0,-5.0,5.5,-0.07,-0.081,0.010999999999999996,-0.07550000000000001,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.1388888888888889,1.0,0.0,0.0,0.049600000000000005,1.0,-0.036000000000000004,3.9221222,-1.6901222400665281,1.6901222400665281
00-0036182,2024,Titans,0.5060689115113547,,27.0,0.0,-0.1290081858,,Nick Westbrook-Ikhine,WR,12.8,5.0,57.1,57.1,8.0,14.0,0.0,8.6,3.0,25.0,31.0,0.0,60.7,77.0,63.4,77.6,63.7,0.0,3.0,98.0,0.9,4.0,469.0,2.0,32.0,92.8,435.0,20.5,103.9,56.0,9.0,79.5,497.0,129.0,4.0,15.5,1.14,0.0,96.0,373.0,469.0,29.734599999999997,,729.0,0.11940298507462686,-0.0023037176035714288,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,21.5028,26.4316,-4.928799999999999,23.9672,59.4,59.8,-0.3999999999999986,59.599999999999994,370.0,397.0,-27.0,383.5,3.0,3.0,0.0,3.0,18.0,18.0,0.0,18.0,1.13,0.95,0.010000000000000009,1.04,28.0,25.0,3.0,26.5,42.0,45.0,-3.0,43.5,61.9,57.9,4.0,59.9,173.0,197.0,-24.0,185.0,189.0,245.0,-56.0,217.0,-0.0016666666666666668,-0.0018,0.00013333333333333318,-0.0017333333333333333,0.11602209944751381,0.10180995475113122,0.014212144696382586,0.10891602709932252,1.0,0.0,0.0,0.0634,1.0,-0.036000000000000004,21.294804,8.439796380615231,8.439796380615231
00-0036183,2024,Raiders,0.0880971025841816,,27.0,0.0,-0.1373166516,,Kristian Wilkerson,WR,4.7,0.0,66.7,,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,68.3,64.0,59.9,,63.3,0.0,0.0,9.0,0.0,0.0,26.0,0.0,2.0,96.2,25.0,11.5,122.2,3.0,1.0,88.5,18.0,12.0,6.0,9.0,0.72,0.0,3.0,23.0,26.0,1.5574,,729.0,0.11538461538461539,-0.0457722172,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,2,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.059899999999999995,1.0,-0.056999999999999995,5.314031,-3.7566311241149903,3.7566311241149903
00-0036196,2024,Jaguars,1.7596386061080656,,25.0,55.90733560170712,-0.155612123,,Gabe Davis,WR,14.3,1.0,47.6,22.2,2.0,9.0,1.0,9.1,2.0,13.0,15.0,1.0,58.1,24.3,52.5,55.6,54.6,0.4,2.0,22.0,0.8,2.0,264.0,4.0,20.0,95.5,252.0,19.3,61.5,42.0,2.0,80.3,239.0,43.0,2.2,12.0,0.95,1.0,51.0,212.0,264.0,13.86,,625.0,0.1590909090909091,-0.0037050505476190474,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,40.4684,39.6114,0.8569999999999993,40.0399,67.9,64.2,3.700000000000003,66.05000000000001,746.0,835.0,-89.0,790.5,7.0,7.0,0.0,7.0,34.0,35.0,-1.0,34.5,1.34,1.43,-0.3900000000000001,1.385,45.0,48.0,-3.0,46.5,78.0,93.0,-15.0,85.5,68.7,64.1,4.6000000000000085,66.4,493.0,556.0,-63.0,524.5,100.0,58.0,42.0,79.0,0.002435897435897436,0.0016774193548387097,0.0007584780810587263,0.0020566583953680728,0.13087248322147652,0.1507293354943274,-0.01985685227285089,0.14080090935790196,1.0,0.0,0.0,0.0525,1.0,-0.05499999999999999,21.606524,-7.746523513793946,7.746523513793946
00-0036219,2024,Buccaneers,0.0789350039154267,,26.0,0.0,0.1051836178,,Marquez Callaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,676.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,0.0,11.760900000000001,-11.760900000000001,5.880450000000001,,59.7,,,,158.0,,,,1.0,,,,11.0,,,,0.84,,,,16.0,,,,32.0,,,,58.8,,,,183.0,,,,14.0,,,,-6.25e-05,,,,0.16243654822335024,,,1.0,0.0,0.0,,1.0,0.06366666666666666,1.0544263,-1.0544263124465942,1.0544263124465942
00-0036233,2024,Lions,0.1184025058731401,,25.0,26.891922285982353,0.2197285648,,Donovan Peoples-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,625.0,,,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,15.0722,39.9135,-24.841299999999997,27.49285,52.7,64.9,-12.200000000000003,58.800000000000004,155.0,839.0,-684.0,497.0,0.0,3.0,-3.0,1.5,7.0,33.0,-26.0,20.0,0.59,1.46,,1.025,13.0,61.0,-48.0,37.0,24.0,95.0,-71.0,59.5,53.3,67.7,-14.400000000000006,60.5,196.0,431.0,-235.0,313.5,90.0,184.0,-94.0,137.0,0.00375,-0.00016842105263157895,0.003918421052631579,0.0017907894736842104,0.08391608391608392,0.15447154471544716,-0.07055546079936324,0.11919381431576553,1.0,0.0,0.0,,1.0,-0.028,2.8224282,-2.8224282264709473,2.8224282264709473
00-0036252,2024,Colts,7.047768206734534,,26.0,203.9572801816283,-0.06411872932,,Michael Pittman Jr.,WR,10.9,5.0,65.1,53.6,15.0,28.0,0.0,4.2,3.0,35.0,14.0,1.0,80.3,47.2,72.2,67.0,72.6,0.2,4.0,33.0,0.4,2.0,511.0,4.0,69.0,94.1,481.0,24.9,81.8,106.0,3.0,75.0,808.0,261.0,3.8,11.7,1.68,1.0,127.0,383.0,511.0,36.894200000000005,,676.0,0.20743639921722112,-0.0006048936728301887,2024,7.926872726211783e-15,1.0,3.9634363631058916e-15,1.0,1.9817181815529458e-15,1.0,4,16,47.086200000000005,47.584399999999995,-0.49819999999999,47.335300000000004,77.7,70.6,7.1000000000000085,74.15,1152.0,925.0,227.0,1038.5,4.0,4.0,0.0,4.0,53.0,51.0,2.0,52.0,2.04,1.44,-0.3600000000000001,1.74,109.0,99.0,10.0,104.0,150.0,139.0,11.0,144.5,80.0,70.3,9.700000000000003,75.15,439.0,490.0,-51.0,464.5,155.0,183.0,-28.0,169.0,-6.666666666666667e-05,-0.0009784172661870504,0.0009117505995203837,-0.0005225419664268585,0.24752475247524752,0.2062314540059347,0.04129329846931282,0.2268781032405911,1.0,0.0,0.0,0.07220000000000001,1.0,-0.028666666666666656,36.004658,0.8895422546386769,0.8895422546386769
