player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
DeeJay Dallas,55632,HB,ARZ,4,-2.7,0,100.0,,0,0,0,0.0,0,1,1,0,70.5,29.0,75.8,67.3,61.3,0.0,0,0,5,33.3,12,36,0,3,61.1,22,2.8,1,121.5,3,1,8.3,3,11,19,6.3,3.7,0.5
Jacob Kibodi,57427,HB,CLV,1,3.3,1,33.3,,0,0,0,0.0,0,1,8,0,64.7,70.3,60.9,,74.8,0.0,0,1,15,0.0,0,11,0,1,100.0,11,9.1,1,11.1,3,0,18.2,2,15,11,11.0,15.0,1.36
Cody White,61448,WR,SEA,4,13.0,2,66.7,0.0,0,1,0,0.0,0,2,29,0,68.3,64.0,66.6,,66.8,0.0,0,0,28,0.0,0,31,0,2,93.5,29,12.9,4,109.7,3,0,87.1,27,44,14,7.0,22.0,1.52
Brevin Jordan,77887,TE,HST,2,-0.7,0,66.7,,0,0,0,0.0,0,1,13,0,68.3,64.0,65.7,59.0,61.1,70.8,17,0,4,20.8,5,24,0,2,75.0,18,8.3,2,70.1,3,0,16.7,4,7,4,2.0,3.5,0.39
Tyler Badie,83714,HB,DEN,4,-1.7,0,100.0,,0,0,0,0.0,0,0,10,1,70.5,24.1,63.0,,27.2,0.0,0,0,2,0.0,0,8,0,3,87.5,7,0.0,0,79.2,3,0,12.5,1,-2,3,1.0,-0.7,-0.29
Isaiah Williams,97156,WR,CIN,5,2.3,2,66.7,,0,0,0,0.0,0,0,7,0,68.3,81.2,60.9,,56.7,0.0,0,0,4,0.0,0,11,0,2,81.8,9,63.6,7,70.1,3,0,36.4,4,6,7,3.5,3.0,0.67
Kenny McIntosh,99158,HB,SEA,7,1.0,0,100.0,,0,0,0,0.0,0,1,29,0,70.5,38.4,67.3,44.3,58.7,2.7,1,0,15,24.3,9,37,0,3,75.7,28,2.7,1,97.2,3,0,13.5,5,22,19,6.3,7.3,0.79
Ramel Keyton,99204,WR,LV,4,12.0,0,33.3,100.0,1,1,0,0.0,0,1,23,0,64.7,61.2,57.6,,57.3,0.0,0,0,7,0.0,0,30,0,1,90.0,27,0.0,0,42.4,3,0,100.0,30,7,0,0.0,7.0,0.26
Jha'Quan Jackson,101135,WR,TEN,6,25.0,0,33.3,,0,0,0,0.0,0,1,31,0,68.3,20.4,69.3,,67.7,0.0,0,0,8,0.0,0,19,0,1,89.5,17,63.2,12,42.4,3,0,26.3,5,8,3,3.0,8.0,0.47
Julius Chestnut,109239,HB,TEN,9,-0.7,0,66.7,,0,0,0,0.0,0,0,31,0,68.3,81.7,70.7,86.3,53.8,0.0,0,1,9,16.4,9,55,0,2,78.2,43,10.9,6,33.3,3,0,3.6,2,11,15,7.5,5.5,0.26
Jaheim Bell,124225,TE,NE,11,7.3,0,66.7,0.0,0,1,0,0.0,0,1,19,0,68.3,64.0,60.2,58.7,54.0,30.0,12,0,19,7.5,3,40,0,2,85.0,34,52.5,21,85.4,3,0,10.0,4,20,4,2.0,10.0,0.59
Jonathon Brooks,144721,HB,CAR,3,-3.7,3,100.0,,0,0,0,0.0,0,2,5,0,70.5,73.7,61.5,82.2,83.5,0.0,0,0,18,21.4,3,14,0,3,71.4,10,7.1,1,98.6,3,0,0.0,0,23,34,11.3,7.7,2.3
Sione Vaki,158505,HB,DET,6,6.0,0,100.0,,0,0,0,0.0,0,2,11,0,70.5,74.2,66.9,,81.7,0.0,0,0,17,0.0,0,15,0,3,100.0,15,6.7,1,118.1,3,0,6.7,1,37,19,6.3,12.3,2.47
Isaiah Hodgins,52130,WR,NYG,3,5.5,0,100.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,54.3,,52.0,3.7,1,0,7,0.0,0,27,0,2,96.3,26,37.0,10,91.7,2,0,59.3,16,12,1,0.5,6.0,0.46
E.J. Jenkins,109834,TE,PHI,7,4.5,0,50.0,0.0,0,1,0,0.0,0,1,24,0,64.7,61.2,64.5,76.6,56.9,46.2,18,0,7,23.1,9,39,0,1,76.9,30,41.0,16,97.9,2,1,10.3,4,7,3,3.0,7.0,0.23
Jared Wayne,99691,WR,HST,4,17.0,0,0.0,,0,0,0,,0,0,13,0,,,47.9,,47.1,0.0,0,0,0,0.0,0,35,0,0,100.0,35,22.9,8,39.6,2,0,77.1,27,0,0,,,0.0
Collin Johnson,47808,WR,CHI,7,7.5,0,50.0,0.0,0,1,0,0.0,0,1,6,0,64.7,61.2,53.0,,53.8,0.0,0,0,6,0.0,0,17,0,1,94.1,16,35.3,6,56.3,2,0,64.7,11,6,3,3.0,6.0,0.38
Erik Ezukanma,78148,WR,MIA,2,31.5,0,0.0,,0,0,0,,0,0,17,0,,,52.4,,52.9,0.0,0,0,0,0.0,0,14,0,0,92.9,13,28.6,4,39.6,2,0,71.4,10,0,0,,,0.0
Blake Watson,84363,HB,DEN,2,-1.5,1,50.0,,0,0,0,0.0,0,0,10,0,64.7,69.4,70.0,,71.3,0.0,0,0,13,0.0,0,7,0,1,100.0,7,0.0,0,70.8,2,0,0.0,0,13,18,18.0,13.0,1.86
Devontez Walker,145773,WR,BLT,7,34.0,0,50.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,64.7,,64.6,0.0,0,0,21,0.0,0,22,0,1,100.0,22,9.1,2,127.1,2,1,90.9,20,21,0,0.0,21.0,0.95
Brayden Willis,77917,TE,SF,3,5.5,0,0.0,0.0,0,2,0,100.0,1,0,28,0,27.9,,32.8,20.4,38.2,45.5,5,0,0,18.2,2,11,0,0,81.8,9,54.5,6,39.6,2,0,0.0,0,0,0,,,0.0
Chris Collier,142677,HB,LV,1,-2.0,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,78.5,51.3,,58.5,0.0,0,0,-4,0.0,0,9,0,1,100.0,9,0.0,0,56.3,2,0,0.0,0,-4,1,1.0,-4.0,-0.44
Chris Blair,84096,WR,ATL,2,17.0,0,50.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,64.3,,66.2,0.0,0,1,17,0.0,0,9,0,1,100.0,9,33.3,3,39.6,2,0,66.7,6,17,0,0.0,17.0,1.89
Mason Kinsey,115664,WR,TEN,4,8.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,78.2,49.6,,49.4,0.0,0,0,11,0.0,0,45,1,2,91.1,41,88.9,40,102.1,2,0,11.1,5,17,0,0.0,8.5,0.41
Skyy Moore,97116,WR,KC,5,5.5,0,0.0,,0,0,0,100.0,2,0,16,0,25.5,66.5,39.7,,39.3,0.0,0,0,0,0.0,0,31,0,0,93.5,29,38.7,12,39.6,2,0,61.3,19,0,0,,,0.0
John Ross,11764,WR,PHI,1,23.5,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,55.9,,56.2,0.0,0,0,6,0.0,0,11,0,1,90.9,10,18.2,2,56.3,2,0,81.8,9,6,2,2.0,6.0,0.6
Tay Martin,61811,WR,TEN,1,31.5,0,50.0,0.0,0,1,0,0.0,0,1,31,0,64.7,61.2,91.0,,87.1,0.0,0,0,49,0.0,0,3,0,1,100.0,3,0.0,0,135.4,2,1,100.0,3,49,5,5.0,49.0,16.33
Rasheen Ali,121717,HB,BLT,4,-4.0,0,0.0,,0,0,0,100.0,1,0,3,0,28.0,75.9,57.0,78.1,28.5,0.0,0,0,0,18.2,2,11,0,0,81.8,9,9.1,1,39.6,2,0,0.0,0,0,0,,,0.0
Jody Fortson,94384,TE,KC,3,4.5,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,54.0,,51.5,5.9,1,1,5,0.0,0,17,1,1,94.1,16,47.1,8,16.7,2,0,47.1,8,5,3,3.0,5.0,0.31
Xavier Smith,102585,WR,LA,5,0.5,0,100.0,,0,0,0,0.0,0,1,26,0,68.3,87.5,73.8,,67.9,0.0,0,0,11,0.0,0,8,0,2,100.0,8,75.0,6,79.2,2,0,25.0,2,6,5,2.5,3.0,0.75
Terrell Jennings,102408,HB,NE,2,11.5,0,0.0,0.0,0,1,0,,0,0,19,0,,74.7,54.2,80.9,52.3,0.0,0,0,0,23.8,5,21,0,0,71.4,15,0.0,0,39.6,2,0,4.8,1,0,0,,,0.0
Casey Washington,101710,WR,ATL,2,17.5,1,50.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,76.0,,73.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,33.3,1,72.9,2,0,66.7,2,14,11,11.0,14.0,4.67
Xavier Weaver,101130,WR,ARZ,2,20.0,0,0.0,0.0,0,1,0,,0,0,1,0,,,49.7,,49.3,0.0,0,0,0,0.0,0,36,0,0,88.9,32,27.8,10,39.6,2,0,72.2,26,0,0,,,0.0
George Holani,72154,HB,SEA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,68.2,73.2,,64.5,0.0,0,0,-1,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.5
Kameron Johnson,165866,WR,TB,4,6.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,70.0,50.0,,44.6,0.0,0,0,0,0.0,0,20,0,0,95.0,19,30.0,6,39.6,1,0,70.0,14,0,0,,,0.0
MarShawn Lloyd,124247,HB,GB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,53.3,,59.7,0.0,0,0,3,0.0,0,3,0,1,100.0,3,66.7,2,79.2,1,0,0.0,0,3,8,8.0,3.0,1.0
Jaelon Darden,61522,WR,SEA,2,-2.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,88.6,54.7,,54.8,0.0,0,0,6,0.0,0,15,0,1,93.3,14,13.3,2,91.7,1,0,86.7,13,6,8,8.0,6.0,0.43
Kadarius Toney,61245,WR,CLV,3,-5.0,0,0.0,,0,0,0,,0,0,8,0,,73.7,43.3,,54.5,0.0,0,0,0,0.0,0,7,0,0,85.7,6,57.1,4,39.6,1,0,42.9,3,0,0,,,0.0
Anthony Richardson,124393,QB,IND,11,-11.0,0,100.0,,0,0,1,0.0,0,0,14,4,,28.2,62.2,,57.6,0.0,0,0,-1,0.0,0,318,4,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-1,10,10.0,-1.0,-1.0
Tyrell Shavers,61107,WR,BUF,3,-3.0,1,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,77.6,,78.7,0.0,0,0,69,0.0,0,14,0,1,100.0,14,57.1,8,158.3,1,1,42.9,6,69,72,72.0,69.0,4.93
John Samuel Shenker,60854,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,56.8,58.6,49.0,56.3,18,0,7,25.0,8,32,0,1,71.9,23,31.3,10,95.8,1,0,6.3,2,7,3,3.0,7.0,0.3
James Pierre,60649,CB,PIT,1,17.0,0,0.0,,0,0,1,100.0,1,0,25,0,27.9,,41.5,,42.5,0.0,0,0,0,0.0,0,1,1,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Vederian Lowe,59741,T,NE,14,7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,61.2,54.0,66.9,90.4,0.0,0,0,4,99.8,501,502,13,1,0.2,1,0.0,0,122.9,1,1,0.0,0,4,0,0.0,4.0,4.0
Marcus Jones,55717,CB,NE,3,-7.0,0,100.0,,0,0,2,0.0,0,1,19,0,64.7,43.4,69.2,,78.8,0.0,0,0,18,0.0,0,3,5,1,100.0,3,66.7,2,118.8,1,0,0.0,0,18,25,25.0,18.0,6.0
C.J. Stroud,129759,QB,HST,19,18.0,0,0.0,,0,0,0,,0,0,13,5,,76.3,79.9,,55.7,0.0,0,0,0,0.0,0,745,5,0,0.4,3,0.0,0,39.6,1,0,0.1,1,0,0,,,0.0
Charlie Jones,55038,WR,CIN,6,5.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,21.7,51.6,,52.7,0.0,0,0,5,0.0,0,17,0,1,100.0,17,64.7,11,87.5,1,0,35.3,6,5,0,0.0,5.0,0.29
Brenden Bates,53746,TE,CLV,5,-2.0,0,0.0,,0,0,0,,0,0,8,0,,,44.2,81.6,48.3,76.5,13,0,0,29.4,5,17,0,0,70.6,12,11.8,2,39.6,1,0,11.8,2,0,0,,,0.0
Sam Hubbard,48457,ED,CIN,2,8.0,0,100.0,100.0,1,1,0,0.0,0,1,7,0,64.7,61.2,89.0,68.3,90.1,100.0,2,0,2,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,2.0
Steven Sims,48341,WR,BLT,6,-4.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,86.7,56.1,,55.7,0.0,0,0,4,0.0,0,11,0,1,90.9,10,54.5,6,83.3,1,0,45.5,5,4,8,8.0,4.0,0.4
Andrew Beck,47121,FB,HST,4,23.0,0,0.0,,0,0,0,,0,0,13,0,,,49.3,69.0,48.4,46.7,7,0,0,13.3,2,15,0,0,80.0,12,20.0,3,39.6,1,0,13.3,2,0,0,,,0.0
Myles Gaskin,45914,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,73.0,63.1,,84.2,0.0,0,0,11,0.0,0,3,0,1,66.7,2,33.3,1,112.5,1,0,0.0,0,11,13,13.0,11.0,5.5
Sam Franklin Jr.,43580,S,CAR,1,7.0,0,0.0,,0,0,0,,0,0,5,0,,,58.7,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Divine Deablo,42208,LB,LV,1,4.0,1,100.0,,0,0,1,0.0,0,1,23,0,64.7,61.2,95.6,,94.7,0.0,0,0,34,0.0,0,1,1,1,100.0,1,0.0,0,118.8,1,0,0.0,0,34,30,30.0,34.0,34.0
Zach Davidson,143780,TE,BUF,3,4.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,65.2,,51.1,38.1,8,0,5,0.0,0,21,0,1,100.0,21,52.4,11,87.5,1,0,9.5,2,5,1,1.0,5.0,0.24
Shane Zylstra,143786,TE,DET,11,9.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,49.6,19.5,50.5,36.0,18,0,22,4.0,2,50,0,1,96.0,48,30.0,15,118.8,1,0,28.0,14,22,13,13.0,22.0,0.46
Irv Smith Jr.,42060,TE,HST,7,2.0,0,100.0,,0,0,0,0.0,0,0,13,0,68.3,64.0,51.2,55.3,43.9,75.6,34,0,2,31.1,14,45,1,1,64.4,29,20.0,9,79.2,1,0,4.4,2,2,0,0.0,2.0,0.07
Mike Caliendo,41446,G,KC,8,2.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,49.4,43.6,90.1,0.9,2,0,5,99.5,212,213,1,1,0.5,1,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,5.0
Brandon Johnson,40666,WR,PIT,3,4.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,65.2,,64.2,0.0,0,0,9,0.0,0,10,0,1,90.0,9,10.0,1,104.2,1,0,90.0,9,9,5,5.0,9.0,1.0
C.J. Goodwin,9243,CB,DAL,2,9.0,0,0.0,,0,0,0,,0,0,9,0,,,57.2,,56.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Velus Jones Jr.,40573,HB,CAR,2,-5.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,71.0,65.1,,59.1,0.0,0,0,8,0.0,0,3,0,1,100.0,3,66.7,2,100.0,1,0,33.3,1,8,13,13.0,8.0,2.67
Stephen Sullivan,40411,TE,CAR,1,17.0,0,0.0,,0,0,0,,0,0,5,0,,,53.6,46.8,53.9,83.3,5,0,0,33.3,2,6,0,0,50.0,3,0.0,0,39.6,1,0,16.7,1,0,0,,,0.0
Kendric Pryor,40408,WR,CIN,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,7,0,64.7,67.8,65.3,,64.5,0.0,0,0,9,0.0,0,10,0,1,100.0,10,10.0,1,104.2,1,0,90.0,9,9,0,0.0,9.0,0.9
Trent Scott,24481,T,WAS,11,4.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,46.1,52.9,90.6,2.2,4,0,1,99.4,180,181,3,1,0.6,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Ross Dwelley,20994,TE,ATL,4,1.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,51.2,21.0,52.3,35.3,6,0,5,11.8,2,17,1,1,88.2,15,58.8,10,87.5,1,0,5.9,1,5,4,4.0,5.0,0.33
Dan Skipper,12307,T,DET,15,1.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,55.2,57.6,68.3,12.4,18,0,9,94.5,137,145,1,1,5.5,8,0.0,0,143.8,1,1,0.7,1,9,8,8.0,9.0,1.13
JC Latham,146596,T,TEN,17,-5.0,0,100.0,,0,0,0,0.0,0,0,31,0,67.6,62.3,61.8,67.8,62.7,0.2,1,0,0,99.8,660,661,10,1,0.2,1,0.2,1,79.2,1,0,0.0,0,0,5,5.0,0.0,0.0
Trent Taylor,11932,WR,SF,2,9.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,65.7,54.8,,55.1,0.0,0,0,11,0.0,0,10,0,1,100.0,10,50.0,5,112.5,1,0,50.0,5,11,2,2.0,11.0,1.1
Dalvin Cook,11796,HB,DAL,2,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,72.5,53.3,78.8,64.4,0.0,0,0,10,33.3,5,15,0,1,66.7,10,13.3,2,108.3,1,0,0.0,0,10,6,6.0,10.0,1.0
Patrick Mahomes,11765,QB,KC,18,-1.0,0,100.0,,0,0,1,0.0,0,0,16,3,,76.4,86.0,,,0.0,0,0,2,0.0,0,776,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,3,3.0,2.0,
Taylor Decker,10650,T,DET,15,7.0,0,0.0,0.0,0,1,1,,0,0,11,0,,,77.2,78.0,58.1,0.2,1,0,0,99.8,536,537,4,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jared Goff,10635,QB,DET,18,5.0,0,100.0,,0,0,0,0.0,0,1,11,7,64.7,64.1,78.8,78.0,88.6,0.0,0,0,7,0.3,2,653,2,1,0.5,3,0.0,0,135.4,1,1,0.0,0,7,2,2.0,7.0,2.33
Geoff Swaim,9679,TE,CLV,8,2.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,45.3,65.6,39.8,78.0,64,0,7,37.8,31,82,1,1,56.1,46,8.5,7,95.8,1,0,1.2,1,7,5,5.0,7.0,0.15
Cody Schrader,157177,HB,LA,1,0.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,67.2,55.0,,65.4,0.0,0,0,6,0.0,0,1,0,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,6.0
Jared Wiley,98508,TE,KC,6,4.0,0,100.0,100.0,1,1,1,0.0,0,0,16,0,64.7,61.2,51.5,71.0,47.5,50.0,14,0,7,7.1,2,28,1,1,89.3,25,35.7,10,95.8,1,0,10.7,3,7,3,3.0,7.0,0.28
Baylor Cupp,98500,TE,KC,1,-1.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,,28.8,28.9,28.4,100.0,4,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tyler Smith,98385,G,DAL,16,-6.0,0,100.0,,0,0,4,0.0,0,0,9,0,67.6,62.3,75.0,76.0,66.9,0.0,0,0,0,100.0,682,682,9,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Dareke Young,111900,WR,SEA,3,9.0,0,0.0,,0,0,0,,0,0,29,0,,,56.9,,57.2,0.0,0,0,0,0.0,0,6,0,0,83.3,5,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Wanya Morris,98247,T,KC,14,3.0,0,100.0,,0,0,3,0.0,0,1,16,0,64.7,61.2,53.0,55.4,90.2,0.2,1,0,1,99.8,453,454,11,1,0.2,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Marcedes Lewis,2973,TE,CHI,17,1.0,0,100.0,,0,0,0,0.0,0,1,6,0,28.8,61.2,47.2,80.9,32.5,89.6,60,0,2,55.2,37,67,4,1,41.8,28,9.0,6,79.2,1,0,1.5,1,2,1,1.0,2.0,0.07
Bo Nix,97790,QB,DEN,18,2.0,0,100.0,100.0,1,1,1,0.0,0,1,10,1,64.7,91.6,78.3,,90.3,0.0,0,0,2,0.0,0,714,9,1,0.3,2,0.0,0,118.8,1,1,0.1,1,2,0,0.0,2.0,1.0
Anthony Gould,97078,WR,IND,3,18.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,82.9,69.6,,68.5,0.0,0,0,23,0.0,0,7,0,1,100.0,7,42.9,3,118.8,1,0,57.1,4,23,5,5.0,23.0,3.29
Tom Kennedy,94379,WR,DET,2,12.0,0,0.0,,0,0,0,,0,0,11,0,,75.4,54.2,,54.4,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
Brycen Tremayne,84425,WR,WAS,2,-4.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.2,,54.4,0.0,0,0,-2,0.0,0,12,0,1,91.7,11,0.0,0,79.2,1,0,100.0,12,-2,2,2.0,-2.0,-0.18
John FitzPatrick,83974,TE,GB,8,2.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,55.1,,47.8,70.0,14,0,2,0.0,0,20,0,1,95.0,19,20.0,4,79.2,1,0,10.0,2,2,0,0.0,2.0,0.11
Jermar Jefferson,83740,HB,DET,2,0.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,71.1,55.3,18.3,75.4,0.0,0,0,10,33.3,2,6,0,1,66.7,4,0.0,0,108.3,1,0,0.0,0,10,10,10.0,10.0,2.5
Chris Rodriguez Jr.,83689,HB,WAS,6,1.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,80.7,88.4,29.5,58.5,0.0,0,0,12,35.5,11,31,0,1,64.5,20,6.5,2,116.7,1,0,3.2,1,12,11,11.0,12.0,0.6
Tyler Scott,123578,WR,CHI,4,-2.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,74.5,56.9,,56.6,0.0,0,0,5,0.0,0,6,0,1,100.0,6,66.7,4,87.5,1,0,33.3,2,5,7,7.0,5.0,0.83
Ben VanSumeren,82523,LB,PHI,1,0.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,61.2,67.8,,64.3,0.0,0,0,0,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
Keaton Mitchell,123826,HB,BLT,4,-6.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,80.1,50.8,70.4,62.3,0.0,0,0,28,10.0,1,10,0,1,90.0,9,30.0,3,118.8,1,0,0.0,0,28,34,34.0,28.0,3.11
Justyn Ross,78021,WR,KC,2,16.0,0,0.0,,0,0,0,,0,0,16,0,,,50.9,,51.8,0.0,0,0,0,0.0,0,12,0,0,100.0,12,33.3,4,39.6,1,0,66.7,8,0,0,,,0.0
David Martin-Robinson,77892,TE,TEN,5,0.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,44.6,25.7,53.2,41.2,7,0,6,17.6,3,17,0,1,70.6,12,23.5,4,91.7,1,0,17.6,3,6,6,6.0,6.0,0.5
Juanyeh Thomas,76655,S,DAL,2,4.0,0,100.0,100.0,1,1,0,0.0,0,0,9,0,64.7,73.8,61.1,63.8,61.3,0.0,0,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,4.0
