player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jake Kumerow,9883,WR,BUF,14,19.6,0,40.0,0.0,0,1,0,33.3,1,2,4,0,30.0,64.0,55.1,65.3,54.0,0.0,0,0,15,2.0,1,50,0,2,94.0,47,26.0,13,58.8,5,0,74.0,37,28,8,4.0,14.0,0.6
Diontae Spencer,91248,WR,DEN,13,4.5,0,25.0,0.0,0,1,0,50.0,1,0,10,0,28.8,88.4,43.1,,46.0,0.0,0,0,-3,0.0,0,31,0,1,93.5,29,71.0,22,39.6,4,0,29.0,9,-3,-1,-1.0,-3.0,-0.1
Travis Benjamin,7100,WR,SF,7,30.5,0,0.0,0.0,0,1,0,,0,0,28,0,,19.7,45.1,,52.6,0.0,0,2,0,0.0,0,17,1,0,88.2,15,5.9,1,0.0,4,0,94.1,16,0,0,,,0.0
Ja'Marcus Bradley,27003,WR,CLV,2,12.0,0,100.0,100.0,1,1,0,0.0,0,2,8,0,72.1,70.1,64.7,66.2,62.9,0.0,0,0,37,2.1,1,47,0,4,85.1,40,12.8,6,118.8,4,0,87.2,41,64,16,4.0,16.0,1.6
Dominique Dafney,62825,TE,GB,10,1.0,0,50.0,,0,0,0,0.0,0,2,12,0,68.3,64.0,68.1,77.3,53.5,55.9,38,0,26,16.2,11,68,1,2,79.4,54,25.0,17,79.2,4,0,7.4,5,34,31,15.5,17.0,0.63
Trey Sermon,57372,HB,SF,4,2.0,0,75.0,,0,0,0,25.0,1,1,28,0,36.2,81.9,64.6,39.6,44.0,1.9,1,0,23,17.3,9,52,0,3,78.8,41,1.9,1,91.7,4,0,13.5,7,26,19,6.3,8.7,0.63
Benny Snell Jr.,45954,HB,PIT,13,-0.8,0,50.0,,0,0,0,33.3,1,0,25,0,36.2,80.9,53.8,49.0,44.6,0.0,0,0,7,12.9,9,70,1,2,84.3,59,4.3,3,57.3,4,0,8.6,6,13,19,9.5,6.5,0.22
Alex Erickson,11107,WR,CAR,12,8.0,0,75.0,,0,0,0,0.0,0,2,5,0,70.5,89.3,62.9,,60.7,0.0,0,0,25,0.0,0,35,0,3,91.4,32,37.1,13,116.7,4,0,62.9,22,55,30,10.0,18.3,1.72
Tyron Billy-Johnson,34427,WR,LV,8,17.8,0,50.0,0.0,0,2,0,0.0,0,1,23,0,68.3,74.8,46.9,,53.1,0.0,0,1,10,0.0,0,33,2,2,97.0,32,27.3,9,20.8,4,0,72.7,24,16,10,5.0,8.0,0.5
Jason Moore,91472,WR,LAC,1,15.0,0,75.0,0.0,0,1,0,0.0,0,3,27,0,70.5,65.8,64.1,,63.8,0.0,0,0,24,0.0,0,35,0,3,88.6,31,5.7,2,116.7,4,0,94.3,33,56,25,8.3,18.7,1.81
Marlon Mack,11898,HB,IND,5,4.3,0,50.0,0.0,0,1,0,0.0,0,0,14,0,68.3,79.5,56.4,82.2,57.8,0.0,0,0,7,19.2,5,26,0,2,80.8,21,0.0,0,56.3,4,0,0.0,0,8,4,2.0,4.0,0.38
Garrett Griffin,11439,TE,NO,13,3.0,1,100.0,,0,0,1,0.0,0,2,20,1,72.1,15.2,51.7,59.8,46.7,77.3,68,0,14,46.6,41,88,3,4,53.4,47,8.0,7,107.3,4,0,8.0,7,39,27,6.8,9.8,0.83
Jaylen Samuels,47297,HB,HST,2,-0.8,1,75.0,,0,0,0,25.0,1,1,13,0,36.8,72.3,52.3,,37.1,0.0,0,0,6,0.0,0,12,0,3,83.3,10,0.0,0,79.2,4,0,0.0,0,14,16,5.3,4.7,1.4
Auden Tate,48192,WR,CIN,7,10.0,2,75.0,100.0,1,1,0,0.0,0,3,7,0,72.1,67.0,69.6,62.3,72.0,7.1,3,1,18,2.4,1,42,0,3,88.1,37,38.1,16,105.2,4,1,54.8,23,39,27,9.0,13.0,1.05
Ryquell Armstead,45810,HB,JAX,2,-1.0,0,75.0,,0,0,0,25.0,1,1,15,0,36.2,76.4,58.8,,44.8,0.0,0,1,9,0.0,0,14,1,3,92.9,13,0.0,0,41.7,4,0,7.1,1,16,21,7.0,5.3,1.23
Dezmon Patmon,48329,WR,IND,7,11.8,0,50.0,0.0,0,2,0,0.0,0,0,14,0,68.3,64.0,65.2,,62.5,0.0,0,0,14,0.0,0,29,0,2,100.0,29,13.8,4,105.2,4,1,86.2,25,21,3,1.5,10.5,0.72
Dazz Newsome,61510,WR,CHI,3,8.8,1,50.0,,0,0,2,0.0,0,1,6,0,68.3,75.8,48.1,,51.6,0.0,0,1,13,0.0,0,66,2,2,95.5,63,43.9,29,28.1,4,0,53.0,35,23,16,8.0,11.5,0.37
Adrian Peterson,3623,HB,SEA,4,-3.0,0,100.0,,0,0,0,0.0,0,0,29,0,72.1,36.3,61.1,78.6,59.2,0.0,0,0,5,16.7,5,30,0,4,80.0,24,0.0,0,79.2,4,0,0.0,0,8,20,5.0,2.0,0.33
Demetrius Harris,8524,TE,ARZ,13,4.8,1,75.0,,0,0,0,0.0,0,0,1,0,70.5,69.5,43.8,63.9,42.0,62.6,62,1,7,23.2,23,99,1,3,72.7,72,20.2,20,37.5,4,0,2.0,2,10,13,4.3,3.3,0.14
Malcolm Brown,9902,HB,MIA,7,0.5,0,75.0,,0,0,0,0.0,0,0,17,0,72.1,80.5,61.5,91.7,54.5,0.0,0,0,7,52.3,46,88,1,3,40.9,36,4.5,4,77.1,4,0,2.3,2,10,9,3.0,3.3,0.28
Frank Darby,40988,WR,ATL,3,22.8,2,25.0,0.0,0,1,0,0.0,0,1,2,0,64.7,61.2,74.0,,70.1,0.0,0,0,14,0.0,0,12,0,1,100.0,12,8.3,1,41.7,4,0,91.7,11,14,12,12.0,14.0,1.17
Stanley Morgan,48110,WR,CIN,11,7.3,0,50.0,,0,0,0,0.0,0,0,7,0,68.3,69.8,55.2,67.5,50.5,2.0,1,0,8,4.0,2,50,0,2,92.0,46,34.0,17,56.3,4,0,62.0,31,11,22,11.0,5.5,0.24
J.J. Taylor,25512,HB,NE,5,-0.8,1,100.0,,0,0,0,0.0,0,0,19,1,72.1,27.0,58.4,67.1,36.6,0.0,0,0,5,3.8,1,26,0,4,96.2,25,0.0,0,79.2,4,0,15.4,4,8,11,2.8,2.0,0.32
Wendell Smallwood,10787,HB,WAS,2,2.0,0,100.0,100.0,1,1,0,0.0,0,0,32,0,72.1,71.8,50.9,45.1,64.5,0.0,0,0,7,12.5,2,16,0,4,87.5,14,6.3,1,89.6,4,0,6.3,1,22,14,3.5,5.5,1.57
Trevon Wesco,42018,TE,NYJ,12,1.8,0,75.0,,0,0,0,0.0,0,2,22,0,70.5,65.8,61.8,55.0,48.4,68.5,50,0,19,21.9,16,73,1,3,74.0,54,2.7,2,101.0,4,0,6.8,5,35,29,9.7,11.7,0.65
Andy Janovich,10810,FB,CLV,13,2.5,0,75.0,0.0,0,1,0,25.0,1,1,8,0,41.6,72.6,63.8,52.7,59.1,8.6,3,0,3,37.1,13,35,0,3,57.1,20,0.0,0,77.1,4,0,11.4,4,9,4,1.3,3.0,0.45
Jonathan Ward,25859,HB,ARZ,5,2.3,0,100.0,100.0,1,1,0,0.0,0,1,1,0,70.5,74.4,83.2,26.6,90.9,0.0,0,0,23,13.8,4,29,0,3,86.2,25,13.8,4,113.9,3,0,3.4,1,34,27,9.0,11.3,1.36
Darrell Daniels,12122,TE,ARZ,15,7.7,0,33.3,0.0,0,1,0,50.0,1,0,1,0,29.9,66.8,50.6,67.0,35.0,74.5,76,0,0,32.4,33,102,0,1,61.8,63,13.7,14,42.4,3,0,2.9,3,0,1,1.0,0.0,0.0
Gunner Olszewski,95015,WR,NE,10,10.3,1,66.7,0.0,0,1,0,0.0,0,2,19,0,68.3,24.4,62.5,,64.6,0.0,0,0,22,0.0,0,35,1,2,94.3,33,28.6,10,100.7,3,0,68.6,24,31,12,6.0,15.5,0.94
Tyrell Williams,10154,WR,DET,1,4.7,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,58.7,,58.8,0.0,0,0,7,0.0,0,25,0,2,92.0,23,24.0,6,77.1,3,0,76.0,19,14,7,3.5,7.0,0.61
K.J. Hill,28025,WR,LAC,3,6.0,0,100.0,,0,0,0,0.0,0,1,27,0,70.5,78.1,67.0,,65.6,0.0,0,0,19,0.0,0,10,0,3,90.0,9,80.0,8,108.3,3,0,20.0,2,30,12,4.0,10.0,3.33
Patrick Laird,28219,HB,MIA,6,-2.0,2,100.0,,0,0,0,0.0,0,2,17,0,72.1,68.3,67.5,66.3,79.0,0.0,0,0,10,41.5,22,53,0,3,50.9,27,7.5,4,90.3,3,0,0.0,0,17,23,7.7,5.7,0.63
Derek Watt,10832,FB,PIT,10,-0.7,0,100.0,100.0,1,1,0,0.0,0,0,25,0,70.5,67.4,76.9,70.4,68.5,43.8,7,0,9,12.5,2,16,0,3,75.0,12,12.5,2,87.5,3,0,6.3,1,15,17,5.7,5.0,1.25
Trent Taylor,11932,WR,CIN,2,13.0,0,66.7,,0,0,0,0.0,0,2,7,0,68.3,79.7,64.4,66.2,64.3,0.0,0,0,26,3.8,1,26,0,2,92.3,24,80.8,21,109.7,3,0,19.2,5,41,6,3.0,20.5,1.71
Kenny Yeboah,42196,TE,NYJ,3,16.7,0,66.7,,0,0,0,33.3,1,2,22,0,30.0,64.0,59.7,77.2,64.8,48.6,18,0,24,16.2,6,37,0,2,81.1,30,29.7,11,107.6,3,0,10.8,4,36,3,1.5,18.0,1.2
Kaden Smith,40973,TE,NYG,9,6.7,0,100.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,66.1,57.4,52.3,78.0,71,0,21,34.1,31,91,0,3,59.3,54,17.6,16,112.5,3,0,0.0,0,33,13,4.3,11.0,0.61
Jeremy Sprinkle,11909,TE,DAL,12,4.0,0,100.0,,0,0,0,0.0,0,2,9,0,70.5,65.8,67.1,82.8,73.7,77.3,34,0,11,47.7,21,44,1,3,47.7,21,13.6,6,109.7,3,0,6.8,3,31,19,6.3,10.3,1.48
Mike Strachan,143358,WR,IND,5,18.7,0,66.7,100.0,1,1,0,0.0,0,2,14,0,68.3,64.0,61.7,,60.9,0.0,0,0,16,0.0,0,40,0,2,95.0,38,5.0,2,93.8,3,0,95.0,38,26,0,0.0,13.0,0.68
Kevin Rader,30887,TE,PIT,3,2.7,0,66.7,0.0,0,1,0,0.0,0,0,25,0,68.3,64.0,60.8,67.1,50.7,100.0,13,0,7,7.7,1,13,0,2,92.3,12,0.0,0,70.1,3,0,0.0,0,8,4,2.0,4.0,0.67
Davion Davis,33158,WR,HST,2,4.7,0,33.3,0.0,0,2,0,0.0,0,1,13,0,64.7,61.2,60.9,,60.6,0.0,0,1,17,0.0,0,18,0,1,94.4,17,72.2,13,13.9,3,0,27.8,5,17,13,13.0,17.0,1.0
Jordan Howard,10784,HB,PHI,7,2.7,0,66.7,,0,0,0,33.3,1,2,24,0,30.0,86.5,75.3,34.9,45.4,0.0,0,0,10,9.1,5,55,0,2,89.1,49,0.0,0,84.0,3,0,1.8,1,19,11,5.5,9.5,0.39
Adam Prentice,35639,FB,NO,7,0.3,0,100.0,,0,0,0,0.0,0,1,20,0,70.5,69.7,68.4,80.7,55.2,7.5,4,0,10,34.0,18,53,0,3,66.0,35,1.9,1,88.9,3,0,15.1,8,16,15,5.0,5.3,0.46
Michael Burton,9601,FB,KC,13,-2.3,0,100.0,,0,0,0,0.0,0,2,16,0,72.1,74.8,82.0,83.9,74.1,9.1,2,0,20,27.3,6,22,0,3,50.0,11,0.0,0,109.7,3,0,0.0,0,31,38,12.7,10.3,2.82
Jesper Horsted,91465,TE,CHI,4,15.0,0,66.7,100.0,2,2,0,0.0,0,2,6,0,68.3,64.0,87.7,,82.9,16.7,1,0,19,0.0,0,6,0,2,100.0,6,33.3,2,126.4,3,2,50.0,3,21,0,0.0,10.5,3.5
Malik Taylor,94375,WR,GB,4,10.0,0,66.7,0.0,0,1,0,0.0,0,1,12,0,68.3,73.5,57.8,,63.1,0.0,0,0,7,0.0,0,13,0,2,100.0,13,30.8,4,77.1,3,0,69.2,9,14,8,4.0,7.0,1.08
Kirk Merritt,35096,WR,MIA,1,18.0,0,33.3,,0,0,0,50.0,1,1,17,0,28.8,61.2,56.4,,56.6,0.0,0,0,13,0.0,0,8,0,1,100.0,8,0.0,0,47.9,3,0,100.0,8,13,7,7.0,13.0,1.63
Jaydon Mickens,11371,WR,JAX,4,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,26.1,63.3,,64.6,0.0,0,1,12,0.0,0,11,0,2,81.8,9,27.3,3,31.9,3,0,72.7,8,10,3,1.5,5.0,1.11
Gabe Nabers,40117,FB,LAC,6,1.3,0,100.0,,0,0,0,0.0,0,0,27,0,72.1,70.3,59.0,8.8,72.8,22.2,4,0,8,11.1,2,18,0,3,77.8,14,11.1,2,90.3,3,0,0.0,0,17,13,4.3,5.7,1.21
Greg Dortch,42237,WR,ARZ,2,-5.3,1,100.0,,0,0,0,0.0,0,0,1,0,70.5,75.2,63.5,,61.2,0.0,0,0,10,0.0,0,23,0,3,87.0,20,78.3,18,87.5,3,0,21.7,5,15,31,10.3,5.0,0.75
Austin Walter,45038,HB,NYJ,4,-3.0,1,66.7,,0,0,0,0.0,0,1,22,0,68.3,78.9,61.1,82.5,62.2,0.0,0,0,11,22.2,6,27,0,2,74.1,20,7.4,2,70.1,3,0,0.0,0,9,13,6.5,4.5,0.45
Cam Akers,57206,HB,LA,1,2.0,0,100.0,100.0,1,1,0,0.0,0,0,26,0,70.5,71.4,51.2,,62.1,0.0,0,0,6,0.0,0,8,0,3,100.0,8,12.5,1,80.6,3,0,12.5,1,10,4,1.3,3.3,1.25
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Geronimo Allison,11141,WR,DET,3,11.5,0,0.0,0.0,0,1,0,,0,0,11,0,,,50.7,,50.9,0.0,0,0,0,0.0,0,31,0,0,96.8,30,0.0,0,39.6,2,0,96.8,30,0,0,,,0.0
Trey Ragas,42174,HB,LV,1,-3.5,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,66.2,64.8,42.6,60.2,0.0,0,0,4,25.0,2,8,0,2,75.0,6,12.5,1,79.2,2,0,12.5,1,6,13,6.5,3.0,1.0
Darrynton Evans,40692,HB,TEN,1,-2.5,0,100.0,,0,0,0,0.0,0,1,31,0,68.3,69.4,60.8,73.0,74.4,0.0,0,0,6,25.0,1,4,0,2,75.0,3,0.0,0,89.6,2,0,25.0,1,11,16,8.0,5.5,3.67
Patrick Taylor,40448,HB,GB,4,-1.0,0,100.0,,0,0,0,0.0,0,1,12,0,70.5,78.3,79.8,86.7,60.7,8.6,3,0,3,31.4,11,35,0,2,62.9,22,0.0,0,79.2,2,0,8.6,3,3,5,2.5,1.5,0.14
C.J. Saunders,42541,WR,CAR,2,5.5,0,100.0,100.0,1,1,0,0.0,0,1,5,0,68.3,64.0,61.4,,60.9,0.0,0,0,8,0.0,0,18,0,2,94.4,17,61.1,11,89.6,2,0,38.9,7,11,0,0.0,5.5,0.65
Khari Blasingame,44889,FB,TEN,10,0.0,0,100.0,,0,0,0,0.0,0,0,31,0,68.3,17.6,55.7,71.8,53.8,9.4,3,0,5,28.1,9,32,0,2,65.6,21,0.0,0,79.2,2,0,0.0,0,4,4,2.0,2.0,0.19
Trayveon Williams,45775,HB,CIN,2,-5.5,1,50.0,,0,0,0,0.0,0,0,7,0,64.7,75.7,68.4,,53.9,0.0,0,0,4,0.0,0,16,0,1,81.3,13,6.3,1,56.3,2,0,6.3,1,4,11,11.0,4.0,0.31
Johnny Stanton,46441,FB,CLV,2,2.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,69.0,61.7,43.2,66.3,0.0,0,0,6,42.9,3,7,1,2,57.1,4,0.0,0,120.8,2,1,0.0,0,7,3,1.5,3.5,1.75
Mike Boone,31615,HB,DEN,3,-0.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,70.0,58.7,21.2,63.8,0.0,0,0,19,27.8,5,18,0,2,66.7,12,16.7,3,112.5,2,0,5.6,1,22,23,11.5,11.0,1.83
Cethan Carter,47149,TE,MIA,8,4.5,0,100.0,100.0,1,1,0,0.0,0,0,17,0,68.3,64.0,65.6,77.0,69.9,27.3,6,0,8,22.7,5,22,1,2,68.2,15,45.5,10,100.0,2,0,22.7,5,16,7,3.5,8.0,1.07
Ethan Wolf,47173,TE,NO,1,1.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,64.0,55.3,70.5,57.2,85.7,6,0,4,28.6,2,7,0,2,71.4,5,14.3,1,83.3,2,0,0.0,0,8,6,3.0,4.0,1.6
Daniel Helm,47307,TE,LV,8,2.5,0,50.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,59.9,78.2,51.5,94.1,16,0,-1,52.9,9,17,1,1,47.1,8,5.9,1,56.3,2,0,0.0,0,-1,1,1.0,-1.0,-0.13
Reggie Bonnafon,47542,HB,CAR,1,1.0,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,66.2,60.5,53.9,71.1,0.0,0,0,6,30.8,4,13,0,2,61.5,8,0.0,0,91.7,2,0,0.0,0,12,10,5.0,6.0,1.5
Giovanni Ricci,13756,FB,CAR,16,13.0,0,0.0,,0,0,0,,0,0,5,0,,,43.2,73.1,45.2,26.8,15,0,0,17.9,10,56,0,0,80.4,45,16.1,9,39.6,2,0,14.3,8,0,0,,,0.0
David Moore,11981,WR,GB,2,15.0,0,0.0,0.0,0,1,0,,0,0,12,0,,71.2,51.8,,51.9,0.0,0,0,0,0.0,0,16,0,0,100.0,16,93.8,15,39.6,2,0,6.3,1,0,0,,,0.0
Tommylee Lewis,11231,WR,MIA,1,3.5,0,50.0,,0,0,0,0.0,0,1,17,0,64.7,73.8,81.3,,76.7,0.0,0,0,7,0.0,0,2,0,1,100.0,2,100.0,2,58.3,2,0,0.0,0,7,11,11.0,7.0,3.5
Kylin Hill,57306,HB,GB,3,-2.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,78.7,55.5,77.2,55.4,0.0,0,0,5,15.4,2,13,0,1,84.6,11,7.7,1,56.3,2,0,15.4,2,5,7,7.0,5.0,0.45
Larry Rountree III,57308,HB,LAC,8,-1.0,0,50.0,,0,0,0,50.0,1,0,27,0,28.8,82.7,45.1,48.5,35.4,0.0,0,0,-1,26.7,16,60,0,1,70.0,42,0.0,0,56.3,2,0,1.7,1,-1,1,1.0,-1.0,-0.02
Dwayne Washington,10870,HB,NO,5,3.0,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,73.1,64.1,85.8,58.5,0.0,0,0,6,16.7,2,12,0,2,75.0,9,8.3,1,91.7,2,0,8.3,1,12,6,3.0,6.0,1.33
Hunter Long,60859,TE,MIA,6,4.5,0,50.0,0.0,0,1,1,0.0,0,0,17,0,64.7,61.2,46.0,35.0,45.2,81.5,22,1,8,18.5,5,27,2,1,81.5,22,11.1,3,20.8,2,0,7.4,2,8,4,4.0,8.0,0.36
Taylor Decker,10650,T,DET,9,2.0,0,100.0,,0,0,1,0.0,0,1,11,0,70.6,64.8,75.5,84.0,90.5,0.0,0,0,6,99.7,298,299,7,2,0.3,1,0.0,0,118.8,2,1,0.0,0,4,1,0.5,2.0,4.0
Daniel Brown,10144,TE,NYJ,6,4.5,0,100.0,,0,0,0,0.0,0,1,22,0,68.3,64.0,57.9,69.5,56.7,50.0,13,0,24,7.7,2,26,0,2,92.3,24,46.2,12,118.8,2,0,0.0,0,29,20,10.0,14.5,1.21
Tarik Black,61442,WR,NYJ,1,8.5,0,50.0,,0,0,0,50.0,1,1,22,0,28.8,61.2,56.2,,56.1,0.0,0,0,10,0.0,0,13,0,1,100.0,13,15.4,2,64.6,2,0,84.6,11,10,0,0.0,10.0,0.77
Nick Boyle,9604,TE,BLT,5,1.5,0,50.0,100.0,1,1,0,50.0,1,0,3,0,28.8,61.2,41.9,75.8,36.4,72.2,26,0,2,22.2,8,36,0,1,77.8,28,22.2,8,56.3,2,0,5.6,2,2,0,0.0,2.0,0.07
Richard Rodgers,8733,TE,PHI,3,-0.5,0,100.0,,0,0,0,0.0,0,0,24,0,68.3,64.0,59.3,72.4,62.0,71.4,15,0,9,14.3,3,21,0,2,85.7,18,14.3,3,89.6,2,0,14.3,3,11,12,6.0,5.5,0.61
John Brown,8726,WR,JAX,4,33.0,0,0.0,,0,0,0,,0,0,15,0,,,52.1,,52.3,0.0,0,1,0,0.0,0,13,0,0,100.0,13,61.5,8,0.0,2,0,38.5,5,0,0,,,0.0
Derek Carrier,7406,TE,LV,5,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,64.0,59.5,72.2,58.9,68.2,15,0,9,4.5,1,22,0,2,90.9,20,4.5,1,93.8,2,0,27.3,6,13,5,2.5,6.5,0.65
Luke Stocker,6256,TE,MIN,12,3.5,0,100.0,100.0,1,1,0,0.0,0,0,18,0,68.3,64.0,46.0,44.2,45.6,93.8,45,0,7,47.9,23,48,3,2,52.1,25,6.3,3,91.7,2,0,0.0,0,12,5,2.5,6.0,0.48
Andre Roberts,5612,WR,LAC,4,15.5,0,50.0,0.0,0,1,0,0.0,0,1,27,0,64.7,34.8,58.4,,58.9,0.0,0,1,35,0.0,0,24,0,1,91.7,22,54.2,13,56.3,2,0,45.8,11,35,15,15.0,35.0,1.59
Dion Dawkins,11818,T,BUF,16,8.0,0,0.0,,0,0,2,,0,0,4,0,,,77.5,81.6,60.0,0.1,1,0,0,99.9,723,724,10,0,0.1,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Eric Tomlinson,9786,TE,BLT,16,3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,66.1,71.1,38.2,76.5,75,0,7,30.6,30,98,4,1,69.4,68,15.3,15,95.8,1,0,4.1,4,7,4,4.0,7.0,0.1
Terence Steele,39461,T,DAL,14,5.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,64.5,60.9,89.5,0.8,4,0,1,99.6,528,530,8,1,0.4,2,0.4,2,118.8,1,1,0.0,0,1,0,0.0,1.0,0.5
Easop Winston Jr.,61812,WR,NO,3,-4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,79.8,55.8,,57.3,0.0,0,0,5,0.0,0,7,0,1,85.7,6,42.9,3,87.5,1,0,57.1,4,5,9,9.0,5.0,0.83
Amani Hooker,51378,S,TEN,1,4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,89.6,,90.3,0.0,0,0,6,0.0,0,1,1,1,100.0,1,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,6.0
Christian Wilkins,50293,DI,MIA,2,2.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,64.3,62.0,81.5,0.0,0,0,1,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Keion Crossen,49454,CB,NYG,1,13.0,0,0.0,,0,0,0,,0,0,21,0,,,58.5,,58.2,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Matt Nelson,48584,T,DET,13,6.0,0,0.0,0.0,0,1,2,,0,0,11,0,,,50.8,45.8,31.3,4.1,17,0,0,99.5,416,418,3,0,0.5,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Vyncint Smith,66957,WR,NYJ,2,24.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.5,,51.8,0.0,0,0,0,0.0,0,20,0,0,95.0,19,30.0,6,39.6,1,0,70.0,14,0,0,,,0.0
Wayne Gallman,11895,HB,MIN,6,1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,79.7,63.2,19.9,63.2,0.0,0,0,21,17.6,3,17,0,1,82.4,14,0.0,0,118.8,1,0,5.9,1,21,20,20.0,21.0,1.5
Rodney Adams,11925,WR,CHI,1,16.0,0,0.0,,0,0,0,100.0,1,0,6,0,27.9,,39.1,,41.4,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Devin Smith,9470,WR,JAX,1,16.0,0,0.0,,0,0,0,,0,0,15,0,,,55.3,,56.0,0.0,0,1,0,0.0,0,8,0,0,75.0,6,12.5,1,0.0,1,0,87.5,7,0,0,,,0.0
Alex Armah,11948,FB,WAS,7,0.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,72.4,57.4,74.8,51.9,8.7,2,0,1,13.0,3,23,0,1,73.9,17,17.4,4,118.8,1,1,39.1,9,1,1,1.0,1.0,0.06
Miles Boykin,48209,WR,BLT,6,6.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,53.7,,54.6,0.0,0,0,6,0.0,0,16,0,1,93.8,15,18.8,3,91.7,1,0,75.0,12,6,0,0.0,6.0,0.4
Conor McDermott,11966,T,NYJ,5,8.0,0,100.0,100.0,1,1,0,0.0,0,1,22,0,64.7,61.2,68.4,73.7,85.6,9.5,8,0,1,95.2,80,84,1,1,4.8,4,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.25
Zach Wilson,82096,QB,NYJ,13,9.0,0,0.0,,0,0,0,,0,0,22,5,,69.3,59.3,74.2,56.9,0.0,0,0,0,0.4,2,474,1,0,0.4,2,0.0,0,39.6,1,0,0.2,1,0,0,,,0.0
Mekhi Sargent,83684,HB,JAX,1,-5.0,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,69.7,43.4,,25.9,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Johnny Mundt,12206,TE,LA,5,7.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,64.9,78.3,51.6,65.9,27,0,9,19.5,8,41,1,1,75.6,31,14.6,6,104.2,1,0,17.1,7,9,2,2.0,9.0,0.29
Colin Thompson,12239,TE,CAR,9,5.0,0,0.0,,0,0,0,,0,0,5,0,,,33.6,25.3,45.5,96.6,28,0,0,58.6,17,29,1,0,37.9,11,0.0,0,39.6,1,0,3.4,1,0,0,,,0.0
Drew Lock,39517,QB,DEN,6,-5.0,0,100.0,,0,0,0,0.0,0,0,10,1,64.7,40.5,60.0,,60.7,0.0,0,0,1,0.0,0,140,0,1,1.4,2,0.0,0,79.2,1,0,0.7,1,1,6,6.0,1.0,0.5
Trent Williams,5529,T,SF,15,4.0,0,0.0,,0,0,2,,0,0,28,0,,,97.8,86.0,57.7,0.2,1,0,0,99.8,508,509,7,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Keke Coutee,47698,WR,IND,2,5.0,0,100.0,100.0,1,1,0,0.0,0,0,14,0,64.7,61.2,51.4,,51.7,0.0,0,0,5,0.0,0,24,0,1,79.2,19,95.8,23,87.5,1,0,4.2,1,5,0,0.0,5.0,0.26
Nick Bawden,27413,FB,NYJ,7,10.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,73.2,73.6,63.0,37.5,9,0,20,20.8,5,24,0,1,75.0,18,16.7,4,118.8,1,0,20.8,5,20,10,10.0,20.0,1.11
