,player,player_id,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,Year,weighted_grade,weighted_average_grade
90,Steve Slaton,4403,HST,HB,19,1,2,41.9,39,0,93,0,1,1,38.0,18.2,3,4,13,0,0,77.3,66.2,74.0,,78.2,59.9,66.2,,23,0,11,3,28,19,0,0,4,22,0,93,38.0,2.0,4.9,0.39,0,Texans,2010,1456.4,
91,James Davis,5119,WAS,HB,19,2,0,0.0,0,0,60,1,0,2,44.0,20.1,1,1,32,0,0,77.5,46.7,74.5,,17.2,46.1,52.0,,14,0,45,4,32,19,0,0,5,23,0,60,44.0,2.32,3.2,1.41,0,Commanders,2010,1074.1000000000001,
92,Aaron Brown,5116,DET,HB,17,0,0,0.0,0,0,58,3,0,0,29.0,0.0,0,2,11,0,0,77.5,50.2,75.5,,77.6,37.9,54.9,,9,0,45,8,55,17,0,0,12,25,0,58,29.0,1.71,3.4,0.82,0,Lions,2010,1255.0,
93,Tyrell Sutton,5395,CAR,HB,13,2,1,45.1,32,0,71,0,2,2,53.0,65.2,2,2,5,0,0,77.1,64.4,74.5,,80.6,75.3,56.8,56.0,32,0,70,12,36,16,0,0,12,25,0,71,53.0,4.08,5.5,1.94,0,Panthers,2010,1610.0000000000002,
94,Albert Young,4665,MIN,HB,13,0,0,0.0,0,0,29,0,0,0,27.0,0.0,0,1,18,0,0,75.4,58.4,71.6,,73.2,65.2,56.2,,6,0,11,2,7,13,0,0,2,15,0,29,27.0,2.08,2.2,1.57,0,Vikings,2010,876.0,
95,Gartrell Johnson,5058,ATL,HB,11,0,1,57.5,23,0,40,0,0,0,44.0,0.0,1,2,2,1,0,23.0,51.4,74.4,,76.5,30.0,61.8,57.4,23,0,6,3,35,19,0,0,5,14,0,40,44.0,4.0,3.6,0.17,0,Falcons,2010,719.6,
96,Jonathan Dwyer,5711,PIT,HB,9,0,0,0.0,0,0,28,0,0,0,26.0,0.0,0,0,25,0,0,72.7,56.1,69.8,,48.5,57.0,57.6,,7,0,0,0,3,9,0,0,0,9,0,28,26.0,2.89,3.1,0.0,0,Steelers,2010,504.90000000000003,
97,Quinton Ganther,3191,BUF,HB,9,0,0,0.0,0,0,18,0,0,0,18.0,0.0,1,1,4,0,0,73.9,51.4,76.1,,66.9,55.5,52.1,49.1,11,1,9,2,23,26,0,0,3,11,0,18,18.0,2.0,2.0,0.39,0,Bills,2010,565.4,
98,Brian Leonard,3668,CIN,HB,8,0,0,0.0,0,0,19,1,4,0,9.0,16.1,0,3,7,0,0,77.0,58.3,80.7,,75.8,57.7,45.6,58.7,6,1,137,20,141,11,0,0,24,28,0,19,9.0,1.13,2.4,0.97,0,Bengals,2010,1632.3999999999999,
99,Kevin Faulk,470,NE,HB,8,0,0,0.0,0,0,45,2,1,0,15.0,13.4,1,1,19,0,0,74.1,63.4,74.7,,81.8,61.6,60.0,,11,0,62,6,29,8,0,0,9,14,0,45,15.0,1.88,5.6,2.14,0,Patriots,2010,887.6,
100,Rock Cartwright,1211,OAK,HB,8,0,0,0.0,0,0,20,2,0,0,15.0,0.0,1,1,23,0,0,72.5,49.7,72.7,,,26.6,61.2,75.7,10,0,10,1,7,19,0,0,3,9,0,20,15.0,1.88,2.5,1.43,0,Raiders,2010,447.3,
101,Ryan Grant,2609,GB,HB,8,0,1,40.0,18,0,45,0,0,0,21.0,0.0,2,2,12,0,0,72.1,48.4,70.3,,33.4,55.7,52.1,,18,0,0,0,5,8,0,0,0,8,0,45,21.0,2.63,5.6,0.0,0,Packers,2010,387.2,
102,Thomas Clayton,3802,NE,HB,7,0,0,0.0,0,0,17,0,0,0,11.0,0.0,0,1,19,0,0,71.4,66.7,69.2,,,59.7,65.8,60.0,5,0,0,0,1,9,0,0,0,7,0,17,11.0,1.57,2.4,0.0,0,Patriots,2010,466.90000000000003,
103,Jason Wright,2212,ARZ,HB,6,0,0,0.0,0,0,28,2,1,0,16.0,19.0,1,3,1,0,0,74.0,61.9,77.8,,86.0,47.9,70.2,55.5,10,0,42,8,81,23,0,0,12,14,0,28,16.0,2.67,4.7,0.52,0,Cardinals,2010,866.6,
104,Larry Johnson,1343,WAS,HB,5,1,0,0.0,0,0,2,0,0,1,10.0,40.0,0,0,32,0,0,70.6,53.8,69.0,,70.7,56.8,54.4,,7,0,0,0,4,6,0,0,0,5,0,2,10.0,2.0,0.4,0.0,0,Commanders,2010,269.0,
105,Garrett Wolfe,3709,CHI,HB,4,0,0,0.0,0,0,8,0,0,0,5.0,0.0,0,0,6,0,0,68.6,54.2,66.3,,,,55.6,,7,0,0,0,0,4,0,0,0,4,0,8,5.0,1.25,2.0,,0,Bears,2010,216.8,
106,Kareem Huggins,5414,TB,HB,4,0,0,0.0,0,0,11,0,0,0,7.0,0.0,0,0,30,0,0,69.4,64.3,71.7,,46.5,75.0,58.2,60.0,7,0,7,1,4,6,0,0,2,5,0,11,7.0,1.75,2.8,1.75,0,Buccaneers,2010,321.5,
107,Josh Vaughan,5289,CAR,HB,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,1,5,0,0,67.2,56.4,69.7,,4.8,55.2,63.2,60.0,6,0,0,0,7,5,0,0,0,3,1,7,4.0,1.33,2.3,0.0,0,Panthers,2010,169.2,
108,Patrick Cobbs,3272,MIA,HB,3,0,0,0.0,0,0,-1,1,3,0,5.0,45.5,0,0,17,0,0,72.5,68.8,78.7,,,74.2,47.1,70.4,4,0,91,8,65,11,0,0,18,11,0,-1,5.0,1.67,-0.3,1.4,0,Dolphins,2010,756.8,
109,Jerious Norwood,3024,ATL,HB,2,0,0,0.0,0,0,8,2,0,0,6.0,0.0,0,1,2,0,0,66.7,41.9,70.3,,75.7,27.7,59.2,,6,0,9,1,8,2,0,0,3,3,0,8,6.0,3.0,4.0,1.13,0,Falcons,2010,125.69999999999999,
110,Devin Moore,5043,IND,HB,2,1,0,0.0,0,0,-1,0,0,1,2.0,50.0,0,0,14,1,0,17.2,36.0,64.5,,,,43.8,,1,0,0,0,0,2,0,0,0,2,0,-1,2.0,1.0,-0.5,,0,Colts,2010,72.0,
111,Andre Brown,5053,WAS,HB,2,0,0,0.0,0,0,-1,0,0,0,1.0,0.0,0,0,32,0,0,65.2,56.7,64.5,,,,57.7,,0,0,0,0,0,2,0,0,0,2,0,-1,1.0,0.5,-0.5,,0,Commanders,2010,113.4,
112,Cedric Peerman,5109,CIN,HB,2,1,0,0.0,0,0,1,0,0,1,5.0,83.3,0,0,7,0,0,66.7,60.1,73.3,,81.6,59.5,52.8,,1,0,11,1,18,2,0,0,3,3,0,1,5.0,2.5,0.5,0.61,0,Bengals,2010,180.3,
113,Curtis Brinkley,5514,SD,HB,2,0,0,0.0,0,0,11,0,0,0,5.0,0.0,0,1,27,0,0,65.2,65.2,68.6,,,,64.2,58.0,9,0,0,0,0,6,0,0,0,2,0,11,5.0,2.5,5.5,,0,Chargers,2010,130.4,
114,Michael Bennett,797,OAK,HB,2,0,0,0.0,0,0,11,0,0,0,7.0,0.0,0,0,23,0,0,67.8,56.3,68.1,,,65.9,54.3,60.0,6,0,9,2,4,4,0,0,2,4,0,11,7.0,3.5,5.5,2.25,0,Raiders,2010,225.2,
115,Antone Smith,5440,ATL,HB,1,0,0,0.0,0,0,-3,0,0,0,0.0,0.0,0,0,2,0,0,61.9,45.8,71.7,,17.7,53.0,56.7,58.0,-3,0,0,0,8,7,0,0,1,1,0,-3,0.0,0.0,-3.0,0.0,0,Falcons,2010,45.8,
116,Kregg Lumpkin,4714,TB,HB,1,0,0,,0,0,0,0,2,0,0.0,0.0,0,0,30,0,0,64.6,90.8,68.4,,,92.7,59.5,60.0,0,0,12,1,4,2,0,0,1,2,0,0,0.0,0.0,0.0,3.0,0,Buccaneers,2010,181.6,
117,Jehuu Caulcrick,4703,BUF,HB,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,1,4,0,0,61.9,67.0,63.2,,,,62.4,,2,0,0,0,0,1,0,0,0,1,0,2,2.0,2.0,2.0,,0,Bills,2010,67.0,
118,Leonard Weaver,2835,PHI,HB,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,24,0,0,61.9,58.0,68.3,,,58.4,59.9,59.7,0,0,0,0,2,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,Eagles,2010,58.0,
119,Maurice Jones-Drew,3005,JAX,HB,343,47,17,26.8,431,0,1606,3,10,47,954.0,41.1,43,75,15,6,0,58.3,74.5,87.0,,79.1,62.8,72.5,63.8,56,0,374,43,302,381,0,0,56,386,8,1606,954.0,2.78,4.7,1.24,0,Jaguars,2011,28757.0,67.27407407407406
120,Ray Rice,4369,BLT,HB,333,18,13,32.5,485,0,1491,6,14,18,810.0,18.8,31,56,3,3,0,74.0,75.7,66.8,54.1,61.3,86.3,70.5,58.2,70,1,735,81,412,373,0,0,108,414,12,1491,810.0,2.43,4.5,1.78,0,Ravens,2011,31339.800000000003,76.57802874743327
121,Arian Foster,5398,HST,HB,329,30,22,33.9,512,0,1509,4,13,30,846.0,28.4,39,71,13,7,0,40.1,82.5,60.0,,76.8,74.4,79.7,57.6,43,1,674,61,305,350,0,0,70,390,13,1509,846.0,2.57,4.6,2.21,0,Texans,2011,32175.0,65.56444906444906
122,Michael Turner,1873,ATL,HB,316,63,21,42.6,593,0,1393,4,5,63,954.0,61.5,36,66,2,3,0,68.9,71.0,82.9,,76.3,39.7,73.0,61.4,81,1,173,18,188,335,0,0,25,334,11,1393,954.0,3.02,4.4,0.92,0,Falcons,2011,23714.0,73.5581081081081
123,Frank Gore,2282,SF,HB,311,28,16,33.0,452,0,1368,7,3,28,832.0,24.3,34,60,28,3,0,72.1,63.5,37.3,,67.1,36.5,67.8,66.8,55,2,197,30,260,351,0,0,42,341,8,1368,832.0,2.68,4.4,0.76,0,49ers,2011,21653.5,71.086
124,Willis McGahee,1339,DEN,HB,285,38,19,32.8,440,0,1340,2,2,38,783.0,37.0,39,59,10,6,0,34.4,76.0,50.0,,64.9,38.9,78.2,59.2,60,1,51,12,143,334,0,0,17,297,5,1340,783.0,2.75,4.7,0.36,0,Broncos,2011,22572.0,58.705316455696206
125,Marshawn Lynch,3628,SEA,HB,285,50,15,26.7,322,0,1204,2,5,50,722.0,44.5,30,63,29,4,0,66.7,76.4,50.7,52.6,58.3,56.2,78.3,56.5,47,2,212,28,185,310,0,0,36,313,12,1204,722.0,2.53,4.2,1.15,0,Seahawks,2011,23913.2,67.65412087912088
126,Cedric Benson,2221,CIN,HB,280,22,8,18.8,205,0,1090,4,1,22,576.0,16.0,24,54,7,5,0,50.8,66.1,84.1,,78.9,30.9,69.6,57.3,42,0,80,16,200,311,0,0,23,296,7,1090,576.0,2.06,3.9,0.4,0,Bengals,2011,19565.6,57.44206349206349
127,LeSean McCoy,4976,PHI,HB,273,48,19,38.7,507,0,1309,5,9,48,684.0,44.5,48,84,24,1,0,76.9,73.8,88.0,,48.0,52.9,80.7,60.1,60,1,315,48,388,313,0,0,61,321,17,1309,684.0,2.51,4.8,0.81,0,Eagles,2011,23689.8,70.57095435684647
128,Chris Johnson,4338,TEN,HB,262,29,16,36.9,389,0,1053,4,9,29,553.0,25.1,27,48,31,3,0,67.2,64.1,86.8,,68.1,57.2,64.6,57.2,48,2,418,57,328,298,0,0,75,319,4,1053,553.0,2.11,4.0,1.27,0,Titans,2011,20447.899999999998,65.68884381338742
129,Steven Jackson,1745,SL,HB,260,23,19,35.3,404,0,1145,2,4,23,663.0,22.8,32,50,26,2,0,75.5,69.7,86.7,,72.7,57.3,69.9,57.1,47,0,333,42,292,282,0,0,56,302,5,1145,663.0,2.55,4.4,1.14,0,Rams,2011,21049.4,63.63187660668381
130,Michael Bush,3716,OAK,HB,256,19,8,21.3,209,0,980,1,6,19,606.0,20.2,21,54,23,1,0,85.9,70.0,85.2,,71.7,79.6,64.2,60.0,44,0,418,37,241,315,0,0,43,293,7,980,606.0,2.37,3.8,1.73,0,Raiders,2011,20510.0,65.95636792452831
131,Shonn Greene,4988,NYJ,HB,253,22,9,17.4,183,0,1054,5,5,22,570.0,21.5,22,46,22,1,0,64.2,63.8,83.0,,72.7,43.1,66.1,58.8,31,0,211,30,183,296,0,0,40,283,6,1054,570.0,2.25,4.2,1.15,0,Jets,2011,18055.399999999998,71.43073170731707
132,Beanie Wells,4954,ARZ,HB,245,23,7,23.0,241,0,1049,3,0,23,648.0,23.9,18,48,1,5,0,47.9,56.4,52.3,,64.5,32.4,61.3,58.1,71,1,52,10,190,262,0,0,14,255,10,1049,648.0,2.64,4.3,0.27,0,Cardinals,2011,14382.0,60.10474137931034
133,Ahmad Bradshaw,3866,NYG,HB,234,34,13,31.8,296,0,931,5,18,34,623.0,48.7,20,53,21,2,0,74.0,74.2,86.2,,78.1,69.6,71.1,47.0,37,0,381,50,242,263,0,0,61,284,10,931,623.0,2.66,4.0,1.57,0,Giants,2011,21072.8,70.415503875969
134,Rashard Mendenhall,4337,PIT,HB,228,30,8,23.9,222,0,928,1,7,30,563.0,37.1,21,45,25,1,0,82.8,81.5,82.0,,76.0,65.3,79.5,61.1,68,0,154,18,162,245,0,0,24,246,9,928,563.0,2.47,4.1,0.95,0,Steelers,2011,20049.0,68.20693877551021
135,Ryan Mathews,5537,SD,HB,222,30,17,35.2,384,0,1091,3,5,30,710.0,41.2,35,52,27,5,0,38.5,73.0,84.5,,62.4,79.4,69.0,58.3,39,0,455,50,229,242,0,0,58,272,6,1091,710.0,3.2,4.9,1.99,0,Chargers,2011,19856.0,72.63494809688581
136,BenJarvus Green-Ellis,4599,NE,HB,219,19,5,10.0,81,0,807,2,3,19,447.0,19.4,16,50,19,0,0,90.9,74.0,83.7,,68.5,56.4,74.0,57.1,18,0,182,12,146,246,0,0,17,231,12,807,447.0,2.04,3.7,1.25,0,Patriots,2011,17094.0,71.31422680412372
137,Reggie Bush,2947,MIA,HB,216,25,13,32.8,359,0,1096,2,10,25,546.0,34.2,35,40,17,5,0,48.2,62.6,54.7,55.5,34.7,64.3,65.0,58.9,76,1,296,43,252,254,0,0,52,259,6,1096,546.0,2.53,5.1,1.17,0,Dolphins,2011,16213.4,64.3223404255319
138,Adrian Peterson,3623,MIN,HB,208,33,9,30.3,294,0,970,1,2,33,650.0,48.4,27,49,18,2,0,81.1,83.7,47.1,,60.9,60.2,84.5,61.2,54,2,131,18,165,241,0,0,21,226,12,970,650.0,3.13,4.7,0.79,0,Vikings,2011,18916.2,63.00121359223302
139,Matt Forte,4358,CHI,HB,203,38,18,47.2,471,0,997,1,11,38,545.0,51.6,29,40,6,2,0,70.1,85.1,54.6,60.0,61.8,82.9,83.1,58.1,46,1,490,52,256,216,0,0,71,255,3,997,545.0,2.68,4.9,1.91,0,Bears,2011,21700.5,70.81165311653116
140,Brandon Jacobs,2327,NYG,HB,189,23,6,17.1,126,0,736,2,5,23,506.0,36.0,17,41,21,4,0,52.4,73.6,81.0,,61.0,64.0,72.1,60.0,34,0,144,19,117,198,0,0,25,208,8,736,506.0,2.68,3.9,1.23,0,Giants,2011,15308.8,75.27384196185287
141,Ben Tate,5583,HST,HB,184,30,13,31.7,313,1,987,1,1,30,608.0,52.0,34,55,13,4,0,36.0,75.1,32.4,,68.2,59.6,75.0,56.8,56,1,98,13,108,198,0,0,18,197,5,987,608.0,3.3,5.4,0.91,0,Texans,2011,14794.699999999999,67.06058091286307
142,LeGarrette Blount,5863,TB,HB,184,33,8,26.6,212,0,796,1,7,33,534.0,58.3,15,34,30,6,0,28.5,71.0,37.2,,66.2,40.6,74.1,58.4,54,2,148,15,116,204,0,0,23,199,5,796,534.0,2.9,4.3,1.28,0,Buccaneers,2011,14129.0,72.58711111111111
143,Fred Jackson,3368,BUF,HB,170,33,15,45.6,426,0,934,0,10,33,637.0,77.1,23,39,4,3,0,65.7,82.6,57.0,,90.4,70.9,80.8,64.7,80,1,442,39,238,222,0,0,48,209,6,934,637.0,3.75,5.5,1.86,0,Bills,2011,17263.399999999998,66.70538641686183
144,Daniel Thomas,6214,MIA,HB,165,11,4,13.6,79,0,581,0,4,11,320.0,16.4,12,25,17,2,0,60.4,55.7,82.4,60.0,84.0,67.3,51.0,58.5,28,0,72,12,98,185,0,0,14,177,0,581,320.0,1.94,3.5,0.73,0,Dolphins,2011,9858.9,72.87927272727273
145,DeMarco Murray,6223,DAL,HB,164,21,11,36.8,330,0,897,4,7,21,494.0,44.4,18,41,9,2,0,82.2,71.5,81.7,,67.3,58.5,71.8,57.3,91,0,183,26,148,175,0,0,34,190,2,897,494.0,3.01,5.5,1.24,0,Cowboys,2011,13585.0,79.19121951219512
146,Peyton Hillis,4541,CLV,HB,161,12,4,12.6,74,0,587,1,1,12,384.0,16.9,10,33,8,3,0,61.5,65.8,83.8,,63.2,56.5,67.0,58.0,24,0,130,22,200,176,0,0,30,183,3,587,384.0,2.39,3.6,0.65,0,Browns,2011,12041.4,72.37460674157303
147,DeAngelo Williams,2972,CAR,HB,155,18,14,48.2,410,0,845,3,2,18,450.0,34.0,19,32,5,0,0,90.3,69.3,45.5,,55.4,49.1,74.3,66.4,74,1,135,16,179,198,0,0,24,171,7,850,450.0,2.9,5.5,0.75,0,Panthers,2011,11850.3,81.0885462555066
148,Thomas Jones,585,KC,HB,153,4,3,14.2,69,0,485,0,1,4,218.0,4.5,9,20,16,0,0,90.2,58.4,27.6,,80.3,56.4,57.6,58.8,26,1,43,5,68,176,0,0,7,158,0,485,218.0,1.42,3.2,0.63,0,Chiefs,2011,9227.199999999999,79.57389240506329
149,Roy Helu,6257,WAS,HB,151,13,8,25.2,161,0,640,4,7,13,369.0,24.4,20,31,32,2,0,62.9,65.0,52.2,,84.8,50.6,67.2,61.7,28,1,379,49,276,166,0,0,56,200,2,640,369.0,2.44,4.2,1.37,0,Commanders,2011,13000.0,63.641920374707254
150,Jackie Battle,3885,KC,HB,149,11,7,25.0,149,0,597,1,2,11,395.0,21.8,12,27,16,0,0,90.2,69.8,81.0,,78.0,60.0,66.7,67.4,34,0,68,9,72,162,0,0,11,158,2,597,395.0,2.65,4.0,0.94,0,Chiefs,2011,11028.4,78.92295514511873
151,Jonathan Stewart,4327,CAR,HB,142,31,11,31.9,247,0,775,5,20,31,420.0,79.8,27,47,5,1,0,77.0,81.0,86.9,,43.6,67.2,86.1,77.8,32,0,413,47,254,210,0,0,57,189,4,775,420.0,2.96,5.5,1.63,0,Panthers,2011,15309.0,
152,Ryan Grant,2609,GB,HB,142,14,5,20.9,124,0,594,3,6,14,352.0,30.2,13,28,12,2,0,57.5,65.9,40.0,,68.2,47.9,69.2,57.2,47,1,285,22,141,164,0,0,28,164,2,594,352.0,2.48,4.2,2.02,0,Packers,2011,10807.6,
153,James Starks,5716,GB,HB,139,27,12,39.5,245,0,621,4,12,27,373.0,60.8,20,32,12,2,0,64.0,77.0,86.8,,76.7,59.0,79.1,58.9,40,0,240,33,209,157,0,0,40,172,1,621,373.0,2.68,4.5,1.15,0,Packers,2011,13244.0,
154,Donald Brown,4950,IND,HB,134,16,8,36.4,235,0,645,1,2,16,415.0,37.2,16,26,14,0,0,90.0,68.8,38.9,,79.5,50.0,70.9,57.7,80,1,86,16,171,145,0,0,17,150,5,645,415.0,3.1,4.8,0.5,0,Colts,2011,10320.0,
155,Isaac Redman,5233,PIT,HB,127,25,7,27.0,162,0,600,1,5,25,420.0,67.5,18,37,25,2,0,55.3,86.0,84.4,,67.9,63.9,87.6,56.1,32,0,99,20,131,162,0,0,22,147,3,600,420.0,3.31,4.7,0.76,0,Steelers,2011,12642.0,
156,Felix Jones,4336,DAL,HB,127,23,5,26.4,152,0,575,4,7,23,379.0,56.0,13,28,9,5,0,28.7,72.2,82.6,,73.4,52.1,73.7,59.8,40,0,231,33,134,139,0,0,41,160,1,575,379.0,2.98,4.5,1.72,0,Cowboys,2011,11552.0,
157,Mark Ingram II,6180,NO,HB,122,11,3,15.2,72,0,474,0,3,11,251.0,21.7,9,31,20,1,0,70.5,69.1,18.6,,79.6,67.7,67.9,57.2,35,1,46,11,72,132,0,0,12,133,5,474,251.0,2.06,3.9,0.64,0,Saints,2011,9190.3,
158,Kendall Hunter,6267,SF,HB,122,16,6,27.7,144,0,519,2,0,16,316.0,29.8,16,24,28,0,0,89.6,77.5,82.7,,42.9,67.3,79.6,60.0,44,0,208,17,131,131,0,0,23,139,2,519,316.0,2.59,4.3,1.59,0,49ers,2011,10772.5,
159,Ricky Williams,440,BLT,HB,120,9,4,18.9,93,0,493,2,1,9,312.0,19.5,8,23,3,2,0,51.4,64.5,81.4,,53.0,58.8,65.3,58.5,28,0,83,13,85,139,0,0,17,133,2,493,312.0,2.6,4.1,0.98,0,Ravens,2011,8578.5,
160,Pierre Thomas,4080,NO,HB,119,24,8,26.0,165,0,634,3,20,24,365.0,76.7,16,31,20,2,0,59.0,88.0,41.9,,69.5,85.4,89.0,60.0,33,1,485,57,231,131,0,0,62,176,6,634,365.0,3.07,5.3,2.1,0,Saints,2011,15488.0,
161,Mike Tolbert,4740,SD,HB,119,14,3,18.8,91,0,483,6,13,14,280.0,36.7,11,25,27,2,0,58.3,68.2,87.5,,61.7,59.7,70.4,73.9,40,0,433,54,272,143,0,0,70,173,8,483,280.0,2.35,4.1,1.59,0,Chargers,2011,11798.6,
162,Joseph Addai,2975,IND,HB,118,10,3,10.6,46,0,433,2,0,10,257.0,16.4,8,16,14,1,0,70.8,65.4,83.6,,67.1,51.9,67.1,57.7,16,0,93,15,142,133,0,0,21,133,1,433,257.0,2.18,3.7,0.65,0,Colts,2011,8698.2,
163,Bernard Scott,5133,CIN,HB,118,13,4,19.5,78,0,399,3,0,13,272.0,22.4,9,23,7,0,0,89.6,62.1,80.9,56.6,41.5,37.0,68.7,60.0,25,0,67,16,78,125,0,0,20,134,3,399,272.0,2.31,3.4,0.86,0,Bengals,2011,8321.4,
164,Dexter McCluster,5561,KC,HB,114,14,6,25.6,132,0,516,4,3,14,244.0,22.7,15,28,16,2,0,55.3,68.9,85.5,,75.9,58.2,70.9,67.0,32,0,328,46,234,144,0,0,58,160,1,516,244.0,2.14,4.5,1.4,0,Chiefs,2011,11024.0,
165,Marion Barber III,2326,CHI,HB,114,16,6,27.0,114,0,422,1,1,16,321.0,40.2,11,26,6,1,0,63.7,66.5,15.6,,63.9,62.4,66.3,60.0,29,1,50,5,48,118,0,0,8,119,6,422,321.0,2.82,3.7,1.04,0,Bears,2011,7913.5,
166,Darren McFadden,4318,OAK,HB,113,10,10,49.0,301,0,614,0,3,10,325.0,28.3,16,23,23,2,0,70.2,78.7,27.2,,59.7,89.1,73.5,60.3,70,1,154,19,104,128,0,0,22,132,4,614,325.0,2.88,5.4,1.48,0,Raiders,2011,10388.4,
167,Lance Ball,4808,DEN,HB,113,13,4,21.2,98,0,463,4,3,13,242.0,26.4,12,26,10,2,0,56.0,62.9,86.4,,53.9,44.3,69.9,56.2,34,0,154,17,200,188,0,0,29,130,1,463,242.0,2.14,4.1,0.77,0,Broncos,2011,8177.0,
168,Toby Gerhart,5576,MIN,HB,109,23,5,28.8,153,0,531,1,4,23,324.0,60.8,16,24,18,1,0,75.7,77.0,83.5,,69.7,66.7,76.2,78.5,67,0,190,23,157,140,0,0,26,132,1,531,324.0,2.97,4.9,1.21,0,Vikings,2011,10164.0,
169,C.J. Spiller,5534,BUF,HB,107,9,11,48.6,292,0,601,4,6,9,313.0,30.1,15,26,4,2,0,71.9,75.9,55.9,,86.4,62.5,82.5,74.1,41,1,271,39,246,167,0,0,52,146,4,601,313.0,2.93,5.6,1.1,0,Bills,2011,11081.400000000001,
170,Chris Ivory,6007,NO,HB,101,13,3,17.8,79,0,444,0,0,13,278.0,35.4,10,26,20,0,0,87.8,76.3,77.1,,80.3,49.5,74.5,56.7,35,0,0,0,28,112,0,0,1,101,1,444,278.0,2.75,4.4,0.0,0,Saints,2011,7706.299999999999,
171,Delone Carter,6271,IND,HB,101,12,3,22.0,83,0,377,1,1,12,272.0,33.0,8,20,14,3,0,28.3,54.1,81.8,,49.3,43.5,57.7,59.1,42,0,18,5,90,111,0,0,7,106,2,377,272.0,2.69,3.7,0.2,0,Colts,2011,5734.6,
172,Darren Sproles,2347,NO,HB,100,15,15,50.7,333,0,657,9,9,15,338.0,39.6,24,33,20,0,0,90.2,79.6,87.1,,20.9,73.7,90.6,59.2,36,0,863,105,433,117,0,0,130,205,4,657,338.0,3.38,6.6,1.99,0,Saints,2011,16317.999999999998,
173,Danny Woodhead,4914,NE,HB,94,10,0,0.0,0,0,412,1,6,10,199.0,29.0,8,21,19,0,0,88.5,62.0,87.0,,52.9,54.7,67.2,58.7,12,0,208,23,253,113,0,0,35,117,1,412,199.0,2.12,4.4,0.82,0,Patriots,2011,7254.0,
174,Stevan Ridley,6225,NE,HB,91,11,10,44.2,204,0,462,0,0,11,278.0,35.4,13,19,19,2,0,39.7,58.5,81.1,,79.9,37.8,64.9,56.8,33,0,17,4,66,120,0,0,5,95,1,462,278.0,3.05,5.1,0.26,0,Patriots,2011,5557.5,
175,Montario Hardesty,5584,CLV,HB,88,9,2,12.8,34,0,266,5,5,9,192.0,29.9,3,6,8,1,0,63.8,51.2,82.1,,45.3,44.8,55.8,49.0,19,0,122,14,116,101,0,0,20,102,0,266,192.0,2.18,3.0,1.05,0,Browns,2011,5222.400000000001,
176,Cadillac Williams,2222,SL,HB,87,7,3,15.2,55,0,361,3,0,7,230.0,18.3,9,19,26,2,0,64.5,65.0,82.8,,72.9,41.0,70.4,58.7,23,0,93,14,127,99,0,0,19,101,1,361,230.0,2.64,4.1,0.73,0,Rams,2011,6565.0,
177,Jahvid Best,5555,DET,HB,84,10,4,42.3,165,0,390,4,6,10,200.0,34.3,9,16,11,0,0,87.4,69.2,85.8,,30.5,71.1,69.7,59.3,88,1,300,27,162,92,0,0,36,111,2,390,200.0,2.38,4.6,1.85,0,Lions,2011,7681.200000000001,
178,Tim Hightower,4463,WAS,HB,84,6,5,29.0,93,0,321,1,0,6,198.0,15.0,7,13,32,0,0,86.9,68.0,81.2,,86.5,59.8,65.5,60.5,22,0,78,10,79,95,0,0,13,94,1,321,198.0,2.36,3.8,0.99,0,Commanders,2011,6392.0,
179,Maurice Morris,1061,DET,HB,80,2,2,14.9,47,0,316,2,6,2,183.0,17.3,6,12,11,1,0,65.3,57.1,85.4,,76.2,58.3,54.0,58.7,31,0,230,26,187,88,0,0,33,106,1,316,183.0,2.29,4.0,1.23,0,Lions,2011,6052.6,
180,Kahlil Bell,5243,CHI,HB,79,11,5,26.9,94,0,349,0,4,11,203.0,39.3,10,14,6,3,0,26.9,68.0,81.5,,72.6,67.6,65.5,57.7,26,0,133,19,100,83,0,0,22,98,1,349,203.0,2.57,4.4,1.33,0,Bears,2011,6664.0,
181,Kevin Smith,4378,DET,HB,78,11,7,38.7,150,0,388,4,4,11,220.0,41.5,11,16,11,1,0,62.7,66.0,84.4,,85.0,39.2,73.4,59.7,43,1,199,24,180,90,0,0,32,102,4,388,220.0,2.82,5.0,1.11,0,Lions,2011,6732.0,
182,Chris Ogbonnaya,5135,CLV,HB,76,6,3,29.4,100,0,340,1,4,6,185.0,24.8,7,13,8,2,0,37.4,54.2,84.4,,58.6,63.1,49.2,66.9,40,0,157,22,149,99,0,0,29,98,1,340,185.0,2.43,4.5,1.05,0,Browns,2011,5311.6,
