player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0031549,2019,Eagles,4.987778958554729,,26.0,269.25561964048075,0.035,52.90%,Nelson Agholor,WR,12.4,5.0,60.0,38.5,5.0,13.0,1.0,7.1,3.0,17.0,24.0,2.0,61.6,23.4,54.4,MISSING,54.9,0.2,1.0,43.0,0.0,0.0,438.0,1.0,39.0,92.9,407.0,65.1,84.3,65.0,3.0,34.5,363.0,145.0,3.7,9.3,0.89,1.0,285.0,151.0,437.0,23772.8,MISSING
00-0035246,2019,Eagles,0.4783326248671626,,22.0,210.92207055248576,0.035,52.90%,J.J. Arcega-Whiteside,WR,18.1,0.0,52.6,28.6,2.0,7.0,0.0,9.1,1.0,7.0,24.0,0.0,60.2,71.5,53.8,MISSING,52.6,0.0,1.0,30.0,0.0,0.0,323.0,2.0,10.0,94.4,305.0,13.0,78.6,19.0,1.0,87.0,169.0,19.0,1.9,16.9,0.55,0.0,42.0,281.0,323.0,17377.399999999998,MISSING
00-0033530,2019,Eagles,0.0534473963868225,,24.0,22.9484648183253,0.035,52.90%,Robert Davis,WR,7.2,0.0,40.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,24.0,0.0,70.5,65.8,57.3,MISSING,56.3,0.0,1.0,11.0,0.0,0.0,81.0,1.0,2.0,96.3,78.0,9.9,10.0,5.0,0.0,90.1,17.0,2.0,1.0,8.5,0.22,0.0,8.0,73.0,81.0,4641.3,MISSING
00-0033733,2019,Eagles,0.0928294367693942,,24.0,0.0,0.035,52.90%,Greg Ward,WR,7.5,2.0,70.0,42.9,3.0,7.0,0.0,3.4,1.0,18.0,24.0,0.0,66.6,83.1,73.4,MISSING,72.1,0.0,0.0,38.0,0.0,0.0,206.0,0.0,28.0,95.6,197.0,61.2,95.2,40.0,1.0,38.3,254.0,106.0,3.8,9.1,1.29,0.0,126.0,79.0,205.0,15047.000000000002,MISSING
00-0034653,2019,Eagles,0.0178156216790648,,21.0,0.0,0.035,52.90%,Deontay Burnett,WR,21.8,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,68.3,64.0,73.5,MISSING,71.7,0.0,0.0,41.0,0.0,0.0,11.0,0.0,2.0,100.0,11.0,18.2,93.8,4.0,0.0,81.8,48.0,7.0,3.5,24.0,4.36,0.0,2.0,9.0,11.0,808.5,MISSING
00-0026189,2019,Eagles,1.5616365568544102,,32.0,0.0,0.035,52.90%,DeSean Jackson,WR,14.5,0.0,90.0,100.0,1.0,1.0,0.0,10.0,1.0,6.0,24.0,0.0,56.7,70.6,81.7,MISSING,83.0,0.0,0.0,53.0,0.0,0.0,40.0,1.0,9.0,95.0,38.0,45.0,158.3,10.0,2.0,55.0,159.0,18.0,2.0,17.7,4.18,0.0,18.0,22.0,40.0,3268.0,MISSING
00-0029137,2019,Eagles,3.224760892667375,,29.0,0.0,0.035,52.90%,Alshon Jeffery,WR,11.6,0.0,62.3,47.1,8.0,17.0,0.0,10.4,5.0,36.0,24.0,0.0,52.3,78.4,74.8,MISSING,75.0,0.0,1.0,38.0,0.0,0.0,305.0,1.0,43.0,93.8,286.0,11.8,96.9,69.0,4.0,88.2,490.0,136.0,3.2,11.4,1.71,0.0,36.0,269.0,305.0,22814.0,MISSING
00-0027944,2019,Falcons,5.508324654622742,,30.0,128.2748149947132,-0.03,43.80%,Julio Jones,WR,12.3,8.0,66.4,51.1,23.0,45.0,0.0,5.7,6.0,77.0,2.0,1.0,85.8,58.3,90.6,MISSING,90.3,0.0,5.0,54.0,0.0,0.0,610.0,2.0,99.0,93.8,572.0,22.1,95.9,149.0,6.0,77.9,1394.0,360.0,3.6,14.1,2.44,0.0,135.0,475.0,610.0,55266.0,67.35106277805241
00-0031570,2019,Falcons,0.3905419766206164,,27.0,71.77559448077486,-0.03,43.80%,Justin Hardy,WR,7.8,1.0,73.1,50.0,4.0,8.0,0.0,5.0,1.0,9.0,2.0,0.0,69.9,74.1,67.3,69.2,66.2,0.0,0.0,23.0,0.8,1.0,118.0,0.0,19.0,94.1,111.0,50.8,94.2,26.0,0.0,48.3,195.0,81.0,4.3,10.3,1.76,0.0,60.0,57.0,117.0,7874.099999999999,MISSING
00-0034418,2019,Cowboys,0.2365754516471838,,23.0,0.0,0.137,50.00%,Cedrick Wilson Jr.,WR,15.1,0.0,62.5,66.7,2.0,3.0,0.0,0.0,0.0,2.0,9.0,0.0,73.4,76.1,56.1,MISSING,57.9,0.0,0.0,14.0,0.0,0.0,45.0,1.0,5.0,86.7,39.0,33.3,78.1,8.0,0.0,66.7,46.0,12.0,2.4,9.2,1.18,0.0,15.0,30.0,45.0,2524.5,MISSING
00-0036345,2023,Vikings,1.249974644128114,,26.0,34.86031152939068,-0.02,41.20%,K.J. Osborn,WR,9.2,1.0,65.8,25.0,3.0,12.0,0.0,12.7,7.0,28.0,18.0,1.0,35.7,79.0,53.9,73.6,54.3,0.0,3.0,47.0,0.3,2.0,594.0,2.0,48.0,93.9,558.0,35.4,84.3,73.0,3.0,64.6,540.0,186.0,3.9,11.3,0.97,0.0,210.0,384.0,594.0,32016.6,MISSING
00-0035548,2019,Cowboys,0.2011312433581296,,23.0,0.0,0.137,50.00%,Ventell Bryant,WR,18.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,64.7,61.2,86.0,MISSING,80.4,14.3,0.0,15.0,0.0,0.0,7.0,0.0,1.0,100.0,7.0,28.6,158.3,1.0,1.0,57.1,15.0,0.0,0.0,15.0,2.14,1.0,2.0,4.0,7.0,602.0,MISSING
00-0037291,2023,Vikings,0.3485311387900356,,24.0,34.43331479402202,-0.02,41.20%,Jalen Nailor,WR,9.3,1.0,50.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,18.0,0.0,36.2,65.8,51.2,MISSING,50.8,0.0,0.0,16.0,0.0,0.0,58.0,0.0,3.0,91.4,53.0,29.3,63.9,6.0,0.0,70.7,29.0,21.0,7.0,9.7,0.55,0.0,17.0,41.0,58.0,2969.6000000000004,MISSING
00-0033251,2019,Colts,0.3028692879914984,,24.0,0.0,0.009,43.80%,Zach Pascal,WR,12.4,4.0,59.4,26.3,5.0,19.0,1.0,4.7,2.0,29.0,14.0,0.0,74.8,81.4,73.7,76.2,71.4,0.4,4.0,37.0,0.4,2.0,449.0,2.0,41.0,93.1,418.0,36.3,88.3,69.0,5.0,63.0,607.0,234.0,5.7,14.8,1.45,2.0,163.0,283.0,448.0,33017.6,MISSING
00-0032980,2019,Colts,0.161279489904357,,25.0,0.0,0.009,43.80%,Marcus Johnson,WR,17.3,0.0,53.1,62.5,5.0,8.0,0.0,19.0,4.0,12.0,14.0,0.0,30.0,74.2,59.8,MISSING,59.0,0.0,0.0,50.0,0.0,0.0,249.0,1.0,17.0,94.8,236.0,12.4,103.3,32.0,2.0,87.6,277.0,43.0,2.5,16.3,1.17,0.0,31.0,218.0,249.0,14890.2,MISSING
00-0032355,2019,Colts,1.6445270988310303,,25.0,0.0,0.009,43.80%,Chester Rogers,WR,9.2,1.0,59.3,40.0,2.0,5.0,0.0,20.0,4.0,11.0,14.0,0.0,28.5,49.9,50.5,74.0,52.1,0.4,0.0,27.0,0.8,2.0,242.0,1.0,16.0,92.6,224.0,87.6,103.8,27.0,2.0,12.0,179.0,70.0,4.4,11.2,0.8,1.0,212.0,29.0,242.0,12221.0,MISSING
00-0032055,2019,Colts,5.313496280552603,,25.0,0.0,0.009,43.80%,Devin Funchess,WR,11.2,0.0,60.0,100.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,70.5,65.8,68.9,MISSING,68.1,0.0,0.0,16.0,0.0,0.0,21.0,0.0,3.0,100.0,21.0,4.8,78.8,5.0,0.0,95.2,32.0,6.0,2.0,10.7,1.52,0.0,1.0,20.0,21.0,1446.9,MISSING
00-0035021,2019,Colts,0.2166030818278427,,22.0,0.0,0.009,43.80%,Ashton Dulin,WR,-3.0,1.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,72.1,71.3,59.3,MISSING,59.2,0.0,0.0,13.0,0.0,0.0,50.0,0.0,2.0,92.0,46.0,50.0,102.1,2.0,0.0,50.0,17.0,23.0,11.5,8.5,0.37,0.0,25.0,25.0,50.0,2965.0,MISSING
00-0035639,2019,Colts,0.4613985122210414,,22.0,0.0,0.009,43.80%,Parris Campbell,WR,8.1,5.0,78.3,0.0,0.0,1.0,0.0,5.3,1.0,6.0,14.0,2.0,68.7,16.6,54.7,MISSING,54.0,0.0,0.0,27.0,0.0,0.0,124.0,2.0,18.0,96.0,119.0,47.6,104.2,23.0,1.0,52.4,127.0,109.0,6.1,7.1,1.07,0.0,59.0,65.0,124.0,6782.8,MISSING
00-0028411,2019,Colts,0.0754824654622741,,30.0,0.0,0.009,43.80%,Dontrelle Inman,WR,13.4,0.0,57.1,16.7,1.0,6.0,0.0,20.0,3.0,9.0,14.0,0.0,31.3,71.9,62.9,MISSING,63.5,0.0,0.0,28.0,0.0,0.0,136.0,1.0,12.0,93.4,127.0,47.1,85.6,21.0,0.0,52.9,181.0,31.0,2.6,15.1,1.43,0.0,64.0,72.0,136.0,8554.4,MISSING
00-0035659,2019,Commanders,0.3962832093517534,,23.0,159.91810469133287,-0.213,18.80%,Terry McLaurin,WR,14.6,7.0,63.7,60.0,15.0,25.0,0.0,10.8,7.0,43.0,32.0,0.0,51.9,80.4,85.7,MISSING,86.5,0.0,1.0,75.0,0.0,0.0,485.0,1.0,58.0,92.6,449.0,23.5,118.3,91.0,7.0,76.5,919.0,222.0,3.8,15.8,2.05,0.0,114.0,371.0,485.0,41564.5,MISSING
00-0035297,2019,Commanders,0.2799999999999999,,22.0,29.537109147547387,-0.213,18.80%,Kelvin Harmon,WR,11.8,3.0,69.8,61.1,11.0,18.0,0.0,0.0,0.0,16.0,32.0,0.0,87.6,76.7,63.9,70.0,64.6,1.6,2.0,30.0,1.3,4.0,315.0,2.0,30.0,92.1,290.0,22.9,76.2,43.0,0.0,75.6,365.0,98.0,3.3,12.2,1.26,5.0,72.0,238.0,315.0,20128.5,MISSING
00-0029000,2019,Bills,3.64970775770457,,30.0,0.0,0.061,58.80%,Cole Beasley,WR,8.1,3.0,67.7,22.2,2.0,9.0,0.0,8.2,6.0,37.0,4.0,0.0,62.3,81.1,73.6,70.2,73.8,0.0,4.0,51.0,0.8,4.0,501.0,0.0,67.0,94.4,473.0,74.5,94.6,99.0,6.0,25.1,778.0,344.0,5.1,11.6,1.64,0.0,373.0,126.0,499.0,36726.399999999994,MISSING
00-0031257,2019,Commanders,3.8057917109458024,,27.0,0.0,-0.213,18.80%,Paul Richardson Jr.,WR,10.1,1.0,68.3,16.7,1.0,6.0,0.0,6.7,2.0,13.0,32.0,0.0,66.0,76.1,59.7,MISSING,58.8,0.0,2.0,22.0,0.0,0.0,280.0,0.0,28.0,92.9,260.0,23.2,79.8,41.0,2.0,76.8,245.0,49.0,1.8,8.8,0.94,0.0,65.0,215.0,280.0,16716.0,MISSING
00-0034104,2019,Commanders,0.0928294367693942,,23.0,0.0,-0.213,18.80%,Cam Sims,WR,10.7,0.0,66.7,100.0,1.0,1.0,0.0,0.0,0.0,1.0,32.0,0.0,68.3,64.0,58.3,MISSING,60.7,0.0,0.0,15.0,0.0,0.0,39.0,1.0,2.0,94.9,37.0,28.2,95.1,3.0,0.0,71.8,27.0,8.0,4.0,13.5,0.73,0.0,11.0,28.0,39.0,2273.7,MISSING
00-0034928,2019,Commanders,0.2656748140276302,,22.0,0.0,-0.213,18.80%,Steven Sims,WR,7.7,1.0,65.4,28.6,2.0,7.0,0.0,10.5,4.0,18.0,32.0,0.0,53.4,35.1,63.6,MISSING,64.7,0.0,1.0,65.0,0.0,0.0,229.0,1.0,34.0,93.0,213.0,77.3,99.0,52.0,4.0,22.7,310.0,170.0,5.0,9.1,1.46,0.0,177.0,52.0,229.0,14564.4,MISSING
00-0034646,2023,Vikings,0.4859875444839857,,27.0,0.0,-0.02,41.20%,Brandon Powell,WR,8.4,3.0,67.4,28.6,2.0,7.0,1.0,9.4,3.0,18.0,18.0,0.0,57.2,64.2,61.7,76.7,63.6,0.0,2.0,28.0,1.6,5.0,305.0,3.0,29.0,94.1,287.0,63.6,78.1,43.0,1.0,36.4,324.0,102.0,3.5,11.2,1.13,0.0,194.0,111.0,305.0,18818.5,MISSING
00-0035934,2023,Vikings,0.0373665480427046,,25.0,0.0,-0.02,41.20%,Trishton Jackson,WR,3.8,0.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,70.5,65.8,54.7,MISSING,54.3,0.0,0.0,7.0,0.0,0.0,53.0,0.0,2.0,98.1,52.0,34.0,56.3,4.0,0.0,66.0,9.0,7.0,3.5,4.5,0.17,0.0,18.0,35.0,53.0,2899.1000000000004,MISSING
00-0031544,2019,Cowboys,7.398512221041445,,25.0,468.91531251081386,0.137,50.00%,Amari Cooper,WR,13.0,6.0,68.1,38.5,10.0,26.0,1.0,8.1,7.0,54.0,9.0,0.0,63.1,82.3,84.2,MISSING,84.2,0.0,2.0,53.0,0.0,0.0,549.0,6.0,79.0,94.5,519.0,13.7,117.3,116.0,8.0,86.3,1189.0,232.0,2.9,15.1,2.29,0.0,75.0,474.0,549.0,46225.8,67.46897106109326
00-0030525,2019,Cowboys,0.8800478214665249,,29.0,213.65976951855615,0.137,50.00%,Tavon Austin,WR,14.0,0.0,56.5,28.6,2.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,80.6,44.8,59.9,65.3,62.4,0.0,1.0,59.0,0.6,1.0,165.0,3.0,13.0,91.5,151.0,29.1,77.6,23.0,1.0,70.9,177.0,83.0,6.4,13.6,1.17,0.0,48.0,117.0,165.0,9883.5,MISSING
00-0031934,2019,Cowboys,0.3427205100956429,,27.0,194.29741504092613,0.137,50.00%,Devin Smith,WR,19.8,2.0,62.5,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,73.4,68.0,63.7,MISSING,64.5,0.0,0.0,51.0,0.0,0.0,75.0,0.0,5.0,92.0,69.0,28.0,145.8,8.0,1.0,72.0,113.0,34.0,6.8,22.6,1.64,0.0,21.0,54.0,75.0,4777.5,MISSING
00-0034764,2019,Cowboys,0.4524415515409139,,23.0,135.72230004486286,0.137,50.00%,Michael Gallup,WR,13.5,10.0,58.9,53.1,17.0,32.0,0.0,16.5,13.0,51.0,9.0,0.0,29.1,80.8,74.0,MISSING,74.4,0.0,2.0,62.0,0.0,0.0,541.0,1.0,66.0,94.6,512.0,13.5,102.8,112.0,6.0,86.5,1107.0,333.0,5.0,16.8,2.16,0.0,73.0,468.0,541.0,40034.0,71.37020484171323
00-0028002,2019,Cowboys,2.623538788522848,,29.0,37.97259900178,0.137,50.00%,Randall Cobb,WR,10.2,10.0,69.6,63.6,7.0,11.0,0.0,14.1,9.0,40.0,9.0,2.0,29.1,34.2,69.9,68.6,70.9,1.2,3.0,59.0,0.4,2.0,499.0,2.0,55.0,94.0,469.0,91.8,100.6,79.0,3.0,7.0,828.0,334.0,6.1,15.1,1.77,6.0,458.0,35.0,499.0,34880.100000000006,MISSING
00-0034339,2019,Commanders,0.3120441020191286,,23.0,0.0,-0.213,18.80%,Trey Quinn,WR,7.0,2.0,59.1,28.6,2.0,7.0,0.0,3.7,1.0,10.0,32.0,1.0,75.5,46.8,54.1,68.2,52.8,0.3,2.0,19.0,0.6,2.0,315.0,1.0,26.0,93.7,295.0,77.8,58.4,44.0,1.0,21.9,195.0,63.0,2.4,7.5,0.66,1.0,245.0,69.0,315.0,17041.5,MISSING
00-0034411,2019,Falcons,0.3236174282678002,,23.0,32.83476653834535,-0.03,43.80%,Russell Gage,WR,7.2,6.0,71.0,30.0,3.0,10.0,0.0,3.9,2.0,25.0,2.0,0.0,78.8,40.3,66.3,MISSING,66.4,0.0,1.0,19.0,0.0,0.0,403.0,2.0,49.0,93.8,378.0,67.0,87.0,69.0,1.0,32.8,446.0,161.0,3.3,9.1,1.18,0.0,270.0,132.0,402.0,26652.6,MISSING
00-0034510,2019,Bills,0.3028692879914984,,25.0,0.0,0.061,58.80%,Robert Foster,WR,25.9,0.0,17.6,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,70.5,68.7,52.7,65.7,52.7,0.0,1.0,24.0,0.7,1.0,143.0,1.0,3.0,94.4,135.0,25.9,18.3,17.0,0.0,74.1,64.0,33.0,11.0,21.3,0.47,0.0,37.0,106.0,143.0,7536.1,MISSING
00-0027691,2019,Bills,1.381509032943677,,31.0,20.453399462486814,0.061,58.80%,Andre Roberts,WR,15.9,0.0,42.9,MISSING,0.0,0.0,0.0,25.0,1.0,1.0,4.0,0.0,36.2,90.0,53.1,MISSING,51.0,0.0,0.0,7.0,0.0,0.0,50.0,1.0,3.0,92.0,46.0,40.0,50.3,7.0,0.0,60.0,20.0,7.0,2.3,6.7,0.43,0.0,20.0,30.0,50.0,2655.0,MISSING
00-0039451,2024,Bengals,0.1383461237274863,,23.0,0.0,0.04236154557,52.90%,Isaiah Williams,WR,2.3,2.0,66.7,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,68.3,81.2,60.9,MISSING,56.7,0.0,0.0,4.0,0.0,0.0,11.0,0.0,2.0,81.8,9.0,63.6,70.1,3.0,0.0,36.4,6.0,7.0,3.5,3.0,0.67,0.0,7.0,4.0,11.0,669.9,MISSING
00-0032765,2018,Saints,0.787857223476298,,25.0,201.87982240825352,0.13,77.80%,Michael Thomas,WR,7.9,17.0,85.6,56.7,17.0,30.0,2.0,2.3,3.0,75.0,20.0,2.0,90.9,42.0,91.3,64.9,91.6,0.2,1.0,72.0,0.2,1.0,562.0,6.0,125.0,94.0,528.0,31.1,124.5,146.0,9.0,68.7,1405.0,503.0,4.0,11.2,2.66,1.0,175.0,386.0,562.0,51310.6,64.32167874396137
00-0034765,2018,Saints,0.3861489841986456,,22.0,131.86726503866296,0.13,77.80%,Tre'Quan Smith,WR,12.8,3.0,65.1,60.0,6.0,10.0,0.0,6.7,2.0,22.0,20.0,0.0,65.8,76.1,68.7,66.1,68.5,0.3,0.0,62.0,0.3,1.0,340.0,2.0,28.0,93.8,319.0,29.1,136.5,43.0,5.0,70.6,427.0,110.0,3.9,15.3,1.34,1.0,99.0,240.0,340.0,23358.0,MISSING
00-0025396,2018,Saints,2.539503386004515,,33.0,45.852262623626785,0.13,77.80%,Ted Ginn Jr.,WR,17.7,1.0,58.6,0.0,0.0,1.0,0.0,10.5,2.0,10.0,20.0,1.0,56.9,26.4,67.2,MISSING,68.2,0.0,1.0,42.0,0.0,0.0,151.0,2.0,17.0,93.4,141.0,37.7,89.6,29.0,2.0,62.3,209.0,48.0,2.8,12.3,1.48,0.0,57.0,94.0,151.0,10147.2,MISSING
00-0033382,2018,Saints,0.3132054176072235,,24.0,0.0,0.13,77.80%,Austin Carr,WR,10.4,0.0,69.2,100.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,0.0,77.3,70.6,55.0,61.4,55.5,0.0,0.0,25.0,0.6,1.0,161.0,0.0,9.0,95.0,153.0,55.9,130.4,13.0,2.0,44.1,97.0,24.0,2.7,10.8,0.63,0.0,90.0,71.0,161.0,8855.0,MISSING
00-0032881,2018,Saints,0.356471783295711,,25.0,0.0,0.13,77.80%,Tommylee Lewis,WR,20.7,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,70.5,24.7,61.4,MISSING,66.6,0.0,0.0,28.0,0.0,0.0,39.0,0.0,3.0,94.9,37.0,35.9,158.3,3.0,1.0,64.1,60.0,-1.0,-0.3,20.0,1.62,0.0,14.0,25.0,39.0,2394.6,MISSING
00-0037422,2024,Bengals,0.0880971025841816,,26.0,0.0,0.04236154557,52.90%,Kendric Pryor,WR,9.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,64.7,67.8,65.3,MISSING,64.5,0.0,0.0,9.0,0.0,0.0,10.0,0.0,1.0,100.0,10.0,10.0,104.2,1.0,0.0,90.0,9.0,0.0,0.0,9.0,0.9,0.0,1.0,9.0,10.0,653.0,MISSING
00-0038619,2024,Bengals,0.3738629600626468,,24.0,26.7262815773131,0.04236154557,52.90%,Andrei Iosivas,WR,11.7,0.0,61.0,58.3,7.0,12.0,0.0,10.0,4.0,26.0,7.0,0.0,55.1,77.6,52.7,65.7,54.3,0.0,1.0,39.0,0.2,1.0,620.0,2.0,36.0,92.4,573.0,52.4,113.6,59.0,6.0,47.6,479.0,75.0,2.1,13.3,0.84,0.0,325.0,295.0,620.0,32674.0,MISSING
00-0031912,2018,Saints,1.5237020316027088,,25.0,0.0,0.13,77.80%,Cameron Meredith,WR,10.1,0.0,90.0,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,77.3,19.2,57.0,MISSING,56.3,1.1,0.0,46.0,0.0,0.0,90.0,0.0,9.0,92.2,83.0,78.9,147.5,10.0,1.0,20.0,114.0,37.0,4.1,12.7,1.37,1.0,71.0,18.0,90.0,5130.0,MISSING
00-0038576,2024,Bengals,0.4247039937353172,,25.0,73.33460703775393,0.04236154557,52.90%,Charlie Jones,WR,5.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,64.7,21.7,51.6,MISSING,52.7,0.0,0.0,5.0,0.0,0.0,17.0,0.0,1.0,100.0,17.0,64.7,87.5,1.0,0.0,35.3,5.0,0.0,0.0,5.0,0.29,0.0,11.0,6.0,17.0,877.2,MISSING
00-0034317,2018,Saints,0.127471783295711,,23.0,0.0,0.13,77.80%,Keith Kirkwood,WR,14.1,2.0,61.9,50.0,4.0,8.0,0.0,7.1,1.0,10.0,20.0,0.0,63.2,72.3,66.1,65.7,67.5,3.6,1.0,42.0,0.7,1.0,140.0,1.0,13.0,93.6,131.0,70.0,107.0,21.0,2.0,26.4,209.0,48.0,3.7,16.1,1.6,5.0,98.0,37.0,140.0,9254.0,MISSING
00-0039810,2024,Bengals,0.4143872357086922,,23.0,152.08034132056733,0.04236154557,52.90%,Jermaine Burton,WR,22.9,0.0,28.6,20.0,1.0,5.0,0.0,0.0,0.0,4.0,7.0,0.0,72.1,77.8,58.4,MISSING,59.4,0.0,0.0,47.0,0.0,0.0,100.0,0.0,4.0,96.0,96.0,10.0,58.9,14.0,0.0,90.0,107.0,18.0,4.5,26.8,1.11,0.0,10.0,90.0,100.0,5840.0,MISSING
00-0032211,2018,Seahawks,2.5094176072234764,,25.0,130.19224153531596,0.1,58.80%,Tyler Lockett,WR,14.5,2.0,87.7,87.5,7.0,8.0,0.0,0.0,0.0,37.0,29.0,1.0,90.7,71.7,80.3,MISSING,82.5,1.0,0.0,52.0,0.0,0.0,494.0,1.0,57.0,92.9,459.0,50.2,158.3,65.0,10.0,48.8,965.0,220.0,3.9,16.9,2.1,5.0,248.0,241.0,494.0,39668.2,MISSING
00-0033589,2018,Seahawks,0.3132054176072235,,23.0,17.970942742379517,0.1,58.80%,David Moore,WR,16.9,2.0,52.0,41.2,7.0,17.0,0.0,7.1,2.0,18.0,29.0,2.0,64.3,21.7,65.4,MISSING,64.9,0.0,2.0,54.0,0.0,0.0,346.0,3.0,26.0,93.1,322.0,5.2,99.2,50.0,5.0,94.8,445.0,89.0,3.4,17.1,1.38,0.0,18.0,328.0,346.0,22628.4,MISSING
00-0028434,2018,Seahawks,6.659142212189615,,29.0,0.0,0.1,58.80%,Doug Baldwin,WR,12.4,3.0,68.5,44.4,8.0,18.0,0.0,2.0,1.0,32.0,29.0,0.0,86.6,79.3,80.6,69.9,80.6,2.6,1.0,42.0,1.1,4.0,379.0,3.0,50.0,92.6,351.0,65.2,111.6,73.0,5.0,32.2,618.0,163.0,3.3,12.4,1.76,10.0,247.0,122.0,379.0,30547.4,MISSING
00-0030300,2018,Seahawks,1.0016930022573365,,28.0,0.0,0.1,58.80%,Jaron Brown,WR,14.7,0.0,77.8,100.0,2.0,2.0,0.0,0.0,0.0,9.0,29.0,0.0,80.6,72.7,66.0,77.5,64.2,0.6,1.0,45.0,3.0,5.0,167.0,2.0,14.0,89.2,149.0,37.1,121.5,18.0,5.0,61.1,166.0,47.0,3.4,11.9,1.11,1.0,62.0,102.0,165.0,10890.0,MISSING
00-0036410,2024,Bengals,8.541895066562255,,25.0,207.9093269626205,0.04236154557,52.90%,Tee Higgins,WR,11.2,16.0,70.2,46.7,14.0,30.0,0.0,2.7,2.0,48.0,7.0,1.0,87.3,48.5,88.2,MISSING,88.3,0.2,1.0,42.0,0.0,0.0,476.0,3.0,73.0,93.5,445.0,20.0,125.1,104.0,10.0,79.8,911.0,224.0,3.1,12.5,2.05,1.0,95.0,380.0,476.0,41983.2,MISSING
00-0034676,2018,Steelers,0.4618656884875847,,22.0,200.71876001799455,0.07,60.00%,James Washington,WR,17.3,1.0,44.4,44.4,4.0,9.0,2.0,5.9,1.0,10.0,25.0,0.0,68.7,73.9,49.2,MISSING,50.5,1.5,0.0,47.0,0.0,0.0,402.0,4.0,16.0,94.8,381.0,13.7,73.5,36.0,1.0,84.8,217.0,55.0,3.4,13.6,0.57,6.0,55.0,341.0,402.0,19778.4,MISSING
00-0033857,2018,Steelers,0.5381405191873588,,21.0,176.0111141915956,0.07,60.00%,JuJu Smith-Schuster,WR,9.3,7.0,68.9,51.2,21.0,41.0,0.0,5.1,6.0,68.0,25.0,1.0,80.2,60.6,81.8,MISSING,81.2,0.0,4.0,97.0,0.0,0.0,728.0,2.0,111.0,94.0,684.0,61.0,100.6,161.0,7.0,39.0,1426.0,660.0,5.9,12.8,2.08,0.0,444.0,284.0,728.0,59550.4,63.60059016393442
00-0030663,2018,Ravens,1.1286681715575622,,25.0,0.0,0.11,58.80%,Willie Snead IV,WR,8.9,14.0,68.1,60.0,6.0,10.0,0.0,7.5,5.0,37.0,3.0,0.0,61.8,81.4,67.1,66.2,66.3,1.3,3.0,28.0,0.2,1.0,475.0,4.0,62.0,92.2,438.0,83.4,78.6,91.0,1.0,15.2,651.0,280.0,4.5,10.5,1.49,6.0,396.0,72.0,474.0,31805.4,MISSING
00-0026983,2018,Steelers,0.7524458239277653,,31.0,90.79244330290098,0.07,60.00%,Darrius Heyward-Bey,WR,17.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,64.7,64.6,55.3,MISSING,53.9,0.0,0.0,9.0,0.0,0.0,42.0,0.0,1.0,97.6,41.0,31.0,62.5,2.0,0.0,69.0,9.0,10.0,10.0,9.0,0.22,0.0,13.0,29.0,42.0,2322.6,MISSING
00-0039901,2024,Bills,0.7171820673453406,,21.0,310.16426883281133,0.1922816216,75.00%,Keon Coleman,WR,15.4,5.0,50.0,36.8,7.0,19.0,2.0,13.5,5.0,22.0,4.0,0.0,48.3,77.7,68.3,MISSING,68.8,0.0,2.0,64.0,0.0,0.0,405.0,5.0,32.0,92.1,373.0,11.9,89.2,64.0,4.0,87.9,578.0,226.0,7.1,18.1,1.55,0.0,48.0,356.0,404.0,27593.199999999997,MISSING
