,player,player_id,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Team,Year,weighted_grade,weighted_average_grade
89,Bryant Johnson,1333,DET,WR,12.8,4,37.5,,0,0,0,28.0,7,11,11,0,27.5,74.1,48.8,,47.4,0.0,1,24,0.0,0,493,0,18,96.3,475,4.5,42.9,48,0,95.5,210,56,3.1,11.7,0.44,0,22,471,493,Lions,2010,24058.399999999998,
90,David Nelson,5862,BUF,WR,10.5,4,66.0,,0,0,0,6.1,2,18,4,0,79.1,77.0,68.5,,67.6,0.0,2,37,0.0,0,291,0,31,96.6,281,95.2,91.9,47,3,4.8,353,80,2.6,11.4,1.26,0,277,14,291,Bills,2010,19933.5,
91,Brandon Tate,5006,NE,WR,15.9,3,55.8,,0,0,0,11.1,3,15,19,1,51.8,27.8,59.2,,57.4,0.0,1,65,0.0,0,341,1,24,95.0,324,8.5,104.0,43,3,91.5,432,145,6.0,18.0,1.33,0,29,312,341,Patriots,2010,20187.2,
92,Legedu Naanee,3788,SD,WR,12.8,2,54.8,,0,0,0,4.2,1,21,27,1,73.7,26.8,67.6,,65.8,0.3,2,59,0.0,0,313,1,23,97.4,305,23.6,72.6,42,1,76.0,371,110,4.8,16.1,1.22,1,74,238,313,Chargers,2010,21158.8,
93,Patrick Crayton,1932,SD,WR,13.3,4,66.7,,0,0,0,6.7,2,24,27,0,57.0,76.5,79.3,,78.1,0.0,1,49,0.0,0,209,0,28,93.8,196,31.6,106.6,42,1,68.4,514,221,7.9,18.4,2.62,0,66,143,209,Chargers,2010,16573.7,
94,Golden Tate,5585,SEA,WR,10.7,6,53.7,,0,0,0,4.3,1,8,29,0,73.0,76.4,64.5,,65.4,0.0,1,52,0.0,0,162,1,22,93.8,152,11.1,60.2,41,0,87.7,232,119,5.4,10.5,1.53,0,18,142,160,Seahawks,2010,10320.0,
95,Chris Chambers,821,KC,WR,13.0,1,53.7,,0,0,0,4.3,1,13,16,0,60.5,74.9,55.7,,54.6,0.0,2,26,0.0,0,287,2,22,95.5,274,7.0,56.3,41,1,93.0,213,49,2.2,9.7,0.78,0,20,267,287,Chiefs,2010,15985.900000000001,
96,Dexter McCluster,5561,KC,WR,3.6,6,62.5,,0,0,1,3.8,1,11,16,1,76.1,24.6,58.0,,56.0,0.0,2,31,0.0,0,242,1,25,95.5,231,59.1,65.2,40,1,28.5,226,201,8.0,9.0,0.98,0,143,69,212,Chiefs,2010,12296.0,
97,Sammie Stroughter,5157,TB,WR,7.9,2,62.5,,0,0,0,3.8,1,13,30,0,74.9,76.0,60.4,,59.5,0.0,1,27,0.0,0,306,0,25,96.7,296,77.8,69.6,40,0,22.2,248,111,4.4,9.9,0.84,0,238,68,306,Buccaneers,2010,18482.399999999998,
98,Antwaan Randle El,1069,PIT,WR,12.7,1,60.0,,0,0,0,7.7,2,17,25,0,62.7,76.6,62.8,,61.5,0.0,1,37,0.0,0,278,0,24,93.5,260,39.2,73.2,40,0,60.4,303,75,3.1,12.6,1.17,0,109,168,277,Steelers,2010,17395.6,
99,Justin Gage,1452,TEN,WR,14.1,0,50.0,,0,0,0,23.1,6,14,31,0,28.4,74.4,60.8,,57.3,0.4,3,30,0.0,0,251,1,20,95.2,239,68.1,48.5,40,1,31.5,266,60,3.0,13.3,1.11,1,171,79,251,Titans,2010,15260.8,
100,Sidney Rice,3660,MIN,WR,18.7,3,43.6,,0,0,0,10.5,2,14,18,0,54.8,73.6,68.4,,68.3,0.6,2,46,0.0,0,181,1,17,96.7,175,4.4,64.0,39,2,95.0,280,43,2.5,16.5,1.6,1,8,172,181,Vikings,2010,12380.400000000001,
101,Derek Hagan,3027,NYG,WR,9.6,1,61.5,,0,0,0,11.1,3,15,21,0,53.1,75.5,68.1,,66.6,0.0,4,17,0.0,0,172,0,24,96.5,166,55.8,46.2,39,1,44.2,223,33,1.4,9.3,1.34,0,96,76,172,Giants,2010,11713.199999999999,
102,Mark Clayton,2239,SL,WR,9.2,0,60.5,,0,0,0,17.9,5,15,26,0,30.4,75.4,68.8,27.4,70.4,0.6,2,39,0.0,0,170,1,23,95.3,162,15.9,81.7,38,2,83.5,306,97,4.2,13.3,1.89,1,27,142,170,Rams,2010,11696.0,
103,Demaryius Thomas,5547,DEN,WR,9.0,6,59.5,,0,0,0,8.3,2,15,10,1,60.3,25.9,79.2,65.7,82.7,0.0,1,31,1.0,1,105,2,22,96.2,101,19.0,90.3,37,2,80.0,283,148,6.7,12.9,2.8,0,20,84,104,Broncos,2010,8236.800000000001,
104,Brian Finneran,423,ATL,WR,10.2,2,62.2,,0,0,0,11.5,3,13,2,0,51.8,75.3,66.5,64.9,64.6,5.4,0,21,4.4,9,203,1,23,87.7,178,37.4,104.9,37,3,48.8,213,63,2.7,9.3,1.2,11,76,99,186,Falcons,2010,12369.0,
105,Arrelious Benn,5564,TB,WR,12.8,3,67.6,,0,0,0,3.8,1,17,30,1,74.2,28.0,81.0,,76.0,0.0,0,64,0.0,0,177,1,25,95.5,169,14.7,120.9,37,2,85.3,395,159,6.4,15.8,2.34,0,26,151,177,Buccaneers,2010,14337.0,
106,Craig Davis,3646,SD,WR,10.5,0,56.8,,0,0,0,12.5,3,14,27,0,37.6,74.6,64.4,,63.9,0.6,0,49,0.0,0,167,0,21,95.2,159,48.5,87.6,37,1,49.7,259,99,4.7,12.3,1.63,1,81,83,165,Chargers,2010,10626.000000000002,
107,Joshua Cribbs,2544,CLV,WR,10.7,4,63.9,,0,0,1,4.2,1,11,8,0,73.0,26.2,62.0,,65.9,0.0,0,65,0.0,0,181,2,23,94.5,171,11.0,98.4,36,1,85.6,292,155,6.7,12.7,1.71,0,20,155,175,Browns,2010,10850.0,
108,Donald Jones,6000,BUF,WR,9.3,2,50.0,,0,0,0,14.3,3,8,4,0,55.9,75.1,61.3,,59.1,0.0,2,40,0.0,0,186,0,18,96.2,179,45.2,54.5,36,1,53.8,213,93,5.2,11.8,1.19,0,84,100,184,Bills,2010,11279.199999999999,
109,Andre Caldwell,4411,CIN,WR,11.0,1,69.4,,0,0,2,10.7,3,16,7,0,52.7,75.8,66.0,,64.3,0.0,1,53,0.0,0,180,3,25,97.8,176,41.7,88.3,36,0,58.3,345,119,4.8,13.8,1.96,0,75,105,180,Bengals,2010,11880.0,
110,Joey Galloway,117,WAS,WR,17.7,1,34.3,,0,0,0,14.3,2,9,32,0,46.0,71.9,54.6,,53.5,0.0,5,62,0.0,0,264,0,12,95.5,252,26.5,11.7,35,0,73.5,173,21,1.8,14.4,0.69,0,70,194,264,Commanders,2010,14414.4,
111,Greg Lewis,1650,MIN,WR,8.3,3,50.0,,0,0,0,10.5,2,8,18,0,54.5,73.6,54.2,,54.2,0.0,2,33,0.0,0,226,2,17,94.2,213,36.3,43.4,34,0,63.3,197,82,4.8,11.6,0.92,0,82,143,225,Vikings,2010,12195.0,
112,Danario Alexander,6106,SL,WR,13.2,6,60.6,,0,0,0,9.1,2,12,26,0,58.3,74.4,69.8,,72.0,0.0,2,46,0.0,0,145,2,20,94.5,137,11.0,76.1,33,1,89.0,306,119,6.0,15.3,2.23,0,16,129,145,Rams,2010,10121.0,
113,Greg Camarillo,2523,MIN,WR,9.6,3,60.6,,0,0,0,4.8,1,12,18,0,70.5,74.4,60.8,,59.9,0.9,3,31,0.0,0,216,1,20,96.3,208,44.4,55.1,33,1,54.2,240,93,4.7,12.0,1.15,2,96,117,215,Vikings,2010,13072.0,
114,Ted Ginn Jr.,3625,SF,WR,15.2,1,37.5,,0,0,0,25.0,4,6,28,0,28.7,73.0,46.0,,46.5,0.0,2,37,0.0,0,191,1,12,97.4,186,13.6,38.9,32,1,86.4,163,19,1.6,13.6,0.88,0,26,165,191,49ers,2010,8786.0,
115,Micheal Spurlock,3517,TB,WR,17.0,0,54.8,,0,0,0,5.6,1,12,30,0,68.7,74.5,64.6,,64.2,0.0,1,43,0.0,0,270,0,17,94.1,254,12.6,89.4,31,2,87.0,250,30,1.8,14.7,0.98,0,34,235,269,Buccaneers,2010,17377.399999999998,
116,Antonio Brown,5718,PIT,WR,7.5,5,77.8,,0,0,0,0.0,0,12,25,0,84.1,74.6,83.7,,82.0,0.0,1,58,0.0,0,89,0,21,97.8,87,16.9,90.9,27,0,83.1,257,137,6.5,12.2,2.95,0,15,74,89,Steelers,2010,7449.3,
117,Damian Williams,5601,TEN,WR,11.6,2,61.5,,0,0,0,0.0,0,10,31,0,82.2,74.0,69.7,,69.3,0.0,0,39,0.0,0,143,0,16,93.0,133,58.7,88.5,26,0,41.3,219,45,2.8,13.7,1.65,0,84,59,143,Titans,2010,9967.1,
118,Terrance Copper,2016,KC,WR,6.4,2,72.0,,0,0,0,10.0,2,9,16,0,43.5,73.9,61.4,,52.5,0.0,0,20,0.0,0,173,1,18,93.6,162,63.6,88.3,25,0,35.8,157,76,4.2,8.7,0.97,0,110,62,172,Chiefs,2010,10560.8,
119,Jerome Simpson,4360,CIN,WR,11.2,3,80.0,,0,0,0,4.8,1,15,7,2,70.5,19.7,82.6,,83.7,0.0,0,59,0.0,0,70,0,20,100.0,70,5.7,152.4,25,3,94.3,277,89,4.5,13.9,3.96,0,4,66,70,Bengals,2010,5782.0,
120,Johnnie Lee Higgins,3715,OAK,WR,13.3,0,40.0,,0,0,0,9.1,1,5,23,0,58.9,71.6,51.0,,49.3,0.0,1,26,0.0,0,253,0,10,92.1,233,27.7,35.9,25,0,72.3,103,21,2.1,10.3,0.44,0,70,183,253,Raiders,2010,12903.0,
121,Stephen Williams,5880,ARZ,WR,11.0,2,39.1,,0,0,0,30.8,4,5,1,0,27.8,70.6,47.6,,46.9,0.0,1,17,0.0,0,149,0,9,96.6,144,25.5,34.9,23,0,74.5,101,41,4.6,11.2,0.7,0,38,111,149,Cardinals,2010,7092.400000000001,
122,Seyi Ajirotutu,6035,SD,WR,16.6,0,56.5,,0,0,0,0.0,0,12,27,0,80.6,72.7,67.3,,67.7,0.0,2,55,0.0,0,157,1,13,96.2,151,28.0,89.4,23,2,72.0,262,69,5.3,20.2,1.74,0,44,113,157,Chargers,2010,10566.1,
123,Max Komar,5883,ARZ,WR,9.8,0,54.5,,0,0,0,0.0,0,6,1,1,79.4,20.9,51.4,65.7,53.7,0.0,3,20,0.7,1,146,2,12,96.6,141,69.9,30.3,22,0,30.1,118,39,3.3,9.8,0.84,0,102,44,146,Cardinals,2010,7504.4,
124,Tiquan Underwood,5177,JAX,WR,17.4,1,38.1,,0,0,0,27.3,3,6,15,0,28.8,70.1,48.9,,47.9,0.0,4,22,0.0,0,208,1,8,96.2,200,7.2,16.3,21,0,92.8,111,23,2.9,13.9,0.56,0,15,193,208,Jaguars,2010,10171.199999999999,
125,Sam Hurd,3362,DAL,WR,7.3,2,66.7,,0,0,0,12.5,2,11,9,0,50.1,72.7,61.2,59.8,59.4,0.0,0,13,0.6,1,158,0,14,96.8,153,28.5,81.4,21,0,71.5,120,71,5.1,8.6,0.78,0,45,113,158,Cowboys,2010,9669.6,
126,Devin Aromashodu,3178,CHI,WR,12.0,0,47.6,,0,0,0,23.1,3,8,6,0,31.3,71.9,65.7,,64.5,0.0,0,34,0.0,0,134,0,10,94.8,127,36.6,71.3,21,0,63.4,149,52,5.2,14.9,1.17,0,49,85,134,Bears,2010,8803.800000000001,
127,Jason Hill,3692,JAX,WR,18.4,0,55.0,,0,0,0,0.0,0,9,15,0,78.7,71.5,64.4,,64.1,0.0,1,48,0.0,0,149,1,11,95.3,142,13.4,95.4,20,1,86.6,248,44,4.0,22.5,1.75,0,20,129,149,Jaguars,2010,9595.6,
128,Vincent Jackson,2278,SD,WR,14.2,0,70.0,,0,0,0,6.7,1,12,27,0,65.6,73.5,81.4,,79.0,0.0,1,58,0.0,0,117,0,14,98.3,115,30.8,130.8,20,3,69.2,248,52,3.7,17.7,2.16,0,36,81,117,Chargers,2010,9523.800000000001,
129,Verran Tucker,5935,KC,WR,16.6,0,35.0,,0,0,0,12.5,1,5,16,0,52.1,69.5,66.4,,62.4,0.0,1,38,0.0,0,123,0,7,96.7,119,12.2,51.9,20,1,87.8,119,22,3.1,17.0,1.0,0,15,108,123,Chiefs,2010,8167.200000000001,
130,Marlon Moore,5887,MIA,WR,14.6,0,33.3,,0,0,0,33.3,3,4,17,0,27.9,70.6,53.5,,50.4,0.0,0,57,0.0,0,140,0,6,97.9,137,33.6,78.0,18,1,66.4,128,76,12.7,21.3,0.93,0,47,93,140,Dolphins,2010,7490.0,
131,David Anderson,3196,HST,WR,10.7,2,61.1,,0,0,0,8.3,1,5,13,0,44.2,71.5,57.3,,54.0,0.0,0,35,0.0,0,157,0,11,94.3,148,79.0,80.1,18,0,21.0,117,52,4.7,10.6,0.79,0,124,33,157,Texans,2010,8996.1,
132,Riley Cooper,5682,PHI,WR,14.6,0,50.0,,0,0,0,10.0,1,6,24,0,57.0,70.6,56.2,65.7,56.5,0.0,3,37,0.6,1,181,1,9,93.9,170,9.9,53.7,18,1,89.5,134,22,2.4,14.9,0.79,0,18,162,180,Eagles,2010,10116.0,
133,Roydell Williams,2353,WAS,WR,9.5,2,47.1,,0,0,0,0.0,0,4,32,0,76.5,70.1,49.5,,47.9,0.0,0,34,0.0,0,222,0,8,95.5,212,31.1,68.0,17,0,68.9,109,59,7.4,13.6,0.51,0,69,153,222,Commanders,2010,10989.0,
134,Chad Hall,5523,PHI,WR,10.9,0,64.7,,0,0,0,8.3,1,5,24,0,60.2,75.7,65.7,74.5,64.3,0.0,1,48,2.2,2,90,0,11,94.4,85,36.7,79.3,17,1,55.6,115,28,2.5,10.5,1.35,0,33,50,83,Eagles,2010,5453.1,
135,David Clowney,3773,CAR,WR,14.6,1,43.8,,0,0,0,12.5,1,4,5,0,52.1,69.5,64.5,,63.4,0.0,0,31,0.0,0,101,1,7,93.1,94,15.8,70.8,16,0,84.2,124,44,6.3,17.7,1.32,0,16,85,101,Panthers,2010,6514.5,
136,Naaman Roosevelt,5799,BUF,WR,12.0,0,56.3,,0,0,0,0.0,0,7,4,0,77.3,71.3,68.8,,69.5,0.0,1,30,0.0,0,73,0,9,97.3,71,64.4,59.1,16,0,35.6,139,37,4.1,15.4,1.96,0,47,26,73,Bills,2010,5022.4,
137,Dominique Zeigler,4111,SF,WR,14.4,0,56.3,,0,0,0,0.0,0,6,28,0,78.0,71.1,61.4,70.7,60.1,0.0,1,20,0.8,1,119,0,9,89.9,107,13.4,48.4,16,0,85.7,98,15,1.7,10.9,0.92,0,16,102,118,49ers,2010,7245.2,
138,Julian Edelman,5156,NE,WR,3.1,2,53.3,,0,0,0,33.3,4,4,19,0,27.5,72.2,57.3,,48.7,0.0,1,40,0.0,0,84,0,8,94.0,79,52.4,46.0,15,0,41.7,98,113,14.1,12.3,1.24,0,44,35,79,Patriots,2010,4526.7,
139,Mardy Gilyard,5623,SL,WR,10.8,0,40.0,,0,0,0,0.0,0,4,26,0,74.6,68.8,59.5,,59.4,0.9,1,21,0.0,0,110,0,6,95.5,105,37.3,25.1,15,0,61.8,63,14,2.3,10.5,0.6,1,41,68,110,Rams,2010,6545.0,
140,Kelley Washington,1380,SD,WR,9.0,2,92.9,,0,0,0,0.0,0,10,27,0,80.0,72.3,75.8,,74.1,0.0,0,36,0.0,0,85,0,13,98.8,84,62.4,142.0,14,1,37.6,173,97,7.5,13.3,2.06,0,53,32,85,Chargers,2010,6443.0,
141,Kassim Osgood,1676,JAX,WR,13.8,1,46.2,,0,0,0,0.0,0,4,15,0,74.6,68.8,63.1,,60.0,1.5,1,24,0.0,0,131,2,6,96.2,126,10.7,53.4,13,1,87.8,60,16,2.7,10.0,0.48,2,14,115,131,Jaguars,2010,8266.1,
142,Brandon James,5965,IND,WR,7.7,0,54.5,,0,0,0,25.0,2,3,14,0,29.7,68.8,46.3,,47.1,0.0,1,17,0.0,0,36,0,6,97.2,35,8.3,24.8,11,0,91.7,40,12,2.0,6.7,1.14,0,3,33,36,Colts,2010,1666.8,
143,Rashied Davis,2554,CHI,WR,6.0,2,81.8,,0,0,0,0.0,0,6,6,0,78.0,71.1,75.8,,77.2,0.0,0,21,0.0,0,76,1,9,94.7,72,77.6,128.8,11,1,22.4,84,32,3.6,9.3,1.17,0,59,17,76,Bears,2010,5760.8,
144,Brett Swain,4531,GB,WR,8.3,2,54.5,,0,0,0,14.3,1,3,12,0,49.2,68.8,56.1,,55.9,0.0,0,31,0.0,0,77,0,6,97.4,75,7.8,74.8,11,0,92.2,72,58,9.7,12.0,0.96,0,6,71,77,Packers,2010,4319.7,
145,Roberto Wallace,5888,MIA,WR,8.8,0,60.0,,0,0,1,25.0,2,1,17,0,29.7,68.8,45.0,,48.2,4.3,0,19,0.0,0,46,2,6,91.3,42,19.6,77.9,10,0,76.1,62,16,2.7,10.3,1.48,2,9,35,46,Dolphins,2010,2070.0,
146,Ruvell Martin,2111,SEA,WR,15.2,0,90.0,,0,0,0,0.0,0,8,29,0,77.3,70.6,72.3,65.9,73.7,1.2,0,61,1.2,1,84,1,9,90.5,76,72.6,152.1,10,1,26.2,186,66,7.3,20.7,2.45,1,61,22,84,Seahawks,2010,6073.2,
147,Chaz Schilens,4540,OAK,WR,13.0,0,55.6,,0,0,0,0.0,0,4,23,0,73.4,68.0,72.3,,68.3,0.0,0,11,0.0,0,42,0,5,95.2,40,16.7,103.9,9,1,83.3,40,14,2.8,8.0,1.0,0,7,35,42,Raiders,2010,3036.6,
148,Maurice Stovall,3035,TB,WR,5.1,2,77.8,,0,0,0,0.0,0,4,30,0,75.6,69.5,77.2,65.7,71.0,0.0,0,38,2.8,1,36,0,7,94.4,34,19.4,141.2,9,1,80.6,81,57,8.1,11.6,2.38,0,7,29,36,Buccaneers,2010,2779.2000000000003,
149,Anthony Gonzalez,3648,IND,WR,11.1,0,62.5,,0,0,0,0.0,0,3,14,0,73.4,68.0,63.8,,62.6,0.0,0,34,0.0,0,45,1,5,95.6,43,82.2,89.1,8,0,17.8,67,14,2.8,13.4,1.56,0,37,8,45,Colts,2010,2871.0,
150,Brad Smith,3048,NYJ,WR,6.4,0,75.0,,0,0,0,25.0,2,3,22,0,29.8,43.5,57.8,66.0,46.7,1.6,0,23,0.8,1,127,0,6,92.9,118,45.7,100.5,8,0,49.6,69,25,4.2,11.5,0.58,2,58,63,123,Jets,2010,7109.4,
151,Eric Decker,5611,DEN,WR,16.1,2,75.0,,0,0,0,14.3,1,5,10,1,50.6,20.8,62.2,67.4,57.4,0.0,0,38,2.7,2,75,0,6,94.7,71,73.3,156.3,8,1,26.7,106,29,4.8,17.7,1.49,0,55,20,75,Broncos,2010,4665.0,
152,Preston Parker,5950,TB,WR,10.1,1,50.0,,0,0,0,0.0,0,3,30,0,72.1,68.3,53.9,,55.6,0.0,0,21,0.0,0,75,1,4,92.0,69,69.3,65.6,8,0,30.7,42,32,8.0,10.5,0.61,0,52,23,75,Buccaneers,2010,4042.5,
153,Ramses Barden,5008,NYG,WR,11.6,0,71.4,,0,0,0,16.7,1,2,21,0,49.7,68.8,69.3,,68.6,0.0,1,26,0.0,0,28,0,5,96.4,27,82.1,60.1,7,0,17.9,64,9,1.8,12.8,2.37,0,23,5,28,Giants,2010,1940.3999999999999,
154,Eric Weems,4097,ATL,WR,6.8,4,100.0,,0,0,0,0.0,0,3,2,0,74.6,68.8,76.1,,72.5,0.0,0,18,0.0,0,53,0,6,90.6,48,32.1,109.0,6,0,64.2,61,20,3.3,10.2,1.27,0,17,34,51,Falcons,2010,3881.1,
155,Dezmon Briscoe,5714,TB,WR,10.3,0,100.0,,0,0,0,0.0,0,4,30,0,74.6,68.8,76.4,,75.4,0.0,0,54,0.0,0,39,0,6,97.4,38,15.4,158.3,6,1,84.6,93,40,6.7,15.5,2.45,0,6,33,39,Buccaneers,2010,2979.6000000000004,
156,Kevin Ogletree,5387,DAL,WR,10.2,1,50.0,,0,0,0,25.0,1,2,9,0,36.2,65.8,54.5,,57.4,0.0,0,19,0.0,0,31,1,3,93.5,29,38.7,67.4,6,0,61.3,34,8,2.7,11.3,1.17,0,12,19,31,Cowboys,2010,1689.5,
157,Manuel Johnson,5153,DAL,WR,11.0,0,20.0,,0,0,0,50.0,1,0,9,0,28.8,61.2,54.8,,50.2,0.0,0,6,0.0,0,36,0,1,97.2,35,19.4,39.6,5,0,80.6,6,1,1.0,6.0,0.17,0,7,29,36,Cowboys,2010,1972.8,
158,Lavelle Hawkins,4440,TEN,WR,11.4,0,100.0,,0,0,0,0.0,0,3,31,0,73.4,68.0,75.7,,74.5,0.0,0,24,0.0,0,33,0,5,93.9,31,51.5,117.5,5,0,48.5,61,4,0.8,12.2,1.97,0,17,16,33,Titans,2010,2498.1,
159,Donte' Stallworth,1020,BLT,WR,26.0,1,40.0,,0,0,0,0.0,0,2,3,0,68.3,19.4,61.1,,70.3,0.0,0,67,0.0,0,32,1,2,93.8,30,15.6,87.5,5,0,84.4,82,26,13.0,41.0,2.73,0,5,27,32,Ravens,2010,1955.2,
160,Terrence Austin,5742,WAS,WR,12.0,1,60.0,,0,0,0,0.0,0,3,32,0,70.5,65.8,73.2,,72.2,0.0,0,28,0.0,0,37,0,3,100.0,37,37.8,91.3,5,0,62.2,47,13,4.3,15.7,1.27,0,14,23,37,Commanders,2010,2708.4,
161,Brandon Banks,6053,WAS,WR,17.2,0,40.0,,0,0,0,0.0,0,1,32,0,68.3,69.0,61.4,,65.8,0.0,0,15,0.0,0,11,0,2,100.0,11,9.1,47.9,5,0,81.8,10,-1,-0.5,5.0,0.91,0,1,9,10,Commanders,2010,614.0,
162,Derrick Williams,5005,DET,WR,7.4,0,60.0,,0,0,1,25.0,1,1,11,0,36.2,65.8,45.5,,45.3,0.0,0,17,0.0,0,125,2,3,96.0,120,22.4,77.1,5,0,77.6,30,8,2.7,10.0,0.25,0,28,97,125,Lions,2010,5687.5,
163,Michael Clayton,1736,NYG,WR,11.0,0,50.0,,0,0,0,0.0,0,1,21,0,68.3,64.0,61.3,,58.2,0.0,0,14,0.0,0,46,0,2,95.7,44,8.7,63.5,4,0,91.3,19,3,1.5,9.5,0.43,0,4,42,46,Giants,2010,2819.7999999999997,
164,Nick Miller,5206,OAK,WR,15.8,0,75.0,,0,0,0,25.0,1,1,23,0,36.8,65.8,58.5,,58.0,0.0,0,32,0.0,0,24,0,3,91.7,22,45.8,106.3,4,0,54.2,40,1,0.3,13.3,1.82,0,11,13,24,Raiders,2010,1404.0,
165,Kevin Curtis,1389,KC,WR,16.0,0,50.0,,0,0,0,0.0,0,0,16,0,68.3,66.2,51.7,,50.1,0.0,0,6,0.0,0,64,0,2,96.9,62,37.5,56.3,4,0,62.5,9,1,0.5,4.5,0.15,0,24,40,64,Chiefs,2010,3308.8,
166,Hank Baskett,3220,MIN,WR,14.5,0,25.0,,0,0,0,50.0,1,1,18,0,28.8,61.2,48.8,,50.4,0.0,1,18,0.0,0,38,1,1,92.1,35,2.6,6.3,4,0,97.4,18,7,7.0,18.0,0.51,0,1,37,38,Vikings,2010,1854.3999999999999,
167,Dwayne Jarrett,3661,CAR,WR,17.8,0,50.0,,0,0,0,0.0,0,2,5,0,68.3,64.0,59.1,,58.9,0.0,0,21,0.0,0,44,0,2,97.7,43,20.5,85.4,4,0,79.5,40,3,1.5,20.0,0.93,0,9,35,44,Panthers,2010,2600.4,
168,Taylor Price,5614,NE,WR,6.3,0,75.0,,0,0,0,0.0,0,3,19,0,70.5,65.8,71.7,,70.9,0.0,0,18,0.0,0,13,0,3,100.0,13,15.4,107.3,4,0,84.6,41,21,7.0,13.7,3.15,0,2,11,13,Patriots,2010,932.1,
169,Paul Hubbard,4505,BUF,WR,5.3,0,33.3,,0,0,0,0.0,0,0,4,0,64.7,61.2,53.7,,53.6,0.0,0,8,0.0,0,21,0,1,100.0,21,33.3,42.4,3,0,66.7,8,2,2.0,8.0,0.38,0,7,14,21,Bills,2010,1127.7,
170,Patrick Turner,5010,NYJ,WR,11.5,0,100.0,,0,0,0,0.0,0,0,22,0,68.3,64.0,63.3,,62.8,0.0,0,21,0.0,0,14,0,2,100.0,14,57.1,118.8,2,0,42.9,26,3,1.5,13.0,1.86,0,8,6,14,Jets,2010,886.1999999999999,
171,Armanti Edwards,5613,CAR,WR,11.5,0,0.0,,0,0,0,100.0,1,0,5,0,28.0,63.6,52.3,,43.8,0.0,1,0,0.0,0,12,0,0,83.3,10,33.3,0.0,2,0,50.0,0,0,,,0.0,0,4,6,10,Panthers,2010,523.0,
172,Quan Cosby,5342,CIN,WR,5.5,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,59.7,,59.5,0.0,0,11,0.0,0,16,0,2,100.0,16,31.3,100.0,2,0,68.8,16,5,2.5,8.0,1.0,0,5,11,16,Bengals,2010,955.2,
173,Gary Banks,4862,SD,WR,4.5,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,54.2,,51.0,0.0,0,2,0.0,0,30,0,1,86.7,26,16.7,56.3,2,0,83.3,2,-1,-1.0,2.0,0.08,0,5,25,30,Chargers,2010,1626.0,
174,Demetrius Williams,3056,CLV,WR,23.5,0,0.0,,0,0,0,100.0,1,0,8,0,28.0,,41.5,,41.8,0.0,0,0,0.0,0,6,0,0,83.3,5,0.0,39.6,2,0,100.0,0,0,,,0.0,0,0,6,6,Browns,2010,249.0,
175,Duke Calhoun,5824,NYG,WR,4.5,0,50.0,,0,0,0,50.0,1,0,21,0,28.8,61.2,43.7,,46.5,0.0,0,4,0.0,0,23,1,1,95.7,22,0.0,56.3,2,0,100.0,4,5,5.0,4.0,0.18,0,0,23,23,Giants,2010,1005.1,
176,Yamon Figurs,3690,CLV,WR,5.0,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,66.2,65.8,,75.9,0.0,0,11,0.0,0,2,0,2,100.0,2,0.0,102.1,2,0,100.0,17,7,3.5,8.5,8.5,0,0,2,2,Browns,2010,131.6,
177,Arnaz Battle,1499,PIT,WR,31.5,0,0.0,,0,0,0,,0,0,25,0,,,54.6,,55.4,0.0,0,0,0.0,0,7,0,0,85.7,6,42.9,39.6,2,0,57.1,0,0,,,0.0,0,3,4,7,Steelers,2010,382.2,
178,Kyle Williams,5729,SF,WR,5.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,55.6,,56.3,0.0,0,8,0.0,0,7,0,1,100.0,7,71.4,100.0,1,0,28.6,8,3,3.0,8.0,1.14,0,5,2,7,49ers,2010,389.2,
179,Devin Thomas,4348,NYG,WR,-2.0,0,0.0,,0,0,0,100.0,1,0,21,0,27.9,,35.3,,40.0,0.0,0,0,0.0,0,4,0,0,75.0,3,75.0,39.6,1,0,25.0,0,0,,,0.0,0,3,1,4,Giants,2010,141.2,
180,Marc Mariani,5745,TEN,WR,-1.0,0,0.0,,0,0,0,100.0,1,0,31,0,27.9,,45.0,,42.2,0.0,0,0,0.0,0,10,0,0,100.0,10,70.0,39.6,1,0,30.0,0,0,,,0.0,0,7,3,10,Titans,2010,450.0,
181,Dorin Dickerson,5750,HST,WR,31.0,0,0.0,,0,0,0,,0,0,13,0,,,55.4,,46.4,0.0,0,0,0.0,0,10,0,0,100.0,10,20.0,39.6,1,0,80.0,0,0,,,0.0,0,2,8,10,Texans,2010,554.0,
