player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,weighted_grade,weighted_average_grade
00-0027581,23.0,MISSING,0.0,2010,Chargers,0.24,56.30%,Seyi Ajirotutu,WR,16.6,0.0,56.5,MISSING,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,80.6,72.7,67.3,MISSING,67.7,0.0,2.0,55.0,0.0,0.0,157.0,1.0,13.0,96.2,151.0,28.0,89.4,23.0,2.0,72.0,262.0,69.0,5.3,20.2,1.74,0.0,44.0,113.0,157.0,10566.1,MISSING
00-0022414,28.0,2044.0,0.0,2010,Chargers,0.24,56.30%,Malcom Floyd,WR,18.3,4.0,50.0,MISSING,0.0,0.0,0.0,5.1,2.0,33.0,27.0,1.0,81.0,40.9,80.3,68.1,80.2,0.0,4.0,55.0,0.3,1.0,353.0,1.0,37.0,96.6,341.0,17.8,88.6,74.0,6.0,82.2,717.0,127.0,3.4,19.4,2.1,0.0,63.0,290.0,353.0,28345.9,MISSING
00-0026056,28.0,MISSING,0.0,2010,Chargers,0.24,56.30%,Gary Banks,WR,4.5,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,64.7,61.2,54.2,MISSING,51.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,1.0,86.7,26.0,16.7,56.3,2.0,0.0,83.3,2.0,-1.0,-1.0,2.0,0.08,0.0,5.0,25.0,30.0,1626.0,MISSING
00-0027651,22.0,5561.0,294.95011010669447,2010,Chiefs,0.05,58.80%,Dexter McCluster,WR,3.6,6.0,62.5,MISSING,0.0,0.0,1.0,3.8,1.0,11.0,16.0,1.0,76.1,24.6,58.0,MISSING,56.0,0.0,2.0,31.0,0.0,0.0,242.0,1.0,25.0,95.5,231.0,59.1,65.2,40.0,1.0,28.5,226.0,201.0,8.0,9.0,0.98,0.0,143.0,69.0,212.0,12296.0,MISSING
00-0025410,25.0,3639.0,277.75810660723437,2010,Chiefs,0.05,58.80%,Dwayne Bowe,WR,14.2,6.0,57.6,MISSING,0.0,0.0,2.0,11.1,9.0,55.0,16.0,1.0,49.3,81.8,78.7,68.4,77.5,0.0,3.0,75.0,0.4,2.0,547.0,5.0,72.0,95.1,520.0,13.3,118.4,125.0,15.0,86.7,1162.0,379.0,5.3,16.1,2.23,0.0,73.0,474.0,547.0,43048.9,73.64841897233201
00-0022001,32.0,MISSING,44.81993938593456,2010,Chiefs,0.05,58.80%,Kevin Curtis,WR,16.0,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,68.3,66.2,51.7,MISSING,50.1,0.0,0.0,6.0,0.0,0.0,64.0,0.0,2.0,96.9,62.0,37.5,56.3,4.0,0.0,62.5,9.0,1.0,0.5,4.5,0.15,0.0,24.0,40.0,64.0,3308.8,MISSING
00-0027122,25.0,MISSING,42.94603597530333,2010,Chiefs,0.05,58.80%,Quinten Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020446,32.0,MISSING,34.042875947049446,2010,Chiefs,0.05,58.80%,Chris Chambers,WR,13.0,1.0,53.7,MISSING,0.0,0.0,0.0,4.3,1.0,13.0,16.0,0.0,60.5,74.9,55.7,MISSING,54.6,0.0,2.0,26.0,0.0,0.0,287.0,2.0,22.0,95.5,274.0,7.0,56.3,41.0,1.0,93.0,213.0,49.0,2.2,9.7,0.78,0.0,20.0,267.0,287.0,15985.9,MISSING
00-0027429,22.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,Verran Tucker,WR,16.6,0.0,35.0,MISSING,0.0,0.0,0.0,12.5,1.0,5.0,16.0,0.0,52.1,69.5,66.4,MISSING,62.4,0.0,1.0,38.0,0.0,0.0,123.0,0.0,7.0,96.7,119.0,12.2,51.9,20.0,1.0,87.8,119.0,22.0,3.1,17.0,1.0,0.0,15.0,108.0,123.0,8167.200000000001,MISSING
00-0027308,23.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,Jeremy Horne,WR,20.0,0.0,0.0,MISSING,0.0,0.0,0.0,MISSING,0.0,0.0,16.0,0.0,MISSING,MISSING,55.3,MISSING,56.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,4.0,25.0,39.6,1.0,0.0,75.0,0.0,0.0,MISSING,MISSING,0.0,0.0,1.0,3.0,4.0,221.2,MISSING
00-0022388,28.0,MISSING,0.0,2010,Chiefs,0.05,58.80%,Terrance Copper,WR,6.4,2.0,72.0,MISSING,0.0,0.0,0.0,10.0,2.0,9.0,16.0,0.0,43.5,73.9,61.4,MISSING,52.5,0.0,0.0,20.0,0.0,0.0,173.0,1.0,18.0,93.6,162.0,63.6,88.3,25.0,0.0,35.8,157.0,76.0,4.2,8.7,0.97,0.0,110.0,62.0,172.0,10560.8,MISSING
00-0025419,25.0,MISSING,233.53490745643668,2010,Colts,0.06,58.80%,Anthony Gonzalez,WR,11.1,0.0,62.5,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,73.4,68.0,63.8,MISSING,62.6,0.0,0.0,34.0,0.0,0.0,45.0,1.0,5.0,95.6,43.0,82.2,89.1,8.0,0.0,17.8,67.0,14.0,2.8,13.4,1.56,0.0,37.0,8.0,45.0,2871.0,MISSING
00-0027092,24.0,5051.0,76.53071766164149,2010,Colts,0.06,58.80%,Austin Collie,WR,8.4,4.0,84.1,MISSING,0.0,0.0,0.0,6.5,4.0,33.0,14.0,1.0,68.8,42.2,77.4,66.1,74.1,0.0,0.0,73.0,0.3,1.0,293.0,0.0,58.0,97.3,285.0,85.0,144.5,69.0,8.0,15.0,649.0,303.0,5.2,11.2,2.28,0.0,249.0,44.0,293.0,22678.2,MISSING
00-0026276,25.0,MISSING,62.50400891478666,2010,Colts,0.06,58.80%,Kenneth Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020498,31.0,800.0,48.914822569338995,2010,Colts,0.06,58.80%,Reggie Wayne,WR,11.3,5.0,64.7,MISSING,0.0,0.0,0.0,7.4,9.0,72.0,14.0,1.0,66.7,61.0,75.7,72.6,74.9,0.0,4.0,50.0,0.4,3.0,738.0,1.0,112.0,96.5,712.0,15.4,90.6,173.0,6.0,84.6,1356.0,410.0,3.7,12.1,1.9,0.0,114.0,624.0,738.0,55866.6,67.9677657760091
00-0026345,24.0,4519.0,24.504055195008053,2010,Colts,0.06,58.80%,Pierre Garcon,WR,12.7,12.0,57.1,MISSING,0.0,0.0,1.0,15.3,13.0,44.0,14.0,0.0,29.5,81.6,67.1,MISSING,65.9,0.0,4.0,57.0,0.0,0.0,640.0,3.0,72.0,96.6,618.0,6.7,84.6,126.0,7.0,93.3,896.0,303.0,4.2,12.4,1.45,0.0,43.0,597.0,640.0,42944.0,66.38013371537727
00-0027524,23.0,MISSING,0.0,2010,Colts,0.06,58.80%,Chris Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027477,23.0,MISSING,0.0,2010,Colts,0.06,58.80%,Blair White,WR,9.6,0.0,65.6,MISSING,0.0,0.0,0.0,2.3,1.0,27.0,14.0,0.0,83.0,78.3,69.1,MISSING,68.7,0.0,4.0,33.0,0.0,0.0,365.0,1.0,42.0,96.4,352.0,75.1,83.4,64.0,5.0,24.9,409.0,111.0,2.6,9.7,1.16,0.0,274.0,91.0,365.0,25221.499999999996,MISSING
00-0027470,22.0,MISSING,0.0,2010,Colts,0.06,58.80%,Brandon James,WR,7.7,0.0,54.5,MISSING,0.0,0.0,0.0,25.0,2.0,3.0,14.0,0.0,29.7,68.8,46.3,MISSING,47.1,0.0,1.0,17.0,0.0,0.0,36.0,0.0,6.0,97.2,35.0,8.3,24.8,11.0,0.0,91.7,40.0,12.0,2.0,6.7,1.14,0.0,3.0,33.0,36.0,1666.8,MISSING
00-0026032,26.0,MISSING,0.0,2010,Colts,0.06,58.80%,Taj Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026174,23.0,MISSING,249.11398456068736,2010,Commanders,-0.12,37.50%,Devin Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020494,31.0,786.0,66.46870630593969,2010,Commanders,-0.12,37.50%,Santana Moss,WR,10.0,13.0,65.5,MISSING,0.0,0.0,0.0,7.9,8.0,61.0,32.0,3.0,63.8,27.2,76.1,71.2,75.4,0.9,6.0,56.0,0.3,2.0,662.0,2.0,93.0,94.7,627.0,46.5,85.9,142.0,6.0,52.3,1115.0,511.0,5.5,12.0,1.78,6.0,308.0,346.0,660.0,50225.99999999999,61.30698388334611
00-0023570,29.0,MISSING,37.91059776176988,2010,Commanders,-0.12,37.50%,Roydell Williams,WR,9.5,2.0,47.1,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,76.5,70.1,49.5,MISSING,47.9,0.0,0.0,34.0,0.0,0.0,222.0,0.0,8.0,95.5,212.0,31.1,68.0,17.0,0.0,68.9,109.0,59.0,7.4,13.6,0.51,0.0,69.0,153.0,222.0,10989.0,MISSING
00-0027813,22.0,MISSING,23.531035030090056,2010,Commanders,-0.12,37.50%,Terrence Austin,WR,12.0,1.0,60.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,70.5,65.8,73.2,MISSING,72.2,0.0,0.0,28.0,0.0,0.0,37.0,0.0,3.0,100.0,37.0,37.8,91.3,5.0,0.0,62.2,47.0,13.0,4.3,15.7,1.27,0.0,14.0,23.0,37.0,2708.4,MISSING
00-0005720,38.0,MISSING,14.35911436235133,2010,Commanders,-0.12,37.50%,Joey Galloway,WR,17.7,1.0,34.3,MISSING,0.0,0.0,0.0,14.3,2.0,9.0,32.0,0.0,46.0,71.9,54.6,MISSING,53.5,0.0,5.0,62.0,0.0,0.0,264.0,0.0,12.0,95.5,252.0,26.5,11.7,35.0,0.0,73.5,173.0,21.0,1.8,14.4,0.69,0.0,70.0,194.0,264.0,14414.4,MISSING
00-0027618,22.0,MISSING,0.0,2010,Commanders,-0.12,37.50%,Brandon Banks,WR,17.2,0.0,40.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,68.3,69.0,61.4,MISSING,65.8,0.0,0.0,15.0,0.0,0.0,11.0,0.0,2.0,100.0,11.0,9.1,47.9,5.0,0.0,81.8,10.0,-1.0,-0.5,5.0,0.91,0.0,1.0,9.0,10.0,614.0,MISSING
00-0026465,27.0,4855.0,0.0,2010,Commanders,-0.12,37.50%,Anthony Armstrong,WR,18.2,1.0,56.4,MISSING,0.0,0.0,0.0,10.2,5.0,32.0,32.0,1.0,46.7,33.3,65.4,26.7,64.1,0.4,4.0,76.0,0.2,1.0,548.0,1.0,44.0,95.4,523.0,8.2,87.1,78.0,3.0,91.2,871.0,168.0,3.8,19.8,1.67,2.0,45.0,500.0,547.0,35773.8,MISSING
00-0027902,21.0,5549.0,367.9797989186252,2010,Cowboys,0.0,37.50%,Dez Bryant,WR,11.5,8.0,63.4,MISSING,0.0,0.0,0.0,8.2,4.0,27.0,9.0,0.0,62.5,48.6,72.9,MISSING,73.8,0.0,2.0,46.0,0.0,0.0,331.0,3.0,45.0,95.2,315.0,1.8,104.3,71.0,6.0,98.2,561.0,206.0,4.6,12.5,1.78,0.0,6.0,325.0,331.0,24129.9,MISSING
00-0022909,28.0,MISSING,223.3133760173562,2010,Cowboys,0.0,37.50%,Roy Williams,WR,11.7,4.0,62.7,MISSING,0.0,0.0,1.0,9.8,4.0,26.0,9.0,3.0,65.8,22.7,61.8,MISSING,60.1,0.0,5.0,63.0,0.0,0.0,479.0,1.0,37.0,95.2,456.0,14.4,85.3,59.0,5.0,85.6,538.0,202.0,5.5,14.5,1.18,0.0,69.0,410.0,479.0,29602.199999999997,MISSING
00-0027149,23.0,MISSING,17.363907116089866,2010,Cowboys,0.0,37.50%,Manuel Johnson,WR,11.0,0.0,20.0,MISSING,0.0,0.0,0.0,50.0,1.0,0.0,9.0,0.0,28.8,61.2,54.8,MISSING,50.2,0.0,0.0,6.0,0.0,0.0,36.0,0.0,1.0,97.2,35.0,19.4,39.6,5.0,0.0,80.6,6.0,1.0,1.0,6.0,0.17,0.0,7.0,29.0,36.0,1972.8,MISSING
00-0027853,22.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,Teddy Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026780,23.0,5387.0,0.0,2010,Cowboys,0.0,37.50%,Kevin Ogletree,WR,10.2,1.0,50.0,MISSING,0.0,0.0,0.0,25.0,1.0,2.0,9.0,0.0,36.2,65.8,54.5,MISSING,57.4,0.0,0.0,19.0,0.0,0.0,31.0,1.0,3.0,93.5,29.0,38.7,67.4,6.0,0.0,61.3,34.0,8.0,2.7,11.3,1.17,0.0,12.0,19.0,31.0,1689.5,MISSING
00-0024609,26.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,Jesse Holley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023921,26.0,3211.0,0.0,2010,Cowboys,0.0,37.50%,Miles Austin,WR,11.2,5.0,60.0,MISSING,0.0,0.0,0.0,13.8,11.0,51.0,9.0,1.0,36.5,82.3,68.1,MISSING,68.0,0.0,6.0,69.0,0.0,0.0,629.0,7.0,69.0,95.2,599.0,55.6,88.5,115.0,7.0,44.2,1045.0,432.0,6.3,15.1,1.74,0.0,350.0,278.0,628.0,42766.8,65.83057110862262
00-0023953,25.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,Sam Hurd,WR,7.3,2.0,66.7,MISSING,0.0,0.0,0.0,12.5,2.0,11.0,9.0,0.0,50.1,72.7,61.2,59.8,59.4,0.0,0.0,13.0,0.6,1.0,158.0,0.0,14.0,96.8,153.0,28.5,81.4,21.0,0.0,71.5,120.0,71.0,5.1,8.6,0.78,0.0,45.0,113.0,158.0,9669.6,MISSING
00-0027077,23.0,5031.0,96.0227175946054,2010,Dolphins,-0.07,43.80%,Brian Hartline,WR,12.8,3.0,63.2,MISSING,0.0,0.0,0.0,8.5,4.0,26.0,17.0,1.0,60.8,34.4,69.8,MISSING,67.8,0.0,4.0,54.0,0.0,0.0,404.0,0.0,43.0,96.3,389.0,25.0,72.9,68.0,1.0,75.0,615.0,221.0,5.1,14.3,1.58,0.0,101.0,303.0,404.0,28199.199999999997,MISSING
00-0024334,26.0,3064.0,62.071628365603445,2010,Dolphins,-0.07,43.80%,Brandon Marshall,WR,11.1,9.0,65.2,MISSING,0.0,0.0,1.0,13.1,13.0,57.0,17.0,2.0,36.1,63.4,77.1,MISSING,75.7,0.0,7.0,46.0,0.0,0.0,515.0,5.0,86.0,95.9,494.0,21.6,73.9,132.0,3.0,78.3,1014.0,231.0,2.7,11.8,2.05,0.0,111.0,403.0,514.0,39629.399999999994,66.422143364088
00-0022001,32.0,MISSING,44.81993938593456,2010,Dolphins,-0.07,43.80%,Kevin Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027173,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,Julius Pruitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027358,24.0,5888.0,0.0,2010,Dolphins,-0.07,43.80%,Roberto Wallace,WR,8.8,0.0,60.0,MISSING,0.0,0.0,1.0,25.0,2.0,1.0,17.0,0.0,29.7,68.8,45.0,MISSING,48.2,4.3,0.0,19.0,0.0,0.0,46.0,2.0,6.0,91.3,42.0,19.6,77.9,10.0,0.0,76.1,62.0,16.0,2.7,10.3,1.48,2.0,9.0,35.0,46.0,2070.0,MISSING
00-0027356,22.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,Marlon Moore,WR,14.6,0.0,33.3,MISSING,0.0,0.0,0.0,33.3,3.0,4.0,17.0,0.0,27.9,70.6,53.5,MISSING,50.4,0.0,0.0,57.0,0.0,0.0,140.0,0.0,6.0,97.9,137.0,33.6,78.0,18.0,1.0,66.4,128.0,76.0,12.7,21.3,0.93,0.0,47.0,93.0,140.0,7490.0,MISSING
00-0026000,24.0,4694.0,0.0,2010,Dolphins,-0.07,43.80%,Davone Bess,WR,7.8,11.0,67.8,MISSING,0.0,0.0,0.0,7.0,6.0,43.0,17.0,0.0,68.8,82.3,77.9,MISSING,77.5,0.0,5.0,29.0,0.0,0.0,464.0,2.0,80.0,95.9,445.0,41.2,83.9,118.0,5.0,58.2,817.0,330.0,4.1,10.2,1.84,0.0,191.0,270.0,461.0,35911.9,65.9672667757774
00-0026995,22.0,4942.0,371.7974263070821,2010,Eagles,0.01,58.80%,Jeremy Maclin,WR,13.6,5.0,64.6,MISSING,0.0,0.0,0.0,9.9,8.0,48.0,24.0,1.0,49.0,51.5,70.2,73.3,68.6,0.0,4.0,83.0,0.6,4.0,701.0,1.0,73.0,94.7,664.0,17.3,108.9,113.0,10.0,82.6,1037.0,310.0,4.2,14.2,1.56,0.0,121.0,579.0,700.0,49140.0,71.02229488703924
00-0026189,23.0,4363.0,195.39658709682783,2010,Eagles,0.01,58.80%,DeSean Jackson,WR,16.0,4.0,51.0,MISSING,0.0,0.0,1.0,19.7,12.0,37.0,24.0,2.0,27.7,57.7,61.5,65.7,60.9,0.3,2.0,91.0,0.2,1.0,599.0,3.0,49.0,94.8,568.0,16.5,104.6,96.0,6.0,82.1,1103.0,393.0,8.0,22.5,1.94,2.0,99.0,492.0,593.0,36469.5,MISSING
00-0024324,27.0,3054.0,70.155064154693,2010,Eagles,0.01,58.80%,Jason Avant,WR,10.3,2.0,73.4,MISSING,0.0,0.0,0.0,7.9,5.0,34.0,24.0,0.0,60.5,80.3,70.3,65.7,68.7,0.2,2.0,34.0,0.2,1.0,539.0,1.0,58.0,94.6,510.0,80.3,96.3,79.0,2.0,19.3,667.0,215.0,3.7,11.5,1.31,1.0,433.0,104.0,538.0,37821.4,MISSING
00-0027758,22.0,5682.0,58.54939093308889,2010,Eagles,0.01,58.80%,Riley Cooper,WR,14.6,0.0,50.0,MISSING,0.0,0.0,0.0,10.0,1.0,6.0,24.0,0.0,57.0,70.6,56.2,65.7,56.5,0.0,3.0,37.0,0.6,1.0,181.0,1.0,9.0,93.9,170.0,9.9,53.7,18.0,1.0,89.5,134.0,22.0,2.4,14.9,0.79,0.0,18.0,162.0,180.0,10116.0,MISSING
00-0027188,24.0,MISSING,0.0,2010,Eagles,0.01,58.80%,Chad Hall,WR,10.9,0.0,64.7,MISSING,0.0,0.0,0.0,8.3,1.0,5.0,24.0,0.0,60.2,75.7,65.7,74.5,64.3,0.0,1.0,48.0,2.2,2.0,90.0,0.0,11.0,94.4,85.0,36.7,79.3,17.0,1.0,55.6,115.0,28.0,2.5,10.5,1.35,0.0,33.0,50.0,83.0,5453.1,MISSING
00-0024013,27.0,MISSING,0.0,2010,Eagles,0.01,58.80%,Hank Baskett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023462,28.0,2244.0,172.168663983713,2010,Falcons,0.1,76.50%,Roddy White,WR,9.9,5.0,68.8,MISSING,0.0,0.0,1.0,6.9,9.0,77.0,2.0,1.0,66.6,63.3,82.8,MISSING,83.6,0.5,4.0,46.0,0.0,0.0,658.0,5.0,121.0,92.9,611.0,10.9,105.0,176.0,11.0,87.5,1446.0,387.0,3.2,12.0,2.37,3.0,72.0,576.0,651.0,53902.8,62.29367897727273
00-0022781,28.0,1750.0,122.79825234546573,2010,Falcons,0.1,76.50%,Michael Jenkins,WR,13.6,3.0,61.0,MISSING,0.0,0.0,0.0,2.1,1.0,33.0,2.0,1.0,85.9,49.0,73.7,MISSING,71.8,0.7,3.0,43.0,0.0,0.0,426.0,2.0,47.0,92.3,393.0,9.2,76.3,77.0,2.0,89.9,572.0,100.0,2.1,12.2,1.46,3.0,39.0,383.0,425.0,31322.5,MISSING
00-0026224,25.0,4398.0,118.13113967970062,2010,Falcons,0.1,76.50%,Harry Douglas,WR,12.9,3.0,46.0,MISSING,0.0,0.0,0.0,14.8,4.0,15.0,2.0,0.0,42.9,76.2,54.2,68.8,52.3,0.0,0.0,46.0,0.9,4.0,463.0,0.0,23.0,91.8,425.0,66.7,71.7,50.0,1.0,31.5,296.0,124.0,5.4,12.9,0.7,0.0,309.0,146.0,455.0,24661.0,MISSING
00-0005231,34.0,MISSING,0.0,2010,Falcons,0.1,76.50%,Brian Finneran,WR,10.2,2.0,62.2,MISSING,0.0,0.0,0.0,11.5,3.0,13.0,2.0,0.0,51.8,75.3,66.5,64.9,64.6,5.4,0.0,21.0,4.4,9.0,203.0,1.0,23.0,87.7,178.0,37.4,104.9,37.0,3.0,48.8,213.0,63.0,2.7,9.3,1.2,11.0,76.0,99.0,186.0,12369.0,MISSING
00-0024535,25.0,MISSING,0.0,2010,Falcons,0.1,76.50%,Eric Weems,WR,6.8,4.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,74.6,68.8,76.1,MISSING,72.5,0.0,0.0,18.0,0.0,0.0,53.0,0.0,6.0,90.6,48.0,32.1,109.0,6.0,0.0,64.2,61.0,20.0,3.3,10.2,1.27,0.0,17.0,34.0,51.0,3881.1,MISSING
00-0027005,22.0,4952.0,302.03496351354363,2010,Giants,0.09,62.50%,Hakeem Nicks,WR,12.5,7.0,62.7,MISSING,0.0,0.0,0.0,7.1,6.0,55.0,21.0,1.0,65.6,61.3,80.6,MISSING,79.4,0.0,7.0,46.0,0.0,0.0,478.0,3.0,79.0,94.8,453.0,5.6,95.1,126.0,11.0,94.4,1052.0,297.0,3.8,13.3,2.32,0.0,27.0,451.0,478.0,38526.8,71.34411764705882
00-0026174,23.0,MISSING,249.11398456068736,2010,Giants,0.09,62.50%,Devin Thomas,WR,-2.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,21.0,0.0,27.9,MISSING,35.3,MISSING,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,3.0,75.0,39.6,1.0,0.0,25.0,0.0,0.0,MISSING,MISSING,0.0,0.0,3.0,1.0,4.0,141.2,MISSING
00-0025438,25.0,3667.0,171.54204110844418,2010,Giants,0.09,62.50%,Steve Smith,WR,12.6,4.0,66.7,MISSING,0.0,0.0,0.0,11.1,6.0,29.0,21.0,0.0,50.8,79.2,71.4,68.1,70.3,0.0,2.0,45.0,0.3,1.0,323.0,1.0,48.0,94.1,304.0,61.9,90.6,72.0,3.0,38.1,529.0,112.0,2.3,11.0,1.74,0.0,200.0,123.0,323.0,23062.2,MISSING
00-0022725,27.0,MISSING,168.3026735871218,2010,Giants,0.09,62.50%,Michael Clayton,WR,11.0,0.0,50.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,68.3,64.0,61.3,MISSING,58.2,0.0,0.0,14.0,0.0,0.0,46.0,0.0,2.0,95.7,44.0,8.7,63.5,4.0,0.0,91.3,19.0,3.0,1.5,9.5,0.43,0.0,4.0,42.0,46.0,2819.7999999999997,MISSING
00-0026902,24.0,5008.0,128.62900069213163,2010,Giants,0.09,62.50%,Ramses Barden,WR,11.6,0.0,71.4,MISSING,0.0,0.0,0.0,16.7,1.0,2.0,21.0,0.0,49.7,68.8,69.3,MISSING,68.6,0.0,1.0,26.0,0.0,0.0,28.0,0.0,5.0,96.4,27.0,82.1,60.1,7.0,0.0,17.9,64.0,9.0,1.8,12.8,2.37,0.0,23.0,5.0,28.0,1940.4,MISSING
00-0026235,24.0,4409.0,102.36676282221002,2010,Giants,0.09,62.50%,Mario Manningham,WR,13.1,10.0,69.8,MISSING,0.0,0.0,0.0,4.8,3.0,32.0,21.0,1.0,77.0,44.0,73.4,MISSING,74.3,0.0,5.0,92.0,0.0,0.0,444.0,4.0,60.0,93.9,417.0,14.4,116.6,86.0,9.0,85.6,944.0,342.0,5.7,15.7,2.26,0.0,64.0,380.0,444.0,32589.6,MISSING
00-0024297,25.0,MISSING,99.10659753412776,2010,Giants,0.09,62.50%,Derek Hagan,WR,9.6,1.0,61.5,MISSING,0.0,0.0,0.0,11.1,3.0,15.0,21.0,0.0,53.1,75.5,68.1,MISSING,66.6,0.0,4.0,17.0,0.0,0.0,172.0,0.0,24.0,96.5,166.0,55.8,46.2,39.0,1.0,44.2,223.0,33.0,1.4,9.3,1.34,0.0,96.0,76.0,172.0,11713.2,MISSING
00-0027265,23.0,5827.0,0.0,2010,Giants,0.09,62.50%,Victor Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027261,22.0,MISSING,0.0,2010,Giants,0.09,62.50%,Duke Calhoun,WR,4.5,0.0,50.0,MISSING,0.0,0.0,0.0,50.0,1.0,0.0,21.0,0.0,28.8,61.2,43.7,MISSING,46.5,0.0,0.0,4.0,0.0,0.0,23.0,1.0,1.0,95.7,22.0,0.0,56.3,2.0,0.0,100.0,4.0,5.0,5.0,4.0,0.18,0.0,0.0,23.0,23.0,1005.1,MISSING
00-0025951,25.0,MISSING,0.0,2010,Giants,0.09,62.50%,Darius Reynaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025463,25.0,MISSING,118.4702457722259,2010,Jaguars,-0.1,50.00%,Jason Hill,WR,18.4,0.0,55.0,MISSING,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,78.7,71.5,64.4,MISSING,64.1,0.0,1.0,48.0,0.0,0.0,149.0,1.0,11.0,95.3,142.0,13.4,95.4,20.0,1.0,86.6,248.0,44.0,4.0,22.5,1.75,0.0,20.0,129.0,149.0,9595.6,MISSING
00-0025466,25.0,MISSING,114.1310469254118,2010,Jaguars,-0.1,50.00%,Mike Sims-Walker,WR,11.9,5.0,58.9,MISSING,0.0,0.0,0.0,10.4,5.0,33.0,15.0,1.0,53.4,46.0,73.1,MISSING,72.0,0.0,4.0,39.0,0.0,0.0,408.0,2.0,43.0,94.4,385.0,10.3,92.7,73.0,7.0,89.7,567.0,138.0,3.2,13.2,1.47,0.0,42.0,366.0,408.0,29824.8,MISSING
00-0027076,23.0,5030.0,96.88691837887748,2010,Jaguars,-0.1,50.00%,Mike Thomas,WR,11.5,8.0,66.7,MISSING,0.0,0.0,0.0,5.7,4.0,38.0,15.0,0.0,73.6,82.6,73.9,MISSING,72.7,0.0,5.0,50.0,0.0,0.0,491.0,2.0,66.0,95.3,468.0,64.6,84.4,99.0,4.0,35.2,816.0,309.0,4.7,12.4,1.74,0.0,317.0,173.0,490.0,36211.0,MISSING
00-0022901,31.0,MISSING,33.560732987264714,2010,Jaguars,-0.1,50.00%,Ernest Wilford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027156,23.0,MISSING,13.05814591845892,2010,Jaguars,-0.1,50.00%,Tiquan Underwood,WR,17.4,1.0,38.1,MISSING,0.0,0.0,0.0,27.3,3.0,6.0,15.0,0.0,28.8,70.1,48.9,MISSING,47.9,0.0,4.0,22.0,0.0,0.0,208.0,1.0,8.0,96.2,200.0,7.2,16.3,21.0,0.0,92.8,111.0,23.0,2.9,13.9,0.56,0.0,15.0,193.0,208.0,10171.2,MISSING
