player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Eric Tomlinson,71.17,60.4,74.19,154.0,Jets,Jets,27,Starter,16,TE,Tight End,2017
Julius Thomas,70.96,62.5,72.43,423.0,Dolphins,Dolphins,28,Starter,17,TE,Tight End,2017
Kyle Rudolph,70.77,68.2,68.31,607.0,Vikings,Vikings,29,Starter,18,TE,Tight End,2017
Jordan Reed,70.7,64.9,70.4,162.0,Commanders,Commanders,30,Starter,19,TE,Tight End,2017
Antonio Gates,70.57,66.1,69.38,358.0,Chargers,Chargers,31,Starter,20,TE,Tight End,2017
Josh Hill,69.94,61.6,71.34,329.0,Saints,Saints,32,Starter,21,TE,Tight End,2017
Benjamin Watson,69.85,60.7,71.79,452.0,Ravens,Ravens,33,Starter,22,TE,Tight End,2017
Stephen Anderson,69.79,59.1,72.75,325.0,Texans,Texans,34,Starter,23,TE,Tight End,2017
Jason Witten,69.73,60.6,71.65,596.0,Cowboys,Cowboys,35,Starter,24,TE,Tight End,2017
Nick Boyle,69.63,65.4,68.28,292.0,Ravens,Ravens,36,Starter,25,TE,Tight End,2017
Austin Traylor,69.57,58.6,72.72,159.0,Broncos,Broncos,37,Starter,26,TE,Tight End,2017
George Kittle,69.54,65.8,67.87,402.0,49ers,49ers,38,Starter,27,TE,Tight End,2017
Martellus Bennett,69.46,59.2,72.14,288.0,Patriots,Patriots,39,Starter,28,TE,Tight End,2017
David Njoku,69.21,66.4,66.91,335.0,Browns,Browns,40,Starter,29,TE,Tight End,2017
Niles Paul,69.19,51.3,76.95,121.0,Commanders,Commanders,41,Starter,30,TE,Tight End,2017
Austin Seferian-Jenkins,68.91,60.8,70.15,432.0,Jets,Jets,42,Starter,31,TE,Tight End,2017
A.J. Derby,68.71,55.6,73.28,263.0,Dolphins,Dolphins,43,Starter,32,TE,Tight End,2017
Levine Toilolo,68.62,67.3,65.33,208.0,Falcons,Falcons,44,Starter,33,TE,Tight End,2017
Ed Dickson,68.27,59.2,70.15,439.0,Panthers,Panthers,45,Starter,34,TE,Tight End,2017
Anthony Fasano,68.26,58.9,70.33,263.0,Dolphins,Dolphins,46,Starter,35,TE,Tight End,2017
Austin Hooper,68.24,61.7,68.44,521.0,Falcons,Falcons,47,Starter,36,TE,Tight End,2017
Nick O'Leary,67.52,59.3,68.84,297.0,Bills,Bills,48,Starter,37,TE,Tight End,2017
Brent Celek,67.52,53.1,72.97,247.0,Eagles,Eagles,49,Starter,38,TE,Tight End,2017
Brandon Williams,67.38,57.8,69.6,121.0,Colts,Colts,50,Starter,39,TE,Tight End,2017
C.J. Fiedorowicz,67.35,59.8,68.22,129.0,Texans,Texans,51,Starter,40,TE,Tight End,2017
Luke Willson,67.29,60.1,67.92,197.0,Seahawks,Seahawks,52,Starter,41,TE,Tight End,2017
Jermaine Gresham,67.17,62.8,65.91,433.0,Cardinals,Cardinals,53,Starter,42,TE,Tight End,2017
Ryan Griffin,67.12,58.9,68.43,158.0,Texans,Texans,54,Starter,43,TE,Tight End,2017
Nick Vannett,67.06,58.8,68.4,144.0,Seahawks,Seahawks,55,Starter,44,TE,Tight End,2017
Tyler Kroft,66.97,60.4,67.19,464.0,Bengals,Bengals,56,Starter,45,TE,Tight End,2017
Michael Hoomanawanui,66.95,53.2,71.95,176.0,Saints,Saints,57,Starter,46,TE,Tight End,2017
Dion Sims,66.85,56.8,69.38,239.0,Bears,Bears,58,Starter,47,TE,Tight End,2017
Virgil Green,66.32,53.6,70.63,227.0,Broncos,Broncos,59,Starter,48,TE,Tight End,2017
Richard Rodgers,66.15,56.5,68.41,185.0,Packers,Packers,60,Starter,49,TE,Tight End,2017
Seth DeValve,66.03,59.2,66.42,385.0,Browns,Browns,61,Starter,50,TE,Tight End,2017
Gerald Everett,65.92,52.2,70.9,239.0,Rams,Rams,62,Starter,51,TE,Tight End,2017
Tyler Higbee,65.7,62.5,63.66,385.0,Rams,Rams,63,Starter,52,TE,Tight End,2017
Lee Smith,65.41,58.6,65.78,126.0,Raiders,Raiders,64,Starter,53,TE,Tight End,2017
Troy Niklas,65.22,59.1,65.13,192.0,Cardinals,Cardinals,65,Starter,54,TE,Tight End,2017
Dwayne Allen,65.22,55.6,67.46,253.0,Patriots,Patriots,66,Starter,55,TE,Tight End,2017
Jesse James,64.5,57.2,65.2,540.0,Steelers,Steelers,67,Starter,56,TE,Tight End,2017
Daniel Brown,64.18,54.7,66.34,184.0,Bears,Bears,68,Starter,57,TE,Tight End,2017
Lance Kendricks,64.07,49.2,69.82,268.0,Packers,Packers,69,Starter,58,TE,Tight End,2017
Jonnu Smith,63.39,53.6,65.75,234.0,Titans,Titans,70,Starter,59,TE,Tight End,2017
Demetrius Harris,62.33,55.2,62.91,295.0,Chiefs,Chiefs,71,Starter,60,TE,Tight End,2017
Ben Koyack,61.87,56.0,61.61,158.0,Jaguars,Jaguars,72,Rotation/backup,1,TE,Tight End,2017
Randall Telfer,57.41,47.5,59.85,137.0,Browns,Browns,73,Rotation/backup,2,TE,Tight End,2017
Julio Jones,89.89,91.8,84.45,561.0,Falcons,Falcons,1,Elite,1,WR,Wide Receiver,2017
Antonio Brown,88.98,91.3,83.26,627.0,Steelers,Steelers,2,Elite,2,WR,Wide Receiver,2017
Michael Thomas,86.67,91.4,79.35,621.0,Saints,Saints,3,Elite,3,WR,Wide Receiver,2017
Keenan Allen,85.27,89.3,78.41,579.0,Chargers,Chargers,4,Elite,4,WR,Wide Receiver,2017
DeAndre Hopkins,85.23,90.2,77.75,629.0,Texans,Texans,5,Elite,5,WR,Wide Receiver,2017
Josh Gordon,84.1,76.2,85.2,179.0,Browns,Browns,6,Elite,6,WR,Wide Receiver,2017
A.J. Green,83.69,82.2,80.51,542.0,Bengals,Bengals,7,Elite,7,WR,Wide Receiver,2017
Chris Godwin,83.47,81.9,80.35,274.0,Buccaneers,Buccaneers,8,Elite,8,WR,Wide Receiver,2017
Adam Thielen,82.81,82.4,78.91,693.0,Vikings,Vikings,9,Elite,9,WR,Wide Receiver,2017
Doug Baldwin,82.75,84.4,77.48,599.0,Seahawks,Seahawks,10,Elite,10,WR,Wide Receiver,2017
Tyreek Hill,82.37,79.9,79.85,552.0,Chiefs,Chiefs,11,Elite,11,WR,Wide Receiver,2017
Stefon Diggs,81.34,82.6,76.33,570.0,Vikings,Vikings,12,Elite,12,WR,Wide Receiver,2017
Robert Woods,80.79,81.0,76.49,428.0,Rams,Rams,13,Elite,13,WR,Wide Receiver,2017
Keelan Cole Sr.,80.72,74.0,81.03,534.0,Jaguars,Jaguars,14,Elite,14,WR,Wide Receiver,2017
DeSean Jackson,80.49,76.8,78.79,464.0,Buccaneers,Buccaneers,15,Elite,15,WR,Wide Receiver,2017
Alshon Jeffery,79.93,77.3,77.52,691.0,Eagles,Eagles,16,Good,1,WR,Wide Receiver,2017
JuJu Smith-Schuster,79.9,73.1,80.26,512.0,Steelers,Steelers,17,Good,2,WR,Wide Receiver,2017
Golden Tate,79.67,82.9,73.35,575.0,Lions,Lions,18,Good,3,WR,Wide Receiver,2017
Marvin Jones Jr.,79.66,76.3,77.73,674.0,Lions,Lions,19,Good,4,WR,Wide Receiver,2017
Mike Evans,79.64,79.3,75.7,628.0,Buccaneers,Buccaneers,20,Good,5,WR,Wide Receiver,2017
Cooper Kupp,79.54,78.1,76.34,502.0,Rams,Rams,21,Good,6,WR,Wide Receiver,2017
Marquise Goodwin,79.39,77.1,76.75,506.0,49ers,49ers,22,Good,7,WR,Wide Receiver,2017
Pierre Garcon,79.27,77.5,76.28,292.0,49ers,49ers,23,Good,8,WR,Wide Receiver,2017
Larry Fitzgerald,78.5,80.0,73.34,700.0,Cardinals,Cardinals,24,Good,9,WR,Wide Receiver,2017
Davante Adams,78.12,80.5,72.37,538.0,Packers,Packers,25,Good,10,WR,Wide Receiver,2017
T.Y. Hilton,78.11,68.9,80.09,585.0,Colts,Colts,26,Good,11,WR,Wide Receiver,2017
Jarvis Landry,78.09,79.5,72.99,625.0,Dolphins,Dolphins,27,Good,12,WR,Wide Receiver,2017
Rishard Matthews,77.91,71.9,77.75,568.0,Titans,Titans,28,Good,13,WR,Wide Receiver,2017
Ted Ginn Jr.,77.86,71.9,77.67,499.0,Saints,Saints,29,Good,14,WR,Wide Receiver,2017
Odell Beckham Jr.,77.34,69.2,78.6,153.0,Giants,Giants,30,Good,15,WR,Wide Receiver,2017
Brandin Cooks,77.33,70.7,77.59,771.0,Patriots,Patriots,31,Good,16,WR,Wide Receiver,2017
Danny Amendola,77.19,77.4,72.89,550.0,Patriots,Patriots,32,Good,17,WR,Wide Receiver,2017
Allen Hurns,76.98,73.9,74.87,392.0,Jaguars,Jaguars,33,Good,18,WR,Wide Receiver,2017
Sammy Watkins,76.9,69.2,77.87,526.0,Rams,Rams,34,Good,19,WR,Wide Receiver,2017
Kenny Golladay,76.84,68.0,78.56,318.0,Lions,Lions,35,Good,20,WR,Wide Receiver,2017
Devin Funchess,76.73,72.2,75.59,593.0,Panthers,Panthers,36,Good,21,WR,Wide Receiver,2017
Mohamed Sanu,76.5,77.2,71.86,535.0,Falcons,Falcons,37,Good,22,WR,Wide Receiver,2017
Brenton Bersin,76.42,68.1,77.8,113.0,Panthers,Panthers,38,Good,23,WR,Wide Receiver,2017
Marqise Lee,76.17,76.0,72.11,520.0,Jaguars,Jaguars,39,Good,24,WR,Wide Receiver,2017
Demaryius Thomas,75.66,74.1,72.54,582.0,Broncos,Broncos,40,Good,25,WR,Wide Receiver,2017
Alex Erickson,75.55,66.6,77.35,117.0,Bengals,Bengals,41,Good,26,WR,Wide Receiver,2017
Dez Bryant,75.44,72.7,73.1,568.0,Cowboys,Cowboys,42,Good,27,WR,Wide Receiver,2017
Jarius Wright,75.42,72.3,73.33,234.0,Vikings,Vikings,43,Good,28,WR,Wide Receiver,2017
Jamison Crowder,75.25,72.7,72.78,466.0,Commanders,Commanders,44,Good,29,WR,Wide Receiver,2017
Martavis Bryant,75.23,68.9,75.29,514.0,Steelers,Steelers,45,Good,30,WR,Wide Receiver,2017
Emmanuel Sanders,75.16,68.1,75.7,435.0,Broncos,Broncos,46,Good,31,WR,Wide Receiver,2017
Mike Wallace,75.02,69.0,74.87,476.0,Ravens,Ravens,47,Good,32,WR,Wide Receiver,2017
Travis Benjamin,74.92,66.8,76.17,400.0,Chargers,Chargers,48,Good,33,WR,Wide Receiver,2017
Albert Wilson,74.91,73.8,71.49,397.0,Chiefs,Chiefs,49,Good,34,WR,Wide Receiver,2017
T.J. Jones,74.83,74.4,70.95,287.0,Lions,Lions,50,Good,35,WR,Wide Receiver,2017
DeVante Parker,74.76,69.5,74.1,475.0,Dolphins,Dolphins,51,Good,36,WR,Wide Receiver,2017
Kendall Wright,74.58,73.2,71.33,435.0,Bears,Bears,52,Good,37,WR,Wide Receiver,2017
Kendrick Bourne,74.21,62.6,77.79,212.0,49ers,49ers,53,Good,38,WR,Wide Receiver,2017
Jordy Nelson,74.13,68.6,73.65,539.0,Packers,Packers,54,Good,39,WR,Wide Receiver,2017
Tyler Lockett,73.92,67.3,74.17,517.0,Seahawks,Seahawks,55,Starter,1,WR,Wide Receiver,2017
Nelson Agholor,73.83,74.9,68.95,594.0,Eagles,Eagles,56,Starter,2,WR,Wide Receiver,2017
Jermaine Kearse,73.67,69.7,72.15,567.0,Jets,Jets,57,Starter,3,WR,Wide Receiver,2017
Jeremy Maclin,73.6,69.1,72.44,323.0,Ravens,Ravens,58,Starter,4,WR,Wide Receiver,2017
Tyrell Williams,73.4,62.0,76.83,553.0,Chargers,Chargers,59,Starter,5,WR,Wide Receiver,2017
Cody Latimer,73.38,70.0,71.46,246.0,Broncos,Broncos,60,Starter,6,WR,Wide Receiver,2017
Brice Butler,73.22,65.9,73.94,158.0,Cowboys,Cowboys,61,Starter,7,WR,Wide Receiver,2017
Ryan Grant,73.12,69.2,71.56,402.0,Commanders,Commanders,62,Starter,8,WR,Wide Receiver,2017
Michael Crabtree,73.09,72.0,69.65,411.0,Raiders,Raiders,63,Starter,9,WR,Wide Receiver,2017
Sterling Shepard,73.04,70.7,70.43,464.0,Giants,Giants,64,Starter,10,WR,Wide Receiver,2017
Taylor Gabriel,72.8,63.7,74.7,381.0,Falcons,Falcons,65,Starter,11,WR,Wide Receiver,2017
Amari Cooper,72.68,63.6,74.56,471.0,Raiders,Raiders,66,Starter,12,WR,Wide Receiver,2017
Paul Richardson Jr.,72.39,66.9,71.89,595.0,Seahawks,Seahawks,67,Starter,13,WR,Wide Receiver,2017
Will Fuller V,72.26,67.2,71.47,322.0,Texans,Texans,68,Starter,14,WR,Wide Receiver,2017
Chris Hogan,72.21,61.3,75.31,531.0,Patriots,Patriots,69,Starter,15,WR,Wide Receiver,2017
Terrance Williams,72.08,65.3,72.44,461.0,Cowboys,Cowboys,70,Starter,16,WR,Wide Receiver,2017
Deonte Thompson,72.05,63.6,73.52,462.0,Bills,Bills,71,Starter,17,WR,Wide Receiver,2017
Eric Decker,71.91,69.4,69.41,516.0,Titans,Titans,72,Starter,18,WR,Wide Receiver,2017
Willie Snead IV,71.65,60.2,75.12,176.0,Saints,Saints,73,Starter,19,WR,Wide Receiver,2017
Dontrelle Inman,71.61,66.0,71.18,286.0,Bears,Bears,74,Starter,20,WR,Wide Receiver,2017
Kenny Stills,71.52,59.9,75.1,649.0,Dolphins,Dolphins,75,Starter,21,WR,Wide Receiver,2017
Brandon Marshall,71.32,62.2,73.24,183.0,Giants,Giants,76,Starter,22,WR,Wide Receiver,2017
Josh Doctson,71.32,62.5,73.03,470.0,Commanders,Commanders,77,Starter,23,WR,Wide Receiver,2017
Tavarres King,71.27,62.3,73.09,262.0,Giants,Giants,78,Starter,24,WR,Wide Receiver,2017
Randall Cobb,71.14,64.4,71.46,491.0,Packers,Packers,79,Starter,25,WR,Wide Receiver,2017
Josh Bellamy,71.02,63.8,71.67,282.0,Bears,Bears,80,Starter,26,WR,Wide Receiver,2017
Louis Murphy Jr.,70.88,63.7,71.5,107.0,49ers,49ers,81,Starter,27,WR,Wide Receiver,2017
Cordarrelle Patterson,70.82,65.5,70.2,288.0,Raiders,Raiders,82,Starter,28,WR,Wide Receiver,2017
J.J. Nelson,70.64,59.0,74.23,386.0,Cardinals,Cardinals,83,Starter,29,WR,Wide Receiver,2017
Brandon Tate,70.62,64.5,70.53,102.0,Bills,Bills,84,Starter,30,WR,Wide Receiver,2017
Jaron Brown,70.5,59.4,73.74,566.0,Cardinals,Cardinals,85,Starter,31,WR,Wide Receiver,2017
John Brown,70.3,58.0,74.34,340.0,Cardinals,Cardinals,86,Starter,32,WR,Wide Receiver,2017
Kenny Britt,70.24,56.2,75.44,277.0,Patriots,Patriots,87,Starter,33,WR,Wide Receiver,2017
Jordan Taylor,70.06,62.8,70.74,173.0,Broncos,Broncos,88,Starter,34,WR,Wide Receiver,2017
Trent Taylor,69.78,68.4,66.54,379.0,49ers,49ers,89,Starter,35,WR,Wide Receiver,2017
Mack Hollins,69.74,63.5,69.74,198.0,Eagles,Eagles,90,Starter,36,WR,Wide Receiver,2017
Adam Humphries,69.7,63.0,70.0,529.0,Buccaneers,Buccaneers,91,Starter,37,WR,Wide Receiver,2017
Corey Davis,69.58,63.2,69.67,436.0,Titans,Titans,92,Starter,38,WR,Wide Receiver,2017
Chris Conley,69.57,63.1,69.71,179.0,Chiefs,Chiefs,93,Starter,39,WR,Wide Receiver,2017
Dede Westbrook,69.57,62.1,70.39,322.0,Jaguars,Jaguars,94,Starter,40,WR,Wide Receiver,2017
Phillip Dorsett,69.54,58.0,73.07,255.0,Patriots,Patriots,95,Starter,41,WR,Wide Receiver,2017
Brandon Coleman,69.13,55.5,74.05,394.0,Saints,Saints,96,Starter,42,WR,Wide Receiver,2017
De'Anthony Thomas,69.08,62.1,69.56,117.0,Chiefs,Chiefs,97,Starter,43,WR,Wide Receiver,2017
ArDarius Stewart,68.88,57.0,72.64,116.0,Jets,Jets,98,Starter,44,WR,Wide Receiver,2017
Cole Beasley,68.6,59.9,70.24,409.0,Cowboys,Cowboys,99,Starter,45,WR,Wide Receiver,2017
Taywan Taylor,68.56,55.9,72.83,189.0,Titans,Titans,100,Starter,46,WR,Wide Receiver,2017
Donte Moncrief,68.31,61.1,68.95,403.0,Colts,Colts,101,Starter,47,WR,Wide Receiver,2017
Terrelle Pryor Sr.,68.24,57.9,70.97,247.0,Commanders,Commanders,102,Starter,48,WR,Wide Receiver,2017
Tyler Boyd,68.2,62.0,68.17,219.0,Bengals,Bengals,103,Starter,49,WR,Wide Receiver,2017
Brandon LaFell,68.02,57.8,70.66,553.0,Bengals,Bengals,104,Starter,50,WR,Wide Receiver,2017
Aldrick Robinson,67.8,55.9,71.56,278.0,49ers,49ers,105,Starter,51,WR,Wide Receiver,2017
Damiere Byrd,67.41,59.8,68.31,105.0,Panthers,Panthers,106,Starter,52,WR,Wide Receiver,2017
Markus Wheaton,67.13,49.8,74.52,125.0,Bears,Bears,107,Starter,53,WR,Wide Receiver,2017
Mike Williams,67.09,52.6,72.58,145.0,Chargers,Chargers,108,Starter,54,WR,Wide Receiver,2017
Chester Rogers,67.02,58.1,68.8,284.0,Colts,Colts,109,Starter,55,WR,Wide Receiver,2017
Corey Coleman,66.89,60.4,67.05,311.0,Browns,Browns,110,Starter,56,WR,Wide Receiver,2017
Torrey Smith,66.65,56.7,69.11,542.0,Eagles,Eagles,111,Starter,57,WR,Wide Receiver,2017
Bruce Ellington,66.44,57.0,68.56,359.0,Texans,Texans,112,Starter,58,WR,Wide Receiver,2017
Justin Hardy,65.86,59.6,65.86,251.0,Falcons,Falcons,113,Starter,59,WR,Wide Receiver,2017
Roger Lewis Jr.,65.8,58.6,66.43,468.0,Giants,Giants,114,Starter,60,WR,Wide Receiver,2017
Johnny Holton,65.71,48.6,72.95,142.0,Raiders,Raiders,115,Starter,61,WR,Wide Receiver,2017
Bennie Fowler,65.56,56.0,67.76,379.0,Broncos,Broncos,116,Starter,62,WR,Wide Receiver,2017
Andre Holmes,65.48,63.3,62.77,205.0,Bills,Bills,117,Starter,63,WR,Wide Receiver,2017
Jordan Matthews,65.42,52.7,69.74,327.0,Bills,Bills,118,Starter,64,WR,Wide Receiver,2017
Chris Moore,65.36,59.0,65.44,246.0,Ravens,Ravens,119,Starter,65,WR,Wide Receiver,2017
Michael Campanaro,64.54,60.7,62.93,179.0,Ravens,Ravens,120,Starter,66,WR,Wide Receiver,2017
Eli Rogers,64.51,54.2,67.21,302.0,Steelers,Steelers,121,Starter,67,WR,Wide Receiver,2017
Josh Reynolds,64.42,58.4,64.27,164.0,Rams,Rams,122,Starter,68,WR,Wide Receiver,2017
Geronimo Allison,64.09,50.9,68.72,281.0,Packers,Packers,123,Starter,69,WR,Wide Receiver,2017
Rashard Higgins,64.04,50.4,68.96,504.0,Browns,Browns,124,Starter,70,WR,Wide Receiver,2017
Chad Hansen,63.85,53.7,66.45,242.0,Jets,Jets,125,Starter,71,WR,Wide Receiver,2017
Kaelin Clay,63.46,55.1,64.87,188.0,Panthers,Panthers,126,Starter,72,WR,Wide Receiver,2017
Laquon Treadwell,63.25,53.3,65.71,344.0,Vikings,Vikings,127,Starter,73,WR,Wide Receiver,2017
Zay Jones,63.1,55.0,64.34,520.0,Bills,Bills,128,Starter,74,WR,Wide Receiver,2017
Ricardo Louis,62.97,53.1,65.38,406.0,Browns,Browns,129,Starter,75,WR,Wide Receiver,2017
Seth Roberts,62.9,54.0,64.67,514.0,Raiders,Raiders,130,Starter,76,WR,Wide Receiver,2017
Josh Malone,62.88,50.8,66.77,161.0,Bengals,Bengals,131,Starter,77,WR,Wide Receiver,2017
Braxton Miller,62.84,55.2,63.77,268.0,Texans,Texans,132,Starter,78,WR,Wide Receiver,2017
Demarcus Robinson,62.43,54.5,63.55,411.0,Chiefs,Chiefs,133,Starter,79,WR,Wide Receiver,2017
Travis Rudolph,62.07,48.1,67.21,163.0,Giants,Giants,134,Starter,80,WR,Wide Receiver,2017
Leonte Carroo,61.62,54.9,61.93,101.0,Dolphins,Dolphins,135,Rotation/backup,1,WR,Wide Receiver,2017
Breshad Perriman,60.86,45.1,67.2,224.0,Ravens,Ravens,136,Rotation/backup,2,WR,Wide Receiver,2017
Kamar Aiken,60.37,47.0,65.12,372.0,Colts,Colts,137,Rotation/backup,3,WR,Wide Receiver,2017
Russell Shepard,60.03,46.0,65.22,312.0,Panthers,Panthers,138,Rotation/backup,4,WR,Wide Receiver,2017
Curtis Samuel,59.8,56.9,57.56,140.0,Panthers,Panthers,139,Rotation/backup,5,WR,Wide Receiver,2017
