player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Tyler Kroft,65.59,58.32,66.27,162.0,Bengals,Bengals,61,Starter,39,TE,Tight End,2016
Dion Sims,65.42,60.66,64.42,447.0,Dolphins,Dolphins,62,Starter,40,TE,Tight End,2016
Larry Donnell,65.13,51.74,69.89,133.0,Giants,Giants,63,Starter,41,TE,Tight End,2016
C.J. Uzomah,65.12,61.88,63.11,260.0,Bengals,Bengals,64,Starter,42,TE,Tight End,2016
Xavier Grimble,65.12,60.1,64.3,154.0,Steelers,Steelers,65,Starter,43,TE,Tight End,2016
Logan Paulsen,63.63,54.37,65.63,161.0,Bears,Bears,66,Starter,44,TE,Tight End,2016
Kellen Davis,63.58,54.4,65.54,123.0,Jets,Jets,67,Starter,45,TE,Tight End,2016
Darren Waller,62.2,56.76,61.66,134.0,Ravens,Ravens,68,Starter,46,TE,Tight End,2016
Daniel Brown,61.86,59.79,59.08,181.0,Bears,Bears,69,Rotation/backup,1,TE,Tight End,2016
Randall Telfer,61.61,57.4,60.25,112.0,Browns,Browns,70,Rotation/backup,2,TE,Tight End,2016
Tyler Higbee,61.02,51.3,63.33,231.0,Rams,Rams,71,Rotation/backup,3,TE,Tight End,2016
Demetrius Harris,58.83,52.14,59.13,253.0,Chiefs,Chiefs,72,Rotation/backup,4,TE,Tight End,2016
Julio Jones,90.09,92.1,84.58,571.0,Falcons,Falcons,1,Elite,1,WR,Wide Receiver,2016
Antonio Brown,86.9,88.4,81.73,711.0,Steelers,Steelers,2,Elite,2,WR,Wide Receiver,2016
A.J. Green,86.28,85.31,82.76,361.0,Bengals,Bengals,3,Elite,3,WR,Wide Receiver,2016
T.Y. Hilton,85.51,86.69,80.56,659.0,Colts,Colts,4,Elite,4,WR,Wide Receiver,2016
Mike Evans,85.44,91.26,77.39,630.0,Buccaneers,Buccaneers,5,Elite,5,WR,Wide Receiver,2016
Odell Beckham Jr.,84.62,84.6,80.47,680.0,Giants,Giants,6,Elite,6,WR,Wide Receiver,2016
Doug Baldwin,83.06,86.1,76.87,692.0,Seahawks,Seahawks,7,Elite,7,WR,Wide Receiver,2016
Michael Thomas,82.94,84.9,77.47,587.0,Saints,Saints,8,Elite,8,WR,Wide Receiver,2016
Dez Bryant,82.72,81.42,79.42,480.0,Cowboys,Cowboys,9,Elite,9,WR,Wide Receiver,2016
Emmanuel Sanders,82.39,80.64,79.39,575.0,Broncos,Broncos,10,Elite,10,WR,Wide Receiver,2016
Jordy Nelson,82.23,82.2,78.09,773.0,Packers,Packers,11,Elite,11,WR,Wide Receiver,2016
Jarvis Landry,81.71,83.58,76.29,572.0,Dolphins,Dolphins,12,Elite,12,WR,Wide Receiver,2016
Rishard Matthews,81.53,78.15,79.61,475.0,Titans,Titans,13,Elite,13,WR,Wide Receiver,2016
Taylor Gabriel,81.41,78.06,79.47,321.0,Falcons,Falcons,14,Elite,14,WR,Wide Receiver,2016
Pierre Garcon,81.37,84.31,75.24,561.0,Commanders,Commanders,15,Elite,15,WR,Wide Receiver,2016
DeSean Jackson,80.88,72.12,82.55,520.0,Commanders,Commanders,16,Elite,16,WR,Wide Receiver,2016
Adam Thielen,80.44,77.75,78.07,525.0,Vikings,Vikings,17,Elite,17,WR,Wide Receiver,2016
Demaryius Thomas,80.03,79.73,76.07,590.0,Broncos,Broncos,18,Elite,18,WR,Wide Receiver,2016
Larry Fitzgerald,79.95,83.3,73.55,701.0,Cardinals,Cardinals,19,Good,1,WR,Wide Receiver,2016
Cole Beasley,79.81,81.62,74.44,460.0,Cowboys,Cowboys,20,Good,2,WR,Wide Receiver,2016
Willie Snead IV,79.59,78.18,76.36,510.0,Saints,Saints,21,Good,3,WR,Wide Receiver,2016
DeAndre Hopkins,79.38,77.8,76.27,731.0,Texans,Texans,22,Good,4,WR,Wide Receiver,2016
Tyrell Williams,79.11,74.86,77.78,599.0,Chargers,Chargers,23,Good,5,WR,Wide Receiver,2016
Alshon Jeffery,79.05,73.08,78.86,462.0,Bears,Bears,24,Good,6,WR,Wide Receiver,2016
Kenny Britt,78.85,73.12,78.5,529.0,Rams,Rams,25,Good,7,WR,Wide Receiver,2016
Amari Cooper,78.64,76.7,75.77,678.0,Raiders,Raiders,26,Good,8,WR,Wide Receiver,2016
Brandin Cooks,78.47,72.89,78.03,641.0,Saints,Saints,27,Good,9,WR,Wide Receiver,2016
Julian Edelman,78.46,80.3,73.06,757.0,Patriots,Patriots,28,Good,10,WR,Wide Receiver,2016
Kelvin Benjamin,78.46,75.29,76.4,508.0,Panthers,Panthers,29,Good,11,WR,Wide Receiver,2016
Stefon Diggs,78.3,77.59,74.6,498.0,Vikings,Vikings,30,Good,12,WR,Wide Receiver,2016
DeVante Parker,78.23,73.13,77.46,499.0,Dolphins,Dolphins,31,Good,13,WR,Wide Receiver,2016
Sammy Watkins,78.12,70.38,79.12,235.0,Bills,Bills,32,Good,14,WR,Wide Receiver,2016
Steve Smith,77.75,73.31,76.54,492.0,Ravens,Ravens,33,Good,15,WR,Wide Receiver,2016
Marvin Jones Jr.,77.25,72.48,76.26,657.0,Lions,Lions,34,Good,16,WR,Wide Receiver,2016
Terrance Williams,76.82,71.42,76.26,509.0,Cowboys,Cowboys,35,Good,17,WR,Wide Receiver,2016
Mohamed Sanu,76.53,78.73,70.89,579.0,Falcons,Falcons,36,Good,18,WR,Wide Receiver,2016
John Brown,76.29,70.06,76.27,426.0,Cardinals,Cardinals,37,Good,19,WR,Wide Receiver,2016
Terrelle Pryor Sr.,76.25,74.35,73.35,629.0,Browns,Browns,38,Good,20,WR,Wide Receiver,2016
J.J. Nelson,76.23,67.06,78.17,364.0,Cardinals,Cardinals,39,Good,21,WR,Wide Receiver,2016
Randall Cobb,76.17,74.0,73.45,601.0,Packers,Packers,40,Good,22,WR,Wide Receiver,2016
Cameron Meredith,76.06,71.38,75.01,455.0,Bears,Bears,41,Good,23,WR,Wide Receiver,2016
Aldrick Robinson,76.06,67.14,77.84,174.0,Falcons,Falcons,42,Good,24,WR,Wide Receiver,2016
Kenny Stills,75.77,68.28,76.59,536.0,Dolphins,Dolphins,43,Good,25,WR,Wide Receiver,2016
Tyreek Hill,75.68,72.81,73.43,285.0,Chiefs,Chiefs,44,Good,26,WR,Wide Receiver,2016
Kendall Wright,75.51,69.22,75.53,240.0,Titans,Titans,45,Good,27,WR,Wide Receiver,2016
Michael Crabtree,75.36,78.16,69.33,609.0,Raiders,Raiders,46,Good,28,WR,Wide Receiver,2016
Dontrelle Inman,75.17,71.84,73.23,612.0,Chargers,Chargers,47,Good,29,WR,Wide Receiver,2016
Russell Shepard,75.07,71.1,73.55,240.0,Buccaneers,Buccaneers,48,Good,30,WR,Wide Receiver,2016
Mike Wallace,75.02,70.0,74.2,617.0,Ravens,Ravens,49,Good,31,WR,Wide Receiver,2016
Tyler Lockett,75.01,67.82,75.64,420.0,Seahawks,Seahawks,50,Good,32,WR,Wide Receiver,2016
Chris Hogan,74.99,65.7,77.02,637.0,Patriots,Patriots,51,Good,33,WR,Wide Receiver,2016
Geronimo Allison,74.85,63.8,78.05,225.0,Packers,Packers,52,Good,34,WR,Wide Receiver,2016
Golden Tate,74.84,70.6,73.5,676.0,Lions,Lions,53,Good,35,WR,Wide Receiver,2016
Paul Richardson Jr.,74.81,70.44,73.56,274.0,Seahawks,Seahawks,54,Good,36,WR,Wide Receiver,2016
Allen Robinson II,74.8,69.8,73.97,711.0,Jaguars,Jaguars,55,Good,37,WR,Wide Receiver,2016
Ted Ginn Jr.,74.8,68.29,74.97,461.0,Panthers,Panthers,56,Good,38,WR,Wide Receiver,2016
Marqise Lee,74.72,71.23,72.88,588.0,Jaguars,Jaguars,57,Good,39,WR,Wide Receiver,2016
Brandon Marshall,74.48,68.85,74.06,580.0,Jets,Jets,58,Good,40,WR,Wide Receiver,2016
Davante Adams,74.31,72.6,71.29,768.0,Packers,Packers,59,Good,41,WR,Wide Receiver,2016
Brandon LaFell,74.19,69.39,73.22,635.0,Bengals,Bengals,60,Good,42,WR,Wide Receiver,2016
Eric Decker,74.05,67.67,74.14,131.0,Jets,Jets,61,Good,43,WR,Wide Receiver,2016
Travis Benjamin,74.04,65.68,75.45,411.0,Chargers,Chargers,62,Good,44,WR,Wide Receiver,2016
Donte Moncrief,73.3,70.85,70.77,308.0,Colts,Colts,63,Starter,1,WR,Wide Receiver,2016
Quincy Enunwa,73.24,69.25,71.74,565.0,Jets,Jets,64,Starter,2,WR,Wide Receiver,2016
Jamison Crowder,72.98,66.38,73.22,549.0,Commanders,Commanders,65,Starter,3,WR,Wide Receiver,2016
Jeremy Maclin,72.97,61.6,76.38,440.0,Chiefs,Chiefs,66,Starter,4,WR,Wide Receiver,2016
Breshad Perriman,72.48,63.05,74.6,348.0,Ravens,Ravens,67,Starter,5,WR,Wide Receiver,2016
Jordan Matthews,72.45,67.19,71.79,522.0,Eagles,Eagles,68,Starter,6,WR,Wide Receiver,2016
Michael Floyd,72.35,65.25,72.91,530.0,Patriots,Patriots,69,Starter,7,WR,Wide Receiver,2016
Sammie Coates,72.07,58.85,76.72,241.0,Steelers,Steelers,70,Starter,8,WR,Wide Receiver,2016
Eli Rogers,71.78,64.87,72.22,499.0,Steelers,Steelers,71,Starter,9,WR,Wide Receiver,2016
Robert Woods,71.56,68.66,69.32,381.0,Bills,Bills,72,Starter,10,WR,Wide Receiver,2016
Devin Funchess,71.47,62.92,73.0,291.0,Panthers,Panthers,73,Starter,11,WR,Wide Receiver,2016
Jaron Brown,71.46,62.59,73.2,119.0,Cardinals,Cardinals,74,Starter,12,WR,Wide Receiver,2016
Adam Humphries,71.46,65.11,71.53,478.0,Buccaneers,Buccaneers,75,Starter,13,WR,Wide Receiver,2016
Andre Holmes,71.42,67.19,70.08,160.0,Raiders,Raiders,76,Starter,14,WR,Wide Receiver,2016
Deonte Thompson,71.21,65.69,70.72,194.0,Bears,Bears,77,Starter,15,WR,Wide Receiver,2016
Victor Cruz,71.13,60.93,73.76,523.0,Giants,Giants,78,Starter,16,WR,Wide Receiver,2016
Cody Core,71.04,60.32,74.02,138.0,Bengals,Bengals,79,Starter,17,WR,Wide Receiver,2016
Jeremy Kerley,70.95,67.9,68.81,520.0,49ers,49ers,80,Starter,18,WR,Wide Receiver,2016
Brandon Coleman,70.79,65.16,70.38,199.0,Saints,Saints,81,Starter,19,WR,Wide Receiver,2016
Vincent Jackson,70.76,60.6,73.37,221.0,Buccaneers,Buccaneers,82,Starter,20,WR,Wide Receiver,2016
Rashard Higgins,70.6,60.62,73.08,112.0,Browns,Browns,83,Starter,21,WR,Wide Receiver,2016
Marquise Goodwin,70.6,61.82,72.29,414.0,Bills,Bills,84,Starter,22,WR,Wide Receiver,2016
Jordan Taylor,70.59,61.09,72.75,178.0,Broncos,Broncos,85,Starter,23,WR,Wide Receiver,2016
Harry Douglas,70.55,63.17,71.31,167.0,Titans,Titans,86,Starter,24,WR,Wide Receiver,2016
Charles Johnson,70.54,60.26,73.22,271.0,Vikings,Vikings,87,Starter,25,WR,Wide Receiver,2016
Justin Hunter,70.31,61.28,72.16,205.0,Bills,Bills,88,Starter,26,WR,Wide Receiver,2016
Tyler Boyd,70.27,64.48,69.97,510.0,Bengals,Bengals,89,Starter,27,WR,Wide Receiver,2016
Eddie Royal,70.21,63.88,70.27,239.0,Bears,Bears,90,Starter,28,WR,Wide Receiver,2016
Josh Bellamy,70.07,65.7,68.81,184.0,Bears,Bears,91,Starter,29,WR,Wide Receiver,2016
Danny Amendola,70.03,66.91,67.94,285.0,Patriots,Patriots,92,Starter,30,WR,Wide Receiver,2016
Jalin Marshall,69.9,62.38,70.75,115.0,Jets,Jets,93,Starter,31,WR,Wide Receiver,2016
Allen Hurns,69.85,57.4,73.98,454.0,Jaguars,Jaguars,94,Starter,32,WR,Wide Receiver,2016
Justin Hardy,69.84,69.12,66.16,217.0,Falcons,Falcons,95,Starter,33,WR,Wide Receiver,2016
Cordarrelle Patterson,69.83,63.44,69.92,385.0,Vikings,Vikings,96,Starter,34,WR,Wide Receiver,2016
Paul Turner,69.77,60.49,71.79,112.0,Eagles,Eagles,97,Starter,35,WR,Wide Receiver,2016
Anquan Boldin,69.68,64.82,68.76,625.0,Lions,Lions,98,Starter,36,WR,Wide Receiver,2016
Malcolm Mitchell,69.61,64.56,68.81,408.0,Patriots,Patriots,99,Starter,37,WR,Wide Receiver,2016
Cobi Hamilton,69.39,62.02,70.14,300.0,Steelers,Steelers,100,Starter,38,WR,Wide Receiver,2016
Brice Butler,69.36,59.75,71.6,248.0,Cowboys,Cowboys,101,Starter,39,WR,Wide Receiver,2016
Brian Quick,69.33,60.42,71.1,470.0,Rams,Rams,102,Starter,40,WR,Wide Receiver,2016
Will Fuller V,69.0,61.56,69.8,627.0,Texans,Texans,103,Starter,41,WR,Wide Receiver,2016
Kevin White,68.98,62.74,68.98,138.0,Bears,Bears,104,Starter,42,WR,Wide Receiver,2016
Sterling Shepard,68.94,66.2,66.6,692.0,Giants,Giants,105,Starter,43,WR,Wide Receiver,2016
Chester Rogers,68.88,59.45,71.0,315.0,Colts,Colts,106,Starter,44,WR,Wide Receiver,2016
Kamar Aiken,68.87,60.44,70.32,425.0,Ravens,Ravens,107,Starter,45,WR,Wide Receiver,2016
Bryan Walters,68.84,61.71,69.43,230.0,Jaguars,Jaguars,108,Starter,46,WR,Wide Receiver,2016
Corey Brown,68.82,58.12,71.79,372.0,Panthers,Panthers,109,Starter,47,WR,Wide Receiver,2016
Tajae Sharpe,68.8,60.71,70.03,522.0,Titans,Titans,110,Starter,48,WR,Wide Receiver,2016
Darrius Heyward-Bey,68.79,56.64,72.72,182.0,Steelers,Steelers,111,Starter,49,WR,Wide Receiver,2016
Phillip Dorsett,68.54,56.76,72.23,567.0,Colts,Colts,112,Starter,50,WR,Wide Receiver,2016
Quinton Patton,68.34,61.75,68.57,417.0,49ers,49ers,113,Starter,51,WR,Wide Receiver,2016
Chris Conley,68.06,61.39,68.34,568.0,Chiefs,Chiefs,114,Starter,52,WR,Wide Receiver,2016
Corey Coleman,68.04,61.29,68.38,379.0,Browns,Browns,115,Starter,53,WR,Wide Receiver,2016
Rod Streater,68.04,63.71,66.76,166.0,49ers,49ers,116,Starter,54,WR,Wide Receiver,2016
Dorial Green-Beckham,68.01,59.92,69.23,446.0,Eagles,Eagles,117,Starter,55,WR,Wide Receiver,2016
Andre Roberts,67.72,60.16,68.59,185.0,Lions,Lions,118,Starter,56,WR,Wide Receiver,2016
Jermaine Kearse,67.67,55.59,71.55,635.0,Seahawks,Seahawks,119,Starter,57,WR,Wide Receiver,2016
Cecil Shorts,67.57,60.5,68.11,181.0,Buccaneers,Buccaneers,120,Starter,58,WR,Wide Receiver,2016
Andrew Hawkins,67.48,58.28,69.45,472.0,Browns,Browns,121,Starter,59,WR,Wide Receiver,2016
James Wright,67.37,62.22,66.63,120.0,Bengals,Bengals,122,Starter,60,WR,Wide Receiver,2016
Bennie Fowler,67.33,56.66,70.28,159.0,Broncos,Broncos,123,Starter,61,WR,Wide Receiver,2016
Torrey Smith,67.31,54.78,71.49,380.0,49ers,49ers,124,Starter,62,WR,Wide Receiver,2016
Brittan Golden,67.27,59.19,68.49,109.0,Cardinals,Cardinals,125,Starter,63,WR,Wide Receiver,2016
Aaron Burbridge,66.66,57.93,68.31,139.0,49ers,49ers,126,Starter,64,WR,Wide Receiver,2016
Jeff Janis,66.21,55.89,68.92,179.0,Packers,Packers,127,Starter,65,WR,Wide Receiver,2016
Christopher Harper,66.12,60.18,65.92,133.0,49ers,49ers,128,Starter,66,WR,Wide Receiver,2016
Ricardo Louis,65.71,58.78,66.16,222.0,Browns,Browns,129,Starter,67,WR,Wide Receiver,2016
Tavon Austin,65.56,61.12,64.36,492.0,Rams,Rams,130,Starter,68,WR,Wide Receiver,2016
Cody Latimer,65.46,60.22,64.78,132.0,Broncos,Broncos,131,Starter,69,WR,Wide Receiver,2016
Albert Wilson,65.07,55.03,67.59,353.0,Chiefs,Chiefs,132,Starter,70,WR,Wide Receiver,2016
Charone Peake,65.03,59.4,64.61,239.0,Jets,Jets,133,Starter,71,WR,Wide Receiver,2016
Jaelen Strong,64.76,57.29,65.57,202.0,Texans,Texans,134,Starter,72,WR,Wide Receiver,2016
Jordan Norwood,64.26,53.88,67.02,342.0,Broncos,Broncos,135,Starter,73,WR,Wide Receiver,2016
Ryan Grant,64.09,57.49,64.32,128.0,Commanders,Commanders,136,Starter,74,WR,Wide Receiver,2016
Seth Roberts,63.89,56.31,64.78,590.0,Raiders,Raiders,137,Starter,75,WR,Wide Receiver,2016
Roger Lewis Jr.,63.73,56.3,64.51,131.0,Giants,Giants,138,Starter,76,WR,Wide Receiver,2016
Walter Powell,62.29,58.66,60.55,191.0,Bills,Bills,139,Starter,77,WR,Wide Receiver,2016
Pharoh Cooper,61.56,56.71,60.62,138.0,Rams,Rams,140,Rotation/backup,1,WR,Wide Receiver,2016
Nelson Agholor,61.16,53.15,62.33,565.0,Eagles,Eagles,141,Rotation/backup,2,WR,Wide Receiver,2016
Braxton Miller,60.04,54.44,59.6,241.0,Texans,Texans,142,Rotation/backup,3,WR,Wide Receiver,2016
Chris Moore,58.66,56.12,56.19,101.0,Ravens,Ravens,143,Rotation/backup,4,WR,Wide Receiver,2016
