player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
John Phillips,65.72,59.9,65.43,179.0,Saints,Saints,59,Starter,36,TE,Tight End,2016
C.J. Uzomah,65.57,63.0,63.11,260.0,Bengals,Bengals,60,Starter,37,TE,Tight End,2016
Brandon Myers,65.52,52.2,70.24,196.0,Buccaneers,Buccaneers,61,Starter,38,TE,Tight End,2016
Dion Sims,65.47,60.8,64.42,447.0,Dolphins,Dolphins,62,Starter,39,TE,Tight End,2016
Xavier Grimble,65.16,60.2,64.3,154.0,Steelers,Steelers,63,Starter,40,TE,Tight End,2016
Tyler Kroft,64.9,56.6,66.27,162.0,Bengals,Bengals,64,Starter,41,TE,Tight End,2016
Kellen Davis,62.42,51.5,65.54,123.0,Jets,Jets,65,Starter,42,TE,Tight End,2016
Daniel Brown,61.79,59.6,59.08,181.0,Bears,Bears,66,Rotation/backup,1,TE,Tight End,2016
Logan Paulsen,61.32,48.6,65.63,161.0,Bears,Bears,67,Rotation/backup,2,TE,Tight End,2016
Larry Donnell,61.07,41.6,69.89,133.0,Giants,Giants,68,Rotation/backup,3,TE,Tight End,2016
Darren Waller,60.62,52.8,61.66,134.0,Ravens,Ravens,69,Rotation/backup,4,TE,Tight End,2016
Randall Telfer,60.13,53.7,60.25,112.0,Browns,Browns,70,Rotation/backup,5,TE,Tight End,2016
Tyler Higbee,58.62,45.3,63.33,231.0,Rams,Rams,71,Rotation/backup,6,TE,Tight End,2016
Demetrius Harris,56.9,47.3,59.13,253.0,Chiefs,Chiefs,72,Rotation/backup,7,TE,Tight End,2016
Julio Jones,90.65,93.5,84.58,571.0,Falcons,Falcons,1,Elite,1,WR,Wide Receiver,2016
A.J. Green,88.16,90.0,82.76,361.0,Bengals,Bengals,2,Elite,2,WR,Wide Receiver,2016
Antonio Brown,86.9,88.4,81.73,711.0,Steelers,Steelers,3,Elite,3,WR,Wide Receiver,2016
Mike Evans,85.61,91.7,77.39,630.0,Buccaneers,Buccaneers,4,Elite,4,WR,Wide Receiver,2016
T.Y. Hilton,85.52,86.7,80.56,659.0,Colts,Colts,5,Elite,5,WR,Wide Receiver,2016
Odell Beckham Jr.,84.62,84.6,80.47,680.0,Giants,Giants,6,Elite,6,WR,Wide Receiver,2016
Taylor Gabriel,84.54,85.9,79.47,321.0,Falcons,Falcons,7,Elite,7,WR,Wide Receiver,2016
Dez Bryant,83.55,83.5,79.42,480.0,Cowboys,Cowboys,8,Elite,8,WR,Wide Receiver,2016
Michael Thomas,83.54,86.4,77.47,587.0,Saints,Saints,9,Elite,9,WR,Wide Receiver,2016
Doug Baldwin,83.06,86.1,76.87,692.0,Seahawks,Seahawks,10,Elite,10,WR,Wide Receiver,2016
Rishard Matthews,82.83,81.4,79.61,475.0,Titans,Titans,11,Elite,11,WR,Wide Receiver,2016
Emmanuel Sanders,82.73,81.5,79.39,575.0,Broncos,Broncos,12,Elite,12,WR,Wide Receiver,2016
Jordy Nelson,82.23,82.2,78.09,773.0,Packers,Packers,13,Elite,13,WR,Wide Receiver,2016
Jarvis Landry,82.11,84.6,76.29,572.0,Dolphins,Dolphins,14,Elite,14,WR,Wide Receiver,2016
Pierre Garcon,81.84,85.5,75.24,561.0,Commanders,Commanders,15,Elite,15,WR,Wide Receiver,2016
Cole Beasley,81.52,85.9,74.44,460.0,Cowboys,Cowboys,16,Elite,16,WR,Wide Receiver,2016
Adam Thielen,81.3,79.9,78.07,525.0,Vikings,Vikings,17,Elite,17,WR,Wide Receiver,2016
DeSean Jackson,81.23,73.0,82.55,520.0,Commanders,Commanders,18,Elite,18,WR,Wide Receiver,2016
Demaryius Thomas,80.3,80.4,76.07,590.0,Broncos,Broncos,19,Elite,19,WR,Wide Receiver,2016
Willie Snead IV,80.16,79.6,76.36,510.0,Saints,Saints,20,Elite,20,WR,Wide Receiver,2016
Larry Fitzgerald,79.95,83.3,73.55,701.0,Cardinals,Cardinals,21,Good,1,WR,Wide Receiver,2016
Alshon Jeffery,79.62,74.5,78.86,462.0,Bears,Bears,22,Good,2,WR,Wide Receiver,2016
Sammy Watkins,79.45,73.7,79.12,235.0,Bills,Bills,23,Good,3,WR,Wide Receiver,2016
Tyrell Williams,79.41,75.6,77.78,599.0,Chargers,Chargers,24,Good,4,WR,Wide Receiver,2016
DeAndre Hopkins,79.38,77.8,76.27,731.0,Texans,Texans,25,Good,5,WR,Wide Receiver,2016
Kenny Britt,79.2,74.0,78.5,529.0,Rams,Rams,26,Good,6,WR,Wide Receiver,2016
DeVante Parker,79.02,75.1,77.46,499.0,Dolphins,Dolphins,27,Good,7,WR,Wide Receiver,2016
Kelvin Benjamin,78.94,76.5,76.4,508.0,Panthers,Panthers,28,Good,8,WR,Wide Receiver,2016
Stefon Diggs,78.9,79.1,74.6,498.0,Vikings,Vikings,29,Good,9,WR,Wide Receiver,2016
Aldrick Robinson,78.76,73.9,77.84,174.0,Falcons,Falcons,30,Good,10,WR,Wide Receiver,2016
Amari Cooper,78.64,76.7,75.77,678.0,Raiders,Raiders,31,Good,11,WR,Wide Receiver,2016
Brandin Cooks,78.52,73.0,78.03,641.0,Saints,Saints,32,Good,12,WR,Wide Receiver,2016
Julian Edelman,78.46,80.3,73.06,757.0,Patriots,Patriots,33,Good,13,WR,Wide Receiver,2016
Tyreek Hill,78.36,79.5,73.43,285.0,Chiefs,Chiefs,34,Good,14,WR,Wide Receiver,2016
Steve Smith,78.22,74.5,76.54,492.0,Ravens,Ravens,35,Good,15,WR,Wide Receiver,2016
Russell Shepard,77.99,78.4,73.55,240.0,Buccaneers,Buccaneers,36,Good,16,WR,Wide Receiver,2016
Terrance Williams,77.46,73.0,76.26,509.0,Cowboys,Cowboys,37,Good,17,WR,Wide Receiver,2016
Marvin Jones Jr.,77.26,72.5,76.26,657.0,Lions,Lions,38,Good,18,WR,Wide Receiver,2016
J.J. Nelson,77.2,69.5,78.17,364.0,Cardinals,Cardinals,39,Good,19,WR,Wide Receiver,2016
Paul Richardson Jr.,77.12,76.2,73.56,274.0,Seahawks,Seahawks,40,Good,20,WR,Wide Receiver,2016
Mohamed Sanu,77.03,80.0,70.89,579.0,Falcons,Falcons,41,Good,21,WR,Wide Receiver,2016
Cameron Meredith,76.99,73.7,75.01,455.0,Bears,Bears,42,Good,22,WR,Wide Receiver,2016
John Brown,76.82,71.4,76.27,426.0,Cardinals,Cardinals,43,Good,23,WR,Wide Receiver,2016
Kendall Wright,76.66,72.1,75.53,240.0,Titans,Titans,44,Good,24,WR,Wide Receiver,2016
Terrelle Pryor Sr.,76.39,74.7,73.35,629.0,Browns,Browns,45,Good,25,WR,Wide Receiver,2016
Randall Cobb,76.33,74.4,73.45,601.0,Packers,Packers,46,Good,26,WR,Wide Receiver,2016
Kenny Stills,75.97,68.8,76.59,536.0,Dolphins,Dolphins,47,Good,27,WR,Wide Receiver,2016
Geronimo Allison,75.93,66.5,78.05,225.0,Packers,Packers,48,Good,28,WR,Wide Receiver,2016
Eric Decker,75.58,71.5,74.14,131.0,Jets,Jets,49,Good,29,WR,Wide Receiver,2016
Michael Crabtree,75.54,78.6,69.33,609.0,Raiders,Raiders,50,Good,30,WR,Wide Receiver,2016
Tyler Lockett,75.44,68.9,75.64,420.0,Seahawks,Seahawks,51,Good,31,WR,Wide Receiver,2016
Dontrelle Inman,75.36,72.3,73.23,612.0,Chargers,Chargers,52,Good,32,WR,Wide Receiver,2016
Ted Ginn Jr.,75.16,69.2,74.97,461.0,Panthers,Panthers,53,Good,33,WR,Wide Receiver,2016
Mike Wallace,75.1,70.2,74.2,617.0,Ravens,Ravens,54,Good,34,WR,Wide Receiver,2016
Chris Hogan,75.03,65.8,77.02,637.0,Patriots,Patriots,55,Good,35,WR,Wide Receiver,2016
Marqise Lee,74.99,71.9,72.88,588.0,Jaguars,Jaguars,56,Good,36,WR,Wide Receiver,2016
Golden Tate,74.84,70.6,73.5,676.0,Lions,Lions,57,Good,37,WR,Wide Receiver,2016
Allen Robinson II,74.8,69.8,73.97,711.0,Jaguars,Jaguars,58,Good,38,WR,Wide Receiver,2016
Travis Benjamin,74.65,67.2,75.45,411.0,Chargers,Chargers,59,Good,39,WR,Wide Receiver,2016
Brandon Marshall,74.62,69.2,74.06,580.0,Jets,Jets,60,Good,40,WR,Wide Receiver,2016
Andre Holmes,74.39,74.6,70.08,160.0,Raiders,Raiders,61,Good,41,WR,Wide Receiver,2016
Donte Moncrief,74.32,73.4,70.77,308.0,Colts,Colts,62,Good,42,WR,Wide Receiver,2016
Davante Adams,74.31,72.6,71.29,768.0,Packers,Packers,63,Good,43,WR,Wide Receiver,2016
Brandon LaFell,74.23,69.5,73.22,635.0,Bengals,Bengals,64,Good,44,WR,Wide Receiver,2016
Quincy Enunwa,73.54,70.0,71.74,565.0,Jets,Jets,65,Starter,1,WR,Wide Receiver,2016
Jamison Crowder,73.23,67.0,73.22,549.0,Commanders,Commanders,66,Starter,2,WR,Wide Receiver,2016
Deonte Thompson,73.13,70.5,70.72,194.0,Bears,Bears,67,Starter,3,WR,Wide Receiver,2016
Jeremy Maclin,73.05,61.8,76.38,440.0,Chiefs,Chiefs,68,Starter,4,WR,Wide Receiver,2016
Breshad Perriman,72.94,64.2,74.6,348.0,Ravens,Ravens,69,Starter,5,WR,Wide Receiver,2016
Jaron Brown,72.86,66.1,73.2,119.0,Cardinals,Cardinals,70,Starter,6,WR,Wide Receiver,2016
Robert Woods,72.65,71.4,69.32,381.0,Bills,Bills,71,Starter,7,WR,Wide Receiver,2016
Jordan Matthews,72.65,67.7,71.79,522.0,Eagles,Eagles,72,Starter,8,WR,Wide Receiver,2016
Justin Hardy,72.56,75.9,66.16,217.0,Falcons,Falcons,73,Starter,9,WR,Wide Receiver,2016
Michael Floyd,72.49,65.6,72.91,530.0,Patriots,Patriots,74,Starter,10,WR,Wide Receiver,2016
Brandon Coleman,72.49,69.4,70.38,199.0,Saints,Saints,75,Starter,11,WR,Wide Receiver,2016
Josh Bellamy,72.11,70.8,68.81,184.0,Bears,Bears,76,Starter,12,WR,Wide Receiver,2016
Eli Rogers,72.07,65.6,72.22,499.0,Steelers,Steelers,77,Starter,13,WR,Wide Receiver,2016
Devin Funchess,72.06,64.4,73.0,291.0,Panthers,Panthers,78,Starter,14,WR,Wide Receiver,2016
Adam Humphries,71.82,66.0,71.53,478.0,Buccaneers,Buccaneers,79,Starter,15,WR,Wide Receiver,2016
Harry Douglas,71.81,66.3,71.31,167.0,Titans,Titans,80,Starter,16,WR,Wide Receiver,2016
Sammie Coates,71.77,58.1,76.72,241.0,Steelers,Steelers,81,Starter,17,WR,Wide Receiver,2016
Jeremy Kerley,71.35,68.9,68.81,520.0,49ers,49ers,82,Starter,18,WR,Wide Receiver,2016
Jalin Marshall,71.23,65.7,70.75,115.0,Jets,Jets,83,Starter,19,WR,Wide Receiver,2016
Cody Core,71.19,60.7,74.02,138.0,Bengals,Bengals,84,Starter,20,WR,Wide Receiver,2016
Victor Cruz,71.16,61.0,73.76,523.0,Giants,Giants,85,Starter,21,WR,Wide Receiver,2016
Jordan Taylor,70.99,62.1,72.75,178.0,Broncos,Broncos,86,Starter,22,WR,Wide Receiver,2016
Rashard Higgins,70.95,61.5,73.08,112.0,Browns,Browns,87,Starter,23,WR,Wide Receiver,2016
Vincent Jackson,70.84,60.8,73.37,221.0,Buccaneers,Buccaneers,88,Starter,24,WR,Wide Receiver,2016
Marquise Goodwin,70.79,62.3,72.29,414.0,Bills,Bills,89,Starter,25,WR,Wide Receiver,2016
Danny Amendola,70.74,68.7,67.94,285.0,Patriots,Patriots,90,Starter,26,WR,Wide Receiver,2016
Justin Hunter,70.72,62.3,72.16,205.0,Bills,Bills,91,Starter,27,WR,Wide Receiver,2016
Eddie Royal,70.7,65.1,70.27,239.0,Bears,Bears,92,Starter,28,WR,Wide Receiver,2016
Charles Johnson,70.59,60.4,73.22,271.0,Vikings,Vikings,93,Starter,29,WR,Wide Receiver,2016
Tyler Boyd,70.52,65.1,69.97,510.0,Bengals,Bengals,94,Starter,30,WR,Wide Receiver,2016
Kevin White,70.29,66.0,68.98,138.0,Bears,Bears,95,Starter,31,WR,Wide Receiver,2016
Cordarrelle Patterson,70.25,64.5,69.92,385.0,Vikings,Vikings,96,Starter,32,WR,Wide Receiver,2016
Malcolm Mitchell,70.11,65.8,68.81,408.0,Patriots,Patriots,97,Starter,33,WR,Wide Receiver,2016
Paul Turner,70.05,61.2,71.79,112.0,Eagles,Eagles,98,Starter,34,WR,Wide Receiver,2016
Cobi Hamilton,69.78,63.0,70.14,300.0,Steelers,Steelers,99,Starter,35,WR,Wide Receiver,2016
Allen Hurns,69.73,57.1,73.98,454.0,Jaguars,Jaguars,100,Starter,36,WR,Wide Receiver,2016
Anquan Boldin,69.72,64.9,68.76,625.0,Lions,Lions,101,Starter,37,WR,Wide Receiver,2016
Brian Quick,69.36,60.5,71.1,470.0,Rams,Rams,102,Starter,38,WR,Wide Receiver,2016
Bryan Walters,69.32,62.9,69.43,230.0,Jaguars,Jaguars,103,Starter,39,WR,Wide Receiver,2016
Brice Butler,69.3,59.6,71.6,248.0,Cowboys,Cowboys,104,Starter,40,WR,Wide Receiver,2016
Will Fuller V,69.02,61.6,69.8,627.0,Texans,Texans,105,Starter,41,WR,Wide Receiver,2016
Sterling Shepard,68.94,66.2,66.6,692.0,Giants,Giants,106,Starter,42,WR,Wide Receiver,2016
Kamar Aiken,68.89,60.5,70.32,425.0,Ravens,Ravens,107,Starter,43,WR,Wide Receiver,2016
Tajae Sharpe,68.84,60.8,70.03,522.0,Titans,Titans,108,Starter,44,WR,Wide Receiver,2016
Chester Rogers,68.78,59.2,71.0,315.0,Colts,Colts,109,Starter,45,WR,Wide Receiver,2016
Rod Streater,68.68,65.3,66.76,166.0,49ers,49ers,110,Starter,46,WR,Wide Receiver,2016
Corey Brown,68.57,57.5,71.79,372.0,Panthers,Panthers,111,Starter,47,WR,Wide Receiver,2016
James Wright,68.56,65.2,66.63,120.0,Bengals,Bengals,112,Starter,48,WR,Wide Receiver,2016
Quinton Patton,68.52,62.2,68.57,417.0,49ers,49ers,113,Starter,49,WR,Wide Receiver,2016
Phillip Dorsett,68.44,56.5,72.23,567.0,Colts,Colts,114,Starter,50,WR,Wide Receiver,2016
Darrius Heyward-Bey,68.25,55.3,72.72,182.0,Steelers,Steelers,115,Starter,51,WR,Wide Receiver,2016
Corey Coleman,68.21,61.7,68.38,379.0,Browns,Browns,116,Starter,52,WR,Wide Receiver,2016
Chris Conley,68.1,61.5,68.34,568.0,Chiefs,Chiefs,117,Starter,53,WR,Wide Receiver,2016
Dorial Green-Beckham,68.0,59.9,69.23,446.0,Eagles,Eagles,118,Starter,54,WR,Wide Receiver,2016
Andre Roberts,67.77,60.3,68.59,185.0,Lions,Lions,119,Starter,55,WR,Wide Receiver,2016
Cecil Shorts,67.65,60.7,68.11,181.0,Buccaneers,Buccaneers,120,Starter,56,WR,Wide Receiver,2016
Jermaine Kearse,67.63,55.5,71.55,635.0,Seahawks,Seahawks,121,Starter,57,WR,Wide Receiver,2016
Andrew Hawkins,67.41,58.1,69.45,472.0,Browns,Browns,122,Starter,58,WR,Wide Receiver,2016
Torrey Smith,66.95,53.9,71.49,380.0,49ers,49ers,123,Starter,59,WR,Wide Receiver,2016
Brittan Golden,66.79,58.0,68.49,109.0,Cardinals,Cardinals,124,Starter,60,WR,Wide Receiver,2016
Christopher Harper,66.21,60.4,65.92,133.0,49ers,49ers,125,Starter,61,WR,Wide Receiver,2016
Bennie Fowler,65.95,53.2,70.28,159.0,Broncos,Broncos,126,Starter,62,WR,Wide Receiver,2016
Aaron Burbridge,65.69,55.5,68.31,139.0,49ers,49ers,127,Starter,63,WR,Wide Receiver,2016
Tavon Austin,65.64,61.3,64.36,492.0,Rams,Rams,128,Starter,64,WR,Wide Receiver,2016
Cody Latimer,65.57,60.5,64.78,132.0,Broncos,Broncos,129,Starter,65,WR,Wide Receiver,2016
Ricardo Louis,65.36,57.9,66.16,222.0,Browns,Browns,130,Starter,66,WR,Wide Receiver,2016
Charone Peake,64.87,59.0,64.61,239.0,Jets,Jets,131,Starter,67,WR,Wide Receiver,2016
Jeff Janis,64.69,52.1,68.92,179.0,Packers,Packers,132,Starter,68,WR,Wide Receiver,2016
Albert Wilson,64.33,53.2,67.59,353.0,Chiefs,Chiefs,133,Starter,69,WR,Wide Receiver,2016
Jaelen Strong,63.88,55.1,65.57,202.0,Texans,Texans,134,Starter,70,WR,Wide Receiver,2016
Seth Roberts,63.81,56.1,64.78,590.0,Raiders,Raiders,135,Starter,71,WR,Wide Receiver,2016
Jordan Norwood,63.31,51.5,67.02,342.0,Broncos,Broncos,136,Starter,72,WR,Wide Receiver,2016
Ryan Grant,62.81,54.3,64.32,128.0,Commanders,Commanders,137,Starter,73,WR,Wide Receiver,2016
Roger Lewis Jr.,61.89,51.7,64.51,131.0,Giants,Giants,138,Rotation/backup,1,WR,Wide Receiver,2016
Walter Powell,61.83,57.5,60.55,191.0,Bills,Bills,139,Rotation/backup,2,WR,Wide Receiver,2016
Nelson Agholor,60.94,52.6,62.33,565.0,Eagles,Eagles,140,Rotation/backup,3,WR,Wide Receiver,2016
Pharoh Cooper,59.99,52.8,60.62,138.0,Rams,Rams,141,Rotation/backup,4,WR,Wide Receiver,2016
Braxton Miller,58.58,50.8,59.6,241.0,Texans,Texans,142,Rotation/backup,5,WR,Wide Receiver,2016
Chris Moore,56.33,50.3,56.19,101.0,Ravens,Ravens,143,Rotation/backup,6,WR,Wide Receiver,2016
