player,grade,model_grade,stats_grade,snaps,primary_team,teams,rank_overall,tier,rank_in_tier,position_key,position_label,season_year
Jordan Cameron,69.35,63.5,69.08,250.0,Browns,Browns,43,Starter,22,TE,Tight End,2014
Marcedes Lewis,69.26,57.1,73.2,281.0,Jaguars,Jaguars,44,Starter,23,TE,Tight End,2014
Kyle Rudolph,68.77,63.2,68.32,261.0,Vikings,Vikings,45,Starter,24,TE,Tight End,2014
Dion Sims,68.33,67.2,64.91,268.0,Dolphins,Dolphins,46,Starter,25,TE,Tight End,2014
Clay Harbor,67.87,65.3,65.41,302.0,Jaguars,Jaguars,47,Starter,26,TE,Tight End,2014
Andrew Quarless,67.87,63.7,66.48,375.0,Packers,Packers,48,Starter,27,TE,Tight End,2014
Jace Amaro,67.74,67.9,63.47,251.0,Jets,Jets,49,Starter,28,TE,Tight End,2014
Anthony Fasano,67.16,61.1,67.04,375.0,Chiefs,Chiefs,50,Starter,29,TE,Tight End,2014
Garrett Graham,67.14,57.4,69.47,324.0,Texans,Texans,51,Starter,30,TE,Tight End,2014
Austin Seferian-Jenkins,67.06,61.6,66.54,296.0,Buccaneers,Buccaneers,52,Starter,31,TE,Tight End,2014
Matt Spaeth,66.83,64.4,64.28,149.0,Steelers,Steelers,53,Starter,32,TE,Tight End,2014
Lee Smith,66.3,64.6,63.26,121.0,Bills,Bills,54,Starter,33,TE,Tight End,2014
Rob Housler,65.85,61.1,64.85,143.0,Cardinals,Cardinals,55,Starter,34,TE,Tight End,2014
Ed Dickson,65.06,58.1,65.53,199.0,Panthers,Panthers,56,Starter,35,TE,Tight End,2014
Michael Hoomanawanui,64.65,51.9,68.99,246.0,Patriots,Patriots,57,Starter,36,TE,Tight End,2014
Mychal Rivera,64.65,53.1,68.18,557.0,Raiders,Raiders,58,Starter,37,TE,Tight End,2014
Ryan Griffin,64.45,52.8,68.05,177.0,Texans,Texans,59,Starter,38,TE,Tight End,2014
Brian Leonhardt,63.78,54.9,65.54,106.0,Raiders,Raiders,60,Starter,39,TE,Tight End,2014
Brandon Pettigrew,63.67,54.8,65.41,316.0,Lions,Lions,61,Starter,40,TE,Tight End,2014
Logan Paulsen,63.62,52.7,66.73,158.0,Commanders,Commanders,62,Starter,41,TE,Tight End,2014
Brandon Myers,63.24,55.0,64.56,268.0,Buccaneers,Buccaneers,63,Starter,42,TE,Tight End,2014
Eric Ebron,62.76,56.2,62.97,330.0,Lions,Lions,64,Starter,43,TE,Tight End,2014
Jeff Cumberland,62.35,48.9,67.15,480.0,Jets,Jets,65,Starter,44,TE,Tight End,2014
Dante Rosario,62.22,57.6,61.13,120.0,Bears,Bears,66,Starter,45,TE,Tight End,2014
Levine Toilolo,61.31,53.8,62.15,568.0,Falcons,Falcons,67,Rotation/backup,1,TE,Tight End,2014
C.J. Fiedorowicz,60.79,50.1,63.75,185.0,Texans,Texans,68,Rotation/backup,2,TE,Tight End,2014
John Carlson,60.53,51.1,62.65,469.0,Cardinals,Cardinals,69,Rotation/backup,3,TE,Tight End,2014
Luke Stocker,59.85,56.2,58.12,158.0,Buccaneers,Buccaneers,70,Rotation/backup,4,TE,Tight End,2014
Odell Beckham Jr.,89.78,90.8,84.93,489.0,Giants,Giants,1,Elite,1,WR,Wide Receiver,2014
Julio Jones,87.81,89.8,82.31,613.0,Falcons,Falcons,2,Elite,2,WR,Wide Receiver,2014
Antonio Brown,87.55,91.1,81.02,722.0,Steelers,Steelers,3,Elite,3,WR,Wide Receiver,2014
Calvin Johnson,87.25,89.5,81.58,537.0,Lions,Lions,4,Elite,4,WR,Wide Receiver,2014
Dez Bryant,86.43,90.1,79.82,582.0,Cowboys,Cowboys,5,Elite,5,WR,Wide Receiver,2014
Demaryius Thomas,86.41,87.9,81.25,674.0,Broncos,Broncos,6,Elite,6,WR,Wide Receiver,2014
Jordy Nelson,85.21,86.9,79.91,686.0,Packers,Packers,7,Elite,7,WR,Wide Receiver,2014
A.J. Green,84.63,84.7,80.41,380.0,Bengals,Bengals,8,Elite,8,WR,Wide Receiver,2014
DeAndre Hopkins,84.28,84.0,80.3,576.0,Texans,Texans,9,Elite,9,WR,Wide Receiver,2014
Josh Gordon,83.91,78.4,83.42,145.0,Browns,Browns,10,Elite,10,WR,Wide Receiver,2014
T.Y. Hilton,83.63,83.2,79.75,716.0,Colts,Colts,11,Elite,11,WR,Wide Receiver,2014
Emmanuel Sanders,83.58,86.4,77.54,661.0,Broncos,Broncos,12,Elite,12,WR,Wide Receiver,2014
DeSean Jackson,83.51,74.9,85.09,509.0,Commanders,Commanders,13,Elite,13,WR,Wide Receiver,2014
Mike Evans,83.45,84.6,78.51,544.0,Buccaneers,Buccaneers,14,Elite,14,WR,Wide Receiver,2014
Randall Cobb,83.43,84.6,78.49,664.0,Packers,Packers,15,Elite,15,WR,Wide Receiver,2014
Martavis Bryant,83.07,75.1,84.22,256.0,Steelers,Steelers,16,Elite,16,WR,Wide Receiver,2014
Golden Tate,82.28,80.0,79.63,706.0,Lions,Lions,17,Elite,17,WR,Wide Receiver,2014
Andrew Hawkins,81.93,83.5,76.71,424.0,Browns,Browns,18,Elite,18,WR,Wide Receiver,2014
Jeremy Maclin,81.8,80.3,78.63,652.0,Eagles,Eagles,19,Elite,19,WR,Wide Receiver,2014
Taylor Gabriel,80.87,74.7,80.82,354.0,Browns,Browns,20,Elite,20,WR,Wide Receiver,2014
Ricardo Lockette,80.82,69.8,84.0,133.0,Seahawks,Seahawks,21,Elite,21,WR,Wide Receiver,2014
Anquan Boldin,80.73,79.3,77.51,589.0,49ers,49ers,22,Elite,22,WR,Wide Receiver,2014
Alshon Jeffery,80.7,76.7,79.2,665.0,Bears,Bears,23,Elite,23,WR,Wide Receiver,2014
Steve Smith,80.46,79.0,77.26,601.0,Ravens,Ravens,24,Elite,24,WR,Wide Receiver,2014
Kenny Stills,80.36,78.4,77.5,472.0,Saints,Saints,25,Elite,25,WR,Wide Receiver,2014
Steve Johnson,79.94,83.5,73.4,225.0,49ers,49ers,26,Good,1,WR,Wide Receiver,2014
Doug Baldwin,79.84,78.4,76.64,611.0,Seahawks,Seahawks,27,Good,2,WR,Wide Receiver,2014
Vincent Jackson,79.5,75.7,77.86,621.0,Buccaneers,Buccaneers,28,Good,3,WR,Wide Receiver,2014
Eric Decker,78.86,78.3,75.07,476.0,Jets,Jets,29,Good,4,WR,Wide Receiver,2014
Andre Johnson,78.65,75.3,76.72,514.0,Texans,Texans,30,Good,5,WR,Wide Receiver,2014
Malcom Floyd,78.47,74.6,76.88,639.0,Chargers,Chargers,31,Good,6,WR,Wide Receiver,2014
Keenan Allen,78.1,76.1,75.27,527.0,Chargers,Chargers,32,Good,7,WR,Wide Receiver,2014
Rueben Randle,78.0,76.9,74.57,626.0,Giants,Giants,33,Good,8,WR,Wide Receiver,2014
Larry Fitzgerald,77.91,77.2,74.22,583.0,Cardinals,Cardinals,34,Good,9,WR,Wide Receiver,2014
Stedman Bailey,77.62,74.8,75.33,291.0,Rams,Rams,35,Good,10,WR,Wide Receiver,2014
Charles Johnson,77.58,67.6,80.07,288.0,Vikings,Vikings,36,Good,11,WR,Wide Receiver,2014
Donte Moncrief,77.53,71.2,77.59,353.0,Colts,Colts,37,Good,12,WR,Wide Receiver,2014
Jarvis Landry,77.31,78.0,72.69,452.0,Dolphins,Dolphins,38,Good,13,WR,Wide Receiver,2014
Jordan Matthews,77.1,72.2,76.2,510.0,Eagles,Eagles,39,Good,14,WR,Wide Receiver,2014
Torrey Smith,77.09,71.5,76.65,572.0,Ravens,Ravens,40,Good,15,WR,Wide Receiver,2014
Percy Harvin,77.07,75.9,73.69,294.0,Jets,Jets,41,Good,16,WR,Wide Receiver,2014
Sammy Watkins,76.61,69.3,77.32,649.0,Bills,Bills,42,Good,17,WR,Wide Receiver,2014
Brian Quick,76.38,72.6,74.74,205.0,Rams,Rams,43,Good,18,WR,Wide Receiver,2014
Jarius Wright,76.28,70.8,75.77,382.0,Vikings,Vikings,44,Good,19,WR,Wide Receiver,2014
Brandon Marshall,76.26,74.8,73.06,515.0,Bears,Bears,45,Good,20,WR,Wide Receiver,2014
Albert Wilson,76.25,68.4,77.31,172.0,Chiefs,Chiefs,46,Good,21,WR,Wide Receiver,2014
Julian Edelman,76.24,78.0,70.9,693.0,Patriots,Patriots,47,Good,22,WR,Wide Receiver,2014
Miles Austin,76.02,75.3,72.33,330.0,Browns,Browns,48,Good,23,WR,Wide Receiver,2014
Kenny Britt,75.95,74.6,72.69,500.0,Rams,Rams,49,Good,24,WR,Wide Receiver,2014
Kelvin Benjamin,75.93,75.0,72.39,641.0,Panthers,Panthers,50,Good,25,WR,Wide Receiver,2014
Terrance Williams,75.78,66.0,78.14,548.0,Cowboys,Cowboys,51,Good,26,WR,Wide Receiver,2014
Ted Ginn Jr.,75.7,67.1,77.27,134.0,Cardinals,Cardinals,52,Good,27,WR,Wide Receiver,2014
Michael Floyd,75.66,69.6,75.53,668.0,Cardinals,Cardinals,53,Good,28,WR,Wide Receiver,2014
Jermaine Kearse,75.65,67.4,76.98,545.0,Seahawks,Seahawks,54,Good,29,WR,Wide Receiver,2014
Kendall Wright,75.62,70.8,74.66,475.0,Titans,Titans,55,Good,30,WR,Wide Receiver,2014
John Brown,75.51,69.3,75.48,526.0,Cardinals,Cardinals,56,Good,31,WR,Wide Receiver,2014
Pierre Garcon,75.48,70.4,74.7,583.0,Commanders,Commanders,57,Good,32,WR,Wide Receiver,2014
Eddie Royal,75.44,72.4,73.3,545.0,Chargers,Chargers,58,Good,33,WR,Wide Receiver,2014
Cole Beasley,75.34,70.6,74.34,369.0,Cowboys,Cowboys,59,Good,34,WR,Wide Receiver,2014
Mike Wallace,75.26,72.6,72.87,531.0,Dolphins,Dolphins,60,Good,35,WR,Wide Receiver,2014
Brandon LaFell,75.04,72.6,72.5,715.0,Patriots,Patriots,61,Good,36,WR,Wide Receiver,2014
Robert Meachem,74.92,68.0,75.37,143.0,Saints,Saints,62,Good,37,WR,Wide Receiver,2014
James Wright,74.6,60.8,79.63,118.0,Bengals,Bengals,63,Good,38,WR,Wide Receiver,2014
Travis Benjamin,74.59,68.8,74.29,202.0,Browns,Browns,64,Good,39,WR,Wide Receiver,2014
Corey Brown,74.5,69.1,73.93,228.0,Panthers,Panthers,65,Good,40,WR,Wide Receiver,2014
Allen Robinson II,74.44,69.4,73.64,357.0,Jaguars,Jaguars,66,Good,41,WR,Wide Receiver,2014
Dwayne Bowe,74.28,71.7,71.83,507.0,Chiefs,Chiefs,67,Good,42,WR,Wide Receiver,2014
Greg Jennings,74.15,71.9,71.49,595.0,Vikings,Vikings,68,Good,43,WR,Wide Receiver,2014
Harry Douglas,73.56,70.1,71.7,418.0,Falcons,Falcons,69,Starter,1,WR,Wide Receiver,2014
Marques Colston,73.52,65.3,74.84,613.0,Saints,Saints,70,Starter,2,WR,Wide Receiver,2014
Nate Washington,73.5,64.8,75.14,540.0,Titans,Titans,71,Starter,3,WR,Wide Receiver,2014
Markus Wheaton,73.35,69.6,71.68,552.0,Steelers,Steelers,72,Starter,4,WR,Wide Receiver,2014
Andre Holmes,73.32,63.9,75.43,497.0,Raiders,Raiders,73,Starter,5,WR,Wide Receiver,2014
Jaron Brown,73.24,73.9,68.64,138.0,Cardinals,Cardinals,74,Starter,6,WR,Wide Receiver,2014
Justin Hunter,72.83,62.9,75.29,399.0,Titans,Titans,75,Starter,7,WR,Wide Receiver,2014
Brenton Bersin,72.8,70.1,70.43,117.0,Panthers,Panthers,76,Starter,8,WR,Wide Receiver,2014
Kamar Aiken,72.66,69.8,70.4,187.0,Ravens,Ravens,77,Starter,9,WR,Wide Receiver,2014
Michael Crabtree,72.64,66.1,72.83,505.0,49ers,49ers,78,Starter,10,WR,Wide Receiver,2014
Brandin Cooks,72.47,68.9,70.69,373.0,Saints,Saints,79,Starter,11,WR,Wide Receiver,2014
Roddy White,72.3,68.5,70.66,620.0,Falcons,Falcons,80,Starter,12,WR,Wide Receiver,2014
Brice Butler,72.23,70.1,69.48,195.0,Raiders,Raiders,81,Starter,13,WR,Wide Receiver,2014
Victor Cruz,72.21,61.8,74.98,206.0,Giants,Giants,82,Starter,14,WR,Wide Receiver,2014
Greg Salas,71.9,62.7,73.87,137.0,Jets,Jets,83,Starter,15,WR,Wide Receiver,2014
Devin Hester,71.74,64.3,72.53,315.0,Falcons,Falcons,84,Starter,16,WR,Wide Receiver,2014
Marlon Brown,71.67,71.1,67.88,283.0,Ravens,Ravens,85,Starter,17,WR,Wide Receiver,2014
Cordarrelle Patterson,71.59,67.3,70.28,380.0,Vikings,Vikings,86,Starter,18,WR,Wide Receiver,2014
James Jones,71.33,65.7,70.92,547.0,Raiders,Raiders,87,Starter,19,WR,Wide Receiver,2014
Brandon Lloyd,71.19,63.3,72.28,250.0,49ers,49ers,88,Starter,20,WR,Wide Receiver,2014
Chris Givens,71.19,56.2,77.01,130.0,Rams,Rams,89,Starter,21,WR,Wide Receiver,2014
Brian Hartline,71.14,63.2,72.27,515.0,Dolphins,Dolphins,90,Starter,22,WR,Wide Receiver,2014
Hakeem Nicks,71.14,62.2,72.93,491.0,Colts,Colts,91,Starter,23,WR,Wide Receiver,2014
Rishard Matthews,70.78,64.9,70.53,112.0,Dolphins,Dolphins,92,Starter,24,WR,Wide Receiver,2014
Robert Woods,70.53,68.6,67.65,608.0,Bills,Bills,93,Starter,25,WR,Wide Receiver,2014
Mohamed Sanu,70.53,67.3,68.51,602.0,Bengals,Bengals,94,Starter,26,WR,Wide Receiver,2014
Brandon Tate,70.44,62.0,71.9,327.0,Bengals,Bengals,95,Starter,27,WR,Wide Receiver,2014
Cecil Shorts,70.25,62.4,71.32,507.0,Jaguars,Jaguars,96,Starter,28,WR,Wide Receiver,2014
Jeremy Kerley,70.2,61.7,71.7,441.0,Jets,Jets,97,Starter,29,WR,Wide Receiver,2014
Davante Adams,70.18,63.2,70.66,575.0,Packers,Packers,98,Starter,30,WR,Wide Receiver,2014
Jerricho Cotchery,70.11,64.6,69.62,576.0,Panthers,Panthers,99,Starter,31,WR,Wide Receiver,2014
Reggie Wayne,70.04,61.7,71.43,686.0,Colts,Colts,100,Starter,32,WR,Wide Receiver,2014
Chris Hogan,69.83,64.5,69.22,360.0,Bills,Bills,101,Starter,33,WR,Wide Receiver,2014
Allen Hurns,69.61,62.0,70.52,541.0,Jaguars,Jaguars,102,Starter,34,WR,Wide Receiver,2014
Donnie Avery,69.4,61.8,70.3,154.0,Chiefs,Chiefs,103,Starter,35,WR,Wide Receiver,2014
Paul Richardson Jr.,69.37,67.7,66.31,322.0,Seahawks,Seahawks,104,Starter,36,WR,Wide Receiver,2014
Kenbrell Thompkins,68.96,60.2,70.64,272.0,Raiders,Raiders,105,Starter,37,WR,Wide Receiver,2014
Preston Parker,68.93,62.5,69.05,425.0,Giants,Giants,106,Starter,38,WR,Wide Receiver,2014
Corey Fuller,68.88,59.4,71.03,278.0,Lions,Lions,107,Starter,39,WR,Wide Receiver,2014
Vincent Brown,68.81,61.1,69.79,106.0,Raiders,Raiders,108,Starter,40,WR,Wide Receiver,2014
Riley Cooper,68.77,59.1,71.05,586.0,Eagles,Eagles,109,Starter,41,WR,Wide Receiver,2014
Lance Moore,68.39,57.2,71.68,210.0,Steelers,Steelers,110,Starter,42,WR,Wide Receiver,2014
Wes Welker,68.38,60.9,69.2,546.0,Broncos,Broncos,111,Starter,43,WR,Wide Receiver,2014
Nick Toon,68.35,64.4,66.81,180.0,Saints,Saints,112,Starter,44,WR,Wide Receiver,2014
Eric Weems,68.26,61.7,68.47,116.0,Falcons,Falcons,113,Starter,45,WR,Wide Receiver,2014
Jason Avant,68.11,62.8,67.49,386.0,Chiefs,Chiefs,114,Starter,46,WR,Wide Receiver,2014
Andre Roberts,67.6,61.2,67.7,495.0,Commanders,Commanders,115,Starter,47,WR,Wide Receiver,2014
Marqise Lee,67.55,61.4,67.48,348.0,Jaguars,Jaguars,116,Starter,48,WR,Wide Receiver,2014
Jeremy Ross,67.31,58.8,68.82,519.0,Lions,Lions,117,Starter,49,WR,Wide Receiver,2014
Denarius Moore,67.26,51.7,73.47,164.0,Raiders,Raiders,118,Starter,50,WR,Wide Receiver,2014
Jacoby Jones,67.23,53.8,72.02,132.0,Ravens,Ravens,119,Starter,51,WR,Wide Receiver,2014
Derek Hagan,67.02,58.9,68.26,213.0,Titans,Titans,120,Starter,52,WR,Wide Receiver,2014
Louis Murphy Jr.,66.79,60.5,66.82,353.0,Buccaneers,Buccaneers,121,Starter,53,WR,Wide Receiver,2014
Danny Amendola,66.69,58.9,67.72,408.0,Patriots,Patriots,122,Starter,54,WR,Wide Receiver,2014
A.J. Jenkins,66.07,53.5,70.29,157.0,Chiefs,Chiefs,123,Starter,55,WR,Wide Receiver,2014
Brandon Gibson,65.45,56.6,67.19,330.0,Dolphins,Dolphins,124,Starter,56,WR,Wide Receiver,2014
Josh Huff,65.29,58.3,65.79,114.0,Eagles,Eagles,125,Starter,57,WR,Wide Receiver,2014
Tavon Austin,64.91,59.3,64.48,342.0,Rams,Rams,126,Starter,58,WR,Wide Receiver,2014
Keshawn Martin,64.42,56.1,65.8,110.0,Texans,Texans,127,Starter,59,WR,Wide Receiver,2014
Dane Sanzenbacher,63.88,50.2,68.83,128.0,Bengals,Bengals,128,Starter,60,WR,Wide Receiver,2014
Damaris Johnson,63.66,54.4,65.67,352.0,Texans,Texans,129,Starter,61,WR,Wide Receiver,2014
Jarrett Boykin,62.62,44.3,70.66,149.0,Packers,Packers,130,Starter,62,WR,Wide Receiver,2014
Junior Hemingway,61.75,53.1,63.35,150.0,Chiefs,Chiefs,131,Rotation/backup,1,WR,Wide Receiver,2014
Ryan Grant,61.65,54.5,62.25,114.0,Commanders,Commanders,132,Rotation/backup,2,WR,Wide Receiver,2014
Josh Morgan,61.58,52.5,63.47,271.0,Bears,Bears,133,Rotation/backup,3,WR,Wide Receiver,2014
Seyi Ajirotutu,59.86,48.8,63.06,106.0,Chargers,Chargers,134,Rotation/backup,4,WR,Wide Receiver,2014
Andre Caldwell,59.76,48.9,62.83,107.0,Broncos,Broncos,135,Rotation/backup,5,WR,Wide Receiver,2014
Marquess Wilson,59.42,53.4,59.26,268.0,Bears,Bears,136,Rotation/backup,6,WR,Wide Receiver,2014
Frankie Hammond,57.31,46.4,60.41,157.0,Chiefs,Chiefs,137,Rotation/backup,7,WR,Wide Receiver,2014
