,player_id,Year,Team,Cap_Space,position_x,age,adjusted_value,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade,Previous_twp_rate,Previous_ypa,Previous_qb_rating,Previous_accuracy_percent,Previous_btt_rate,Previous_Cap_Space,Previous_age,Previous_dropbacks,Previous_grades_offense,Previous_grades_pass
987,00-0028957,2015,Browns,0.6746691792294807,,26.0,0.0,-0.14,0.188,Austin Davis,QB,0.7290000000000001,85.0,94.0,8.4,2.77,1.0,1.0,1.0,59.6,56.0,0.0,55.0,9.7,109.0,6.0,28.0,8.0,59.9,47.6,46.6,64.8,1.0,3.0,119.0,2.0,0.2,66.2,10.1,11.0,4.0,0.0,7.0,1.0,6.0,5.0,547.0,5.8,5664.400000000001,MISSING,4.2,7.1,85.4,0.726,2.0,0.4285714285714286,25.0,319.0,60.2,60.0
926,00-0038108,2022,Patriots,0.4163150816522574,,23.0,75.82769076417713,0.038,0.47100000000000003,Bailey Zappe,QB,0.8,85.0,92.0,7.4,2.77,3.0,1.0,1.0,70.7,65.0,0.0,26.0,4.4,99.0,3.0,37.0,19.0,26.1,67.1,74.0,29.9,0.0,3.0,109.0,3.0,0.231,100.9,6.1,6.0,1.0,0.0,4.0,5.0,2.0,1.8,781.0,8.5,7313.9,MISSING,,,,,,,,,,
918,00-0038108,2023,Patriots,0.3870106761565836,,24.0,68.61173192668721,-0.12,0.235,Bailey Zappe,QB,0.687,198.0,212.0,8.1,2.75,4.0,10.0,4.6,59.9,127.0,0.0,103.0,6.6,247.0,9.0,57.0,19.0,62.2,52.2,51.1,63.3,0.0,9.0,253.0,1.0,0.243,68.8,10.1,25.0,10.0,1.0,9.0,6.0,10.0,4.0,1272.0,6.0,13206.6,MISSING,1.8,8.5,100.9,0.8,1.0,0.4163150816522574,23.0,99.0,67.1,74.0
955,00-0034855,2018,Browns,3.3534762979683976,,23.0,1000.0,-0.03,0.467,Baker Mayfield,QB,0.74,457.0,486.0,9.6,2.66,9.0,40.0,7.7,63.8,310.0,1.0,154.0,8.3,531.0,28.0,177.0,8.0,70.2,83.2,79.9,75.8,2.0,14.0,575.0,1.0,0.162,93.7,4.7,25.0,18.0,3.0,15.0,27.0,18.0,3.1,3725.0,7.7,47840.0,64.01827794561933,,,,,,,,,,
949,00-0034855,2019,Browns,3.9468384697130703,,24.0,904.8374180359596,-0.076,0.375,Baker Mayfield,QB,0.695,492.0,534.0,9.2,2.74,15.0,29.0,5.0,59.4,317.0,2.0,198.0,7.3,592.0,25.0,189.0,8.0,63.1,74.8,72.8,69.4,6.0,21.0,647.0,6.0,0.20199999999999999,78.8,6.8,40.0,17.0,2.0,19.0,22.0,24.0,3.7,3827.0,7.2,48395.6,80.56230215827337,3.1,7.7,93.7,0.74,7.7,3.3534762979683976,23.0,531.0,83.2,79.9
951,00-0034855,2020,Browns,4.5426538849646825,,25.0,818.7307530779818,0.01,0.667,Baker Mayfield,QB,0.7609999999999999,435.0,486.0,9.2,2.95,10.0,31.0,6.1,62.8,305.0,0.0,142.0,7.9,538.0,26.0,198.0,8.0,59.7,81.6,81.6,53.8,3.0,8.0,568.0,9.0,0.183,95.9,4.8,26.0,25.0,5.0,33.0,26.0,17.0,3.0,3563.0,7.3,46348.8,76.19619047619048,3.7,7.2,78.8,0.695,5.0,3.9468384697130703,24.0,592.0,74.8,72.8
968,00-0034855,2021,Browns,5.791304109589041,,26.0,740.8182206817179,-0.005,0.47100000000000003,Baker Mayfield,QB,0.722,385.0,418.0,9.2,2.84,12.0,20.0,4.5,60.5,253.0,0.0,148.0,9.0,486.0,25.0,151.0,8.0,61.4,63.6,62.4,60.1,2.0,13.0,516.0,3.0,0.29100000000000004,83.1,8.8,43.0,25.0,2.0,17.0,17.0,20.0,3.9,3010.0,7.2,32817.6,78.98461538461538,3.0,7.3,95.9,0.7609999999999999,6.1,4.5426538849646825,25.0,538.0,81.6,81.6
151,00-0034855,2022,Rams,0.648147934678194,,27.0,670.3200460356393,-0.098,0.294,Baker Mayfield,QB,0.6920000000000001,305.0,335.0,7.1,2.86,12.0,8.0,2.2,60.0,201.0,0.0,117.0,4.7,389.0,10.0,98.0,26.0,54.5,50.6,52.2,44.0,2.0,8.0,411.0,2.0,0.308,79.0,9.3,36.0,15.0,1.0,15.0,10.0,12.0,2.9,2163.0,6.5,20796.6,65.90967741935484,3.9,7.2,83.1,0.722,4.5,5.791304109589041,26.0,486.0,63.6,62.4
736,00-0034855,2023,Buccaneers,0.7562277580071174,,28.0,496.5853037914096,-0.01,0.526,Baker Mayfield,QB,0.7390000000000001,597.0,643.0,9.0,2.74,17.0,30.0,4.4,64.1,412.0,1.0,248.0,6.6,728.0,29.0,231.0,30.0,77.8,77.2,74.8,69.5,10.0,12.0,777.0,3.0,0.19399999999999998,96.0,6.6,48.0,32.0,0.0,19.0,34.0,26.0,3.3,4731.0,7.4,59984.4,74.7542372881356,2.9,6.5,79.0,0.6920000000000001,2.2,0.648147934678194,27.0,389.0,50.6,52.2
738,00-0034855,2024,Buccaneers,2.701644479248238,,29.0,367.8794411714423,0.1051836178,0.556,Baker Mayfield,QB,0.792,562.0,588.0,7.4,2.78,11.0,22.0,3.5,71.8,422.0,0.0,168.0,5.2,680.0,23.0,257.0,30.0,42.1,85.9,83.6,70.9,6.0,16.0,721.0,3.0,0.244,108.1,6.0,41.0,46.0,1.0,8.0,43.0,24.0,3.3,4685.0,8.0,61933.9,63.55049019607843,3.3,7.4,96.0,0.7390000000000001,4.4,0.7562277580071174,28.0,728.0,77.2,74.8
801,00-0022924,2010,Steelers,8.4194162601626,,28.0,190.97884593839663,0.18,0.737,Ben Roethlisberger,QB,0.715,446.0,480.0,10.2,0.0,12.0,39.0,7.8,61.3,294.0,0.0,194.0,7.8,546.0,25.0,197.0,25.0,41.0,84.6,87.9,40.6,2.0,9.0,571.0,4.0,0.21100000000000002,93.1,7.5,41.0,25.0,8.0,12.0,21.0,13.0,2.3,3822.0,8.0,48306.6,83.33762376237623,,,,,,,,,,
802,00-0022924,2011,Steelers,9.403946002076845,,29.0,141.48060883593095,0.13,0.706,Ben Roethlisberger,QB,0.705,529.0,553.0,9.8,2.71,11.0,41.0,7.1,62.6,346.0,0.0,200.0,7.2,613.0,27.0,229.0,25.0,63.8,75.5,75.8,47.2,2.0,15.0,644.0,3.0,0.225,89.1,7.3,45.0,15.0,2.0,9.0,22.0,28.0,4.3,4366.0,7.9,48622.0,59.3758530183727,2.3,8.0,93.1,0.715,7.8,8.4194162601626,28.0,546.0,84.6,87.9
796,00-0022924,2012,Steelers,7.375621890547264,,30.0,104.8114128988005,0.05,0.5,Ben Roethlisberger,QB,0.7559999999999999,409.0,449.0,8.8,2.82,13.0,33.0,7.1,63.3,284.0,0.0,169.0,8.1,491.0,25.0,171.0,25.0,66.1,85.5,85.0,55.6,7.0,8.0,509.0,3.0,0.17800000000000002,96.2,6.1,30.0,12.0,6.0,14.0,25.0,18.0,3.5,3265.0,7.3,43519.5,64.6460113960114,4.3,7.9,89.1,0.705,7.1,9.403946002076845,29.0,613.0,75.5,75.8
797,00-0022924,2013,Steelers,10.999190938511328,,31.0,77.64620441082623,-0.01,0.5,Ben Roethlisberger,QB,0.747,550.0,584.0,8.6,2.59,10.0,27.0,4.4,64.2,375.0,0.0,207.0,8.8,639.0,36.0,211.0,25.0,50.5,83.4,84.0,41.5,4.0,14.0,663.0,3.0,0.203,92.0,6.6,42.0,13.0,6.0,14.0,28.0,24.0,3.6,4261.0,7.3,55294.2,76.93768844221105,3.5,7.3,96.2,0.7559999999999999,7.1,7.375621890547264,30.0,491.0,85.5,85.0
807,00-0022924,2014,Steelers,14.206766917293232,,32.0,57.52172299431725,0.05,0.647,Ben Roethlisberger,QB,0.753,624.0,653.0,9.1,2.48,9.0,35.0,5.1,67.2,439.0,0.0,198.0,6.6,701.0,31.0,260.0,25.0,57.5,86.4,86.6,31.4,5.0,11.0,741.0,4.0,0.19699999999999998,101.7,5.6,39.0,8.0,9.0,6.0,33.0,18.0,2.4,5297.0,8.1,64022.4,56.9141993957704,3.6,7.3,92.0,0.747,4.4,10.999190938511328,31.0,639.0,83.4,84.0
806,00-0022924,2015,Steelers,12.035873813512003,,33.0,42.61314047919675,0.08,0.611,Ben Roethlisberger,QB,0.762,512.0,537.0,10.1,2.41,6.0,44.0,7.5,67.2,361.0,0.0,166.0,7.4,567.0,29.0,196.0,25.0,91.1,90.5,89.6,52.1,4.0,16.0,623.0,2.0,0.157,94.3,4.6,26.0,4.0,2.0,13.0,22.0,21.0,3.4,4506.0,8.4,56381.5,65.68011363636364,2.4,8.1,101.7,0.753,5.1,14.206766917293232,32.0,701.0,86.4,86.6
778,00-0022924,2016,Steelers,15.424743994332454,,34.0,0.0,0.08,0.684,Ben Roethlisberger,QB,0.733,580.0,605.0,9.4,2.52,7.0,36.0,5.6,64.8,392.0,0.0,146.0,7.8,630.0,33.0,220.0,25.0,65.4,80.3,79.3,50.5,5.0,17.0,674.0,2.0,0.13,93.4,3.0,19.0,6.0,3.0,10.0,32.0,31.0,4.6,4554.0,7.5,54122.2,88.6119278779473,3.4,8.4,94.3,0.762,7.5,12.035873813512003,33.0,567.0,90.5,89.6
781,00-0022924,2017,Steelers,10.89820359281437,,35.0,23.38658734549256,0.09,0.765,Ben Roethlisberger,QB,0.728,584.0,619.0,9.6,2.49,12.0,35.0,5.3,64.1,397.0,0.0,182.0,6.6,654.0,28.0,235.0,25.0,80.9,86.5,84.5,61.5,8.0,15.0,697.0,2.0,0.126,95.0,3.5,23.0,12.0,4.0,11.0,33.0,21.0,3.0,4720.0,7.6,60290.5,65.01498257839722,4.6,7.5,93.4,0.733,5.6,15.424743994332454,34.0,630.0,80.3,79.3
782,00-0022924,2018,Steelers,13.09255079006772,,36.0,17.325210025105378,0.07,0.6,Ben Roethlisberger,QB,0.7390000000000001,640.0,675.0,8.1,2.45,7.0,43.0,6.0,67.0,452.0,0.0,173.0,4.4,713.0,21.0,255.0,25.0,73.8,78.2,75.2,78.4,8.0,16.0,761.0,3.0,0.139,96.5,3.4,24.0,13.0,3.0,17.0,34.0,27.0,3.5,5129.0,7.6,59510.2,64.33140625,3.0,7.6,95.0,0.728,5.3,10.89820359281437,35.0,654.0,86.5,84.5
775,00-0022924,2020,Steelers,11.982845610494447,,38.0,9.508276859550714,0.141,0.706,Ben Roethlisberger,QB,0.755,579.0,608.0,7.4,2.17,18.0,26.0,4.0,65.6,399.0,0.0,131.0,8.7,626.0,38.0,194.0,25.0,80.0,69.0,68.2,52.6,5.0,10.0,672.0,2.0,0.099,94.1,2.1,13.0,3.0,0.0,6.0,33.0,18.0,2.7,3803.0,6.3,46368.0,69.71950146627566,3.5,7.6,96.5,0.7390000000000001,6.0,13.09255079006772,36.0,713.0,78.2,75.2
790,00-0022924,2021,Steelers,14.197260273972605,,39.0,7.04390474484151,-0.057,0.529,Ben Roethlisberger,QB,0.725,582.0,605.0,7.1,2.26,12.0,21.0,3.2,64.5,390.0,0.0,146.0,7.6,646.0,32.0,191.0,25.0,28.5,55.8,54.8,66.3,3.0,10.0,692.0,2.0,0.26,86.8,5.9,38.0,3.0,2.0,6.0,22.0,32.0,4.6,3740.0,6.2,38613.6,63.076751592356686,2.7,6.3,94.1,0.755,4.0,11.982845610494447,38.0,626.0,69.0,68.2
519,00-0027948,2011,Jaguars,1.8127667705088264,,21.0,537.5543907208883,-0.14,0.313,Blaine Gabbert,QB,0.622,381.0,413.0,8.1,2.72,11.0,13.0,3.0,50.8,210.0,0.0,153.0,11.4,475.0,27.0,114.0,15.0,26.3,31.2,37.4,26.7,2.0,11.0,499.0,3.0,0.261,65.4,8.4,40.0,22.0,1.0,18.0,12.0,21.0,4.2,2214.0,5.4,15568.8,67.2,,,,,,,,,,
512,00-0027948,2012,Jaguars,2.2617305140961856,,22.0,486.3993269537819,-0.19,0.125,Blaine Gabbert,QB,0.705,268.0,278.0,8.1,2.56,3.0,11.0,3.7,58.3,162.0,0.0,101.0,14.3,309.0,27.0,73.0,15.0,74.2,58.3,60.0,41.6,3.0,6.0,335.0,1.0,0.218,77.4,7.1,22.0,9.0,0.0,4.0,9.0,9.0,2.7,1662.0,6.0,19530.5,68.34837209302326,4.2,5.4,65.4,0.622,3.0,1.8127667705088264,21.0,475.0,31.2,37.4
514,00-0027948,2013,Jaguars,2.648200647249191,,23.0,440.1123111352885,-0.24,0.25,Blaine Gabbert,QB,0.636,77.0,86.0,7.3,2.75,2.0,4.0,4.4,48.8,42.0,0.0,43.0,14.3,105.0,7.0,23.0,15.0,38.5,38.6,42.6,41.5,0.0,7.0,109.0,1.0,0.27899999999999997,36.0,11.4,12.0,7.0,0.0,7.0,1.0,7.0,6.4,481.0,5.6,4207.400000000001,MISSING,2.7,6.0,77.4,0.705,3.7,2.2617305140961856,22.0,309.0,58.3,60.0
1201,00-0027948,2015,49ers,1.2213847012841987,,25.0,360.3334839346859,-0.15,0.313,Blaine Gabbert,QB,0.722,273.0,282.0,7.0,2.68,3.0,11.0,3.7,63.1,178.0,0.0,125.0,9.6,330.0,19.0,91.0,28.0,59.2,65.7,61.7,77.9,0.0,7.0,345.0,0.0,0.2,86.2,7.6,25.0,23.0,0.0,6.0,10.0,8.0,2.3,2031.0,7.2,22666.5,55.80015015015014,6.4,5.6,36.0,0.636,4.4,2.648200647249191,23.0,105.0,38.6,42.6
1199,00-0027948,2016,49ers,1.481290654988085,,26.0,266.9416104205383,-0.15,0.125,Blaine Gabbert,QB,0.6779999999999999,152.0,160.0,8.7,2.68,3.0,2.0,1.2,56.9,91.0,0.0,61.0,11.7,189.0,12.0,57.0,28.0,90.2,46.2,45.9,53.2,1.0,6.0,198.0,0.0,0.18,68.4,5.8,11.0,17.0,0.0,4.0,5.0,8.0,4.0,925.0,5.8,9147.6,MISSING,2.3,7.2,86.2,0.722,3.7,1.2213847012841987,25.0,330.0,65.7,61.7
96,00-0027948,2017,Cardinals,0.5359281437125748,,27.0,197.75520885765553,-0.06,0.5,Blaine Gabbert,QB,0.6579999999999999,161.0,171.0,9.8,2.58,6.0,7.0,3.8,55.6,95.0,0.0,70.0,10.4,207.0,11.0,61.0,1.0,28.3,45.4,45.4,56.2,2.0,6.0,219.0,1.0,0.314,71.9,10.6,22.0,14.0,1.0,1.0,6.0,15.0,6.8,1086.0,6.4,9942.6,MISSING,4.0,5.8,68.4,0.6779999999999999,1.2,1.481290654988085,26.0,189.0,46.2,45.9
410,00-0027948,2018,Titans,1.1286681715575622,,28.0,146.50066195646988,-0.04,0.563,Blaine Gabbert,QB,0.6629999999999999,98.0,101.0,7.7,2.29,1.0,3.0,2.8,60.4,61.0,1.0,23.0,6.2,106.0,4.0,31.0,31.0,86.4,33.6,35.2,49.8,0.0,4.0,115.0,3.0,0.217,74.9,4.7,5.0,0.0,0.0,2.0,4.0,9.0,7.8,626.0,6.2,3864.0,MISSING,6.8,6.4,71.9,0.6579999999999999,3.8,0.5359281437125748,27.0,207.0,45.4,45.4
523,00-0031407,2014,Jaguars,2.823624060150376,,22.0,757.7830142513984,-0.19,0.188,Blake Bortles,QB,0.7,444.0,475.0,7.4,2.59,16.0,12.0,2.4,58.9,280.0,0.0,187.0,10.0,550.0,31.0,143.0,15.0,62.0,46.7,45.4,65.6,5.0,17.0,587.0,6.0,0.294,69.5,10.0,55.0,20.0,1.0,9.0,11.0,24.0,4.1,2908.0,6.1,27412.9,68.4,,,,,,,,,,
520,00-0031407,2015,Jaguars,3.276294667783361,,23.0,685.670426046742,-0.09,0.313,Blake Bortles,QB,0.7,557.0,606.0,10.0,2.72,20.0,27.0,4.2,58.6,355.0,0.0,244.0,9.0,685.0,35.0,230.0,15.0,54.0,65.2,62.8,75.5,4.0,18.0,724.0,4.0,0.209,88.2,7.4,51.0,28.0,3.0,22.0,35.0,38.0,5.2,4428.0,7.3,47204.8,85.15700680272109,4.1,6.1,69.5,0.7,2.4,2.823624060150376,22.0,550.0,46.7,45.4
521,00-0031407,2016,Jaguars,3.627957751014362,,24.0,0.0,-0.04,0.188,Blake Bortles,QB,0.6970000000000001,578.0,625.0,8.7,2.6,20.0,17.0,2.5,58.9,368.0,1.0,228.0,8.7,698.0,35.0,223.0,15.0,56.4,56.9,55.4,64.7,9.0,16.0,745.0,8.0,0.149,78.8,4.9,34.0,36.0,0.0,18.0,23.0,26.0,3.5,3905.0,6.2,42390.5,72.04964336661912,5.2,7.3,88.2,0.7,4.2,3.276294667783361,23.0,685.0,65.2,62.8
499,00-0031407,2017,Jaguars,3.935320359281437,,25.0,561.3794642805499,0.2,0.632,Blake Bortles,QB,0.721,549.0,608.0,8.3,2.74,15.0,31.0,4.8,59.9,364.0,0.0,239.0,8.1,671.0,32.0,240.0,15.0,36.9,69.4,66.7,71.2,16.0,13.0,706.0,4.0,0.121,85.6,4.3,29.0,34.0,2.0,26.0,24.0,27.0,3.8,4281.0,7.0,48996.4,73.67185069984448,3.5,6.2,78.8,0.6970000000000001,2.5,3.627957751014362,24.0,698.0,56.9,55.4
502,00-0031407,2018,Jaguars,5.643340857787811,,26.0,507.9571449980229,-0.1,0.313,Blake Bortles,QB,0.745,368.0,403.0,7.7,2.74,14.0,18.0,4.3,60.3,243.0,0.0,171.0,11.3,476.0,31.0,147.0,15.0,40.4,64.1,64.7,54.6,8.0,11.0,493.0,3.0,0.18100000000000002,79.8,6.5,31.0,40.0,0.0,13.0,13.0,14.0,2.8,2718.0,6.7,31601.299999999996,68.47376311844079,3.8,7.0,85.6,0.721,4.8,3.935320359281437,25.0,671.0,69.4,66.7
1319,00-0039732,2024,Broncos,1.3250634299138606,,24.0,501.4547522429613,0.1355160561,0.556,Bo Nix,QB,0.767,545.0,589.0,7.9,2.98,16.0,23.0,3.7,66.0,389.0,1.0,194.0,6.9,674.0,29.0,204.0,10.0,91.6,78.3,73.8,81.2,4.0,12.0,712.0,9.0,0.134,93.3,3.9,26.0,53.0,1.0,23.0,30.0,13.0,1.8,3919.0,6.7,55749.6,78.3,,,,,,,,,,
468,00-0025409,2012,Chiefs,1.2437810945273633,,27.0,190.2136850580122,-0.26,0.125,Brady Quinn,QB,0.6829999999999999,180.0,197.0,8.4,2.78,3.0,5.0,2.4,56.9,112.0,0.0,86.0,8.9,230.0,11.0,51.0,16.0,76.7,50.9,48.5,65.2,2.0,8.0,239.0,1.0,0.244,60.1,9.1,21.0,12.0,0.0,12.0,2.0,8.0,3.3,1141.0,5.8,12165.1,MISSING,,,,,,,,,,
1308,00-0032434,2019,Broncos,0.3427205100956429,,26.0,23.63357520472382,-0.053,0.43799999999999994,Brandon Allen,QB,0.6,70.0,84.0,8.9,2.65,2.0,2.0,2.2,46.4,39.0,0.0,35.0,7.1,98.0,3.0,22.0,10.0,85.8,48.7,47.0,67.9,0.0,2.0,105.0,1.0,0.257,68.3,9.2,9.0,5.0,0.0,12.0,3.0,3.0,2.9,515.0,6.1,5113.5,MISSING,,,,,,,,,,
825,00-0032434,2020,Bengals,0.1713940464177598,,27.0,21.384543167200977,-0.139,0.267,Brandon Allen,QB,0.7190000000000001,135.0,142.0,7.1,2.51,2.0,6.0,3.9,63.4,90.0,0.0,36.0,7.2,155.0,7.0,42.0,7.0,69.1,56.5,55.7,58.8,2.0,4.0,167.0,1.0,0.19399999999999998,82.0,4.5,7.0,6.0,0.0,3.0,5.0,9.0,5.4,925.0,6.5,9435.5,MISSING,2.9,6.1,68.3,0.6,2.2,0.3427205100956429,26.0,98.0,48.7,47.0
979,00-0029677,2012,Browns,1.2186940298507465,,28.0,383.0433232835086,-0.06,0.313,Brandon Weeden,QB,0.7240000000000001,463.0,517.0,8.0,2.81,21.0,17.0,3.2,57.4,297.0,0.0,155.0,11.3,559.0,38.0,175.0,8.0,83.8,50.1,51.4,40.2,8.0,17.0,578.0,2.0,0.18100000000000002,72.6,5.0,28.0,14.0,1.0,24.0,14.0,37.0,6.4,3385.0,6.5,28957.8,78.43856209150327,,,,,,,,,,
973,00-0029677,2013,Browns,1.4863923948220064,,29.0,346.5919316357632,-0.06,0.25,Brandon Weeden,QB,0.682,242.0,267.0,9.6,2.98,3.0,14.0,5.0,52.8,141.0,0.0,115.0,14.5,301.0,24.0,80.0,8.0,63.4,62.6,64.3,45.6,5.0,9.0,316.0,5.0,0.235,70.3,9.0,27.0,7.0,1.0,16.0,9.0,14.0,4.4,1731.0,6.5,19781.6,68.7561430793157,6.4,6.5,72.6,0.7240000000000001,3.2,1.2186940298507465,28.0,559.0,50.1,51.4
338,00-0029677,2015,Texans,0.1896733668341708,,31.0,283.76547319890085,0.06,0.529,Brandon Weeden,QB,0.748,135.0,140.0,8.0,2.64,2.0,4.0,2.6,69.3,97.0,0.0,39.0,4.0,159.0,4.0,57.0,13.0,51.0,67.7,66.4,61.4,0.0,2.0,173.0,0.0,0.256,96.8,6.3,10.0,9.0,1.0,2.0,5.0,8.0,4.6,1043.0,7.5,11712.1,MISSING,4.4,6.5,70.3,0.682,5.0,1.4863923948220064,29.0,301.0,62.6,64.3
564,00-0005106,2010,Vikings,13.008130081300814,,40.0,2.309663993496039,-0.07,0.375,Brett Favre,QB,0.6970000000000001,343.0,358.0,8.8,0.0,4.0,15.0,3.9,60.6,217.0,0.0,129.0,9.2,383.0,22.0,117.0,18.0,48.5,59.5,64.1,27.7,5.0,19.0,409.0,9.0,0.171,69.9,5.7,22.0,3.0,0.0,6.0,11.0,15.0,3.7,2509.0,7.0,24335.5,65.1,,,,,,,,,,
689,00-0031589,2017,Packers,0.4017413173652694,,24.0,55.31933746765175,-0.06,0.43799999999999994,Brett Hundley,QB,0.732,284.0,316.0,7.8,3.0,6.0,8.0,2.4,60.8,192.0,0.0,140.0,7.7,368.0,16.0,103.0,12.0,63.7,64.8,58.5,89.5,2.0,12.0,389.0,4.0,0.207,70.6,7.9,29.0,22.0,0.0,24.0,9.0,14.0,3.6,1836.0,5.8,25207.199999999997,84.87146776406036,,,,,,,,,,
971,00-0026625,2013,Browns,0.5784789644012944,,27.0,0.0,-0.06,0.25,Brian Hoyer,QB,0.716,88.0,96.0,8.7,2.59,1.0,3.0,3.1,59.4,57.0,0.0,30.0,9.5,104.0,6.0,34.0,8.0,85.6,73.6,73.8,53.7,0.0,3.0,105.0,1.0,0.2,82.6,5.8,6.0,2.0,0.0,7.0,5.0,5.0,4.8,615.0,6.4,7727.999999999999,MISSING,,,,,,,,,,
977,00-0026625,2014,Browns,0.9398496240601504,,28.0,0.0,-0.02,0.43799999999999994,Brian Hoyer,QB,0.645,409.0,440.0,10.8,2.63,11.0,24.0,5.2,55.5,244.0,0.0,140.0,7.6,472.0,20.0,165.0,8.0,83.3,59.1,60.0,37.8,5.0,13.0,499.0,2.0,0.157,76.7,4.7,22.0,10.0,1.0,14.0,12.0,23.0,4.6,3338.0,7.6,29490.9,84.26233611442194,4.8,6.4,82.6,0.716,3.1,0.5784789644012944,27.0,104.0,73.6,73.8
340,00-0026625,2015,Texans,3.642343662758236,,29.0,0.0,0.06,0.529,Brian Hoyer,QB,0.6890000000000001,386.0,403.0,9.9,2.51,5.0,8.0,1.9,59.3,239.0,0.0,130.0,10.2,435.0,27.0,145.0,13.0,58.9,61.5,59.2,82.7,3.0,11.0,457.0,2.0,0.215,84.2,6.4,28.0,4.0,0.0,9.0,19.0,19.0,4.2,2742.0,6.8,28105.5,74.3136826783115,4.6,7.6,76.7,0.645,5.2,0.9398496240601504,28.0,472.0,59.1,60.0
253,00-0026625,2016,Bears,1.288078830424422,,30.0,0.0,-0.11,0.188,Brian Hoyer,QB,0.7490000000000001,191.0,200.0,8.3,2.41,0.0,7.0,3.3,67.0,134.0,0.0,50.0,6.3,206.0,9.0,73.0,6.0,74.1,79.8,79.0,51.4,1.0,0.0,216.0,1.0,0.08,98.0,1.9,4.0,1.0,2.0,6.0,6.0,3.0,1.4,1445.0,7.2,17236.8,MISSING,4.2,6.8,84.2,0.6890000000000001,1.9,3.642343662758236,29.0,435.0,61.5,59.2
914,00-0026625,2017,Patriots,0.285311377245509,,31.0,0.0,0.09,0.79,Brian Hoyer,QB,0.688,202.0,211.0,8.4,2.39,3.0,9.0,4.1,58.3,123.0,0.0,77.0,11.5,229.0,16.0,65.0,19.0,81.4,63.6,65.5,44.6,1.0,4.0,241.0,3.0,0.20800000000000002,74.5,7.0,16.0,1.0,0.0,5.0,4.0,7.0,2.9,1287.0,6.1,15327.6,MISSING,1.4,7.2,98.0,0.7490000000000001,3.3,1.288078830424422,30.0,206.0,79.8,79.0
1332,00-0029682,2015,Broncos,0.7809491903964265,,24.0,156.25491300919626,0.1,0.79,Brock Osweiler,QB,0.7340000000000001,256.0,275.0,9.2,2.65,5.0,7.0,2.4,61.8,170.0,0.0,120.0,9.6,310.0,18.0,95.0,10.0,57.6,64.0,65.5,44.1,3.0,6.0,326.0,2.0,0.192,86.4,7.4,23.0,12.0,0.0,11.0,10.0,10.0,3.1,1967.0,7.2,20864.0,68.54838160136288,,,,,,,,,,
311,00-0029682,2016,Texans,7.728472982546532,,25.0,0.0,-0.02,0.556,Brock Osweiler,QB,0.6890000000000001,533.0,575.0,9.2,2.63,12.0,19.0,3.1,58.8,338.0,0.0,233.0,7.9,625.0,29.0,182.0,13.0,59.3,51.7,49.8,70.0,7.0,19.0,659.0,4.0,0.129,71.2,4.8,30.0,20.0,3.0,20.0,17.0,34.0,5.2,3322.0,5.8,34070.3,70.86891891891894,3.1,7.2,86.4,0.7340000000000001,2.4,0.7809491903964265,24.0,310.0,64.0,65.5
1314,00-0029682,2017,Broncos,0.4640718562874252,,26.0,104.74080048161926,-0.01,0.313,Brock Osweiler,QB,0.7070000000000001,157.0,172.0,7.8,2.69,2.0,3.0,1.6,55.8,96.0,0.0,81.0,13.5,192.0,15.0,56.0,10.0,72.8,47.3,49.3,43.8,4.0,5.0,206.0,1.0,0.12300000000000001,72.5,5.2,10.0,10.0,2.0,7.0,5.0,10.0,4.9,1088.0,6.3,9743.8,MISSING,5.2,5.8,71.2,0.6890000000000001,3.1,7.728472982546532,25.0,625.0,51.7,49.8
872,00-0029682,2018,Dolphins,0.4063205417607223,,27.0,77.59389344557198,-0.15,0.43799999999999994,Brock Osweiler,QB,0.742,159.0,178.0,8.0,2.58,3.0,4.0,2.1,63.5,113.0,0.0,85.0,4.2,200.0,5.0,58.0,17.0,90.1,52.7,53.4,50.9,4.0,4.0,211.0,1.0,0.2,86.0,8.5,17.0,4.0,1.0,11.0,6.0,9.0,4.3,1247.0,7.0,11119.7,MISSING,4.9,6.3,72.5,0.7070000000000001,1.6,0.4640718562874252,26.0,192.0,47.3,49.3
1184,00-0037834,2022,49ers,0.3478635926993276,,22.0,12.83906020558003,0.196,0.75,Brock Purdy,QB,0.777,157.0,170.0,7.0,2.73,6.0,3.0,1.7,67.1,114.0,0.0,61.0,6.6,188.0,8.0,69.0,28.0,90.2,76.6,74.2,68.0,2.0,4.0,202.0,0.0,0.18,107.3,5.9,11.0,6.0,0.0,5.0,13.0,7.0,3.5,1374.0,8.1,15473.2,MISSING,,,,,,,,,,
