,position,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %
264,DL,Le Kevin Smith,00-0024420,28.0,MISSING,19.799316363543667,2010,Broncos,-0.13,25.00%
265,DL,Jamal Williams,00-0017813,34.0,MISSING,18.50258701655258,2010,Broncos,-0.13,25.00%
266,DL,Justin Bannan,00-0021092,31.0,MISSING,14.972490955106936,2010,Broncos,-0.13,25.00%
267,DL,Kevin Vickerson,00-0023648,27.0,MISSING,12.34243629172784,2010,Broncos,-0.13,25.00%
268,DL,Louis Leonard,00-0024745,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
269,LB,Robert Ayers,00-0026994,24.0,MISSING,380.9915689637124,2010,Broncos,-0.13,25.00%
270,LB,Jarvis Moss,00-0025404,26.0,MISSING,320.6535532322126,2010,Broncos,-0.13,25.00%
271,LB,David Veikune,00-0027028,24.0,MISSING,205.94739815439215,2010,Broncos,-0.13,25.00%
272,LB,D.J. Williams,00-0022780,28.0,MISSING,159.23184214361316,2010,Broncos,-0.13,25.00%
273,LB,Joe Mays,00-0026340,25.0,MISSING,26.76924061964463,2010,Broncos,-0.13,25.00%
274,LB,Mario Haggan,00-0022034,30.0,MISSING,5.268971209882241,2010,Broncos,-0.13,25.00%
275,LB,Kevin Alexander,00-0027276,23.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
276,LB,Wesley Woodyard,00-0025828,24.0,4583.0,0.0,2010,Broncos,-0.13,25.00%
277,LB,Diyral Briggs,00-0026763,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
278,LB,Lee Robinson,00-0026522,23.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
279,LB,Jason Hunter,00-0023890,27.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
280,OL,Ryan Clady,00-0026152,23.0,MISSING,410.5564269384125,2010,Broncos,-0.13,25.00%
281,OL,Zane Beadles,00-0027658,23.0,MISSING,254.73942485124735,2010,Broncos,-0.13,25.00%
282,OL,J.D. Walton,00-0027683,23.0,MISSING,152.08034132056733,2010,Broncos,-0.13,25.00%
283,OL,Ryan Harris,00-0025457,25.0,MISSING,128.41807042673943,2010,Broncos,-0.13,25.00%
284,OL,Eric Olsen,00-0027781,22.0,MISSING,42.36358099700373,2010,Broncos,-0.13,25.00%
285,OL,Chris Kuper,00-0024375,27.0,MISSING,38.20931514293273,2010,Broncos,-0.13,25.00%
286,OL,Russ Hochstein,00-0020389,32.0,MISSING,9.695850466196347,2010,Broncos,-0.13,25.00%
287,OL,Jeff Byers,00-0027485,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
288,OL,Chris Clark,00-0025900,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
289,OL,Stanley Daniels,00-0024566,25.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
290,OL,D'Anthony Batiste,00-0024483,28.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
291,QB,Tim Tebow,00-0027876,23.0,MISSING,360.6286699090933,2010,Broncos,-0.13,25.00%
292,QB,Brady Quinn,00-0025409,25.0,3638.0,283.76547319890085,2010,Broncos,-0.13,25.00%
293,QB,Kyle Orton,00-0023541,27.0,2323.0,53.935981507368545,2010,Broncos,-0.13,25.00%
294,RB,Knowshon Moreno,00-0026988,23.0,4935.0,453.7350232813829,2010,Broncos,-0.13,25.00%
295,RB,Laurence Maroney,00-0024236,25.0,2966.0,262.2034227517907,2010,Broncos,-0.13,25.00%
296,RB,Andre Brown,00-0027094,23.0,5053.0,74.92994783744359,2010,Broncos,-0.13,25.00%
297,RB,Spencer Larsen,00-0026323,26.0,MISSING,34.68436657275694,2010,Broncos,-0.13,25.00%
298,RB,Correll Buckhalter,00-0020270,31.0,869.0,13.534063386207972,2010,Broncos,-0.13,25.00%
299,RB,Correll Buckhalter,00-0020270,31.0,869.0,13.534063386207972,2010,Broncos,-0.13,25.00%
300,RB,Lance Ball,00-0026432,25.0,4808.0,0.0,2010,Broncos,-0.13,25.00%
301,TE,Richard Quinn,00-0027040,23.0,MISSING,170.1813819186075,2010,Broncos,-0.13,25.00%
302,TE,Daniel Graham,00-0021154,31.0,MISSING,78.97415327640756,2010,Broncos,-0.13,25.00%
303,TE,Dan Gronkowski,00-0027157,25.0,MISSING,12.646555174465036,2010,Broncos,-0.13,25.00%
304,TE,Daniel Coats,00-0024607,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
305,WR,Demaryius Thomas,00-0027874,22.0,5547.0,383.0433232835086,2010,Broncos,-0.13,25.00%
306,WR,Eddie Royal,00-0026182,24.0,4356.0,218.7537710522263,2010,Broncos,-0.13,25.00%
307,WR,Eric Decker,00-0027690,23.0,5611.0,138.79727216860618,2010,Broncos,-0.13,25.00%
308,WR,Jabar Gaffney,00-0021163,29.0,1040.0,62.62108588370284,2010,Broncos,-0.13,25.00%
309,WR,Brandon Lloyd,00-0022097,29.0,1436.0,23.76506414222672,2010,Broncos,-0.13,25.00%
310,WR,Britt Davis,00-0026650,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
311,WR,Matt Willis,00-0024756,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%
312,CB,Joe Haden,00-0027860,21.0,5532.0,607.0286920798213,2010,Browns,-0.12,31.30%
313,CB,T.J. Ward,00-0027653,23.0,MISSING,285.03213290553674,2010,Browns,-0.12,31.30%
314,CB,Eric Wright,00-0025440,25.0,MISSING,166.12896737855115,2010,Browns,-0.12,31.30%
315,CB,Sabby Piscitelli,00-0025451,27.0,MISSING,139.3327309780732,2010,Browns,-0.12,31.30%
316,CB,Sheldon Brown,00-0021186,31.0,MISSING,41.16963128105659,2010,Browns,-0.12,31.30%
317,CB,Coye Francies,00-0027128,23.0,MISSING,34.43331479402202,2010,Browns,-0.12,31.30%
318,CB,Eric King,00-0023589,28.0,MISSING,30.05502765320252,2010,Browns,-0.12,31.30%
319,CB,Raymond Ventrone,00-0023316,27.0,MISSING,0.0,2010,Browns,-0.12,31.30%
320,CB,Mike Adams,00-0022247,29.0,1972.0,0.0,2010,Browns,-0.12,31.30%
321,CB,Nick Sorensen,00-0020107,32.0,MISSING,0.0,2010,Browns,-0.12,31.30%
322,CB,Derrick Roberson,00-0024834,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%
323,CB,Abram Elam,00-0023405,28.0,MISSING,0.0,2010,Browns,-0.12,31.30%
324,DL,Ahtyba Rubin,00-0026330,24.0,4504.0,31.338309879825605,2010,Browns,-0.12,31.30%
325,DL,Shaun Rogers,00-0020528,31.0,MISSING,29.56527902741919,2010,Browns,-0.12,31.30%
326,DL,Kenyon Coleman,00-0021262,31.0,MISSING,13.64158066678408,2010,Browns,-0.12,31.30%
327,DL,Robaire Smith,00-0019573,32.0,MISSING,3.825297329342824,2010,Browns,-0.12,31.30%
328,DL,Brian Sanford,00-0027628,22.0,MISSING,0.0,2010,Browns,-0.12,31.30%
329,DL,Ko Quaye,00-0027512,23.0,MISSING,0.0,2010,Browns,-0.12,31.30%
330,DL,Travis Ivey,00-0027360,23.0,MISSING,0.0,2010,Browns,-0.12,31.30%
331,DL,Derreck Robinson,00-0023090,28.0,MISSING,0.0,2010,Browns,-0.12,31.30%
332,DL,Brian Schaefering,00-0026084,27.0,MISSING,0.0,2010,Browns,-0.12,31.30%
333,DL,Jayme Mitchell,00-0023893,26.0,MISSING,0.0,2010,Browns,-0.12,31.30%
334,LB,D'Qwell Jackson,00-0024249,26.0,MISSING,203.9572801816283,2010,Browns,-0.12,31.30%
335,LB,Matt Roth,00-0023481,27.0,MISSING,124.28133523169616,2010,Browns,-0.12,31.30%
336,LB,Chris Gocong,00-0024286,26.0,MISSING,114.94028166105448,2010,Browns,-0.12,31.30%
337,LB,Kaluka Maiava,00-0027074,23.0,MISSING,100.541862623757,2010,Browns,-0.12,31.30%
338,LB,Scott Fujita,00-0021259,31.0,MISSING,14.293756593709826,2010,Browns,-0.12,31.30%
339,LB,Eric Barton,00-0000846,32.0,MISSING,5.634815365926207,2010,Browns,-0.12,31.30%
340,LB,David Bowens,00-0001563,33.0,MISSING,4.887967706858254,2010,Browns,-0.12,31.30%
341,LB,Eric Alexander,00-0022342,28.0,MISSING,0.0,2010,Browns,-0.12,31.30%
342,LB,Steve Octavien,00-0026046,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%
343,LB,Jason Trusnik,00-0025697,26.0,MISSING,0.0,2010,Browns,-0.12,31.30%
344,LB,Titus Brown,00-0026001,24.0,MISSING,0.0,2010,Browns,-0.12,31.30%
345,LB,Marcus Benard,00-0026742,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%
346,LB,Blake Costanzo,00-0024129,26.0,MISSING,0.0,2010,Browns,-0.12,31.30%
347,OL,Joe Thomas,00-0025390,25.0,MISSING,561.3794642805499,2010,Browns,-0.12,31.30%
348,OL,Alex Mack,00-0026997,24.0,MISSING,353.9375995780788,2010,Browns,-0.12,31.30%
349,OL,Shawn Lauvao,00-0027694,22.0,MISSING,129.9039293286819,2010,Browns,-0.12,31.30%
350,OL,Paul McQuistan,00-0024284,27.0,MISSING,117.80281167912932,2010,Browns,-0.12,31.30%
351,OL,Eric Steinbach,00-0022122,30.0,MISSING,84.5296243200896,2010,Browns,-0.12,31.30%
352,OL,John St. Clair,00-0019666,33.0,MISSING,14.062662123025904,2010,Browns,-0.12,31.30%
353,OL,Steve Vallos,00-0025619,26.0,MISSING,13.590306994889724,2010,Browns,-0.12,31.30%
354,OL,Tony Pashos,00-0022149,30.0,MISSING,13.380778433588263,2010,Browns,-0.12,31.30%
355,OL,Floyd Womack,00-0020348,31.0,MISSING,12.47461274628092,2010,Browns,-0.12,31.30%
356,OL,Billy Yates,00-0021798,30.0,MISSING,0.0,2010,Browns,-0.12,31.30%
357,QB,Colt McCoy,00-0027688,23.0,5609.0,142.15703078607626,2010,Browns,-0.12,31.30%
358,QB,Seneca Wallace,00-0022055,30.0,1422.0,28.216240255616793,2010,Browns,-0.12,31.30%
359,QB,Jake Delhomme,00-0004161,35.0,MISSING,0.0,2010,Browns,-0.12,31.30%
360,QB,Brett Ratliff,00-0025694,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%
361,RB,Jerome Harrison,00-0024359,27.0,3090.0,46.350608348832736,2010,Browns,-0.12,31.30%
362,RB,James Davis,00-0027130,24.0,MISSING,31.89290968573783,2010,Browns,-0.12,31.30%
363,RB,Thomas Clayton,00-0025573,26.0,MISSING,30.01517274223616,2010,Browns,-0.12,31.30%
364,RB,Lawrence Vickers,00-0024394,27.0,MISSING,29.59345699941896,2010,Browns,-0.12,31.30%
365,RB,Peyton Hillis,00-0026367,24.0,4541.0,15.94457823631518,2010,Browns,-0.12,31.30%
366,RB,Clifton Smith,00-0026113,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%
367,RB,Mike Bell,00-0024011,27.0,3225.0,0.0,2010,Browns,-0.12,31.30%
368,TE,Benjamin Watson,00-0022943,29.0,1753.0,115.97000296515333,2010,Browns,-0.12,31.30%
369,TE,Alex Smith,00-0023506,28.0,MISSING,85.14985494479788,2010,Browns,-0.12,31.30%
370,TE,Robert Royal,00-0021273,31.0,MISSING,11.709563188069374,2010,Browns,-0.12,31.30%
371,TE,Evan Moore,00-0026123,25.0,4771.0,0.0,2010,Browns,-0.12,31.30%
372,WR,Brian Robiskie,00-0027012,22.0,MISSING,266.8818960783634,2010,Browns,-0.12,31.30%
373,WR,Mohamed Massaquoi,00-0027026,23.0,4973.0,212.6464089552846,2010,Browns,-0.12,31.30%
374,WR,Yamon Figurs,00-0025461,28.0,MISSING,121.83322678542174,2010,Browns,-0.12,31.30%
375,WR,Demetrius Williams,00-0024326,27.0,MISSING,68.37843095621646,2010,Browns,-0.12,31.30%
376,WR,Carlton Mitchell,00-0027776,22.0,MISSING,46.07225241696587,2010,Browns,-0.12,31.30%
377,WR,Sam Aiken,00-0021915,29.0,MISSING,23.05060919317336,2010,Browns,-0.12,31.30%
378,WR,Chansi Stuckey,00-0025622,26.0,MISSING,13.09627153231516,2010,Browns,-0.12,31.30%
379,WR,Joshua Cribbs,00-0023176,27.0,2544.0,0.0,2010,Browns,-0.12,31.30%
380,WR,Jordan Norwood,00-0026739,23.0,5358.0,0.0,2010,Browns,-0.12,31.30%
381,CB,Aqib Talib,00-0026160,24.0,4334.0,328.86955647900874,2010,Buccaneers,0.05,62.50%
382,CB,Myron Lewis,00-0027672,22.0,MISSING,180.85844969570425,2010,Buccaneers,0.05,62.50%
383,CB,Sabby Piscitelli,00-0025451,27.0,MISSING,139.3327309780732,2010,Buccaneers,0.05,62.50%
384,CB,Tanard Jackson,00-0025493,25.0,MISSING,80.46302930421523,2010,Buccaneers,0.05,62.50%
385,CB,Sean Jones,00-0022844,28.0,MISSING,75.0159591623584,2010,Buccaneers,0.05,62.50%
386,CB,Larry Asante,00-0027759,22.0,MISSING,57.99784614601104,2010,Buccaneers,0.05,62.50%
387,CB,Corey Lynch,00-0026317,25.0,MISSING,37.72076991734133,2010,Buccaneers,0.05,62.50%
388,CB,Cody Grimm,00-0027805,23.0,MISSING,27.57244010423298,2010,Buccaneers,0.05,62.50%
389,CB,E.J. Biggers,00-0026945,23.0,MISSING,21.675412045587656,2010,Buccaneers,0.05,62.50%
390,CB,Ronde Barber,00-0000741,35.0,MISSING,8.259320625354707,2010,Buccaneers,0.05,62.50%
391,CB,Dominique Harris,00-0027210,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
392,CB,Elbert Mack,00-0025902,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
393,CB,Vince Anderson,00-0026845,25.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
394,CB,Domonique Johnson,00-0026519,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
395,DL,Gerald McCoy,00-0027856,22.0,5528.0,757.7830142513984,2010,Buccaneers,0.05,62.50%
396,DL,Brian Price,00-0027650,21.0,MISSING,299.88632631373446,2010,Buccaneers,0.05,62.50%
397,DL,Alex Magee,00-0027042,23.0,MISSING,163.6474926526475,2010,Buccaneers,0.05,62.50%
398,DL,Tim Crowder,00-0025443,25.0,MISSING,158.65054031430455,2010,Buccaneers,0.05,62.50%
399,DL,Roy Miller,00-0027055,23.0,MISSING,135.72230004486286,2010,Buccaneers,0.05,62.50%
400,DL,Ryan Sims,00-0021382,30.0,MISSING,128.2748149947132,2010,Buccaneers,0.05,62.50%
401,DL,Al Woods,00-0027723,23.0,5646.0,88.38465013198883,2010,Buccaneers,0.05,62.50%
402,DL,Kyle Moore,00-0026906,23.0,MISSING,85.76892712092744,2010,Buccaneers,0.05,62.50%
403,DL,Frank Okam,00-0026291,24.0,MISSING,53.07457537001245,2010,Buccaneers,0.05,62.50%
404,DL,Doug Worthington,00-0027833,23.0,MISSING,16.449906020558004,2010,Buccaneers,0.05,62.50%
405,DL,Stylez G White,00-0021332,31.0,MISSING,3.874411375615593,2010,Buccaneers,0.05,62.50%
406,DL,George Johnson,00-0027495,22.0,6112.0,0.0,2010,Buccaneers,0.05,62.50%
407,DL,Michael Bennett,00-0026618,24.0,5273.0,0.0,2010,Buccaneers,0.05,62.50%
408,LB,Barrett Ruud,00-0023471,27.0,MISSING,146.46789003064256,2010,Buccaneers,0.05,62.50%
409,LB,Quincy Black,00-0025455,26.0,MISSING,132.02024543459538,2010,Buccaneers,0.05,62.50%
410,LB,Tyrone McKenzie,00-0027068,24.0,MISSING,110.51096015439104,2010,Buccaneers,0.05,62.50%
411,LB,Geno Hayes,00-0026315,23.0,MISSING,38.8591803067729,2010,Buccaneers,0.05,62.50%
412,LB,Niko Koutouvides,00-0022710,29.0,MISSING,35.148011898078785,2010,Buccaneers,0.05,62.50%
413,LB,Adam Hayward,00-0025569,26.0,MISSING,32.15928477545723,2010,Buccaneers,0.05,62.50%
414,LB,Dekoda Watson,00-0027812,22.0,5740.0,23.955035030090063,2010,Buccaneers,0.05,62.50%
415,OL,Davin Joseph,00-0024238,26.0,MISSING,251.3259280210467,2010,Buccaneers,0.05,62.50%
416,OL,Jeremy Trueblood,00-0024274,27.0,MISSING,136.68798951905993,2010,Buccaneers,0.05,62.50%
417,OL,Jeremy Zuttah,00-0026223,24.0,MISSING,119.82591428440664,2010,Buccaneers,0.05,62.50%
418,OL,Jeff Faine,00-0022157,29.0,MISSING,106.60395637101604,2010,Buccaneers,0.05,62.50%
419,OL,Ted Larsen,00-0027607,23.0,MISSING,29.929320601291877,2010,Buccaneers,0.05,62.50%
420,OL,Will Barker,00-0027415,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
421,OL,Brandon Carter,00-0027528,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
422,OL,Derek Hardman,00-0027444,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
423,OL,Keydrick Vincent,00-0019954,32.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
424,OL,James Lee,00-0026080,25.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
425,OL,Donald Penn,00-0023894,27.0,3459.0,0.0,2010,Buccaneers,0.05,62.50%
426,OL,Donovan Raiola,00-0024076,27.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
427,QB,Josh Freeman,00-0026993,22.0,4940.0,391.6471343316833,2010,Buccaneers,0.05,62.50%
428,QB,Josh Johnson,00-0026300,24.0,4474.0,47.48462025202455,2010,Buccaneers,0.05,62.50%
429,QB,Rudy Carpenter,00-0026775,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
430,RB,Carnell Williams,00-0023440,28.0,MISSING,330.4526796849577,2010,Buccaneers,0.05,62.50%
431,RB,Erik Lorig,00-0027844,23.0,MISSING,14.431483113069016,2010,Buccaneers,0.05,62.50%
432,RB,LeGarrette Blount,00-0027325,23.0,5863.0,0.0,2010,Buccaneers,0.05,62.50%
433,RB,Earnest Graham,00-0021755,30.0,1613.0,0.0,2010,Buccaneers,0.05,62.50%
434,RB,Kregg Lumpkin,00-0026029,26.0,4714.0,0.0,2010,Buccaneers,0.05,62.50%
435,RB,Chris Pressley,00-0026723,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
436,RB,Kareem Huggins,00-0026819,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
437,TE,Kellen Winslow,00-0022922,27.0,1727.0,233.73195201848125,2010,Buccaneers,0.05,62.50%
438,TE,Jerramy Stevens,00-0021159,30.0,MISSING,68.68506464223391,2010,Buccaneers,0.05,62.50%
439,TE,John Gilmore,00-0021304,30.0,MISSING,7.0497361007437895,2010,Buccaneers,0.05,62.50%
440,TE,Nathan Overbay,00-0027287,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
441,TE,Ryan Purvis,00-0026804,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
442,WR,Arrelious Benn,00-0027654,21.0,5564.0,280.87328471391106,2010,Buccaneers,0.05,62.50%
443,WR,Mike Williams,00-0027702,23.0,5625.0,115.6948254946398,2010,Buccaneers,0.05,62.50%
444,WR,Maurice Stovall,00-0024305,25.0,MISSING,89.16308206752682,2010,Buccaneers,0.05,62.50%
445,WR,Dezmon Briscoe,00-0027789,21.0,5714.0,38.054698123297094,2010,Buccaneers,0.05,62.50%
446,WR,Sammie Stroughter,00-0026953,24.0,MISSING,16.411032264850277,2010,Buccaneers,0.05,62.50%
447,WR,Preston Parker,00-0027450,23.0,5950.0,0.0,2010,Buccaneers,0.05,62.50%
448,WR,Micheal Spurlock,00-0023968,27.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%
449,CB,Dominique Rodgers-Cromartie,00-0026156,24.0,4330.0,363.8462015148798,2010,Cardinals,-0.21,31.30%
450,CB,Rashad Johnson,00-0027067,24.0,MISSING,113.13276924865391,2010,Cardinals,-0.21,31.30%
451,CB,Gregory Toler,00-0026910,25.0,MISSING,73.33460703775393,2010,Cardinals,-0.21,31.30%
452,CB,Brandon McDonald,00-0025527,25.0,MISSING,54.13330635915477,2010,Cardinals,-0.21,31.30%
453,CB,Matt Ware,00-0022786,27.0,MISSING,49.61938731184338,2010,Cardinals,-0.21,31.30%
454,CB,Kerry Rhodes,00-0023557,28.0,MISSING,43.89051833629112,2010,Cardinals,-0.21,31.30%
455,CB,Adrian Wilson,00-0020505,30.0,MISSING,28.130793227159035,2010,Cardinals,-0.21,31.30%
456,CB,Trumaine McBride,00-0025608,24.0,MISSING,16.560834932364557,2010,Cardinals,-0.21,31.30%
457,CB,Hamza Abdullah,00-0023663,27.0,MISSING,9.267543285011373,2010,Cardinals,-0.21,31.30%
458,CB,Marshay Green,00-0027353,24.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
459,CB,A.J. Jefferson,00-0027350,22.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
460,CB,Michael Adams,00-0025668,25.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
461,DL,Dan Williams,00-0027877,23.0,MISSING,353.9015755816421,2010,Cardinals,-0.21,31.30%
462,DL,Alan Branch,00-0025420,25.0,MISSING,229.7753417557693,2010,Cardinals,-0.21,31.30%
463,DL,Calais Campbell,00-0026190,23.0,4364.0,192.41042763371848,2010,Cardinals,-0.21,31.30%
464,DL,Kenny Iwebema,00-0026256,25.0,MISSING,78.22333903431455,2010,Cardinals,-0.21,31.30%
465,DL,Gabe Watson,00-0024322,26.0,MISSING,71.77559448077486,2010,Cardinals,-0.21,31.30%
466,DL,Darnell Dockett,00-0022930,29.0,MISSING,69.19058654083321,2010,Cardinals,-0.21,31.30%
467,DL,Bryan Robinson,00-0013845,36.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
468,LB,Daryl Washington,00-0027886,23.0,MISSING,246.5765719063261,2010,Cardinals,-0.21,31.30%
469,LB,O'Brien Schofield,00-0027730,23.0,MISSING,81.63881977370919,2010,Cardinals,-0.21,31.30%
470,LB,Gerald Hayes,00-0021941,29.0,MISSING,47.24236798490384,2010,Cardinals,-0.21,31.30%
471,LB,Will Davis,00-0026939,24.0,MISSING,27.276614058739156,2010,Cardinals,-0.21,31.30%
472,LB,Alex Hall,00-0026371,25.0,MISSING,15.279595741132388,2010,Cardinals,-0.21,31.30%
473,LB,Joey Porter,00-0013126,33.0,MISSING,13.684963889943946,2010,Cardinals,-0.21,31.30%
474,LB,Clark Haggans,00-0019538,33.0,MISSING,8.401947627993202,2010,Cardinals,-0.21,31.30%
475,LB,Paris Lenon,00-0019104,32.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
476,LB,Curtis Gatewood,00-0025906,25.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
477,LB,Reggie Walker,00-0026727,23.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
478,LB,Cyril Obiozor,00-0026788,23.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
479,OL,Levi Brown,00-0025392,26.0,MISSING,492.9774689557595,2010,Cardinals,-0.21,31.30%
480,OL,Deuce Lutui,00-0024256,27.0,MISSING,182.19076005237497,2010,Cardinals,-0.21,31.30%
481,OL,Alan Faneca,00-0005058,33.0,MISSING,21.520776974282967,2010,Cardinals,-0.21,31.30%
482,OL,Rex Hadnot,00-0022905,28.0,MISSING,17.6993419434972,2010,Cardinals,-0.21,31.30%
483,OL,Brandon Keith,00-0026365,25.0,MISSING,16.378132838627927,2010,Cardinals,-0.21,31.30%
484,OL,Ben Claxton,00-0022018,30.0,MISSING,16.3618591320606,2010,Cardinals,-0.21,31.30%
485,OL,Jeremy Bridges,00-0021974,30.0,MISSING,11.308568148503245,2010,Cardinals,-0.21,31.30%
486,OL,Lyle Sendlein,00-0025682,26.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
487,OL,D'Anthony Batiste,00-0024483,28.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
488,QB,John Skelton,00-0027754,22.0,5678.0,61.525639445562035,2010,Cardinals,-0.21,31.30%
489,QB,Derek Anderson,00-0023645,27.0,2430.0,13.03281209143154,2010,Cardinals,-0.21,31.30%
490,QB,Max Hall,00-0027347,24.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
491,QB,Richard Bartel,00-0025749,27.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
492,RB,Chris Wells,00-0027007,22.0,4954.0,290.26000182777,2010,Cardinals,-0.21,31.30%
493,RB,Tim Hightower,00-0026289,24.0,4463.0,53.88655670393069,2010,Cardinals,-0.21,31.30%
494,RB,Reagan Maui'a,00-0025568,26.0,MISSING,32.40786246757925,2010,Cardinals,-0.21,31.30%
495,RB,LaRod Stephens-Howling,00-0026956,23.0,5164.0,15.138448192571316,2010,Cardinals,-0.21,31.30%
496,RB,Alfonso Smith,00-0027346,23.0,5877.0,0.0,2010,Cardinals,-0.21,31.30%
497,RB,Jason Wright,00-0022288,28.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
498,RB,Jerome Johnson,00-0026598,25.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
499,TE,Ben Patrick,00-0025602,26.0,MISSING,18.569804751848057,2010,Cardinals,-0.21,31.30%
500,TE,Jim Dray,00-0027825,23.0,MISSING,18.136995594713657,2010,Cardinals,-0.21,31.30%
501,TE,Stephen Spach,00-0023108,28.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
502,WR,Larry Fitzgerald,00-0022921,27.0,1724.0,278.77279181201556,2010,Cardinals,-0.21,31.30%
503,WR,Andre Roberts,00-0027691,22.0,5612.0,136.74926979195843,2010,Cardinals,-0.21,31.30%
504,WR,Early Doucet,00-0026221,24.0,4395.0,122.8066155424955,2010,Cardinals,-0.21,31.30%
505,WR,Steve Breaston,00-0025529,27.0,3758.0,52.772668466505394,2010,Cardinals,-0.21,31.30%
506,WR,Max Komar,00-0027352,23.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
507,WR,Stephen Williams,00-0027349,24.0,5880.0,0.0,2010,Cardinals,-0.21,31.30%
508,WR,Onrea Jones,00-0024645,26.0,MISSING,0.0,2010,Cardinals,-0.21,31.30%
509,CB,Antoine Cason,00-0026167,24.0,MISSING,283.85813845797065,2010,Chargers,0.24,56.30%
510,CB,Eric Weddle,00-0025424,25.0,3653.0,214.73185256050547,2010,Chargers,0.24,56.30%
511,CB,Quentin Jammer,00-0021381,31.0,MISSING,134.35203353988243,2010,Chargers,0.24,56.30%
512,CB,Darrell Stuckey,00-0027710,23.0,MISSING,103.53375634267866,2010,Chargers,0.24,56.30%
513,CB,Dante Hughes,00-0025482,25.0,MISSING,92.62527736474796,2010,Chargers,0.24,56.30%
514,CB,Fred Bennett,00-0025510,26.0,MISSING,65.47695924635613,2010,Chargers,0.24,56.30%
515,CB,Paul Oliver,00-0025788,26.0,MISSING,64.60014200997853,2010,Chargers,0.24,56.30%
516,CB,Pat Watkins,00-0024352,27.0,MISSING,50.05287244076304,2010,Chargers,0.24,56.30%
517,CB,Donald Strickland,00-0022158,29.0,MISSING,36.2510039376175,2010,Chargers,0.24,56.30%
518,CB,Tyrone Carter,00-0019537,34.0,MISSING,10.343349219907749,2010,Chargers,0.24,56.30%
519,CB,C.J. Spillman,00-0026758,24.0,MISSING,0.0,2010,Chargers,0.24,56.30%
520,CB,Quinton Teal,00-0024663,26.0,MISSING,0.0,2010,Chargers,0.24,56.30%
521,CB,Steve Gregory,00-0023998,27.0,MISSING,0.0,2010,Chargers,0.24,56.30%
522,DL,Travis Johnson,00-0023450,28.0,MISSING,220.68387663875583,2010,Chargers,0.24,56.30%
523,DL,Luis Castillo,00-0023463,27.0,MISSING,168.93799868405472,2010,Chargers,0.24,56.30%
524,DL,Vaughn Martin,00-0027082,24.0,MISSING,90.13545623890364,2010,Chargers,0.24,56.30%
