,player_name,player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,Position,Cap_Space
233,Levi Brown,00-0027804,23.0,MISSING,28.02931822464414,2010,Bills,-0.19,25.00%,QB,0.2142512195121951
234,Ryan Fitzpatrick,00-0023682,27.0,2467.0,7.3730419122412,2010,Bills,-0.19,25.00%,QB,2.239837398373984
235,C.J. Spiller,00-0027861,23.0,5534.0,558.5949124969229,2010,Bills,-0.19,25.00%,RB,1.7262869918699186
236,Marshawn Lynch,00-0025399,24.0,3628.0,371.4868173090223,2010,Bills,-0.19,25.00%,,
237,Quinton Ganther,00-0024460,26.0,MISSING,10.488963342378057,2010,Bills,-0.19,25.00%,,
238,Andre' Anderson,00-0027906,22.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,
239,Corey McIntyre,00-0020804,31.0,MISSING,0.0,2010,Bills,-0.19,25.00%,FB,0.8459349593495934
240,Jehuu Caulcrick,00-0026012,27.0,MISSING,0.0,2010,Bills,-0.19,25.00%,RB,0.0718699186991869
241,Fred Jackson,00-0024204,29.0,3368.0,0.0,2010,Bills,-0.19,25.00%,RB,1.4390243902439026
242,Shawn Nelson,00-0027088,24.0,MISSING,81.87631224757715,2010,Bills,-0.19,25.00%,TE,0.3390715447154471
243,Scott Chandler,00-0025516,25.0,3745.0,61.3474526210441,2010,Bills,-0.19,25.00%,,
244,David Martin,00-0020332,31.0,MISSING,5.008222538248915,2010,Bills,-0.19,25.00%,TE,0.6585365853658537
245,Mike Caussin,00-0027500,23.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,
246,Jonathan Stupar,00-0025864,26.0,MISSING,0.0,2010,Bills,-0.19,25.00%,TE,0.3821138211382114
247,Lee Evans,00-0022910,29.0,MISSING,178.61265567277695,2010,Bills,-0.19,25.00%,WR,7.222221951219512
248,Roscoe Parrish,00-0023490,28.0,MISSING,107.99253237368066,2010,Bills,-0.19,25.00%,WR,1.1910569105691058
249,Paul Hubbard,00-0026331,25.0,MISSING,31.156551652642293,2010,Bills,-0.19,25.00%,WR,0.0718699186991869
250,Paul Hubbard,00-0026331,25.0,MISSING,31.156551652642293,2010,Bills,-0.19,25.00%,WR,0.056670731707317
251,Steve Johnson,00-0026364,24.0,4538.0,17.222172853770005,2010,Bills,-0.19,25.00%,WR,0.3930951219512195
252,Naaman Roosevelt,00-0027220,22.0,MISSING,0.0,2010,Bills,-0.19,25.00%,,
253,Donald Jones,00-0027518,22.0,6000.0,0.0,2010,Bills,-0.19,25.00%,WR,0.2628731707317073
254,David Nelson,00-0027322,23.0,5862.0,0.0,2010,Bills,-0.19,25.00%,WR,0.2634146341463415
255,Darcel McBath,00-0027024,24.0,MISSING,219.1991873753312,2010,Broncos,-0.13,25.00%,S,0.634959349593496
256,Chevis Jackson,00-0026208,24.0,MISSING,145.9049358515241,2010,Broncos,-0.13,25.00%,,
257,David Bruton,00-0027083,23.0,MISSING,88.76270544405082,2010,Broncos,-0.13,25.00%,SS/S,0.4191869918699187
258,Perrish Cox,00-0027737,23.0,MISSING,75.82769076417713,2010,Broncos,-0.13,25.00%,CB,0.3012195121951219
259,Champ Bailey,00-0000585,32.0,MISSING,49.82794935403922,2010,Broncos,-0.13,25.00%,CB,15.36178861788618
260,Andre' Goodman,00-0021194,32.0,MISSING,35.9797142050807,2010,Broncos,-0.13,25.00%,CB,3.8536585365853657
261,Syd'Quan Thompson,00-0027611,23.0,MISSING,20.004296622613804,2010,Broncos,-0.13,25.00%,CB,0.2717170731707317
262,Nathan Jones,00-0022828,28.0,MISSING,11.010381737444192,2010,Broncos,-0.13,25.00%,CB,0.7154471544715447
263,Brian Dawkins,00-0004073,36.0,MISSING,6.59690544422106,2010,Broncos,-0.13,25.00%,S,2.5008130081300814
264,Renaldo Hill,00-0020301,31.0,MISSING,4.722546120061762,2010,Broncos,-0.13,25.00%,,
265,Cassius Vaughn,00-0027290,22.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,CB,0.2628723577235772
266,Kyle McCarthy,00-0027286,23.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
267,Marcus Thomas,00-0025508,24.0,MISSING,67.03465478570683,2010,Broncos,-0.13,25.00%,DT,0.5341463414634147
268,Ryan McBean,00-0025519,26.0,MISSING,59.17633390185146,2010,Broncos,-0.13,25.00%,DE,0.3821138211382114
269,Ronald Fields,00-0023571,28.0,MISSING,37.65491685392996,2010,Broncos,-0.13,25.00%,DT,2.215447154471545
270,Le Kevin Smith,00-0024420,28.0,MISSING,19.799316363543667,2010,Broncos,-0.13,25.00%,,
271,Jamal Williams,00-0017813,34.0,MISSING,18.50258701655258,2010,Broncos,-0.13,25.00%,,
272,Justin Bannan,00-0021092,31.0,MISSING,14.972490955106936,2010,Broncos,-0.13,25.00%,DT,1.629268292682927
273,Kevin Vickerson,00-0023648,27.0,MISSING,12.34243629172784,2010,Broncos,-0.13,25.00%,,
274,Louis Leonard,00-0024745,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
275,Robert Ayers,00-0026994,24.0,MISSING,380.9915689637124,2010,Broncos,-0.13,25.00%,DE,4.212398373983739
276,Jarvis Moss,00-0025404,26.0,MISSING,320.6535532322126,2010,Broncos,-0.13,25.00%,,
277,David Veikune,00-0027028,24.0,MISSING,205.94739815439215,2010,Broncos,-0.13,25.00%,,
278,D.J. Williams,00-0022780,28.0,MISSING,159.23184214361316,2010,Broncos,-0.13,25.00%,ILB/LB,4.0
279,Joe Mays,00-0026340,25.0,MISSING,26.76924061964463,2010,Broncos,-0.13,25.00%,,
280,Mario Haggan,00-0022034,30.0,MISSING,5.268971209882241,2010,Broncos,-0.13,25.00%,LB,1.5230349593495935
281,Kevin Alexander,00-0027276,23.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
282,Wesley Woodyard,00-0025828,24.0,4583.0,0.0,2010,Broncos,-0.13,25.00%,ILB/LB,0.3915991869918699
283,Diyral Briggs,00-0026763,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
284,Lee Robinson,00-0026522,23.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
285,Jason Hunter,00-0023890,27.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,DE,0.5121951219512195
286,Ryan Clady,00-0026152,23.0,MISSING,410.5564269384125,2010,Broncos,-0.13,25.00%,LT/T,2.792174796747968
287,Zane Beadles,00-0027658,23.0,MISSING,254.73942485124735,2010,Broncos,-0.13,25.00%,G,0.6097560975609756
288,J.D. Walton,00-0027683,23.0,MISSING,152.08034132056733,2010,Broncos,-0.13,25.00%,C,0.4224593495934959
289,Ryan Harris,00-0025457,25.0,MISSING,128.41807042673943,2010,Broncos,-0.13,25.00%,LT/T,0.6107723577235772
290,Eric Olsen,00-0027781,22.0,MISSING,42.36358099700373,2010,Broncos,-0.13,25.00%,C,0.3426829268292683
291,Chris Kuper,00-0024375,27.0,MISSING,38.20931514293273,2010,Broncos,-0.13,25.00%,G,0.8497284552845529
292,Russ Hochstein,00-0020389,32.0,MISSING,9.695850466196347,2010,Broncos,-0.13,25.00%,G,0.6138211382113821
293,Jeff Byers,00-0027485,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
294,Chris Clark,00-0025900,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
295,Stanley Daniels,00-0024566,25.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
296,D'Anthony Batiste,00-0024483,28.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
297,Tim Tebow,00-0027876,23.0,MISSING,360.6286699090933,2010,Broncos,-0.13,25.00%,TE,1.4369918699186992
298,Brady Quinn,00-0025409,25.0,3638.0,283.76547319890085,2010,Broncos,-0.13,25.00%,QB,0.5691056910569106
299,Kyle Orton,00-0023541,27.0,2323.0,53.935981507368545,2010,Broncos,-0.13,25.00%,QB,2.1235772357723577
300,Knowshon Moreno,00-0026988,23.0,4935.0,453.7350232813829,2010,Broncos,-0.13,25.00%,RB,5.084390243902439
301,Laurence Maroney,00-0024236,25.0,2966.0,262.2034227517907,2010,Broncos,-0.13,25.00%,RB,0.6312764227642277
302,Andre Brown,00-0027094,23.0,5053.0,74.92994783744359,2010,Broncos,-0.13,25.00%,,
303,Spencer Larsen,00-0026323,26.0,MISSING,34.68436657275694,2010,Broncos,-0.13,25.00%,RB,0.4019357723577236
304,Correll Buckhalter,00-0020270,31.0,869.0,13.534063386207972,2010,Broncos,-0.13,25.00%,RB,1.6341463414634148
305,Correll Buckhalter,00-0020270,31.0,869.0,13.534063386207972,2010,Broncos,-0.13,25.00%,RB,1.6341463414634148
306,Lance Ball,00-0026432,25.0,4808.0,0.0,2010,Broncos,-0.13,25.00%,RB,0.2908943089430894
307,Richard Quinn,00-0027040,23.0,MISSING,170.1813819186075,2010,Broncos,-0.13,25.00%,TE,0.5101626016260162
308,Daniel Graham,00-0021154,31.0,MISSING,78.97415327640756,2010,Broncos,-0.13,25.00%,TE,6.300813008130081
309,Dan Gronkowski,00-0027157,25.0,MISSING,12.646555174465036,2010,Broncos,-0.13,25.00%,TE,0.2601626016260162
310,Daniel Coats,00-0024607,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
311,Demaryius Thomas,00-0027874,22.0,5547.0,383.0433232835086,2010,Broncos,-0.13,25.00%,WR,1.065040650406504
312,Eddie Royal,00-0026182,24.0,4356.0,218.7537710522263,2010,Broncos,-0.13,25.00%,WR,0.8866065040650406
313,Eric Decker,00-0027690,23.0,5611.0,138.79727216860618,2010,Broncos,-0.13,25.00%,WR,0.4089731707317073
314,Jabar Gaffney,00-0021163,29.0,1040.0,62.62108588370284,2010,Broncos,-0.13,25.00%,WR,2.33739837398374
315,Brandon Lloyd,00-0022097,29.0,1436.0,23.76506414222672,2010,Broncos,-0.13,25.00%,WR,0.8170731707317074
316,Britt Davis,00-0026650,24.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
317,Matt Willis,00-0024756,26.0,MISSING,0.0,2010,Broncos,-0.13,25.00%,,
318,Joe Haden,00-0027860,21.0,5532.0,607.0286920798213,2010,Browns,-0.12,31.30%,CB,2.513821138211382
319,T.J. Ward,00-0027653,23.0,MISSING,285.03213290553674,2010,Browns,-0.12,31.30%,SS/S,0.6672764227642277
320,Eric Wright,00-0025440,25.0,MISSING,166.12896737855115,2010,Browns,-0.12,31.30%,CB,0.6841463414634147
321,Sabby Piscitelli,00-0025451,27.0,MISSING,139.3327309780732,2010,Browns,-0.12,31.30%,S,0.4471544715447155
322,Sheldon Brown,00-0021186,31.0,MISSING,41.16963128105659,2010,Browns,-0.12,31.30%,CB,3.4688349593495933
323,Coye Francies,00-0027128,23.0,MISSING,34.43331479402202,2010,Browns,-0.12,31.30%,,
324,Eric King,00-0023589,28.0,MISSING,30.05502765320252,2010,Browns,-0.12,31.30%,,
325,Raymond Ventrone,00-0023316,27.0,MISSING,0.0,2010,Browns,-0.12,31.30%,S,0.9146341463414632
326,Mike Adams,00-0022247,29.0,1972.0,0.0,2010,Browns,-0.12,31.30%,FS/S,1.4932252032520326
327,Nick Sorensen,00-0020107,32.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
328,Derrick Roberson,00-0024834,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
329,Abram Elam,00-0023405,28.0,MISSING,0.0,2010,Browns,-0.12,31.30%,S,1.430081300813008
330,Ahtyba Rubin,00-0026330,24.0,4504.0,31.338309879825605,2010,Browns,-0.12,31.30%,DT,0.4008943089430894
331,Shaun Rogers,00-0020528,31.0,MISSING,29.56527902741919,2010,Browns,-0.12,31.30%,DT,7.649390243902439
332,Kenyon Coleman,00-0021262,31.0,MISSING,13.64158066678408,2010,Browns,-0.12,31.30%,,
333,Robaire Smith,00-0019573,32.0,MISSING,3.825297329342824,2010,Browns,-0.12,31.30%,,
334,Brian Sanford,00-0027628,22.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
335,Ko Quaye,00-0027512,23.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
336,Travis Ivey,00-0027360,23.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
337,Derreck Robinson,00-0023090,28.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
338,Brian Schaefering,00-0026084,27.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
339,Jayme Mitchell,00-0023893,26.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
340,D'Qwell Jackson,00-0024249,26.0,MISSING,203.9572801816283,2010,Browns,-0.12,31.30%,ILB/LB,1.430081300813008
341,Matt Roth,00-0023481,27.0,MISSING,124.28133523169616,2010,Browns,-0.12,31.30%,DE,1.4707317073170731
342,Chris Gocong,00-0024286,26.0,MISSING,114.94028166105448,2010,Browns,-0.12,31.30%,LB,1.869918699186992
343,Kaluka Maiava,00-0027074,23.0,MISSING,100.541862623757,2010,Browns,-0.12,31.30%,ILB/LB,0.4261178861788618
344,Scott Fujita,00-0021259,31.0,MISSING,14.293756593709826,2010,Browns,-0.12,31.30%,LB,4.512195121951219
345,Eric Barton,00-0000846,32.0,MISSING,5.634815365926207,2010,Browns,-0.12,31.30%,,
346,David Bowens,00-0001563,33.0,MISSING,4.887967706858254,2010,Browns,-0.12,31.30%,,
347,Eric Alexander,00-0022342,28.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
348,Steve Octavien,00-0026046,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
349,Jason Trusnik,00-0025697,26.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
350,Titus Brown,00-0026001,24.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
351,Marcus Benard,00-0026742,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%,OLB/LB,0.3211382113821138
352,Blake Costanzo,00-0024129,26.0,MISSING,0.0,2010,Browns,-0.12,31.30%,OLB/LB,0.4430894308943089
353,Joe Thomas,00-0025390,25.0,MISSING,561.3794642805499,2010,Browns,-0.12,31.30%,LT/T,9.235772357723578
354,Alex Mack,00-0026997,24.0,MISSING,353.9375995780788,2010,Browns,-0.12,31.30%,C,2.33739837398374
355,Shawn Lauvao,00-0027694,22.0,MISSING,129.9039293286819,2010,Browns,-0.12,31.30%,G,0.4018292682926829
356,Paul McQuistan,00-0024284,27.0,MISSING,117.80281167912932,2010,Browns,-0.12,31.30%,,
357,Eric Steinbach,00-0022122,30.0,MISSING,84.5296243200896,2010,Browns,-0.12,31.30%,G,6.395664227642277
358,John St. Clair,00-0019666,33.0,MISSING,14.062662123025904,2010,Browns,-0.12,31.30%,,
359,Steve Vallos,00-0025619,26.0,MISSING,13.590306994889724,2010,Browns,-0.12,31.30%,C,0.3861788617886179
360,Tony Pashos,00-0022149,30.0,MISSING,13.380778433588263,2010,Browns,-0.12,31.30%,RT/T,2.8495934959349594
361,Floyd Womack,00-0020348,31.0,MISSING,12.47461274628092,2010,Browns,-0.12,31.30%,G,0.8170731707317074
362,Billy Yates,00-0021798,30.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
363,Colt McCoy,00-0027688,23.0,5609.0,142.15703078607626,2010,Browns,-0.12,31.30%,QB,0.4697154471544716
364,Seneca Wallace,00-0022055,30.0,1422.0,28.216240255616793,2010,Browns,-0.12,31.30%,QB,1.2195121951219512
365,Jake Delhomme,00-0004161,35.0,MISSING,0.0,2010,Browns,-0.12,31.30%,QB,5.08130081300813
366,Brett Ratliff,00-0025694,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
367,Jerome Harrison,00-0024359,27.0,3090.0,46.350608348832736,2010,Browns,-0.12,31.30%,,
368,James Davis,00-0027130,24.0,MISSING,31.89290968573783,2010,Browns,-0.12,31.30%,,
369,Thomas Clayton,00-0025573,26.0,MISSING,30.01517274223616,2010,Browns,-0.12,31.30%,RB,0.0718699186991869
370,Lawrence Vickers,00-0024394,27.0,MISSING,29.59345699941896,2010,Browns,-0.12,31.30%,FB,1.430081300813008
371,Peyton Hillis,00-0026367,24.0,4541.0,15.94457823631518,2010,Browns,-0.12,31.30%,RB,0.3821138211382114
372,Clifton Smith,00-0026113,25.0,MISSING,0.0,2010,Browns,-0.12,31.30%,,
373,Mike Bell,00-0024011,27.0,3225.0,0.0,2010,Browns,-0.12,31.30%,,
374,Benjamin Watson,00-0022943,29.0,1753.0,115.97000296515333,2010,Browns,-0.12,31.30%,TE,2.005419512195122
375,Alex Smith,00-0023506,28.0,MISSING,85.14985494479788,2010,Browns,-0.12,31.30%,TE,0.5121951219512195
376,Robert Royal,00-0021273,31.0,MISSING,11.709563188069374,2010,Browns,-0.12,31.30%,,
377,Evan Moore,00-0026123,25.0,4771.0,0.0,2010,Browns,-0.12,31.30%,,
378,Brian Robiskie,00-0027012,22.0,MISSING,266.8818960783634,2010,Browns,-0.12,31.30%,WR,1.4040650406504065
379,Mohamed Massaquoi,00-0027026,23.0,4973.0,212.6464089552846,2010,Browns,-0.12,31.30%,WR,0.6080292682926829
380,Yamon Figurs,00-0025461,28.0,MISSING,121.83322678542174,2010,Browns,-0.12,31.30%,,
381,Demetrius Williams,00-0024326,27.0,MISSING,68.37843095621646,2010,Browns,-0.12,31.30%,,
382,Carlton Mitchell,00-0027776,22.0,MISSING,46.07225241696587,2010,Browns,-0.12,31.30%,WR,0.2832211382113821
383,Sam Aiken,00-0021915,29.0,MISSING,23.05060919317336,2010,Browns,-0.12,31.30%,,
384,Chansi Stuckey,00-0025622,26.0,MISSING,13.09627153231516,2010,Browns,-0.12,31.30%,WR,0.4471544715447155
385,Joshua Cribbs,00-0023176,27.0,2544.0,0.0,2010,Browns,-0.12,31.30%,WR,2.063821138211382
386,Jordan Norwood,00-0026739,23.0,5358.0,0.0,2010,Browns,-0.12,31.30%,WR,0.0765178861788618
387,Jordan Norwood,00-0026739,23.0,5358.0,0.0,2010,Browns,-0.12,31.30%,WR,0.0507317073170731
388,Aqib Talib,00-0026160,24.0,4334.0,328.86955647900874,2010,Buccaneers,0.05,62.50%,CB,1.328550406504065
389,Myron Lewis,00-0027672,22.0,MISSING,180.85844969570425,2010,Buccaneers,0.05,62.50%,CB,0.4492073170731707
390,Sabby Piscitelli,00-0025451,27.0,MISSING,139.3327309780732,2010,Buccaneers,0.05,62.50%,,
391,Tanard Jackson,00-0025493,25.0,MISSING,80.46302930421523,2010,Buccaneers,0.05,62.50%,,
392,Sean Jones,00-0022844,28.0,MISSING,75.0159591623584,2010,Buccaneers,0.05,62.50%,S,0.853658536585366
393,Larry Asante,00-0027759,22.0,MISSING,57.99784614601104,2010,Buccaneers,0.05,62.50%,,
394,Corey Lynch,00-0026317,25.0,MISSING,37.72076991734133,2010,Buccaneers,0.05,62.50%,S,0.3821138211382114
395,Cody Grimm,00-0027805,23.0,MISSING,27.57244010423298,2010,Buccaneers,0.05,62.50%,S,0.3307926829268293
396,E.J. Biggers,00-0026945,23.0,MISSING,21.675412045587656,2010,Buccaneers,0.05,62.50%,CB,0.2724390243902439
397,Ronde Barber,00-0000741,35.0,MISSING,8.259320625354707,2010,Buccaneers,0.05,62.50%,CB/FS,3.2113821138211383
398,Dominique Harris,00-0027210,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
399,Elbert Mack,00-0025902,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,CB,0.3821138211382114
400,Vince Anderson,00-0026845,25.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
401,Domonique Johnson,00-0026519,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
402,Gerald McCoy,00-0027856,22.0,5528.0,757.7830142513984,2010,Buccaneers,0.05,62.50%,DT/DE,12.266260162601624
403,Brian Price,00-0027650,21.0,MISSING,299.88632631373446,2010,Buccaneers,0.05,62.50%,DT,0.8130081300813009
404,Alex Magee,00-0027042,23.0,MISSING,163.6474926526475,2010,Buccaneers,0.05,62.50%,,
405,Tim Crowder,00-0025443,25.0,MISSING,158.65054031430455,2010,Buccaneers,0.05,62.50%,DE,0.4471544715447155
406,Roy Miller,00-0027055,23.0,MISSING,135.72230004486286,2010,Buccaneers,0.05,62.50%,DT,0.4776422764227642
407,Ryan Sims,00-0021382,30.0,MISSING,128.2748149947132,2010,Buccaneers,0.05,62.50%,,
408,Al Woods,00-0027723,23.0,5646.0,88.38465013198883,2010,Buccaneers,0.05,62.50%,DT,0.2601626016260162
409,Kyle Moore,00-0026906,23.0,MISSING,85.76892712092744,2010,Buccaneers,0.05,62.50%,DE,0.4260130081300813
410,Frank Okam,00-0026291,24.0,MISSING,53.07457537001245,2010,Buccaneers,0.05,62.50%,,
411,Doug Worthington,00-0027833,23.0,MISSING,16.449906020558004,2010,Buccaneers,0.05,62.50%,DE,0.0153032520325203
412,Stylez G White,00-0021332,31.0,MISSING,3.874411375615593,2010,Buccaneers,0.05,62.50%,,
413,George Johnson,00-0027495,22.0,6112.0,0.0,2010,Buccaneers,0.05,62.50%,DE,0.2601626016260162
414,Michael Bennett,00-0026618,24.0,5273.0,0.0,2010,Buccaneers,0.05,62.50%,DE,0.3211382113821138
415,Barrett Ruud,00-0023471,27.0,MISSING,146.46789003064256,2010,Buccaneers,0.05,62.50%,LB,2.6569105691056913
416,Quincy Black,00-0025455,26.0,MISSING,132.02024543459538,2010,Buccaneers,0.05,62.50%,LB,0.9799333333333332
417,Tyrone McKenzie,00-0027068,24.0,MISSING,110.51096015439104,2010,Buccaneers,0.05,62.50%,,
418,Geno Hayes,00-0026315,23.0,MISSING,38.8591803067729,2010,Buccaneers,0.05,62.50%,,
419,Niko Koutouvides,00-0022710,29.0,MISSING,35.148011898078785,2010,Buccaneers,0.05,62.50%,ILB/LB,0.9268292682926828
420,Adam Hayward,00-0025569,26.0,MISSING,32.15928477545723,2010,Buccaneers,0.05,62.50%,OLB/LB,0.4678861788617887
421,Dekoda Watson,00-0027812,22.0,5740.0,23.955035030090063,2010,Buccaneers,0.05,62.50%,OLB/LB,0.2727276422764227
422,Davin Joseph,00-0024238,26.0,MISSING,251.3259280210467,2010,Buccaneers,0.05,62.50%,G,3.349593495934959
423,Jeremy Trueblood,00-0024274,27.0,MISSING,136.68798951905993,2010,Buccaneers,0.05,62.50%,RT/T,0.9560975609756096
424,Jeremy Zuttah,00-0026223,24.0,MISSING,119.82591428440664,2010,Buccaneers,0.05,62.50%,C,0.5272357723577236
425,Jeff Faine,00-0022157,29.0,MISSING,106.60395637101604,2010,Buccaneers,0.05,62.50%,C,4.0650406504065035
426,Ted Larsen,00-0027607,23.0,MISSING,29.929320601291877,2010,Buccaneers,0.05,62.50%,G/C,0.2601626016260162
427,Will Barker,00-0027415,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
428,Brandon Carter,00-0027528,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
429,Derek Hardman,00-0027444,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,RT/T,0.3170731707317073
430,Keydrick Vincent,00-0019954,32.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
431,James Lee,00-0026080,25.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
432,Donald Penn,00-0023894,27.0,3459.0,0.0,2010,Buccaneers,0.05,62.50%,RT/T,3.929539024390244
433,Donovan Raiola,00-0024076,27.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
434,Josh Freeman,00-0026993,22.0,4940.0,391.6471343316833,2010,Buccaneers,0.05,62.50%,QB,3.9634146341463414
435,Josh Johnson,00-0026300,24.0,4474.0,47.48462025202455,2010,Buccaneers,0.05,62.50%,QB,0.4076219512195122
436,Rudy Carpenter,00-0026775,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
437,Carnell Williams,00-0023440,28.0,MISSING,330.4526796849577,2010,Buccaneers,0.05,62.50%,RB,1.8726829268292684
438,Erik Lorig,00-0027844,23.0,MISSING,14.431483113069016,2010,Buccaneers,0.05,62.50%,FB,0.3243089430894308
439,LeGarrette Blount,00-0027325,23.0,5863.0,0.0,2010,Buccaneers,0.05,62.50%,RB,0.2601626016260162
440,Earnest Graham,00-0021755,30.0,1613.0,0.0,2010,Buccaneers,0.05,62.50%,,
441,Kregg Lumpkin,00-0026029,26.0,4714.0,0.0,2010,Buccaneers,0.05,62.50%,,
442,Chris Pressley,00-0026723,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,FB,0.1322333333333333
443,Kareem Huggins,00-0026819,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
444,Kellen Winslow,00-0022922,27.0,1727.0,233.73195201848125,2010,Buccaneers,0.05,62.50%,TE,5.589430894308943
445,Jerramy Stevens,00-0021159,30.0,MISSING,68.68506464223391,2010,Buccaneers,0.05,62.50%,,
446,John Gilmore,00-0021304,30.0,MISSING,7.0497361007437895,2010,Buccaneers,0.05,62.50%,,
447,Nathan Overbay,00-0027287,23.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,TE,0.0718699186991869
448,Ryan Purvis,00-0026804,24.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,TE,0.2601626016260162
449,Arrelious Benn,00-0027654,21.0,5564.0,280.87328471391106,2010,Buccaneers,0.05,62.50%,WR,0.6869918699186992
450,Mike Williams,00-0027702,23.0,5625.0,115.6948254946398,2010,Buccaneers,0.05,62.50%,WR,0.3695626016260162
451,Maurice Stovall,00-0024305,25.0,MISSING,89.16308206752682,2010,Buccaneers,0.05,62.50%,WR,0.9560975609756096
452,Dezmon Briscoe,00-0027789,21.0,5714.0,38.054698123297094,2010,Buccaneers,0.05,62.50%,WR,0.0765178861788618
453,Dezmon Briscoe,00-0027789,21.0,5714.0,38.054698123297094,2010,Buccaneers,0.05,62.50%,WR,0.0718699186991869
454,Sammie Stroughter,00-0026953,24.0,MISSING,16.411032264850277,2010,Buccaneers,0.05,62.50%,WR,0.3390788617886179
455,Preston Parker,00-0027450,23.0,5950.0,0.0,2010,Buccaneers,0.05,62.50%,WR,0.2601626016260162
456,Micheal Spurlock,00-0023968,27.0,MISSING,0.0,2010,Buccaneers,0.05,62.50%,,
457,Dominique Rodgers-Cromartie,00-0026156,24.0,4330.0,363.8462015148798,2010,Cardinals,-0.21,31.30%,CB,1.5365853658536586
458,Rashad Johnson,00-0027067,24.0,MISSING,113.13276924865391,2010,Cardinals,-0.21,31.30%,FS/S,0.4536585365853658
459,Greg Toler,00-0026910,25.0,MISSING,73.33460703775393,2010,Cardinals,-0.21,31.30%,CB,0.4067747967479674
460,Brandon McDonald,00-0025527,25.0,MISSING,54.13330635915477,2010,Cardinals,-0.21,31.30%,CB,0.8951219512195121
