,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Team,Year,weighted_grade,weighted_average_grade
132,Greg Toler,ARZ,CB,887,5055,14,6,1,2,1,1,66.0,67.8,64.7,71.5,2,1,9.6,9,7,6,83.8,55,781,524,23,25,79,0,95,3,724,Cardinals,2010,60138.6,
133,William Middleton,JAX,CB,447,5062,16,4,0,1,15,0,68.4,70.5,54.7,76.3,1,0,6.8,3,0,1,83.5,36,3,321,412,10,37,1,49,0,338,Jaguars,2010,31513.5,
134,Brandon Hughes,PHI,CB,52,5072,1,0,0,0,24,0,64.5,68.0,78.7,79.5,0,0,0.0,0,0,0,84.6,3,41,34,0,2,4,0,5,0,39,Eagles,2010,3536.0,
135,Morgan Trent,CIN,CB,202,5103,7,1,0,0,7,1,69.5,63.5,0.0,86.8,1,0,0.0,0,1,2,70.9,19,107,140,72,10,23,0,29,0,199,Bengals,2010,12827.0,
136,Brandon Underwood,GB,CB,4,5111,2,0,0,0,12,0,60.9,61.3,66.3,,0,0,,0,0,0,0.0,0,0,3,0,0,0,0,0,0,0,Packers,2010,245.2,
137,Brice McCain,HST,CB,390,5112,11,0,1,0,13,0,48.2,47.7,85.5,46.5,0,0,18.2,4,2,4,125.4,26,366,276,15,4,18,0,41,4,373,Texans,2010,18603.0,
138,Coye Francies,CLV,CB,17,5115,1,0,0,0,8,0,70.6,70.5,74.1,75.4,0,0,0.0,0,0,0,100.0,2,15,14,2,0,2,0,2,0,16,Browns,2010,1198.5,
139,Jason McCourty,TEN,CB,483,5127,12,5,0,0,31,0,77.4,78.4,86.7,71.2,2,0,7.3,3,9,3,84.3,30,454,324,12,10,33,1,51,4,286,Titans,2010,37867.200000000004,
140,Captain Munnerlyn,CAR,CB,695,5140,16,0,0,0,5,0,72.3,71.3,58.5,79.7,3,1,4.4,2,6,2,74.6,42,634,449,15,9,43,0,73,3,491,Panthers,2010,49553.5,
141,E.J. Biggers,TB,CB,669,5141,16,1,0,0,30,0,61.7,60.3,87.5,60.6,1,0,10.9,6,8,2,84.9,46,566,439,83,10,48,1,81,3,550,Buccaneers,2010,40340.7,
142,Tony Carter,NE,CB,12,5191,1,0,0,0,19,0,67.6,67.5,72.4,71.6,0,0,0.0,0,0,0,0.0,0,9,12,3,0,1,0,0,0,0,Patriots,2010,810.0,
143,D.J. Johnson,TB,CB,8,5194,1,0,0,0,30,0,50.1,49.9,71.0,,0,0,,0,0,0,118.8,1,0,6,7,0,0,0,1,1,3,Buccaneers,2010,399.2,
144,Peter Ittersagen,TEN,CB,1,5266,1,0,0,0,31,0,60.0,61.1,64.5,,0,0,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,Titans,2010,61.1,
145,Jacob Lacey,IND,CB,622,5311,13,7,0,0,14,0,52.2,53.5,23.2,61.9,1,0,12.3,9,1,2,111.6,46,577,400,2,21,57,3,62,4,489,Colts,2010,33277.0,
146,Rico Murray,CIN,CB,91,5344,4,0,0,0,7,0,39.7,38.5,79.6,82.3,0,0,0.0,0,2,0,116.2,11,42,65,43,1,11,0,18,1,193,Bengals,2010,3503.5,
147,Tom Nelson,CIN,CB,86,5345,4,1,0,0,7,0,63.9,59.5,78.2,80.2,0,0,0.0,0,0,0,118.8,2,2,60,59,0,5,0,2,0,35,Bengals,2010,5117.0,
148,C.J. Spillman,SF,CB,6,5370,1,0,0,0,28,0,53.5,53.3,70.0,26.0,0,0,100.0,1,0,0,118.8,1,0,5,3,0,0,0,1,0,13,49ers,2010,319.79999999999995,
149,Bruce Johnson,NYG,CB,35,5418,3,0,0,0,21,0,67.3,67.2,76.9,72.8,0,0,0.0,0,0,1,39.6,0,34,35,1,0,1,0,4,0,0,Giants,2010,2352.0,
150,Jackie Bates,KC,CB,23,5448,1,0,0,0,16,0,75.0,74.6,74.3,72.5,0,0,0.0,0,1,0,95.8,2,22,19,0,0,1,0,4,0,57,Chiefs,2010,1715.8,
151,Nate Ness,MIA,CB,53,5492,2,1,0,0,17,0,29.6,34.9,78.4,78.1,0,0,0.0,0,0,0,153.3,5,52,27,1,1,3,0,7,1,152,Dolphins,2010,1849.6999999999998,
152,Joe Haden,CLV,CB,791,5532,16,1,2,0,8,0,84.2,82.3,61.0,83.2,6,0,3.7,2,11,3,50.1,41,728,452,14,17,51,0,77,2,508,Browns,2010,65099.299999999996,
153,Kareem Jackson,HST,CB,874,5545,16,5,1,0,13,0,48.9,50.8,89.4,70.5,2,0,8.3,6,6,3,111.8,57,741,537,29,13,61,1,86,5,924,Texans,2010,44399.2,
154,Devin McCourty,NE,CB,1103,5552,17,10,0,2,19,0,75.6,76.6,68.9,77.2,7,0,7.5,6,12,4,61.1,58,983,686,47,21,64,2,104,5,614,Patriots,2010,84489.79999999999,
155,Kyle Wilson,NYJ,CB,335,5554,15,2,0,0,22,0,62.3,64.8,85.0,54.4,0,0,20.8,5,6,3,76.1,20,110,228,156,3,17,0,41,1,248,Jets,2010,21708.0,
156,Patrick Robinson,NO,CB,283,5557,9,0,1,0,20,0,67.2,68.3,84.7,78.8,0,0,4.2,1,2,2,80.4,17,246,193,14,7,23,1,31,0,243,Saints,2010,19328.899999999998,
157,Chris Cook,MIN,CB,229,5559,6,4,0,0,18,0,35.4,40.3,82.9,42.8,0,0,12.5,3,2,0,124.1,21,215,150,7,2,17,0,29,1,349,Vikings,2010,9228.699999999999,
158,Javier Arenas,KC,CB,502,5575,17,4,0,0,16,0,68.8,72.0,85.9,79.5,0,0,4.9,2,6,0,98.9,50,27,391,445,7,35,0,74,3,479,Chiefs,2010,36144.0,
159,Jerome Murphy,SL,CB,177,5590,9,3,0,0,26,0,52.3,52.1,82.1,63.0,1,0,9.5,2,2,1,111.1,19,56,148,110,3,16,1,24,2,196,Rams,2010,9221.7,
160,Myron Lewis,TB,CB,196,5592,9,0,1,0,30,0,45.9,47.8,83.3,31.5,0,0,25.0,3,3,2,85.8,11,188,160,6,2,9,0,22,1,142,Buccaneers,2010,9368.8,
161,Brandon Ghee,CIN,CB,13,5620,3,0,0,0,7,0,48.6,49.3,72.5,75.1,0,0,0.0,0,0,0,58.3,2,12,12,1,0,2,0,4,0,14,Bengals,2010,640.9,
162,Alterraun Verner,TEN,CB,997,5628,16,11,0,0,31,2,78.3,76.3,67.8,74.9,3,0,8.1,8,7,2,80.8,74,561,604,349,28,80,1,107,2,681,Titans,2010,76071.09999999999,
163,Trevard Lindley,PHI,CB,184,5629,8,0,0,0,24,1,67.6,68.5,82.0,56.8,1,0,13.0,3,0,0,73.1,17,168,135,2,6,20,1,26,0,203,Eagles,2010,12604.0,
164,Walter Thurmond,SEA,CB,353,5635,13,1,0,0,29,0,59.9,63.9,85.1,58.8,0,0,13.2,5,7,1,91.8,26,230,239,84,6,32,0,45,1,369,Seahawks,2010,22556.7,
165,Dominique Franks,ATL,CB,3,5658,1,0,0,0,2,0,77.6,78.7,68.0,72.8,1,0,0.0,0,0,0,16.7,1,2,2,0,1,1,0,2,0,3,Falcons,2010,236.10000000000002,
166,Perrish Cox,DEN,CB,771,5660,15,1,2,1,10,0,64.7,65.9,61.6,73.5,1,0,7.0,4,10,5,90.4,46,712,436,43,9,52,2,84,3,721,Broncos,2010,50808.9,
167,Walter McFadden,OAK,CB,49,5661,2,1,0,0,23,0,25.3,24.8,77.7,78.9,0,0,0.0,0,0,2,158.3,7,47,32,2,0,4,0,8,2,143,Raiders,2010,1215.2,
168,Sherrick McManis,HST,CB,30,5667,9,1,0,0,13,0,85.5,87.2,75.3,29.4,1,0,33.3,1,0,0,109.7,4,3,26,25,0,1,0,6,1,109,Texans,2010,2616.0,
169,Nolan Carroll,MIA,CB,75,5668,5,0,0,0,17,0,74.9,74.0,79.7,72.8,1,0,0.0,0,1,0,9.4,3,71,63,2,1,1,0,8,0,30,Dolphins,2010,5550.0,
170,Jorrick Calvin,PHI,CB,8,5724,2,0,0,0,24,0,28.8,28.6,71.4,,0,0,,0,0,0,118.8,1,8,8,0,0,0,0,1,0,39,Eagles,2010,228.8,
171,Jeremy Ware,OAK,CB,114,5738,6,0,0,0,23,0,65.4,62.8,80.5,27.0,1,0,100.0,1,1,0,57.4,3,105,83,7,0,0,0,9,1,65,Raiders,2010,7159.2,
172,Phillip Adams,SF,CB,76,5747,9,0,0,0,28,0,69.3,69.4,78.8,77.8,0,0,0.0,0,0,0,104.2,6,76,66,0,2,4,0,10,2,28,49ers,2010,5274.400000000001,
173,Syd'Quan Thompson,DEN,CB,211,5748,11,2,0,0,10,0,72.2,68.2,10.7,65.3,2,0,8.3,1,2,1,47.6,15,20,157,185,4,9,0,24,0,162,Broncos,2010,14390.2,
174,Robert McClain,CAR,CB,131,5771,8,1,0,0,5,0,57.4,57.9,81.7,81.1,0,0,0.0,0,0,1,100.3,9,95,98,25,1,7,0,14,0,150,Panthers,2010,7584.9,
175,Jeromy Miles,CIN,CB,2,5810,1,0,0,0,7,0,60.0,60.6,66.1,,0,0,,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,Bengals,2010,121.2,
176,Cassius Vaughn,DEN,CB,34,5845,3,0,0,0,10,0,54.3,58.8,76.4,76.7,0,0,0.0,0,0,1,80.2,2,27,16,3,1,3,0,4,0,35,Broncos,2010,1999.1999999999998,
177,Brian Jackson,NYG,CB,8,5856,5,0,0,0,21,0,49.9,50.1,70.7,,0,0,,0,0,0,118.8,1,6,6,0,0,0,0,1,0,13,Giants,2010,400.8,
178,Aaron Berry,DET,CB,26,5871,1,0,0,0,11,0,56.2,64.5,74.8,76.0,1,0,0.0,0,0,0,61.1,2,0,18,26,2,3,0,3,0,31,Lions,2010,1677.0,
179,A.J. Jefferson,ARZ,CB,1,5881,1,0,0,0,1,0,60.0,77.7,64.5,,0,0,,0,1,0,39.6,0,1,1,0,0,0,0,1,0,0,Cardinals,2010,77.7,
180,Cornelius Brown,IND,CB,204,5892,10,6,0,0,14,0,70.5,70.9,82.5,45.3,0,0,16.7,4,1,0,88.0,17,20,157,142,7,14,0,27,1,137,Colts,2010,14463.6,
181,Tramaine Brock Sr.,SF,CB,30,5903,1,0,0,0,28,0,53.5,54.1,75.6,76.6,0,0,0.0,0,0,0,158.3,5,29,27,0,0,3,0,5,1,72,49ers,2010,1623.0,
182,Bryan McCann,DAL,CB,146,5928,9,0,0,0,9,0,64.6,64.7,81.7,52.9,1,1,14.3,2,0,1,79.5,12,80,107,56,5,12,1,13,0,140,Cowboys,2010,9446.2,
183,Sam Shields,GB,CB,803,5943,18,3,0,0,12,0,71.2,73.9,88.9,49.7,4,0,14.9,7,4,1,78.2,39,763,542,18,8,37,1,68,4,542,Packers,2010,59341.700000000004,
184,Prince Miller,DET,CB,53,6024,3,0,0,0,11,0,51.6,47.1,77.4,63.7,0,0,14.3,1,1,1,72.4,9,0,43,51,5,6,0,15,0,73,Lions,2010,2496.3,
185,Ronde Barber,TB,CB,968,261,16,9,0,1,30,1,43.0,44.6,90.5,37.9,3,0,21.0,21,4,5,86.8,46,300,500,303,27,70,5,71,3,583,Buccaneers,2011,43172.8,58.922954014029614
186,Al Harris,SL,CB,352,282,9,2,0,0,26,1,75.5,75.1,86.1,73.7,0,0,5.6,1,4,0,104.4,17,322,230,0,3,15,0,29,1,292,Rams,2011,26435.199999999997,67.26449885233359
187,Charles Woodson,GB,CB,1050,330,16,7,1,1,12,1,69.2,66.5,24.8,35.4,7,1,19.8,18,8,9,66.1,53,306,586,495,29,66,2,84,4,611,Packers,2011,69825.0,56.13932915591596
188,Champ Bailey,DEN,CB,1013,442,15,3,1,0,10,0,84.5,82.4,67.7,43.0,2,0,18.5,10,13,2,73.4,36,840,557,104,13,41,1,72,2,552,Broncos,2011,83471.20000000001,63.32195512820513
189,Antoine Winfield,MIN,CB,322,456,5,1,0,1,18,0,84.3,90.1,84.7,78.1,1,0,5.1,2,0,0,80.8,27,89,204,177,23,36,4,36,0,240,Vikings,2011,29012.199999999997,58.50577261527631
190,Nate Clements,CIN,CB,983,791,16,6,0,2,7,2,57.0,61.3,88.9,67.3,2,0,10.3,7,2,4,78.7,56,582,571,301,20,55,3,107,4,727,Bengals,2011,60257.899999999994,
191,Will Allen,MIA,CB,656,792,15,2,0,0,17,0,65.2,64.0,86.9,42.5,0,0,15.4,8,3,1,88.2,36,3,456,632,22,42,4,59,2,340,Dolphins,2011,41984.0,
192,Quentin Jammer,SD,CB,862,1013,15,6,1,0,27,1,44.7,49.3,88.3,66.7,0,0,10.5,6,5,5,131.8,43,731,486,71,14,45,2,65,6,684,Chargers,2011,42496.6,
193,Lito Sheppard,OAK,CB,491,1033,9,2,0,0,23,0,46.0,49.0,87.3,65.4,0,0,10.9,5,3,3,107.0,36,421,322,15,9,39,2,53,1,535,Raiders,2011,24059.0,
194,Sheldon Brown,CLV,CB,959,1066,16,7,1,1,8,1,67.3,65.4,89.8,54.8,2,0,15.3,9,8,4,64.9,35,790,515,37,8,43,1,76,2,485,Browns,2011,62718.600000000006,
195,Andre' Goodman,DEN,CB,1167,1075,18,4,0,0,10,1,62.8,63.8,52.4,42.0,2,1,17.4,12,6,6,103.0,57,1011,682,39,12,53,3,99,9,738,Broncos,2011,74454.59999999999,
196,Brian Williams,NYG,CB,11,1106,2,0,0,0,21,0,52.0,54.2,73.3,76.7,0,0,0.0,0,0,0,104.2,1,3,6,2,0,1,0,1,0,9,Giants,2011,596.2,
197,Terence Newman,DAL,CB,799,1321,14,2,1,0,9,1,49.3,53.9,87.9,62.7,4,1,10.5,6,5,5,88.5,49,695,508,36,9,49,1,78,3,797,Cowboys,2011,43066.1,
198,Marcus Trufant,SEA,CB,268,1327,4,1,0,0,29,0,46.0,50.2,83.7,77.7,1,0,4.2,1,0,1,70.6,22,226,154,4,4,22,1,37,0,268,Seahawks,2011,13453.6,
199,Nnamdi Asomugha,PHI,CB,932,1347,16,2,0,0,24,0,65.8,63.6,42.2,30.0,3,0,23.1,12,3,7,88.6,29,632,572,134,17,38,4,47,4,376,Eagles,2011,59275.200000000004,
200,Charles Tillman,CHI,CB,1070,1351,16,10,1,4,6,2,75.2,77.2,48.9,74.7,3,2,8.1,9,6,4,73.5,67,926,697,42,27,92,4,115,1,850,Bears,2011,82604.0,
201,Rashean Mathis,JAX,CB,528,1355,9,0,0,0,15,1,63.5,65.1,16.1,51.6,1,0,15.8,6,3,2,106.1,30,503,306,7,15,32,1,45,3,383,Jaguars,2011,34372.799999999996,
202,Drayton Florence,BUF,CB,1003,1362,16,5,1,1,4,1,58.7,56.9,46.8,51.8,3,1,11.3,6,5,8,103.3,44,917,564,54,6,42,0,73,6,714,Bills,2011,57070.7,
203,Donald Strickland,NYJ,CB,318,1405,14,2,0,0,22,0,60.5,62.7,85.3,68.3,0,0,9.4,3,3,2,89.9,28,26,210,131,5,27,0,50,2,334,Jets,2011,19938.600000000002,
204,Terrence McGee,BUF,CB,280,1423,6,2,0,0,4,0,53.1,59.2,83.5,88.8,0,0,0.0,0,1,2,101.7,20,136,150,135,7,26,1,29,1,213,Bills,2011,16576.0,
205,Asante Samuel,PHI,CB,809,1432,14,4,0,1,24,1,83.9,81.0,87.3,44.7,3,1,19.0,8,6,2,52.4,29,677,484,25,6,30,0,61,2,296,Eagles,2011,65529.0,
206,Ike Taylor,PIT,CB,1043,1437,17,5,0,0,25,0,56.9,58.4,43.7,54.8,2,0,7.8,4,9,9,66.6,44,916,631,78,11,42,1,102,3,659,Steelers,2011,60911.2,
207,Frank Walker,DAL,CB,320,1507,14,4,1,0,9,0,59.5,56.7,20.2,62.8,1,0,12.0,3,1,4,58.8,15,75,246,66,4,18,2,26,0,154,Cowboys,2011,18144.0,
208,Chris Johnson,OAK,CB,157,1539,4,0,0,1,23,0,32.3,33.9,82.6,53.5,0,0,14.3,2,3,4,129.8,15,148,109,8,2,12,0,19,1,208,Raiders,2011,5322.3,
209,Leigh Bodden,NE,CB,218,1564,5,2,1,0,19,0,60.0,61.7,83.6,84.4,0,0,0.0,0,1,3,99.1,12,149,169,64,3,13,0,22,1,192,Patriots,2011,13450.6,
210,Joselio Hanson,PHI,CB,395,1619,16,2,0,0,24,1,59.2,58.9,38.4,64.9,0,0,9.4,3,3,1,107.2,27,58,284,304,11,27,0,45,4,275,Eagles,2011,23265.5,
211,Roderick Hood,SL,CB,285,1628,7,3,0,0,26,0,67.6,69.1,22.5,70.3,1,0,9.1,2,3,1,46.4,13,244,154,0,7,17,2,24,0,95,Rams,2011,19693.5,
212,DeAngelo Hall,WAS,CB,1006,1729,16,11,0,1,32,0,60.1,62.8,24.9,71.2,3,0,8.7,8,10,3,100.4,63,865,584,51,21,73,3,94,5,858,Commanders,2011,63176.799999999996,
213,Dunta Robinson,ATL,CB,1034,1731,17,6,1,0,2,0,56.6,58.7,43.6,37.7,2,0,19.4,12,5,4,90.5,43,953,661,4,11,44,2,77,3,734,Falcons,2011,60695.8,
214,Chris Gamble,CAR,CB,913,1749,15,4,0,0,5,0,77.5,77.1,88.5,36.3,3,0,22.0,13,6,2,53.3,27,811,525,36,14,42,2,60,2,338,Panthers,2011,70392.29999999999,
215,Shawntae Spencer,SF,CB,84,1779,7,0,0,0,28,0,68.6,68.9,80.3,79.2,0,0,0.0,0,1,0,56.3,5,73,73,6,1,4,0,10,0,29,49ers,2011,5787.6,
216,Nathan Jones,NE,CB,239,1921,7,5,0,0,19,0,56.4,59.8,81.2,86.0,0,0,0.0,0,0,0,118.1,17,3,148,130,3,12,0,20,1,167,Patriots,2011,14292.199999999999,
217,Jabari Greer,NO,CB,1097,2057,18,3,1,0,20,0,72.2,73.6,68.8,44.8,3,0,16.8,16,17,3,73.8,74,937,767,65,32,76,3,137,4,857,Saints,2011,80739.2,
218,Benny Sapp,MIN,CB,429,2170,8,5,0,0,18,0,58.1,59.8,85.7,31.0,0,0,16.7,6,5,0,136.0,27,264,262,155,10,25,2,39,4,393,Vikings,2011,25654.199999999997,
219,Adam Jones,CIN,CB,495,2223,8,1,1,0,7,0,67.5,64.4,11.5,63.1,0,0,10.8,4,4,3,95.1,17,429,286,8,7,32,1,34,2,259,Bengals,2011,31878.000000000004,
220,Carlos Rogers,SF,CB,1173,2226,18,3,0,0,28,0,75.1,77.5,89.4,77.2,6,1,6.5,4,12,1,65.1,71,470,780,626,21,55,2,133,3,952,49ers,2011,90907.5,
221,Stanford Routt,OAK,CB,1100,2255,16,2,0,0,23,0,59.6,59.3,17.8,65.8,4,0,10.7,6,10,16,82.4,48,976,713,56,11,48,2,94,9,532,Raiders,2011,65230.0,
222,Corey Webster,NYG,CB,1344,2260,20,5,0,1,21,0,73.1,72.6,90.4,76.9,6,0,6.2,4,13,1,69.9,71,1254,865,51,10,56,1,130,5,895,Giants,2011,97574.4,
223,Ronald Bartell,SL,CB,59,2267,1,0,0,0,26,0,52.3,48.5,0.0,72.8,0,0,0.0,0,0,2,109.7,2,59,41,0,0,1,0,3,0,48,Rams,2011,2861.5,
224,Kelvin Hayden,ATL,CB,218,2277,8,2,1,0,2,0,38.5,41.1,11.1,60.8,2,0,13.0,3,1,2,70.4,21,0,153,200,6,18,1,28,0,239,Falcons,2011,8959.800000000001,
225,Bryant McFadden,PIT,CB,70,2279,3,0,0,0,25,0,54.2,54.5,79.1,78.0,0,0,0.0,0,0,0,99.6,4,50,46,2,0,3,0,10,1,74,Steelers,2011,3815.0,
226,Domonique Foxworth,BLT,CB,61,2314,2,0,0,0,3,0,52.4,53.5,77.7,75.1,0,0,0.0,0,0,0,158.3,5,57,53,3,1,2,0,6,1,80,Ravens,2011,3263.5,
227,Brandon Browner,SEA,CB,1071,2512,16,2,2,0,29,0,61.9,64.7,28.9,78.5,6,2,5.5,3,15,15,70.1,54,947,647,24,11,50,1,95,3,830,Seahawks,2011,69293.7,
228,Chris Carr,BLT,CB,184,2526,9,3,0,0,3,0,62.1,61.3,82.1,78.5,0,0,5.3,1,2,2,89.2,15,41,130,136,4,15,1,21,0,139,Ravens,2011,11279.199999999999,
229,Leigh Torrence,NO,CB,141,2817,8,2,0,0,20,0,52.8,48.5,0.0,71.3,1,1,12.5,2,1,2,63.8,10,7,109,98,2,12,0,17,0,152,Saints,2011,6838.5,
230,Dimitri Patterson,CLV,CB,545,2868,14,2,0,0,8,1,64.1,64.6,86.3,81.3,0,0,3.8,1,10,4,72.3,35,96,353,411,7,23,0,67,0,429,Browns,2011,35207.0,
231,Jason Allen,HST,CB,544,2961,18,4,0,0,13,0,65.2,68.8,87.3,72.3,4,0,6.8,3,5,2,69.0,39,491,346,39,5,37,2,77,5,457,Texans,2011,37427.2,
232,Antonio Cromartie,NYJ,CB,944,2964,16,5,1,1,22,0,65.8,66.4,89.5,56.7,4,0,13.7,7,8,7,72.8,39,761,557,62,12,39,0,84,6,566,Jets,2011,62681.600000000006,
233,Johnathan Joseph,HST,CB,1022,2969,17,3,0,1,13,0,80.2,78.6,89.2,54.5,5,0,12.9,8,10,2,64.4,51,900,652,92,15,51,3,91,3,602,Texans,2011,80329.2,
234,Kelly Jennings,CIN,CB,405,2976,14,5,0,0,7,0,52.9,55.2,85.2,86.0,0,0,2.9,1,2,0,106.2,31,364,308,9,9,28,0,51,3,414,Bengals,2011,22356.0,
235,Cedric Griffin,MIN,CB,920,2993,15,6,4,3,18,0,67.1,66.0,0.0,65.9,1,0,8.2,6,6,10,112.4,44,846,555,12,15,61,1,67,5,594,Vikings,2011,60720.0,
236,Richard Marshall,ARZ,CB,819,3003,16,2,0,1,1,0,64.2,66.7,59.9,73.6,3,0,10.3,8,5,6,64.9,28,229,528,226,27,68,3,54,2,394,Cardinals,2011,54627.3,
237,Tim Jennings,CHI,CB,995,3007,16,2,0,1,6,1,75.3,75.9,45.8,74.2,2,0,5.1,4,5,4,68.8,63,923,655,29,24,73,4,110,0,700,Bears,2011,75520.5,
238,Ashton Youboty,JAX,CB,301,3015,6,4,0,0,15,1,40.0,47.5,25.0,51.3,1,0,12.5,4,2,1,144.7,29,280,189,3,10,24,1,38,5,460,Jaguars,2011,14297.5,
239,Will Blackmon,NYG,CB,17,3060,2,0,0,0,21,0,46.4,47.2,74.2,75.4,0,0,0.0,0,0,0,118.8,2,17,16,0,0,2,0,2,0,48,Giants,2011,802.4000000000001,
240,Drew Coleman,JAX,CB,494,3134,16,6,0,2,15,0,72.3,71.5,85.8,66.4,2,0,11.6,5,4,1,86.5,46,1,373,478,19,32,2,65,2,437,Jaguars,2011,35321.0,
241,Derrick Martin,NYG,CB,4,3153,4,0,0,0,21,0,63.5,63.8,68.6,,0,0,,0,0,0,0.0,0,1,4,3,0,0,0,0,0,0,Giants,2011,255.2,
242,Cortland Finnegan,TEN,CB,1122,3160,16,10,1,0,31,1,84.2,85.6,49.7,65.7,1,0,10.0,8,7,5,79.1,51,424,635,515,26,62,5,81,2,417,Titans,2011,96043.2,
243,Jarrett Bush,GB,CB,313,3261,17,1,0,0,12,0,56.2,54.7,84.4,66.1,2,0,9.1,2,6,0,72.5,19,70,210,192,7,19,1,38,2,302,Packers,2011,17121.100000000002,
244,Tramon Williams,GB,CB,1056,3558,16,10,0,0,12,1,71.7,66.0,53.2,30.4,4,1,18.6,16,11,2,89.7,68,975,678,20,13,60,2,116,4,1159,Packers,2011,69696.0,
245,Brent Grimes,ATL,CB,692,3589,12,5,0,1,2,0,83.6,84.7,87.3,64.5,1,0,11.3,6,11,1,62.9,25,629,459,1,13,42,0,56,2,258,Falcons,2011,58612.4,
246,Darrelle Revis,NYJ,CB,1014,3630,16,5,1,0,22,0,87.6,90.0,89.4,78.0,4,1,7.4,4,15,2,45.6,35,825,579,117,12,45,1,85,1,508,Jets,2011,91260.0,
247,Leon Hall,CIN,CB,542,3634,9,4,0,0,7,1,68.3,67.5,87.9,69.2,2,0,11.1,4,4,1,84.8,30,503,340,9,5,28,0,48,2,393,Bengals,2011,36585.0,
248,Aaron Ross,NYG,CB,1161,3636,20,10,2,0,21,0,60.7,64.3,71.1,59.6,4,0,9.2,7,11,6,98.0,63,867,754,185,15,59,3,96,6,871,Giants,2011,74652.3,
249,Chris Houston,DET,CB,826,3657,15,6,0,0,11,0,71.4,70.9,88.0,42.5,5,2,12.5,8,5,2,65.9,46,744,549,19,16,50,2,87,4,593,Lions,2011,58563.4,
250,Eric Wright,DET,CB,1089,3669,17,3,1,1,11,0,53.6,53.5,70.1,44.3,4,0,16.3,16,11,8,84.0,79,642,685,377,27,79,4,125,5,879,Lions,2011,58261.5,
251,Josh Wilson,WAS,CB,944,3671,16,8,1,1,32,1,66.8,67.2,89.9,62.0,2,0,12.7,9,10,5,80.3,46,858,552,24,10,54,0,92,5,607,Commanders,2011,63436.8,
252,Dante Hughes,SD,CB,429,3711,16,4,1,0,27,1,48.3,51.3,85.2,59.0,0,0,15.0,6,3,1,120.7,31,17,308,396,14,30,2,45,3,421,Chargers,2011,22007.699999999997,
253,Brandon McDonald,DET,CB,153,3756,11,3,0,0,11,0,57.0,52.4,80.8,58.3,0,0,15.4,2,2,1,140.9,17,1,125,135,2,8,0,21,2,214,Lions,2011,8017.2,
254,David Jones,JAX,CB,24,3761,2,0,0,0,15,0,79.9,72.5,74.7,32.4,0,0,50.0,1,1,0,42.4,1,23,10,0,0,1,0,3,0,8,Jaguars,2011,1740.0,
255,Tarell Brown,SF,CB,1145,3763,18,3,0,0,28,0,70.2,72.1,90.5,79.8,5,0,5.7,3,8,5,65.9,48,1006,781,55,14,47,1,89,3,664,49ers,2011,82554.5,
256,Corey Graham,CHI,CB,87,3784,6,1,0,0,6,0,81.6,79.0,79.2,40.0,3,0,27.3,3,0,0,40.4,7,3,63,80,6,7,0,10,0,47,Bears,2011,6873.0,
257,William Gay,PIT,CB,1009,3786,17,6,1,0,25,1,62.7,68.0,89.7,74.3,2,0,7.1,5,9,4,71.7,47,470,586,315,25,59,4,89,3,506,Steelers,2011,68612.0,
258,Michael Coe,NYG,CB,53,3789,4,0,0,0,21,0,57.8,62.4,78.3,79.4,0,0,0.0,0,1,0,100.2,4,42,39,2,1,4,1,9,1,52,Giants,2011,3307.2,
259,Alan Ball,DAL,CB,478,3853,16,0,0,0,9,0,49.2,54.5,86.4,82.4,1,0,3.2,1,5,5,87.7,31,348,338,86,4,30,1,51,1,448,Cowboys,2011,26051.0,
260,Marquice Cole,NYJ,CB,50,3909,7,0,0,0,22,1,68.6,69.6,78.8,82.2,0,0,0.0,0,0,0,110.4,4,12,35,4,2,4,0,4,0,42,Jets,2011,3479.9999999999995,
261,Joe Porter,OAK,CB,133,4041,3,3,0,0,23,0,56.8,54.0,0.0,29.2,0,0,33.3,4,1,1,111.5,7,14,95,110,1,5,0,12,1,95,Raiders,2011,7182.0,
262,Byron Westbrook,WAS,CB,124,4100,9,1,0,1,32,0,78.3,77.3,80.8,81.8,0,0,0.0,0,2,0,73.6,6,58,80,60,2,8,0,12,0,86,Commanders,2011,9585.199999999999,
263,Michael Adams,ARZ,CB,368,4192,13,1,1,0,1,0,58.8,62.3,0.0,43.9,0,0,18.9,7,2,5,97.1,33,7,264,329,16,29,3,45,1,286,Cardinals,2011,22926.399999999998,
264,Leodis McKelvin,BUF,CB,503,4325,12,7,0,0,4,1,72.2,70.2,85.8,55.7,1,0,12.5,5,6,1,107.2,27,462,328,32,9,28,0,45,3,455,Bills,2011,35310.6,
265,Dominique Rodgers-Cromartie,PHI,CB,473,4330,13,1,0,0,24,0,61.1,60.4,85.9,41.7,0,0,19.4,6,5,0,86.8,25,279,333,173,10,24,1,42,0,354,Eagles,2011,28569.2,
