Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year_y,weighted_grade,weighted_average_grade,merge_player_y
1083.0,1083.0,2010.0,Giants,WR,Mario Manningham,00-0026235,2.0,2008.0,2008.0,Giants,24.0,95.0,0.207,5.6,120.0,40.26,602.0,102.36676282221002,2010.0,Giants,0.09,62.50%,mario manningham,mario manningham,mario manningham,45,Mario Manningham,NYG,WR,13.1,10,69.8,MISSING,0,0,0,4.8,3,32,21,1,77.0,44.0,73.4,MISSING,74.3,0.0,5,92,0.0,0,444,4,60,93.9,417,14.4,116.6,86,9,85.6,944,342,5.7,15.7,2.26,0,64,380,444,2010,32589.6,MISSING,mario manningham
1280.0,1280.0,2010.0,Lions,WR,Nate Burleson,00-0021999,7.0,2003.0,2003.0,Vikings,29.0,71.0,0.275,7.5,235.0,68.3,755.0,46.731231205423555,2010.0,Lions,-0.01,37.50%,nate burleson,nate burleson,nate burleson,46,Nate Burleson,DET,WR,8.4,8,64.7,MISSING,0,0,0,8.3,5,34,11,2,62.4,26.8,65.8,MISSING,63.6,0.0,1,58,0.0,0,550,3,55,95.3,524,58.4,105.3,85,6,41.6,625,309,5.6,11.4,1.19,0,321,229,550,2010,36190.0,MISSING,nate burleson
505.0,505.0,2010.0,Cardinals,WR,Steve Breaston,00-0025529,3.0,2007.0,2007.0,Cardinals,27.0,142.0,0.129,3.0,35.0,14.15,390.0,52.772668466505394,2010.0,Cardinals,-0.21,31.30%,steve breaston,steve breaston,steve breaston,47,Steve Breaston,ARZ,WR,14.0,4,57.3,MISSING,0,0,0,14.5,8,32,1,0,35.1,79.7,65.5,MISSING,63.5,0.0,2,37,0.0,0,493,4,47,95.7,472,23.9,80.2,82,1,76.1,718,172,3.7,15.3,1.52,0,118,375,493,2010,32291.5,MISSING,steve breaston
969.0,969.0,2010.0,Eagles,WR,Jason Avant,00-0024324,4.0,2006.0,2006.0,Eagles,27.0,109.0,0.177,4.7,76.0,29.51,530.0,70.155064154693,2010.0,Eagles,0.01,58.80%,jason avant,jason avant,jason avant,48,Jason Avant,PHI,WR,10.3,2,73.4,MISSING,0,0,0,7.9,5,34,24,0,60.5,80.3,70.3,65.7,68.7,0.2,2,34,0.2,1,539,1,58,94.6,510,80.3,96.3,79,2,19.3,667,215,3.7,11.5,1.31,1,433,104,538,2010,37821.4,MISSING,jason avant
110.0,110.0,2010.0,Bears,WR,Devin Hester,00-0024272,4.0,2006.0,2006.0,Bears,27.0,57.0,0.342,8.9,330.0,95.73,871.0,141.3852920426746,2010.0,Bears,0.02,66.70%,devin hester,devin hester,devin hester,49,Devin Hester,CHI,WR,11.2,2,53.2,MISSING,0,0,0,12.5,6,23,6,0,44.3,79.7,58.3,MISSING,57.5,0.0,5,39,0.0,0,537,4,42,94.0,505,22.2,62.5,79,4,77.3,486,246,5.9,11.6,0.96,0,119,415,534,2010,31132.199999999997,MISSING,devin hester
771.0,771.0,2010.0,Commanders,WR,Anthony Armstrong,00-0026465,2.0,2008.0,2008.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Commanders,-0.12,37.50%,anthony armstrong,anthony armstrong,anthony armstrong,50,Anthony Armstrong,WAS,WR,18.2,1,56.4,MISSING,0,0,0,10.2,5,32,32,1,46.7,33.3,65.4,26.7,64.1,0.4,4,76,0.2,1,548,1,44,95.4,523,8.2,87.1,78,3,91.2,871,168,3.8,19.8,1.67,2,45,500,547,2010,35773.8,MISSING,anthony armstrong
242.0,242.0,2010.0,Bills,WR,Lee Evans,00-0022910,6.0,2004.0,2004.0,Bills,29.0,13.0,0.715,18.3,1150.0,335.74,1649.0,178.61265567277695,2010.0,Bills,-0.19,25.00%,lee evans,lee evans,lee evans,51,Lee Evans,BUF,WR,16.8,1,47.4,MISSING,0,0,0,7.5,3,27,4,2,63.7,22.2,64.4,MISSING,62.2,0.0,2,54,0.0,0,487,0,37,96.3,469,9.4,78.9,78,4,90.6,578,123,3.3,15.6,1.23,0,46,441,487,2010,31362.800000000003,MISSING,lee evans
1022.0,1022.0,2010.0,Falcons,WR,Michael Jenkins,00-0022781,6.0,2004.0,2004.0,Falcons,28.0,29.0,0.525,13.2,640.0,202.61,1227.0,122.79825234546573,2010.0,Falcons,0.1,76.50%,michael jenkins,michael jenkins,michael jenkins,52,Michael Jenkins,ATL,WR,13.6,3,61.0,MISSING,0,0,0,2.1,1,33,2,1,85.9,49.0,73.7,MISSING,71.8,0.7,3,43,0.0,0,426,2,47,92.3,393,9.2,76.3,77,2,89.9,572,100,2.1,12.2,1.46,3,39,383,425,2010,31322.5,MISSING,michael jenkins
1900.0,1900.0,2010.0,Texans,WR,Jacoby Jones,00-0025460,3.0,2007.0,2007.0,Texans,26.0,73.0,0.267,7.3,225.0,65.36,741.0,123.5069838460126,2010.0,Texans,-0.04,37.50%,jacoby jones,jacoby jones,jacoby jones,53,Jacoby Jones,HST,WR,8.4,6,67.1,MISSING,0,0,1,12.1,7,31,13,1,45.7,51.8,64.1,MISSING,63.4,0.0,0,47,0.0,0,391,2,51,95.1,372,40.4,102.1,76,3,59.6,564,248,4.9,11.1,1.52,0,158,233,391,2010,25063.1,MISSING,jacoby jones
1531.0,1531.0,2010.0,Raiders,WR,Louis Murphy,00-0027089,1.0,2009.0,2009.0,Raiders,23.0,124.0,0.15,3.9,48.0,21.13,462.0,78.90279162852643,2010.0,Raiders,0.02,50.00%,louis murphy,louis murphy,louis murphy,54,Louis Murphy Jr.,OAK,WR,13.3,4,55.4,MISSING,0,0,0,6.8,3,27,23,2,56.0,27.1,60.8,66.1,59.7,0.0,5,70,0.2,1,459,3,41,92.8,426,34.4,63.4,74,2,65.6,609,226,5.5,14.9,1.43,0,158,301,459,2010,27907.199999999997,MISSING,louis murphy
109.0,109.0,2010.0,Bears,WR,Earl Bennett,00-0026210,2.0,2008.0,2008.0,Bears,23.0,70.0,0.279,7.5,240.0,69.82,763.0,141.92391679102278,2010.0,Bears,0.02,66.70%,earl bennett,earl bennett,earl bennett,55,Earl Bennett,CHI,WR,8.9,5,67.6,MISSING,0,0,0,0.0,0,29,6,1,90.4,52.0,75.1,MISSING,73.1,0.3,2,48,0.0,0,378,0,50,95.2,360,76.7,100.0,74,4,22.2,619,241,4.8,12.4,1.72,1,290,84,375,2010,28162.499999999996,MISSING,earl bennett
56.0,56.0,2010.0,49ers,WR,Josh Morgan,00-0026314,2.0,2008.0,2008.0,49ers,25.0,174.0,0.094,1.7,22.0,6.94,283.0,39.390609902636434,2010.0,49ers,-0.03,37.50%,josh morgan,josh morgan,josh morgan,56,Josh Morgan,SF,WR,13.4,12,59.5,MISSING,0,0,0,10.2,5,27,28,0,53.4,78.9,64.3,76.3,62.8,0.4,2,65,0.6,3,528,4,44,95.8,506,22.2,88.7,74,2,77.3,698,305,6.9,15.9,1.38,2,117,408,527,2010,33886.1,MISSING,josh morgan
575.0,575.0,2010.0,Chargers,WR,Malcom Floyd,00-0022414,6.0,2004.0,2004.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chargers,0.24,56.30%,malcom floyd,malcom floyd,malcom floyd,57,Malcom Floyd,SD,WR,18.3,4,50.0,MISSING,0,0,0,5.1,2,33,27,1,81.0,40.9,80.3,68.1,80.2,0.0,4,55,0.3,1,353,1,37,96.6,341,17.8,88.6,74,6,82.2,717,127,3.4,19.4,2.1,0,63,290,353,2010,28345.9,MISSING,malcom floyd
1149.0,1149.0,2010.0,Jaguars,WR,Mike Sims-Walker,00-0025466,3.0,2007.0,2007.0,Jaguars,25.0,79.0,0.248,6.8,195.0,57.27,699.0,114.1310469254118,2010.0,Jaguars,-0.1,50.00%,mike simswalker,mike simswalker,mike simswalker,58,Mike Sims-Walker,JAX,WR,11.9,5,58.9,MISSING,0,0,0,10.4,5,33,15,1,53.4,46.0,73.1,MISSING,72.0,0.0,4,39,0.0,0,408,2,43,94.4,385,10.3,92.7,73,7,89.7,567,138,3.2,13.2,1.47,0,42,366,408,2010,29824.8,MISSING,mike simswalker
174.0,174.0,2010.0,Bengals,WR,Jordan Shipley,00-0027687,0.0,2010.0,2010.0,Bengals,24.0,84.0,0.234,6.4,170.0,51.29,667.0,144.28569982939064,2010.0,Bengals,-0.06,25.00%,jordan shipley,jordan shipley,jordan shipley,59,Jordan Shipley,CIN,WR,8.2,2,72.2,MISSING,0,0,0,0.0,0,30,7,0,86.9,79.5,66.9,MISSING,66.3,0.0,2,64,0.0,0,451,0,52,94.9,428,90.5,99.3,72,3,8.9,600,197,3.8,11.5,1.4,0,408,40,448,2010,29971.200000000004,MISSING,jordan shipley
1080.0,1080.0,2010.0,Giants,WR,Steve Smith,00-0025438,3.0,2007.0,2007.0,Giants,25.0,51.0,0.373,9.6,390.0,112.03,929.0,171.54204110844418,2010.0,Giants,0.09,62.50%,steve smith,steve smith,steve smith,60,Steve Smith,NYG,WR,12.6,4,66.7,MISSING,0,0,0,11.1,6,29,21,0,50.8,79.2,71.4,68.1,70.3,0.0,2,45,0.3,1,323,1,48,94.1,304,61.9,90.6,72,3,38.1,529,112,2.3,11.0,1.74,0,200,123,323,2010,23062.2,MISSING,steve smith
1903.0,1903.0,2010.0,Texans,WR,Kevin Walter,00-0021931,7.0,2003.0,2003.0,Giants,29.0,255.0,0.047,0.0,0.0,1.14,82.0,3.8090692191771782,2010.0,Texans,-0.04,37.50%,kevin walter,kevin walter,kevin walter,61,Kevin Walter,HST,WR,10.6,0,71.8,MISSING,0,0,0,1.9,1,33,13,0,86.9,79.5,67.8,70.7,64.9,1.3,2,35,0.6,3,527,1,51,93.9,495,19.2,110.1,71,5,79.1,621,147,2.9,12.2,1.25,7,101,417,525,2010,35595.0,MISSING,kevin walter
1409.0,1409.0,2010.0,Panthers,WR,Brandon LaFell,00-0027681,0.0,2010.0,2010.0,Panthers,23.0,78.0,0.251,6.9,200.0,58.54,706.0,156.22146795345165,2010.0,Panthers,-0.21,12.50%,brandon lafell,brandon lafell,brandon lafell,62,Brandon LaFell,CAR,WR,10.8,2,53.5,MISSING,0,0,0,15.6,7,23,5,1,33.1,43.4,64.6,MISSING,62.8,0.0,1,44,0.0,0,353,3,38,96.0,339,25.2,73.0,71,1,74.8,468,142,3.7,12.3,1.38,0,89,264,353,2010,22803.8,MISSING,brandon lafell
828.0,828.0,2010.0,Cowboys,WR,Dez Bryant,00-0027902,0.0,2010.0,2010.0,Cowboys,21.0,24.0,0.565,14.4,740.0,237.25,1326.0,367.9797989186252,2010.0,Cowboys,0.0,37.50%,dez bryant,dez bryant,dez bryant,63,Dez Bryant,DAL,WR,11.5,8,63.4,MISSING,0,0,0,8.2,4,27,9,0,62.5,48.6,72.9,MISSING,73.8,0.0,2,46,0.0,0,331,3,45,95.2,315,1.8,104.3,71,6,98.2,561,206,4.6,12.5,1.78,0,6,325,331,2010,24129.9,MISSING,dez bryant
1779.0,1779.0,2010.0,Seahawks,WR,Deon Butler,00-0027063,1.0,2009.0,2009.0,Seahawks,24.0,91.0,0.217,5.9,136.0,43.96,625.0,119.31843562104736,2010.0,Seahawks,-0.13,44.40%,deon butler,deon butler,deon butler,64,Deon Butler,SEA,WR,12.0,5,52.2,MISSING,0,0,0,14.3,6,20,29,0,39.6,78.0,60.4,62.4,59.9,0.0,2,63,0.3,1,355,1,36,96.1,341,23.9,76.1,69,4,76.1,385,119,3.3,10.7,1.13,0,85,270,355,2010,21442.0,MISSING,deon butler
700.0,700.0,2010.0,Colts,WR,Austin Collie,00-0027092,1.0,2009.0,2009.0,Colts,24.0,127.0,0.146,3.8,45.0,19.77,449.0,76.53071766164149,2010.0,Colts,0.06,58.80%,austin collie,austin collie,austin collie,65,Austin Collie,IND,WR,8.4,4,84.1,MISSING,0,0,0,6.5,4,33,14,1,68.8,42.2,77.4,66.1,74.1,0.0,0,73,0.3,1,293,0,58,97.3,285,85.0,144.5,69,8,15.0,649,303,5.2,11.2,2.28,0,249,44,293,2010,22678.2,MISSING,austin collie
1589.0,1589.0,2010.0,Rams,WR,Laurent Robinson,00-0025462,3.0,2007.0,2007.0,Falcons,25.0,75.0,0.26,7.1,215.0,62.54,726.0,120.08424349634842,2010.0,Rams,-0.04,43.80%,laurent robinson,laurent robinson,laurent robinson,66,Laurent Robinson,SL,WR,10.7,3,49.3,MISSING,0,0,0,8.1,3,20,26,0,61.9,77.8,58.0,MISSING,56.8,0.0,3,32,0.0,0,467,2,34,94.6,442,18.4,56.0,69,2,81.6,353,107,3.1,10.4,0.8,0,86,381,467,2010,27086.0,MISSING,laurent robinson
373.0,373.0,2010.0,Browns,WR,Mohamed Massaquoi,00-0027026,1.0,2009.0,2009.0,Browns,23.0,50.0,0.378,9.7,400.0,115.0,940.0,212.6464089552846,2010.0,Browns,-0.12,31.30%,mohamed massaquoi,mohamed massaquoi,mohamed massaquoi,67,Mohamed Massaquoi,CLV,WR,14.4,4,52.9,MISSING,0,0,1,10.0,4,24,8,1,54.4,29.6,62.3,68.1,59.6,0.0,7,41,0.2,1,456,3,36,94.7,432,11.8,46.0,68,2,88.2,483,145,4.0,13.4,1.12,0,54,402,456,2010,28408.8,MISSING,mohamed massaquoi
1708.0,1708.0,2010.0,Saints,WR,Devery Henderson,00-0022929,6.0,2004.0,2004.0,Saints,28.0,50.0,0.378,9.7,400.0,115.0,940.0,86.45557813401035,2010.0,Saints,0.11,64.70%,devery henderson,devery henderson,devery henderson,68,Devery Henderson,NO,WR,12.8,1,60.3,MISSING,0,0,0,14.6,7,24,20,0,29.9,78.8,60.4,64.5,58.5,0.0,4,57,0.2,1,473,0,41,95.3,451,27.9,70.8,68,2,72.1,541,152,3.7,13.2,1.2,0,132,341,473,2010,28569.2,MISSING,devery henderson
902.0,902.0,2010.0,Dolphins,WR,Brian Hartline,00-0027077,1.0,2009.0,2009.0,Dolphins,23.0,108.0,0.179,4.8,78.0,30.17,534.0,96.0227175946054,2010.0,Dolphins,-0.07,43.80%,brian hartline,brian hartline,brian hartline,69,Brian Hartline,MIA,WR,12.8,3,63.2,MISSING,0,0,0,8.5,4,26,17,1,60.8,34.4,69.8,MISSING,67.8,0.0,4,54,0.0,0,404,0,43,96.3,389,25.0,72.9,68,1,75.0,615,221,5.1,14.3,1.58,0,101,303,404,2010,28199.199999999997,MISSING,brian hartline
1412.0,1412.0,2010.0,Panthers,WR,David Gettis,00-0027795,0.0,2010.0,2010.0,Panthers,23.0,198.0,0.07,0.9,12.0,4.07,215.0,33.484447234176194,2010.0,Panthers,-0.21,12.50%,david gettis,david gettis,david gettis,70,David Gettis,CAR,WR,12.2,1,56.1,MISSING,0,0,0,5.1,2,24,5,0,72.2,78.3,64.4,68.2,63.1,0.4,4,88,0.2,1,446,3,37,95.5,426,13.9,70.8,66,3,85.7,508,169,4.6,13.7,1.19,2,62,382,446,2010,28722.4,MISSING,david gettis
1958.0,1958.0,2010.0,Titans,WR,Kenny Britt,00-0027006,1.0,2009.0,2009.0,Titans,21.0,30.0,0.518,12.9,620.0,196.31,1209.0,295.9174323288108,2010.0,Titans,-0.03,37.50%,kenny britt,kenny britt,kenny britt,71,Kenny Britt,TEN,WR,18.4,4,63.6,MISSING,0,0,0,8.7,4,33,31,1,56.8,32.4,86.0,68.1,86.5,0.0,3,80,0.4,1,277,4,42,92.4,256,7.9,124.7,66,9,92.1,775,119,2.8,18.5,3.03,0,22,255,277,2010,23822.0,MISSING,kenny britt
1781.0,1781.0,2010.0,Seahawks,WR,Ben Obomanu,00-0024463,4.0,2006.0,2006.0,Seahawks,26.0,249.0,0.048,0.0,0.0,1.31,94.0,10.0459634902801,2010.0,Seahawks,-0.13,44.40%,ben obomanu,ben obomanu,ben obomanu,72,Ben Obomanu,SEA,WR,10.2,7,60.0,MISSING,0,0,0,4.9,2,22,29,0,67.4,78.8,70.9,MISSING,69.5,0.0,5,87,0.0,0,374,0,39,94.9,355,31.3,79.3,65,4,68.7,605,226,5.8,15.5,1.7,0,117,257,374,2010,26516.6,MISSING,ben obomanu
1706.0,1706.0,2010.0,Saints,WR,Robert Meachem,00-0025414,3.0,2007.0,2007.0,Saints,25.0,27.0,0.541,13.6,680.0,215.81,1264.0,256.8454650908041,2010.0,Saints,0.11,64.70%,robert meachem,robert meachem,robert meachem,73,Robert Meachem,NO,WR,14.7,6,72.3,MISSING,0,0,0,7.8,4,29,20,0,59.5,79.8,73.2,MISSING,72.0,0.0,3,55,0.0,0,345,0,47,95.9,331,14.2,111.5,65,5,85.5,667,141,3.0,14.2,2.02,0,49,295,344,2010,25180.8,MISSING,robert meachem
705.0,705.0,2010.0,Colts,WR,Blair White,00-0027477,0.0,2010.0,2010.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Colts,0.06,58.80%,blair white,blair white,blair white,74,Blair White,IND,WR,9.6,0,65.6,MISSING,0,0,0,2.3,1,27,14,0,83.0,78.3,69.1,MISSING,68.7,0.0,4,33,0.0,0,365,1,42,96.4,352,75.1,83.4,64,5,24.9,409,111,2.6,9.7,1.16,0,274,91,365,2010,25221.499999999996,MISSING,blair white
1961.0,1961.0,2010.0,Titans,WR,Randy Moss,00-0011754,12.0,1998.0,1998.0,Vikings,33.0,21.0,0.594,15.2,800.0,260.82,1397.0,23.786557857521032,2010.0,Titans,-0.03,37.50%,randy moss,randy moss,randy moss,75,Randy Moss,TEN,WR,18.4,2,44.4,MISSING,0,0,0,20.0,7,20,31,0,28.4,76.7,56.7,MISSING,55.3,0.0,3,37,0.0,0,410,4,28,94.6,388,7.3,71.7,63,5,92.7,393,72,2.6,14.0,1.01,0,30,380,410,2010,23247.0,MISSING,randy moss
1832.0,1832.0,2010.0,Steelers,WR,Emmanuel Sanders,00-0027685,0.0,2010.0,2010.0,Steelers,23.0,82.0,0.24,6.5,180.0,53.6,679.0,147.8496699006052,2010.0,Steelers,0.18,73.70%,emmanuel sanders,emmanuel sanders,emmanuel sanders,76,Emmanuel Sanders,PIT,WR,13.1,2,58.3,MISSING,0,0,0,7.9,3,24,25,0,62.9,77.4,74.7,MISSING,72.1,0.3,1,35,0.0,0,350,0,35,94.6,331,33.1,87.3,60,2,66.6,467,105,3.0,13.3,1.41,1,116,233,350,2010,26145.0,MISSING,emmanuel sanders
1527.0,1527.0,2010.0,Raiders,WR,Darrius Heyward-Bey,00-0026983,1.0,2009.0,2009.0,Raiders,23.0,7.0,0.919,22.2,1500.0,425.5,1975.0,549.262274415251,2010.0,Raiders,0.02,50.00%,darrius heywardbey,darrius heywardbey,darrius heywardbey,77,Darrius Heyward-Bey,OAK,WR,16.7,3,43.3,MISSING,0,0,1,23.5,8,17,23,0,27.9,27.7,52.8,MISSING,51.2,0.0,1,69,0.0,0,421,2,26,93.3,393,3.8,62.2,60,1,96.2,366,107,4.1,14.1,0.93,0,16,405,421,2010,22228.8,MISSING,darrius heywardbey
829.0,829.0,2010.0,Cowboys,WR,Roy Williams,00-0022909,6.0,2004.0,2004.0,Lions,28.0,7.0,0.919,22.2,1500.0,425.5,1975.0,223.3133760173562,2010.0,Cowboys,0.0,37.50%,roy williams,roy williams,roy williams,78,Roy Williams,DAL,WR,11.7,4,62.7,MISSING,0,0,1,9.8,4,26,9,3,65.8,22.7,61.8,MISSING,60.1,0.0,5,63,0.0,0,479,1,37,95.2,456,14.4,85.3,59,5,85.6,538,202,5.5,14.5,1.18,0,69,410,479,2010,29602.199999999997,MISSING,roy williams
1652.0,1652.0,2010.0,Ravens,WR,T.J. Houshmandzadeh,00-0020438,9.0,2001.0,2001.0,Bengals,32.0,204.0,0.065,0.7,10.0,3.56,199.0,4.50879397835888,2010.0,Ravens,0.06,72.20%,tj houshmandzadeh,tj houshmandzadeh,tj houshmandzadeh,79,T.J. Houshmandzadeh,BLT,WR,13.7,1,58.6,MISSING,0,0,0,15.0,6,23,3,0,33.4,77.3,67.5,MISSING,67.4,0.0,2,56,0.0,0,409,2,34,93.9,384,20.3,87.2,58,3,79.7,465,126,3.7,13.7,1.21,0,83,326,409,2010,27607.5,MISSING,tj houshmandzadeh
1782.0,1782.0,2010.0,Seahawks,WR,Brandon Stokley,00-0015754,11.0,1999.0,1999.0,Ravens,34.0,105.0,0.185,5.0,84.0,32.26,549.0,9.04189679076326,2010.0,Seahawks,-0.13,44.40%,brandon stokley,brandon stokley,brandon stokley,80,Brandon Stokley,SEA,WR,9.1,1,75.4,MISSING,0,0,0,2.3,1,31,29,0,84.3,78.6,82.3,MISSING,81.0,0.0,3,45,0.0,0,239,0,43,93.7,224,87.9,92.1,57,2,12.1,512,144,3.3,11.9,2.29,0,210,29,239,2010,19669.7,MISSING,brandon stokley
378.0,378.0,2010.0,Browns,WR,Chansi Stuckey,00-0025622,3.0,2007.0,2007.0,Jets,26.0,235.0,0.051,0.0,0.0,1.79,125.0,13.09627153231516,2010.0,Browns,-0.12,31.30%,chansi stuckey,chansi stuckey,chansi stuckey,81,Chansi Stuckey,CLV,WR,5.7,6,70.2,MISSING,0,0,0,7.0,3,22,8,2,67.6,23.8,61.8,MISSING,61.7,0.0,3,25,0.0,0,297,1,40,95.6,284,84.8,64.0,57,0,15.2,347,206,5.2,8.7,1.22,0,252,45,297,2010,18354.6,MISSING,chansi stuckey
504.0,504.0,2010.0,Cardinals,WR,Early Doucet,00-0026221,2.0,2008.0,2008.0,Cardinals,24.0,81.0,0.243,6.6,185.0,54.8,686.0,122.8066155424955,2010.0,Cardinals,-0.21,31.30%,early doucet,early doucet,early doucet,82,Early Doucet,ARZ,WR,9.0,1,46.4,MISSING,0,0,0,16.1,5,11,1,0,29.5,76.2,53.4,77.9,51.7,0.0,1,36,1.9,5,270,1,26,95.2,257,75.2,60.9,56,1,21.5,291,85,3.3,11.2,1.13,0,203,58,261,2010,13937.4,MISSING,early doucet
2022.0,2022.0,2010.0,Vikings,WR,Bernard Berrian,00-0022807,6.0,2004.0,2004.0,Bears,29.0,78.0,0.251,6.9,200.0,58.54,706.0,57.470666329698176,2010.0,Vikings,-0.07,37.50%,bernard berrian,bernard berrian,bernard berrian,83,Bernard Berrian,MIN,WR,10.5,1,52.8,MISSING,0,0,0,9.7,3,14,18,0,65.8,76.4,54.4,MISSING,53.3,0.0,4,30,0.0,0,370,2,28,94.3,349,7.6,34.5,53,0,92.2,252,84,3.0,9.0,0.72,0,28,341,369,2010,20073.6,MISSING,bernard berrian
1529.0,1529.0,2010.0,Raiders,WR,Jacoby Ford,00-0027709,0.0,2010.0,2010.0,Raiders,23.0,108.0,0.179,4.8,78.0,30.17,534.0,106.1215149601487,2010.0,Raiders,0.02,50.00%,jacoby ford,jacoby ford,jacoby ford,84,Jacoby Ford,OAK,WR,14.9,0,50.0,MISSING,0,0,0,16.7,5,19,23,0,35.9,78.7,66.5,MISSING,64.3,0.0,3,52,0.0,0,328,3,25,92.1,302,53.0,71.3,50,2,46.3,470,123,4.9,18.8,1.56,0,174,152,326,2010,21679.0,MISSING,jacoby ford
1023.0,1023.0,2010.0,Falcons,WR,Harry Douglas,00-0026224,2.0,2008.0,2008.0,Falcons,25.0,84.0,0.234,6.4,170.0,51.29,667.0,118.13113967970062,2010.0,Falcons,0.1,76.50%,harry douglas,harry douglas,harry douglas,85,Harry Douglas,ATL,WR,12.9,3,46.0,MISSING,0,0,0,14.8,4,15,2,0,42.9,76.2,54.2,68.8,52.3,0.0,0,46,0.9,4,463,0,23,91.8,425,66.7,71.7,50,1,31.5,296,124,5.4,12.9,0.7,0,309,146,455,2010,24661.0,MISSING,harry douglas
243.0,243.0,2010.0,Bills,WR,Roscoe Parrish,00-0023490,5.0,2005.0,2005.0,Bills,28.0,55.0,0.352,9.1,350.0,100.88,890.0,107.99253237368066,2010.0,Bills,-0.19,25.00%,roscoe parrish,roscoe parrish,roscoe parrish,86,Roscoe Parrish,BUF,WR,9.3,4,66.0,MISSING,0,0,1,10.8,4,20,4,1,61.5,29.5,64.9,MISSING,64.4,0.0,3,37,0.0,0,304,1,33,96.1,292,84.5,78.8,50,2,15.5,400,118,3.6,12.1,1.37,0,257,47,304,2010,19729.6,MISSING,roscoe parrish
372.0,372.0,2010.0,Browns,WR,Brian Robiskie,00-0027012,1.0,2009.0,2009.0,Browns,22.0,36.0,0.473,11.8,540.0,165.97,1113.0,266.8818960783634,2010.0,Browns,-0.12,31.30%,brian robiskie,brian robiskie,brian robiskie,87,Brian Robiskie,CLV,WR,12.6,2,59.2,MISSING,0,0,0,9.4,3,12,8,0,58.1,76.5,59.6,62.3,58.0,0.0,2,46,0.3,1,362,2,29,94.2,341,8.6,81.2,49,3,91.4,310,58,2.0,10.7,0.91,0,31,331,362,2010,21575.2,MISSING,brian robiskie
503.0,503.0,2010.0,Cardinals,WR,Andre Roberts,00-0027691,0.0,2010.0,2010.0,Cardinals,22.0,88.0,0.223,6.1,150.0,46.97,642.0,136.74926979195843,2010.0,Cardinals,-0.21,31.30%,andre roberts,andre roberts,andre roberts,88,Andre Roberts,ARZ,WR,9.2,1,50.0,MISSING,0,0,0,11.1,3,10,1,1,54.4,29.9,55.9,MISSING,53.6,0.6,1,74,0.0,0,308,0,24,97.1,299,71.1,75.6,48,2,28.2,307,136,5.7,12.8,1.03,2,219,87,308,2010,17217.2,MISSING,andre roberts
1279.0,1279.0,2010.0,Lions,WR,Bryant Johnson,00-0022156,7.0,2003.0,2003.0,Cardinals,29.0,17.0,0.646,16.6,950.0,295.92,1508.0,117.96184997270372,2010.0,Lions,-0.01,37.50%,bryant johnson,bryant johnson,bryant johnson,89,Bryant Johnson,DET,WR,12.8,4,37.5,MISSING,0,0,0,28.0,7,11,11,0,27.5,74.1,48.8,MISSING,47.4,0.0,1,24,0.0,0,493,0,18,96.3,475,4.5,42.9,48,0,95.5,210,56,3.1,11.7,0.44,0,22,471,493,2010,24058.4,MISSING,bryant johnson
248.0,248.0,2010.0,Bills,WR,David Nelson,00-0027322,0.0,2010.0,2010.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Bills,-0.19,25.00%,david nelson,david nelson,david nelson,90,David Nelson,BUF,WR,10.5,4,66.0,MISSING,0,0,0,6.1,2,18,4,0,79.1,77.0,68.5,MISSING,67.6,0.0,2,37,0.0,0,291,0,31,96.6,281,95.2,91.9,47,3,4.8,353,80,2.6,11.4,1.26,0,277,14,291,2010,19933.5,MISSING,david nelson
1473.0,1473.0,2010.0,Patriots,WR,Brandon Tate,00-0027057,1.0,2009.0,2009.0,Patriots,22.0,83.0,0.237,6.5,175.0,52.44,673.0,132.42811569895156,2010.0,Patriots,0.22,82.40%,brandon tate,brandon tate,brandon tate,91,Brandon Tate,NE,WR,15.9,3,55.8,MISSING,0,0,0,11.1,3,15,19,1,51.8,27.8,59.2,MISSING,57.4,0.0,1,65,0.0,0,341,1,24,95.0,324,8.5,104.0,43,3,91.5,432,145,6.0,18.0,1.33,0,29,312,341,2010,20187.2,MISSING,brandon tate
