Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year_y,weighted_grade,weighted_average_grade,merge_player_y
820.0,820.0,2010.0,Cowboys,RB,Marion Barber,00-0023544,5.0,2005.0,2005.0,Cowboys,27.0,109.0,0.177,4.7,76.0,29.51,530.0,51.97214979889144,2010.0,Cowboys,0.0,37.50%,marion barber,marion barber,marion barber,44,Marion Barber III,DAL,HB,113,10,4,24.3,91,0,374,1,6,10,253.0,28.9,8,29,9,0,0,89.0,57.4,26.4,60.0,53.0,59.1,59.4,57.4,25,1,49,11,95,128,0,0,13,124,4,374,253.0,2.24,3.3,0.52,0,2010,7117.599999999999,MISSING,marion barber
,,,,,,,,,,,,,,,,,,,,Patriots,,,,,,45,Danny Woodhead,NE,HB,111,10,5,20.4,121,0,593,1,10,10,302.0,36.0,11,24,19,2,0,54.7,74.1,82.6,MISSING,52.1,76.6,71.9,74.2,36,0,431,40,278,121,0,0,51,151,5,593,302.0,2.72,5.3,1.55,0,2010,11189.1,MISSING,danny woodhead
1335.0,1335.0,2010.0,Packers,RB,James Starks,00-0027791,0.0,2010.0,2010.0,Packers,24.0,193.0,0.075,1.1,14.0,4.55,229.0,36.68424053372717,2010.0,Packers,0.18,70.00%,james starks,james starks,james starks,46,James Starks,GB,HB,110,13,4,18.8,78,0,416,0,1,13,282.0,31.2,11,21,12,0,0,88.7,68.2,78.0,MISSING,70.3,67.5,65.6,59.8,27,0,30,5,43,119,0,0,6,115,1,416,282.0,2.56,3.8,0.7,0,2010,7843.0,MISSING,james starks
1398.0,1398.0,2010.0,Panthers,RB,Mike Goodson,00-0027080,1.0,2009.0,2009.0,Panthers,23.0,111.0,0.172,4.6,72.0,28.22,520.0,92.3012272744764,2010.0,Panthers,-0.21,12.50%,mike goodson,mike goodson,mike goodson,47,Mike Goodson,CAR,HB,103,18,6,31.9,140,0,439,7,10,18,288.0,54.7,15,21,5,3,0,58.2,62.1,81.0,MISSING,48.7,64.6,62.3,60.0,45,0,310,40,199,112,0,0,51,143,3,439,288.0,2.8,4.3,1.56,0,2010,8880.300000000001,MISSING,mike goodson
1338.0,1338.0,2010.0,Packers,RB,John Kuhn,00-0022999,5.0,2005.0,2005.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Packers,0.18,70.00%,john kuhn,john kuhn,john kuhn,48,John Kuhn,GB,HB,90,6,2,12.2,35,0,287,3,2,6,189.0,15.1,4,28,12,2,0,72.1,63.1,81.7,MISSING,81.8,57.4,58.2,60.4,18,0,150,21,128,171,0,0,26,111,5,287,189.0,2.1,3.2,1.17,0,2010,7004.1,MISSING,john kuhn
1272.0,1272.0,2010.0,Lions,RB,Maurice Morris,00-0021182,8.0,2002.0,2002.0,Seahawks,30.0,54.0,0.357,9.2,360.0,103.56,899.0,44.565024849099245,2010.0,Lions,-0.01,37.50%,maurice morris,maurice morris,maurice morris,49,Maurice Morris,DET,HB,90,3,3,17.3,58,0,336,1,5,3,203.0,15.7,7,19,11,1,0,72.8,59.2,79.8,MISSING,31.8,71.6,57.0,69.9,26,0,170,25,133,111,0,0,30,115,5,336,203.0,2.26,3.7,1.28,0,2010,6808.0,MISSING,maurice morris
1016.0,1016.0,2010.0,Falcons,RB,Jason Snelling,00-0025631,3.0,2007.0,2007.0,Falcons,26.0,244.0,0.049,0.0,0.0,1.46,105.0,11.798538590921076,2010.0,Falcons,0.1,76.50%,jason snelling,jason snelling,jason snelling,50,Jason Snelling,ATL,HB,88,9,2,14.5,47,0,325,1,12,9,210.0,37.4,6,21,2,2,0,49.7,55.6,82.0,MISSING,70.4,63.4,50.1,43.0,30,1,309,46,245,129,0,0,50,134,2,325,210.0,2.39,3.7,1.26,0,2010,7450.400000000001,MISSING,jason snelling
1397.0,1397.0,2010.0,Panthers,RB,DeAngelo Williams,00-0024242,4.0,2006.0,2006.0,Panthers,27.0,27.0,0.541,13.6,680.0,215.81,1264.0,232.40338746700837,2010.0,Panthers,-0.21,12.50%,deangelo williams,deangelo williams,deangelo williams,51,DeAngelo Williams,CAR,HB,87,12,5,35.8,132,0,369,1,4,12,220.0,41.3,11,14,5,1,0,62.4,62.7,77.4,MISSING,84.7,64.1,59.6,60.0,39,0,61,11,56,89,0,0,12,98,1,369,220.0,2.53,4.2,1.09,0,2010,6144.6,MISSING,deangelo williams
1142.0,1142.0,2010.0,Jaguars,RB,Rashad Jennings,00-0027155,1.0,2009.0,2009.0,Jaguars,25.0,250.0,0.048,0.0,0.0,1.28,92.0,13.43455828436188,2010.0,Jaguars,-0.1,50.00%,rashad jennings,rashad jennings,rashad jennings,52,Rashad Jennings,JAX,HB,84,7,5,30.5,140,0,459,2,7,7,298.0,45.2,14,25,15,0,0,88.0,62.1,79.5,MISSING,56.2,65.2,61.0,60.7,74,0,222,26,164,108,0,0,31,110,4,459,298.0,3.55,5.5,1.35,0,2010,6831.0,MISSING,rashad jennings
1701.0,1701.0,2010.0,Saints,RB,Pierre Thomas,00-0024813,3.0,2007.0,2007.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Saints,0.11,64.70%,pierre thomas,pierre thomas,pierre thomas,53,Pierre Thomas,NO,HB,83,12,1,5.9,16,0,269,0,4,12,201.0,34.6,7,19,20,0,0,87.6,70.8,78.5,MISSING,52.8,89.9,64.0,58.3,16,0,201,29,100,93,0,0,29,112,2,269,201.0,2.42,3.2,2.01,0,2010,7929.599999999999,MISSING,pierre thomas
2011.0,2011.0,2010.0,Vikings,RB,Toby Gerhart,00-0027888,0.0,2010.0,2010.0,Vikings,23.0,51.0,0.373,9.6,390.0,112.03,929.0,231.55753505979817,2010.0,Vikings,-0.07,37.50%,toby gerhart,toby gerhart,toby gerhart,54,Toby Gerhart,MIN,HB,81,10,1,6.5,21,0,322,3,5,10,224.0,40.7,5,14,18,3,0,27.9,57.4,79.5,MISSING,42.3,30.0,67.4,75.7,21,0,167,21,133,98,0,0,28,102,1,322,224.0,2.77,4.0,1.26,0,2010,5854.8,MISSING,toby gerhart
1695.0,1695.0,2010.0,Saints,RB,Julius Jones,00-0022840,6.0,2004.0,2004.0,Cowboys,29.0,43.0,0.422,10.6,470.0,138.15,1019.0,96.57923387445264,2010.0,Saints,0.11,64.70%,julius jones,julius jones,julius jones,55,Julius Jones,NO,HB,76,4,3,29.6,85,0,287,1,5,4,165.0,19.7,4,14,20,2,0,39.8,53.4,22.3,MISSING,32.3,67.8,52.7,60.0,54,1,120,23,124,81,0,0,28,99,2,287,165.0,2.17,3.8,0.97,0,2010,5286.599999999999,MISSING,julius jones
46.0,46.0,2010.0,49ers,RB,Brian Westbrook,00-0021216,8.0,2002.0,2002.0,Eagles,30.0,91.0,0.217,5.9,136.0,43.96,625.0,26.623541648784418,2010.0,49ers,-0.03,37.50%,brian westbrook,brian westbrook,brian westbrook,56,Brian Westbrook,SF,HB,76,6,3,18.8,64,0,340,1,2,6,191.0,21.9,5,17,28,0,0,86.5,66.3,80.5,MISSING,49.4,56.6,70.2,73.0,30,0,150,16,146,89,0,0,21,92,4,340,191.0,2.51,4.5,1.03,0,2010,6099.599999999999,MISSING,brian westbrook
230.0,230.0,2010.0,Bills,RB,C.J. Spiller,00-0027861,0.0,2010.0,2010.0,Bills,23.0,9.0,0.847,20.6,1350.0,387.01,1843.0,558.5949124969229,2010.0,Bills,-0.19,25.00%,cj spiller,cj spiller,cj spiller,57,C.J. Spiller,BUF,HB,74,9,5,31.4,89,0,283,1,4,9,196.0,35.1,8,10,4,2,0,45.5,70.8,81.5,MISSING,54.3,72.4,67.0,60.9,20,0,157,24,114,85,0,0,27,98,0,283,196.0,2.65,3.8,1.38,0,2010,6938.4,MISSING,cj spiller
958.0,958.0,2010.0,Eagles,RB,Jerome Harrison,00-0024359,4.0,2006.0,2006.0,Browns,27.0,145.0,0.126,2.9,34.0,13.24,379.0,46.350608348832736,2010.0,Eagles,0.01,58.80%,jerome harrison,jerome harrison,jerome harrison,58,Jerome Harrison,PHI,HB,72,8,4,45.2,151,0,334,0,1,8,215.0,32.0,7,13,24,2,0,41.1,52.2,78.2,MISSING,41.9,67.3,49.2,60.8,50,0,88,12,90,82,0,0,12,84,1,334,215.0,2.99,4.6,0.98,0,2010,4384.8,MISSING,jerome harrison
45.0,45.0,2010.0,49ers,RB,Anthony Dixon,00-0027772,0.0,2010.0,2010.0,49ers,22.0,173.0,0.095,1.8,22.0,7.1,286.0,49.09804571651686,2010.0,49ers,-0.03,37.50%,anthony dixon,anthony dixon,anthony dixon,59,Anthony Dixon,SF,HB,70,3,4,34.4,84,0,244,0,1,3,149.0,11.4,4,11,28,1,0,85.3,60.0,76.9,MISSING,77.4,77.8,55.7,58.1,34,0,11,5,31,80,0,0,5,75,2,244,149.0,2.13,3.5,0.35,0,2010,4500.0,MISSING,anthony dixon
819.0,819.0,2010.0,Cowboys,RB,Tashard Choice,00-0026262,2.0,2008.0,2008.0,Cowboys,25.0,122.0,0.153,4.0,50.0,22.09,470.0,73.00327903886904,2010.0,Cowboys,0.0,37.50%,tashard choice,tashard choice,tashard choice,60,Tashard Choice,DAL,HB,66,2,2,18.9,46,0,243,1,3,2,119.0,10.9,4,14,9,1,0,58.5,54.3,18.3,MISSING,76.6,48.3,54.0,67.4,26,1,114,17,88,76,0,0,21,83,3,243,119.0,1.8,3.7,1.3,0,2010,4506.9,MISSING,tashard choice
758.0,758.0,2010.0,Commanders,RB,Keiland Williams,00-0027214,0.0,2010.0,2010.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Commanders,-0.12,37.50%,keiland williams,keiland williams,keiland williams,61,Keiland Williams,WAS,HB,65,7,2,19.9,52,0,261,3,7,7,165.0,34.2,8,14,32,1,0,70.4,63.2,82.0,MISSING,59.8,50.3,72.2,59.3,32,0,309,39,264,73,0,0,53,104,3,261,165.0,2.54,4.0,1.17,0,2010,6572.8,MISSING,keiland williams
165.0,165.0,2010.0,Bengals,RB,Bernard Scott,00-0026941,1.0,2009.0,2009.0,Bengals,26.0,209.0,0.062,0.6,8.0,3.18,187.0,25.36197593169527,2010.0,Bengals,-0.06,25.00%,bernard scott,bernard scott,bernard scott,62,Bernard Scott,CIN,HB,61,6,3,18.1,54,0,299,1,0,6,175.0,23.9,9,16,7,0,0,85.0,69.2,14.5,MISSING,55.9,49.3,75.0,78.7,18,1,60,11,85,67,0,0,13,72,1,299,175.0,2.87,4.9,0.71,0,2010,4982.400000000001,MISSING,bernard scott
298.0,298.0,2010.0,Broncos,RB,Correll Buckhalter,00-0020270,9.0,2001.0,2001.0,Eagles,31.0,121.0,0.154,4.1,52.0,22.59,475.0,13.534063386207972,2010.0,Broncos,-0.13,25.00%,correll buckhalter,correll buckhalter,correll buckhalter,63,Correll Buckhalter,DEN,HB,59,4,0,0.0,0,0,147,5,4,4,107.0,16.7,3,11,10,1,0,59.6,53.4,80.8,MISSING,73.9,47.0,46.9,92.3,13,0,240,28,182,77,0,0,38,87,2,147,107.0,1.81,2.5,1.32,0,2010,4645.8,MISSING,correll buckhalter
299.0,299.0,2010.0,Broncos,RB,Correll Buckhalter,00-0020270,9.0,2001.0,2001.0,Eagles,31.0,121.0,0.154,4.1,52.0,22.59,475.0,13.534063386207972,2010.0,Broncos,-0.13,25.00%,correll buckhalter,correll buckhalter,correll buckhalter,63,Correll Buckhalter,DEN,HB,59,4,0,0.0,0,0,147,5,4,4,107.0,16.7,3,11,10,1,0,59.6,53.4,80.8,MISSING,73.9,47.0,46.9,92.3,13,0,240,28,182,77,0,0,38,87,2,147,107.0,1.81,2.5,1.32,0,2010,4645.8,MISSING,correll buckhalter
1829.0,1829.0,2010.0,Steelers,RB,Isaac Redman,00-0026566,1.0,2009.0,2009.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Steelers,0.18,73.70%,isaac redman,isaac redman,isaac redman,64,Isaac Redman,PIT,HB,59,11,5,29.3,87,0,297,0,3,11,199.0,69.4,9,25,25,2,0,62.8,74.0,79.6,MISSING,72.1,70.5,70.5,59.7,23,0,72,9,58,113,0,0,10,68,0,297,199.0,3.37,5.0,1.24,0,2010,5032.0,MISSING,isaac redman
756.0,756.0,2010.0,Commanders,RB,Clinton Portis,00-0021179,8.0,2002.0,2002.0,Broncos,28.0,51.0,0.373,9.6,390.0,112.03,929.0,46.7506600439986,2010.0,Commanders,-0.12,37.50%,clinton portis,clinton portis,clinton portis,65,Clinton Portis,WAS,HB,54,4,2,19.8,45,0,227,0,4,4,139.0,34.9,7,12,32,0,0,83.9,77.6,77.3,MISSING,85.7,76.6,71.8,60.0,27,0,55,5,53,60,0,0,8,59,2,227,139.0,2.57,4.2,1.04,0,2010,4578.4,MISSING,clinton portis
694.0,694.0,2010.0,Colts,RB,Dominic Rhodes,00-0019863,9.0,2001.0,2001.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Colts,0.06,58.80%,dominic rhodes,dominic rhodes,dominic rhodes,66,Dominic Rhodes,IND,HB,51,4,2,14.6,30,0,205,1,0,4,110.0,16.3,5,11,14,1,0,46.5,51.0,76.2,MISSING,80.1,41.8,53.0,58.1,15,0,16,2,45,56,0,0,4,53,0,205,110.0,2.16,4.0,0.36,0,2010,2703.0,MISSING,dominic rhodes
1953.0,1953.0,2010.0,Titans,RB,Javon Ringer,00-0027120,1.0,2009.0,2009.0,Titans,23.0,173.0,0.095,1.8,22.0,7.1,286.0,44.42574891674462,2010.0,Titans,-0.03,37.50%,javon ringer,javon ringer,javon ringer,67,Javon Ringer,TEN,HB,51,4,4,42.4,103,0,243,0,2,4,141.0,28.6,6,10,31,0,0,83.5,63.0,76.9,MISSING,33.4,61.9,65.4,58.1,54,0,44,7,65,60,0,0,8,58,2,243,141.0,2.76,4.8,0.68,0,2010,3654.0,MISSING,javon ringer
1891.0,1891.0,2010.0,Texans,RB,Derrick Ward,00-0022770,6.0,2004.0,2004.0,Jets,30.0,235.0,0.051,0.0,0.0,1.79,125.0,6.503415977409511,2010.0,Texans,-0.04,37.50%,derrick ward,derrick ward,derrick ward,68,Derrick Ward,HST,HB,50,8,6,50.2,158,0,315,1,1,8,198.0,62.5,8,17,13,1,0,83.2,73.4,76.5,MISSING,44.9,38.3,80.7,67.0,38,0,61,7,47,54,0,0,9,57,4,315,198.0,3.96,6.3,1.3,0,2010,4183.8,MISSING,derrick ward
560.0,560.0,2010.0,Chargers,RB,Darren Sproles,00-0023564,5.0,2005.0,2005.0,Chargers,27.0,130.0,0.143,3.6,42.0,18.49,437.0,40.54063811849951,2010.0,Chargers,0.24,56.30%,darren sproles,darren sproles,darren sproles,69,Darren Sproles,SD,HB,50,6,6,53.0,143,0,270,3,7,6,156.0,37.2,8,10,27,1,0,63.5,69.6,81.5,MISSING,71.0,81.2,61.2,60.0,34,0,520,59,275,58,0,0,70,109,0,270,156.0,3.12,5.4,1.89,0,2010,7586.4,MISSING,darren sproles
367.0,367.0,2010.0,Browns,RB,Mike Bell,00-0024011,4.0,2006.0,2006.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Browns,-0.12,31.30%,mike bell,mike bell,mike bell,70,Mike Bell,CLV,HB,47,0,0,0.0,0,0,99,1,0,0,85.0,0.0,1,6,8,2,0,31.7,45.6,77.4,MISSING,38.0,38.4,50.2,64.4,11,0,67,7,61,62,0,0,9,54,0,99,85.0,1.81,2.1,1.1,0,2010,2462.4,MISSING,mike bell
693.0,693.0,2010.0,Colts,RB,Javarris James,00-0027467,0.0,2010.0,2010.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Colts,0.06,58.80%,javarris james,javarris james,javarris james,71,Javarris James,IND,HB,46,6,0,0.0,0,0,112,0,1,6,93.0,25.7,1,9,14,1,0,46.0,57.6,77.1,MISSING,80.3,48.3,59.5,57.5,11,0,63,9,74,53,0,0,11,55,6,112,93.0,2.02,2.4,0.85,0,2010,3168.0,MISSING,javarris james
1696.0,1696.0,2010.0,Saints,RB,Ladell Betts,00-0021184,8.0,2002.0,2002.0,Commanders,31.0,56.0,0.347,9.0,340.0,98.27,880.0,43.23731621767233,2010.0,Saints,0.11,64.70%,ladell betts,ladell betts,ladell betts,72,Ladell Betts,NO,HB,45,1,0,0.0,0,0,148,2,0,1,94.0,3.1,3,11,20,1,0,53.0,53.1,79.9,MISSING,50.6,50.3,54.4,57.8,12,0,141,23,168,58,0,0,32,68,2,148,94.0,2.09,3.3,0.84,0,2010,3610.8,MISSING,ladell betts
691.0,691.0,2010.0,Colts,RB,Mike Hart,00-0026342,2.0,2008.0,2008.0,Colts,24.0,202.0,0.067,0.8,11.0,3.72,205.0,25.850969016223484,2010.0,Colts,0.06,58.80%,mike hart,mike hart,mike hart,73,Mike Hart,IND,HB,43,1,1,18.9,35,0,185,0,0,1,110.0,5.2,5,10,14,0,0,82.9,71.7,76.9,MISSING,80.1,56.7,74.4,56.9,35,0,25,6,77,55,0,0,6,49,1,185,110.0,2.56,4.3,0.32,0,2010,3513.3,MISSING,mike hart
1463.0,1463.0,2010.0,Patriots,RB,Fred Taylor,00-0016098,12.0,1998.0,1998.0,Jaguars,34.0,9.0,0.847,20.6,1350.0,387.01,1843.0,33.96819161106603,2010.0,Patriots,0.22,82.40%,fred taylor,fred taylor,fred taylor,74,Fred Taylor,NE,HB,43,9,1,15.5,24,0,155,0,1,9,133.0,68.7,2,9,19,0,0,82.3,68.4,75.1,MISSING,33.3,59.1,68.7,58.3,24,0,6,2,12,54,0,0,3,45,0,155,133.0,3.09,3.6,0.5,0,2010,3078.0000000000005,MISSING,fred taylor
1464.0,1464.0,2010.0,Patriots,RB,Fred Taylor,00-0016098,12.0,1998.0,1998.0,Jaguars,34.0,9.0,0.847,20.6,1350.0,387.01,1843.0,33.96819161106603,2010.0,Patriots,0.22,82.40%,fred taylor,fred taylor,fred taylor,74,Fred Taylor,NE,HB,43,9,1,15.5,24,0,155,0,1,9,133.0,68.7,2,9,19,0,0,82.3,68.4,75.1,MISSING,33.3,59.1,68.7,58.3,24,0,6,2,12,54,0,0,3,45,0,155,133.0,3.09,3.6,0.5,0,2010,3078.0000000000005,MISSING,fred taylor
300.0,300.0,2010.0,Broncos,RB,Lance Ball,00-0026432,2.0,2008.0,2008.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Broncos,-0.13,25.00%,lance ball,lance ball,lance ball,75,Lance Ball,DEN,HB,41,2,4,43.0,68,0,158,1,0,2,95.0,10.5,6,8,10,1,0,38.2,63.8,76.3,MISSING,47.4,49.3,67.0,57.4,19,0,16,3,29,52,0,0,6,44,0,158,95.0,2.32,3.9,0.55,0,2010,2807.2,MISSING,lance ball
1694.0,1694.0,2010.0,Saints,RB,Reggie Bush,00-0024217,4.0,2006.0,2006.0,Saints,25.0,2.0,1.099,30.2,2600.0,717.17,2635.0,576.9155471245551,2010.0,Saints,0.11,64.70%,reggie bush,reggie bush,reggie bush,76,Reggie Bush,NO,HB,41,5,1,13.7,23,0,168,3,6,5,85.0,28.5,6,8,20,1,0,84.2,64.9,81.6,MISSING,42.1,65.6,66.4,58.9,23,0,245,39,179,55,0,0,46,80,0,168,85.0,2.07,4.1,1.37,0,2010,5192.0,MISSING,reggie bush
1200.0,1200.0,2010.0,Jets,RB,Joe McKnight,00-0027712,0.0,2010.0,2010.0,Jets,22.0,112.0,0.17,4.6,70.0,27.6,515.0,101.0655425122864,2010.0,Jets,0.08,68.40%,joe mcknight,joe mcknight,joe mcknight,77,Joe McKnight,NYJ,HB,40,1,1,9.4,18,0,191,0,0,1,102.0,5.9,3,7,22,0,0,81.7,61.9,75.5,MISSING,73.5,67.0,59.9,60.2,18,0,20,3,16,53,0,0,4,43,0,191,102.0,2.55,4.8,1.25,0,2010,2661.7,MISSING,joe mcknight
1827.0,1827.0,2010.0,Steelers,RB,Mewelde Moore,00-0022217,6.0,2004.0,2004.0,Vikings,28.0,119.0,0.157,4.2,56.0,23.62,483.0,34.06563191834721,2010.0,Steelers,0.18,73.70%,mewelde moore,mewelde moore,mewelde moore,78,Mewelde Moore,PIT,HB,39,4,2,28.1,34,0,121,1,6,4,112.0,43.5,3,7,25,0,0,83.8,74.1,80.2,MISSING,72.1,74.3,71.6,65.1,18,0,214,27,140,61,0,0,30,66,0,121,112.0,2.87,3.1,1.53,0,2010,4890.599999999999,MISSING,mewelde moore
1337.0,1337.0,2010.0,Packers,RB,Dimitri Nance,00-0027201,0.0,2010.0,2010.0,MISSING,22.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Packers,0.18,70.00%,dimitri nance,dimitri nance,dimitri nance,79,Dimitri Nance,GB,HB,36,1,0,0.0,0,0,95,0,0,1,67.0,4.8,1,4,12,0,0,80.9,56.1,0.0,MISSING,76.0,62.4,56.6,59.7,11,1,30,3,20,39,0,0,4,39,0,95,67.0,1.86,2.6,1.5,0,2010,2187.9,MISSING,dimitri nance
295.0,295.0,2010.0,Broncos,RB,Laurence Maroney,00-0024236,4.0,2006.0,2006.0,Patriots,25.0,21.0,0.594,15.2,800.0,260.82,1397.0,262.2034227517907,2010.0,Broncos,-0.13,25.00%,laurence maroney,laurence maroney,laurence maroney,80,Laurence Maroney,DEN,HB,36,3,0,0.0,0,0,74,3,1,3,64.0,17.8,1,1,10,1,0,39.1,46.2,76.0,MISSING,71.7,28.7,51.4,60.8,13,0,50,4,35,48,0,0,7,40,0,74,64.0,1.78,2.1,1.43,0,2010,1848.0,MISSING,laurence maroney
1141.0,1141.0,2010.0,Jaguars,RB,Deji Karim,00-0027779,0.0,2010.0,2010.0,Jaguars,23.0,180.0,0.087,1.5,19.0,6.07,265.0,44.148250040318125,2010.0,Jaguars,-0.1,50.00%,deji karim,deji karim,deji karim,81,Deji Karim,JAX,HB,35,3,1,9.4,15,0,160,1,0,3,90.0,20.3,7,8,15,1,0,33.7,50.1,74.3,MISSING,63.7,39.1,53.3,60.0,15,0,10,3,24,37,0,0,7,38,0,160,90.0,2.57,4.6,0.42,0,2010,1903.8,MISSING,deji karim
1270.0,1270.0,2010.0,Lions,RB,Kevin Smith,00-0026204,2.0,2008.0,2008.0,Lions,23.0,64.0,0.306,8.1,270.0,76.69,810.0,153.98648221302437,2010.0,Lions,-0.01,37.50%,kevin smith,kevin smith,kevin smith,82,Kevin Smith,DET,HB,34,0,1,11.3,15,0,133,1,1,0,65.0,4.2,5,5,11,1,0,81.5,66.6,9.3,MISSING,73.0,69.3,63.9,69.3,15,1,123,11,83,40,0,0,15,45,0,133,65.0,1.91,3.9,1.48,0,2010,2996.9999999999995,MISSING,kevin smith
1579.0,1579.0,2010.0,Rams,RB,Kenneth Darby,00-0025633,3.0,2007.0,2007.0,Buccaneers,27.0,246.0,0.049,0.0,0.0,1.4,101.0,11.592097246757769,2010.0,Rams,-0.04,43.80%,kenneth darby,kenneth darby,kenneth darby,83,Kenneth Darby,SL,HB,34,1,0,0.0,0,0,107,1,2,1,71.0,14.2,2,7,26,0,0,81.3,56.8,78.9,MISSING,67.6,59.3,52.4,60.0,13,1,61,10,108,37,0,0,12,44,2,107,71.0,2.09,3.1,0.56,0,2010,2499.2,MISSING,kenneth darby
1770.0,1770.0,2010.0,Seahawks,RB,Leon Washington,00-0024332,4.0,2006.0,2006.0,Jets,28.0,117.0,0.16,4.3,60.0,24.7,492.0,63.53918397950541,2010.0,Seahawks,-0.13,44.40%,leon washington,leon washington,leon washington,84,Leon Washington,SEA,HB,29,1,2,34.3,37,0,108,0,3,1,71.0,25.1,2,5,29,0,0,80.9,68.2,77.5,60.0,83.6,66.9,64.0,81.2,21,0,89,10,72,43,0,0,10,39,1,108,71.0,2.45,3.7,1.24,0,2010,2659.8,MISSING,leon washington
495.0,495.0,2010.0,Cardinals,RB,LaRod Stephens-Howling,00-0026956,1.0,2009.0,2009.0,Cardinals,23.0,240.0,0.05,0.0,0.0,1.6,114.0,15.138448192571316,2010.0,Cardinals,-0.21,31.30%,larod stephenshowling,larod stephenshowling,larod stephenshowling,85,LaRod Stephens-Howling,ARZ,HB,23,2,3,58.4,66,0,113,2,1,2,40.0,13.4,3,5,1,0,0,80.1,71.5,78.5,MISSING,60.0,61.3,80.7,57.0,30,0,111,16,72,28,0,0,22,39,1,113,40.0,1.74,4.9,1.54,0,2010,2788.5,MISSING,larod stephenshowling
962.0,962.0,2010.0,Eagles,RB,Eldra Buckley,00-0024738,3.0,2007.0,2007.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Eagles,0.01,58.80%,eldra buckley,eldra buckley,eldra buckley,86,Eldra Buckley,PHI,HB,21,0,0,0.0,0,0,67,0,1,0,43.0,9.3,2,4,24,1,0,26.4,51.2,74.2,MISSING,80.4,28.3,57.5,58.9,13,0,10,1,14,26,0,0,2,22,0,67,43.0,2.05,3.2,0.71,0,2010,1126.4,MISSING,eldra buckley
1073.0,1073.0,2010.0,Giants,RB,Danny Ware,00-0024559,3.0,2007.0,2007.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Giants,0.09,62.50%,danny ware,danny ware,danny ware,87,Danny Ware,NYG,HB,20,3,0,0.0,0,0,73,1,0,3,32.0,17.8,1,7,21,0,0,78.1,66.1,73.9,MISSING,40.6,77.9,63.2,57.3,14,0,67,7,12,25,0,0,9,27,0,73,32.0,1.6,3.7,5.58,0,2010,1784.6999999999998,MISSING,danny ware
623.0,623.0,2010.0,Chiefs,RB,Jackie Battle,00-0025701,3.0,2007.0,2007.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chiefs,0.05,58.80%,jackie battle,jackie battle,jackie battle,88,Jackie Battle,KC,HB,20,0,0,0.0,0,0,50,1,1,0,39.0,9.3,0,7,16,0,0,77.3,58.5,74.5,MISSING,80.4,30.7,62.9,56.8,7,0,9,1,17,29,0,0,3,21,1,50,39.0,1.95,2.5,0.53,0,2010,1228.5,MISSING,jackie battle
1580.0,1580.0,2010.0,Rams,RB,Keith Toston,00-0027257,0.0,2010.0,2010.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Rams,-0.04,43.80%,keith toston,keith toston,keith toston,89,Keith Toston,SL,HB,19,1,0,0.0,0,0,54,0,0,1,41.0,10.3,1,2,26,0,0,77.7,52.3,72.7,MISSING,27.4,66.8,52.6,MISSING,10,0,29,2,12,21,0,0,2,21,0,54,41.0,2.16,2.8,2.42,0,2010,1098.3,MISSING,keith toston
