player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,weighted_grade,weighted_average_grade
00-0019596,33.0,698.0,3.673889512650297,2010,Patriots,0.22,82.40%,Tom Brady,QB,77.6,514.0,537.0,8.0,0.0,6.0,24.0,4.2,65.7,353.0,0.0,171.0,11.5,572.0,46.0,211.0,19.0,87.9,87.0,88.5,35.5,6.0,5.0,602.0,2.0,17.5,109.2,5.2,30.0,5.0,0.0,11.0,38.0,8.0,1.3,4199.0,7.8,52374.0,65.09173789173789
00-0026625,24.0,5277.0,0.0,2010,Patriots,0.22,82.40%,Brian Hoyer,QB,66.7,15.0,15.0,10.7,0.0,0.0,1.0,6.7,46.7,7.0,0.0,4.0,30.0,16.0,3.0,7.0,19.0,77.2,60.6,63.6,53.5,0.0,1.0,16.0,1.0,0.0,69.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.3,122.0,8.1,969.6,MISSING
00-0023460,28.0,2242.0,179.08289760269906,2010,Raiders,0.02,50.00%,Jason Campbell,QB,72.1,301.0,329.0,9.4,0.01,11.0,20.0,5.6,59.0,194.0,0.0,154.0,10.6,387.0,23.0,117.0,23.0,39.4,67.2,68.2,49.6,3.0,8.0,421.0,3.0,21.4,84.5,8.5,33.0,25.0,3.0,11.0,13.0,12.0,2.9,2389.0,7.3,28291.2,86.85032010243276
00-0022164,29.0,MISSING,111.98323280754668,2010,Raiders,0.02,50.00%,Kyle Boller,QB,50.0,4.0,4.0,9.0,0.0,0.0,1.0,25.0,50.0,2.0,0.0,3.0,0.0,7.0,0.0,1.0,23.0,72.8,35.3,35.4,49.3,0.0,1.0,7.0,0.0,33.3,30.2,14.3,1.0,2.0,0.0,0.0,0.0,1.0,14.3,25.0,6.3,247.1,MISSING
00-0024408,27.0,3139.0,24.324593323436613,2010,Raiders,0.02,50.00%,Bruce Gradkowski,QB,64.6,144.0,157.0,9.5,0.0,3.0,8.0,4.8,52.9,83.0,0.0,61.0,10.8,172.0,10.0,51.0,23.0,45.4,57.2,59.4,48.3,4.0,7.0,182.0,3.0,16.4,66.3,5.8,10.0,5.0,0.0,6.0,5.0,6.0,3.3,1059.0,6.7,10410.4,MISSING
00-0021296,31.0,MISSING,8.180088845667242,2010,Raiders,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027854,22.0,5526.0,1000.0,2010,Rams,-0.04,43.80%,Sam Bradford,QB,72.9,535.0,590.0,6.8,0.0,17.0,24.0,3.9,60.0,354.0,0.0,219.0,9.2,640.0,36.0,184.0,26.0,74.6,65.1,65.7,41.0,17.0,15.0,672.0,2.0,15.5,76.5,5.3,34.0,16.0,3.0,18.0,18.0,22.0,3.3,3521.0,6.0,43747.2,66.70362318840579
00-0020305,33.0,MISSING,9.202304938662405,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027253,22.0,MISSING,0.0,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,25.0,4332.0,344.7354275545948,2010,Ravens,0.06,72.20%,Joe Flacco,QB,72.0,511.0,553.0,9.4,0.0,8.0,33.0,5.6,62.7,347.0,0.0,203.0,5.7,618.0,21.0,208.0,3.0,57.7,73.2,78.1,28.3,6.0,11.0,655.0,4.0,24.1,93.7,7.9,49.0,16.0,0.0,28.0,28.0,22.0,3.4,4083.0,7.4,47946.0,91.54502446982056
00-0019599,33.0,MISSING,5.817295714038884,2010,Ravens,0.06,72.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020531,31.0,802.0,47.14988464565865,2010,Saints,0.11,64.70%,Drew Brees,QB,77.7,676.0,718.0,7.9,0.0,11.0,44.0,5.9,67.8,487.0,0.0,209.0,7.2,747.0,38.0,259.0,20.0,83.1,87.1,87.0,36.0,3.0,22.0,776.0,5.0,12.4,91.2,3.5,26.0,3.0,5.0,23.0,35.0,22.0,2.8,5024.0,7.0,67589.59999999999,63.36993243243244
00-0027830,23.0,MISSING,16.869906020558005,2010,Saints,0.11,64.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026544,23.0,5214.0,0.0,2010,Saints,0.11,64.70%,Chase Daniel,QB,66.7,3.0,3.0,2.0,0.0,0.0,0.0,0.0,66.7,2.0,0.0,1.0,0.0,5.0,0.0,1.0,20.0,68.0,48.1,53.6,55.3,0.0,0.0,5.0,0.0,100.0,79.9,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.3,240.5,MISSING
00-0022912,29.0,MISSING,140.91376371398923,2010,Seahawks,-0.13,44.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024296,28.0,3026.0,100.54555282606556,2010,Seahawks,-0.13,44.40%,Charlie Whitehurst,QB,67.0,91.0,99.0,7.0,0.0,1.0,3.0,2.9,57.6,57.0,0.0,33.0,6.6,114.0,4.0,25.0,29.0,87.0,56.3,59.2,47.0,1.0,3.0,121.0,0.0,15.2,65.5,4.4,5.0,10.0,0.0,6.0,2.0,3.0,2.5,507.0,5.1,6812.299999999999,MISSING
00-0027841,23.0,MISSING,14.847483113069016,2010,Seahawks,-0.13,44.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0007091,34.0,408.0,2.4395801498022585,2010,Seahawks,-0.13,44.40%,Matt Hasselbeck,QB,69.4,497.0,525.0,8.9,0.0,7.0,27.0,4.9,59.8,314.0,0.0,141.0,9.0,566.0,31.0,170.0,29.0,79.0,74.1,73.4,55.3,3.0,18.0,592.0,3.0,22.7,77.7,5.7,32.0,9.0,1.0,17.0,19.0,20.0,3.4,3528.0,6.7,43867.2,71.24567164179105
00-0022924,28.0,1732.0,190.97884593839663,2010,Steelers,0.18,73.70%,Ben Roethlisberger,QB,71.5,446.0,480.0,10.2,0.0,12.0,39.0,7.8,61.3,294.0,0.0,194.0,7.8,546.0,25.0,197.0,25.0,41.0,84.6,87.9,40.6,2.0,9.0,571.0,4.0,21.1,93.1,7.5,41.0,25.0,8.0,12.0,21.0,13.0,2.3,3822.0,8.0,48306.6,83.33762376237623
00-0022177,30.0,1323.0,165.43461787560526,2010,Steelers,0.18,73.70%,Byron Leftwich,QB,85.7,7.0,7.0,4.3,0.0,0.0,0.0,0.0,71.4,5.0,0.0,3.0,16.7,9.0,1.0,3.0,25.0,70.9,53.6,53.2,MISSING,0.0,0.0,9.0,0.0,66.7,86.6,22.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,482.4,MISSING
00-0026296,25.0,MISSING,49.55236338331555,2010,Steelers,0.18,73.70%,Dennis Dixon,QB,73.3,30.0,32.0,6.4,0.0,1.0,1.0,3.1,68.8,22.0,0.0,21.0,0.0,40.0,0.0,9.0,25.0,21.9,41.2,49.7,30.0,1.0,1.0,40.0,0.0,23.8,79.4,12.5,5.0,3.0,0.0,0.0,0.0,3.0,7.5,254.0,7.9,1648.0,MISSING
00-0000865,35.0,367.0,12.205720366750349,2010,Steelers,0.18,73.70%,Charlie Batch,QB,69.6,46.0,49.0,12.1,0.0,1.0,5.0,9.3,59.2,29.0,0.0,22.0,9.4,55.0,3.0,14.0,25.0,25.6,52.5,57.8,37.0,1.0,3.0,61.0,1.0,18.2,76.2,7.3,4.0,2.0,1.0,0.0,3.0,3.0,4.9,352.0,7.2,3202.5,MISSING
00-0024225,27.0,2955.0,360.3334839346859,2010,Texans,-0.04,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022787,29.0,1811.0,48.93373694866534,2010,Texans,-0.04,37.50%,Matt Schaub,QB,75.3,523.0,574.0,8.0,0.0,10.0,26.0,4.3,63.6,365.0,0.0,185.0,7.4,611.0,29.0,225.0,13.0,73.6,84.5,84.1,43.1,12.0,12.0,645.0,1.0,17.3,92.0,5.2,32.0,5.0,4.0,25.0,24.0,14.0,2.2,4372.0,7.6,54502.5,48.62671875
00-0023578,27.0,2362.0,34.33737520449745,2010,Texans,-0.04,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024218,27.0,2948.0,507.9571449980229,2010,Titans,-0.03,37.50%,Vince Young,QB,69.4,147.0,156.0,12.0,0.0,3.0,15.0,9.1,59.6,93.0,0.0,59.0,8.8,182.0,9.0,63.0,31.0,26.2,67.7,70.3,48.4,2.0,3.0,192.0,2.0,22.0,98.6,7.1,13.0,13.0,0.0,4.0,10.0,11.0,5.7,1255.0,8.0,12998.4,MISSING
00-0027775,23.0,MISSING,47.0564985527913,2010,Titans,-0.03,37.50%,Rusty Smith,QB,59.0,39.0,40.0,9.7,0.0,1.0,3.0,7.0,50.0,20.0,0.0,9.0,13.0,41.0,3.0,7.0,31.0,79.6,41.1,41.7,MISSING,0.0,4.0,44.0,0.0,11.1,25.0,2.4,1.0,0.0,0.0,0.0,0.0,4.0,9.1,200.0,5.0,1808.4,MISSING
00-0022005,30.0,MISSING,33.28526155136259,2010,Titans,-0.03,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0003292,37.0,MISSING,16.452270155818837,2010,Titans,-0.03,37.50%,Kerry Collins,QB,71.4,252.0,278.0,10.3,0.0,7.0,20.0,6.8,57.6,160.0,0.0,97.0,11.1,292.0,20.0,91.0,31.0,59.6,67.3,70.0,27.7,3.0,8.0,309.0,2.0,13.4,82.2,4.5,13.0,1.0,2.0,14.0,14.0,9.0,2.9,1823.0,6.6,20795.7,65.3256880733945
00-0024279,27.0,3009.0,126.07346854609872,2010,Vikings,-0.07,37.50%,Tarvaris Jackson,QB,67.3,52.0,58.0,8.8,0.0,0.0,3.0,4.9,58.6,34.0,0.0,25.0,2.9,68.0,1.0,20.0,18.0,46.5,54.3,55.3,51.4,0.0,4.0,71.0,0.0,24.0,63.9,8.8,6.0,4.0,0.0,6.0,3.0,2.0,2.8,341.0,5.9,3855.3,MISSING
00-0021379,31.0,MISSING,63.6456870651349,2010,Vikings,-0.07,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026916,25.0,MISSING,58.65647718815181,2010,Vikings,-0.07,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027796,23.0,5722.0,33.15690244709837,2010,Vikings,-0.07,37.50%,Joe Webb III,QB,68.6,86.0,89.0,8.8,0.0,2.0,4.0,4.4,60.7,54.0,0.0,37.0,8.5,112.0,5.0,34.0,18.0,60.2,49.1,46.4,66.1,0.0,3.0,116.0,1.0,21.6,61.1,7.1,8.0,15.0,0.0,1.0,0.0,5.0,4.3,480.0,5.4,5695.6,MISSING
00-0005106,40.0,MISSING,2.309663993496039,2010,Vikings,-0.07,37.50%,Brett Favre,QB,69.7,343.0,358.0,8.8,0.0,4.0,15.0,3.9,60.6,217.0,0.0,129.0,9.2,383.0,22.0,117.0,18.0,48.5,59.5,64.1,27.7,5.0,19.0,409.0,9.0,17.1,69.9,5.7,22.0,3.0,0.0,6.0,11.0,15.0,3.7,2509.0,7.0,24335.5,65.1
00-0027384,23.0,MISSING,0.0,2010,Vikings,-0.07,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023436,27.0,2218.0,367.8794411714424,2011,49ers,0.12,77.80%,Alex Smith,QB,74.1,463.0,513.0,8.1,2.85,16.0,40.0,7.4,60.2,309.0,0.0,229.0,9.9,594.0,34.0,174.0,28.0,45.6,78.6,80.1,50.6,6.0,5.0,626.0,6.0,22.3,92.1,8.6,51.0,30.0,1.0,27.0,22.0,16.0,2.6,3639.0,7.1,49203.6,87.4
00-0027974,23.0,6188.0,294.95011010669447,2011,49ers,0.12,77.80%,Colin Kaepernick,QB,80.0,5.0,5.0,8.6,2.78,0.0,0.0,0.0,60.0,3.0,0.0,1.0,25.0,5.0,1.0,2.0,28.0,70.2,68.2,69.4,58.4,0.0,0.0,5.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,341.0,MISSING
00-0028595,23.0,MISSING,0.0,2011,49ers,0.12,77.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024226,28.0,2956.0,257.79447725064534,2011,Bears,-0.07,50.00%,Jay Cutler,QB,67.7,297.0,314.0,9.1,2.81,2.0,25.0,7.5,58.0,182.0,0.0,132.0,9.5,345.0,19.0,109.0,6.0,41.5,68.4,71.4,29.8,6.0,7.0,364.0,2.0,17.4,85.7,6.7,23.0,8.0,0.0,9.0,13.0,13.0,3.6,2319.0,7.4,24897.6,92.92781065088758
00-0028098,23.0,MISSING,57.99784614601104,2011,Bears,-0.07,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,32.0,1085.0,22.434745304292417,2011,Bears,-0.07,50.00%,Josh McCown,QB,68.5,54.0,55.0,9.4,2.99,0.0,1.0,1.8,63.6,35.0,0.0,29.0,5.4,71.0,2.0,23.0,6.0,47.9,50.1,51.3,57.7,0.0,4.0,74.0,2.0,24.1,68.3,9.9,7.0,9.0,0.0,1.0,2.0,6.0,8.1,414.0,7.5,3707.4,MISSING
00-0025970,25.0,4674.0,0.0,2011,Bears,-0.07,50.00%,Caleb Hanie,QB,66.7,87.0,102.0,9.4,3.26,2.0,9.0,8.5,50.0,51.0,0.0,55.0,12.1,133.0,7.0,35.0,6.0,63.7,54.8,50.8,78.0,2.0,9.0,137.0,2.0,34.5,41.9,14.3,19.0,12.0,3.0,8.0,3.0,12.0,8.8,615.0,6.0,7507.599999999999,MISSING
00-0027973,23.0,6187.0,299.88632631373446,2011,Bengals,0.0,52.90%,Andy Dalton,QB,70.3,511.0,558.0,8.6,2.57,17.0,32.0,5.4,58.6,327.0,0.0,150.0,8.9,610.0,32.0,174.0,7.0,79.2,62.2,62.5,49.6,3.0,16.0,651.0,1.0,18.7,78.2,4.6,28.0,24.0,0.0,27.0,20.0,25.0,3.8,3655.0,6.6,40492.2,78.5
00-0024408,28.0,3139.0,18.020101944674707,2011,Bengals,0.0,52.90%,Bruce Gradkowski,QB,44.4,18.0,18.0,9.8,2.65,0.0,0.0,0.0,44.4,8.0,0.0,7.0,0.0,19.0,0.0,4.0,7.0,76.2,45.3,45.6,56.3,0.0,1.0,20.0,0.0,14.3,59.7,5.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,6.1,906.0,MISSING
00-0025604,27.0,MISSING,16.057540184155325,2011,Bills,-0.06,37.50%,Tyler Thigpen,QB,42.9,7.0,8.0,10.3,3.03,1.0,0.0,0.0,37.5,3.0,0.0,2.0,0.0,9.0,0.0,2.0,4.0,70.9,39.7,40.5,58.3,0.0,1.0,9.0,0.0,0.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.1,25.0,3.1,357.3,MISSING
00-0023682,28.0,2467.0,5.462083790438256,2011,Bills,-0.06,37.50%,Ryan Fitzpatrick,QB,69.9,544.0,569.0,8.0,2.49,10.0,33.0,5.5,62.0,353.0,0.0,135.0,7.1,618.0,27.0,189.0,4.0,73.0,65.4,69.4,30.8,6.0,23.0,655.0,2.0,16.3,79.1,3.6,22.0,27.0,4.0,5.0,24.0,26.0,4.0,3834.0,6.7,42837.00000000001,46.99170437405731
00-0027876,24.0,MISSING,326.3103145502863,2011,Broncos,-0.09,50.00%,Tim Tebow,QB,59.4,286.0,318.0,13.3,3.66,4.0,26.0,7.7,45.6,145.0,0.0,176.0,14.7,396.0,25.0,107.0,10.0,29.0,49.5,49.6,55.5,4.0,6.0,417.0,8.0,21.6,75.5,9.6,38.0,40.0,3.0,21.0,14.0,13.0,3.1,2181.0,6.9,20641.5,65.29438848920863
00-0025409,26.0,3638.0,256.7616180970457,2011,Broncos,-0.09,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023541,28.0,2323.0,39.956757851010806,2011,Broncos,-0.09,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027688,24.0,5609.0,128.62900069213163,2011,Browns,-0.08,25.00%,Colt McCoy,QB,69.1,434.0,463.0,7.8,2.81,13.0,20.0,4.1,57.2,265.0,0.0,179.0,11.7,535.0,35.0,155.0,8.0,53.4,56.2,60.2,35.4,3.0,11.0,566.0,3.0,18.4,74.6,6.2,33.0,39.0,1.0,12.0,14.0,27.0,4.8,2733.0,5.9,31809.2,32.018262411347514
00-0022055,31.0,1422.0,20.903104900493894,2011,Browns,-0.08,25.00%,Seneca Wallace,QB,63.9,97.0,107.0,8.6,2.71,2.0,5.0,4.5,51.4,55.0,0.0,32.0,11.3,118.0,7.0,33.0,8.0,68.8,62.4,57.5,78.4,0.0,2.0,122.0,0.0,18.8,65.4,5.1,6.0,5.0,2.0,6.0,2.0,4.0,3.3,567.0,5.3,7612.8,MISSING
00-0027253,23.0,MISSING,0.0,2011,Browns,-0.08,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026993,23.0,4940.0,354.3769818098629,2011,Buccaneers,-0.24,25.00%,Josh Freeman,QB,73.4,519.0,551.0,7.4,2.72,8.0,22.0,3.7,62.8,346.0,0.0,205.0,9.2,609.0,35.0,184.0,30.0,58.5,58.8,61.2,47.1,3.0,22.0,655.0,6.0,14.1,74.7,4.8,29.0,29.0,6.0,15.0,16.0,24.0,3.7,3607.0,6.5,38514.0,47.51139028475712
00-0026300,25.0,4474.0,42.96586118525993,2011,Buccaneers,-0.24,25.00%,Josh Johnson,QB,70.0,30.0,36.0,11.5,3.38,1.0,1.0,2.8,52.8,19.0,1.0,19.0,9.5,44.0,2.0,13.0,30.0,80.8,59.7,60.2,62.6,2.0,2.0,45.0,1.0,15.8,60.6,6.8,3.0,5.0,0.0,3.0,1.0,0.0,0.0,246.0,6.8,2686.5,MISSING
00-0026775,25.0,MISSING,0.0,2011,Buccaneers,-0.24,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025423,27.0,3652.0,197.71097138493636,2011,Cardinals,-0.05,50.00%,Kevin Kolb,QB,73.0,226.0,253.0,8.4,2.87,12.0,18.0,6.6,57.7,146.0,0.0,115.0,11.5,291.0,19.0,93.0,1.0,46.3,59.5,60.7,55.9,0.0,8.0,311.0,5.0,26.1,81.1,10.3,30.0,8.0,1.0,14.0,9.0,15.0,4.8,1955.0,7.7,18504.5,56.51645161290322
00-0027754,23.0,5678.0,55.67070073893374,2011,Cardinals,-0.05,50.00%,John Skelton,QB,62.6,262.0,275.0,9.4,2.86,2.0,12.0,4.2,54.9,151.0,0.0,120.0,7.9,315.0,13.0,91.0,1.0,70.3,35.8,37.8,47.8,3.0,14.0,326.0,2.0,19.2,68.9,7.3,23.0,17.0,1.0,7.0,11.0,21.0,6.4,1913.0,7.0,11670.8,68.85287162162163
00-0025749,28.0,MISSING,0.0,2011,Cardinals,-0.05,50.00%,Richard Bartel,QB,61.9,21.0,22.0,9.5,2.47,0.0,0.0,0.0,45.5,10.0,0.0,7.0,23.1,24.0,3.0,5.0,1.0,76.6,37.7,41.0,55.3,1.0,1.0,26.0,0.0,14.3,52.5,4.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,86.0,3.9,980.2,MISSING
00-0022942,29.0,1725.0,190.64673905467836,2011,Chargers,0.04,50.00%,Philip Rivers,QB,74.6,531.0,582.0,9.6,2.81,6.0,45.0,7.3,62.9,366.0,0.0,181.0,7.6,621.0,30.0,241.0,27.0,62.8,78.5,79.6,35.3,4.0,20.0,656.0,3.0,16.6,88.7,4.8,30.0,9.0,3.0,38.0,27.0,19.0,2.9,4624.0,7.9,51496.0,58.85785714285714
00-0019041,35.0,MISSING,0.0,2011,Chargers,0.04,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028073,23.0,6287.0,77.50214835374705,2011,Chiefs,-0.1,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023541,28.0,2323.0,39.956757851010806,2011,Chiefs,-0.1,43.80%,Kyle Orton,QB,70.3,229.0,252.0,8.5,2.58,7.0,10.0,3.7,59.5,150.0,0.0,73.0,6.8,265.0,11.0,99.0,16.0,79.7,62.2,64.0,39.7,2.0,9.0,287.0,2.0,13.7,77.8,3.8,10.0,3.0,1.0,13.0,9.0,13.0,4.5,1758.0,7.0,17851.4,MISSING
00-0023662,29.0,2447.0,6.918294313060832,2011,Chiefs,-0.1,43.80%,Matt Cassel,QB,72.4,250.0,269.0,9.2,2.83,5.0,15.0,5.3,59.5,160.0,0.0,91.0,11.6,309.0,21.0,87.0,16.0,69.5,64.1,63.8,56.4,2.0,9.0,326.0,2.0,24.2,76.6,7.1,22.0,18.0,1.0,11.0,10.0,13.0,4.0,1713.0,6.4,20896.6,68.75178849144635
00-0024812,28.0,MISSING,0.0,2011,Chiefs,-0.1,43.80%,Tyler Palko,QB,69.0,126.0,134.0,7.5,2.74,2.0,4.0,2.9,59.7,80.0,0.0,40.0,8.0,147.0,7.0,40.0,16.0,65.8,43.6,44.2,53.6,0.0,7.0,149.0,2.0,27.5,59.8,7.5,11.0,2.0,2.0,4.0,2.0,9.0,6.0,796.0,5.9,6496.400000000001,MISSING
00-0010346,35.0,327.0,45.04920239355782,2011,Colts,-0.19,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027134,26.0,MISSING,26.119140006414483,2011,Colts,-0.19,12.50%,Curtis Painter,QB,64.3,224.0,243.0,8.4,2.42,5.0,12.0,4.8,54.3,132.0,1.0,69.0,8.3,268.0,12.0,76.0,14.0,51.6,41.4,44.1,49.3,6.0,9.0,277.0,5.0,23.2,66.6,6.0,16.0,9.0,0.0,8.0,6.0,15.0,5.4,1541.0,6.3,11467.8,MISSING
00-0023578,28.0,2362.0,25.43775320187633,2011,Colts,-0.19,12.50%,Dan Orlovsky,QB,72.5,178.0,193.0,8.4,2.47,4.0,11.0,5.5,63.2,122.0,0.0,61.0,5.4,209.0,7.0,71.0,14.0,39.2,57.1,58.0,43.0,2.0,4.0,215.0,1.0,23.0,82.4,6.7,14.0,2.0,3.0,6.0,6.0,12.0,5.6,1201.0,6.2,12276.5,MISSING
00-0003292,38.0,MISSING,12.18814150300864,2011,Colts,-0.19,12.50%,Kerry Collins,QB,60.2,88.0,98.0,9.2,2.44,1.0,1.0,1.0,49.0,48.0,0.0,41.0,9.4,103.0,5.0,29.0,14.0,22.7,44.0,48.6,29.4,3.0,1.0,105.0,2.0,12.2,65.9,4.9,5.0,0.0,2.0,4.0,2.0,3.0,2.9,481.0,4.9,4620.0,MISSING
00-0025427,30.0,MISSING,184.9503659217073,2011,Commanders,-0.1,31.30%,John Beck,QB,70.4,125.0,132.0,8.7,2.79,3.0,3.0,2.1,60.6,80.0,0.0,51.0,9.1,156.0,8.0,49.0,32.0,33.2,53.0,51.0,74.5,1.0,4.0,164.0,1.0,31.4,72.1,10.3,16.0,8.0,1.0,2.0,2.0,7.0,4.3,858.0,6.5,8692.0,MISSING
00-0022121,31.0,1338.0,77.3351132120415,2011,Commanders,-0.1,31.30%,Rex Grossman,QB,67.9,417.0,458.0,9.5,2.7,14.0,32.0,6.6,57.9,265.0,0.0,180.0,6.4,487.0,18.0,160.0,32.0,64.3,59.1,62.5,38.4,5.0,20.0,515.0,12.0,13.9,72.4,5.1,25.0,4.0,2.0,20.0,16.0,30.0,5.8,3151.0,6.9,30436.5,53.30139534883721
00-0027071,25.0,5024.0,94.72291160445214,2011,Cowboys,0.07,50.00%,Stephen McGee,QB,65.8,38.0,38.0,6.2,3.15,0.0,1.0,2.6,63.2,24.0,0.0,20.0,4.0,45.0,1.0,12.0,9.0,79.9,60.2,58.9,69.1,0.0,0.0,46.0,1.0,15.0,83.4,6.7,3.0,4.0,0.0,0.0,1.0,0.0,0.0,182.0,4.8,2769.2000000000003,MISSING
00-0006410,35.0,MISSING,1.025860041591674,2011,Cowboys,0.07,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021678,31.0,1693.0,0.0,2011,Cowboys,0.07,50.00%,Tony Romo,QB,75.1,497.0,522.0,8.1,2.62,9.0,32.0,5.9,66.3,346.0,0.0,176.0,7.2,565.0,27.0,206.0,9.0,70.4,74.6,76.1,35.7,2.0,10.0,585.0,5.0,20.5,102.7,6.4,36.0,7.0,4.0,10.0,31.0,14.0,2.4,4203.0,8.1,43641.0,71.936860670194
00-0009311,38.0,MISSING,0.0,2011,Cowboys,0.07,50.00%,Jon Kitna,QB,70.0,10.0,10.0,10.5,2.91,0.0,3.0,30.0,60.0,6.0,0.0,4.0,14.3,10.0,1.0,5.0,9.0,73.3,65.5,66.8,57.2,0.0,2.0,10.0,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,87.0,8.7,655.0,MISSING
00-0026197,26.0,4371.0,156.25491300919626,2011,Dolphins,-0.01,37.50%,Chad Henne,QB,69.6,102.0,112.0,9.7,2.69,3.0,10.0,8.6,57.1,64.0,0.0,59.0,9.9,134.0,7.0,48.0,17.0,87.6,75.1,73.1,66.4,5.0,4.0,139.0,0.0,18.6,79.0,8.2,11.0,11.0,0.0,2.0,4.0,4.0,2.9,868.0,7.8,10438.9,MISSING
00-0022912,30.0,MISSING,104.39148370416156,2011,Dolphins,-0.01,37.50%,J.P. Losman,QB,66.7,9.0,10.0,10.1,2.67,1.0,2.0,18.2,60.0,6.0,0.0,9.0,0.0,16.0,0.0,3.0,17.0,74.6,51.8,65.2,30.1,0.0,0.0,17.0,0.0,55.6,77.1,31.3,5.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,880.5999999999999,MISSING
00-0020480,33.0,MISSING,11.596554107884833,2011,Dolphins,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025708,27.0,4018.0,0.0,2011,Dolphins,-0.01,37.50%,Matt Moore,QB,72.0,328.0,347.0,10.4,2.82,7.0,39.0,10.8,60.5,210.0,0.0,128.0,11.0,394.0,26.0,127.0,17.0,26.1,71.7,76.1,28.9,2.0,9.0,411.0,1.0,27.3,87.1,8.9,35.0,12.0,0.0,10.0,16.0,22.0,5.4,2497.0,7.2,29468.7,66.00298507462686
00-0028453,23.0,MISSING,0.0,2011,Dolphins,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024218,28.0,2948.0,376.3039083400008,2011,Eagles,0.11,50.00%,Vince Young,QB,66.7,111.0,114.0,11.6,3.22,1.0,9.0,7.6,57.9,66.0,0.0,46.0,10.8,135.0,8.0,42.0,24.0,56.0,51.0,51.1,53.3,0.0,9.0,140.0,2.0,17.4,60.8,5.9,8.0,13.0,0.0,2.0,4.0,9.0,6.4,866.0,7.6,7140.0,MISSING
