Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year_y,weighted_grade,weighted_average_grade,merge_player_y
490.0,490.0,2010.0,Cardinals,QB,Max Hall,00-0027347,0.0,2010.0,2010.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Cardinals,-0.21,31.30%,max hall,max hall,max hall,48,Max Hall,ARZ,QB,55.4,74,78,8.5,0.0,1,1,1.3,50.0,39,0,37,4.9,92,2,22,1,30.2,29.5,30.0,59.9,0,6,93,1,37.8,35.7,15.2,14,0,0,3,1,10,10.8,370,4.7,2010,2743.5,MISSING,max hall
1331.0,1331.0,2010.0,Packers,QB,Matt Flynn,00-0026349,2.0,2008.0,2008.0,Packers,25.0,209.0,0.062,0.6,8.0,3.18,187.0,22.9484648183253,2010.0,Packers,0.18,70.00%,matt flynn,matt flynn,matt flynn,49,Matt Flynn,GB,QB,73.8,61,65,8.4,0.0,0,5,7.1,61.5,40,0,24,11.1,77,5,22,12,84.2,55.8,55.1,58.3,0,2,83,0,29.2,83.7,9.1,7,5,0,4,3,4,4.8,433,6.7,2010,4631.4,MISSING,matt flynn
889.0,889.0,2010.0,Dolphins,QB,Tyler Thigpen,00-0025604,3.0,2007.0,2007.0,Vikings,26.0,217.0,0.058,0.3,5.0,2.67,167.0,17.74632642735954,2010.0,Dolphins,-0.07,43.80%,tyler thigpen,tyler thigpen,tyler thigpen,50,Tyler Thigpen,MIA,QB,65.6,61,62,10.7,0.0,1,6,9.4,53.2,33,0,28,17.5,76,7,22,17,84.1,68.7,65.2,71.1,0,2,78,0,28.6,73.0,10.5,8,6,0,0,2,0,0.0,435,7.0,2010,5358.6,MISSING,tyler thigpen
2004.0,2004.0,2010.0,Vikings,QB,Tarvaris Jackson,00-0024279,4.0,2006.0,2006.0,Vikings,27.0,64.0,0.306,8.1,270.0,76.69,810.0,126.07346854609872,2010.0,Vikings,-0.07,37.50%,tarvaris jackson,tarvaris jackson,tarvaris jackson,51,Tarvaris Jackson,MIN,QB,67.3,52,58,8.8,0.0,0,3,4.9,58.6,34,0,25,2.9,68,1,20,18,46.5,54.3,55.3,51.4,0,4,71,0,24.0,63.9,8.8,6,4,0,6,3,2,2.8,341,5.9,2010,3855.3,MISSING,tarvaris jackson
1824.0,1824.0,2010.0,Steelers,QB,Charlie Batch,00-0000865,12.0,1998.0,1998.0,Lions,35.0,60.0,0.327,8.5,300.0,88.49,844.0,12.205720366750349,2010.0,Steelers,0.18,73.70%,charlie batch,charlie batch,charlie batch,52,Charlie Batch,PIT,QB,69.6,46,49,12.1,0.0,1,5,9.3,59.2,29,0,22,9.4,55,3,14,25,25.6,52.5,57.8,37.0,1,3,61,1,18.2,76.2,7.3,4,2,1,0,3,3,4.9,352,7.2,2010,3202.5,MISSING,charlie batch
814.0,814.0,2010.0,Cowboys,QB,Stephen McGee,00-0027071,1.0,2009.0,2009.0,Cowboys,24.0,101.0,0.194,5.2,96.0,35.26,570.0,104.68500718069076,2010.0,Cowboys,0.0,37.50%,stephen mcgee,stephen mcgee,stephen mcgee,53,Stephen McGee,DAL,QB,65.0,40,44,5.2,0.0,1,2,4.3,50.0,22,0,21,15.4,59,4,14,9,40.1,58.4,56.0,65.8,0,0,61,1,14.3,81.4,5.1,3,12,1,2,2,3,4.9,238,5.4,2010,3562.4,MISSING,stephen mcgee
1949.0,1949.0,2010.0,Titans,QB,Rusty Smith,00-0027775,0.0,2010.0,2010.0,Titans,23.0,176.0,0.091,1.7,21.0,6.64,277.0,47.0564985527913,2010.0,Titans,-0.03,37.50%,rusty smith,rusty smith,rusty smith,54,Rusty Smith,TEN,QB,59.0,39,40,9.7,0.0,1,3,7.0,50.0,20,0,9,13.0,41,3,7,31,79.6,41.1,41.7,MISSING,0,4,44,0,11.1,25.0,2.4,1,0,0,0,0,4,9.1,200,5.0,2010,1808.4,MISSING,rusty smith
1138.0,1138.0,2010.0,Jaguars,QB,Todd Bouman,00-0001545,13.0,1997.0,1997.0,MISSING,38.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Jaguars,-0.1,50.00%,todd bouman,todd bouman,todd bouman,55,Todd Bouman,JAX,QB,64.5,31,34,8.3,0.0,0,3,8.1,52.9,18,0,12,10.0,36,2,12,15,79.1,49.6,51.0,52.9,0,2,39,0,8.3,68.5,2.8,1,1,0,3,2,4,10.3,222,6.5,2010,1934.4,MISSING,todd bouman
1823.0,1823.0,2010.0,Steelers,QB,Dennis Dixon,00-0026296,2.0,2008.0,2008.0,Steelers,25.0,156.0,0.113,2.4,29.0,10.36,341.0,49.55236338331555,2010.0,Steelers,0.18,73.70%,dennis dixon,dennis dixon,dennis dixon,56,Dennis Dixon,PIT,QB,73.3,30,32,6.4,0.0,1,1,3.1,68.8,22,0,21,0.0,40,0,9,25,21.9,41.2,49.7,30.0,1,1,40,0,23.8,79.4,12.5,5,3,0,0,0,3,7.5,254,7.9,2010,1648.0,MISSING,dennis dixon
99.0,99.0,2010.0,Bears,QB,Todd Collins,00-0003315,15.0,1995.0,1995.0,Bills,38.0,45.0,0.409,10.4,450.0,131.1,995.0,6.298056913348848,2010.0,Bears,0.02,66.70%,todd collins,todd collins,todd collins,57,Todd Collins,CHI,QB,50.0,24,31,9.1,0.0,3,0,0.0,32.3,10,0,12,16.7,33,2,2,6,78.1,20.5,21.1,MISSING,3,5,34,0,16.7,1.9,6.1,2,0,0,1,0,7,20.6,68,2.2,2010,697.0,MISSING,todd collins
1394.0,1394.0,2010.0,Panthers,QB,Brian St. Pierre,00-0022101,7.0,2003.0,2003.0,Steelers,30.0,163.0,0.106,2.2,26.0,8.87,318.0,15.289717762840656,2010.0,Panthers,-0.21,12.50%,brian st pierre,brian st pierre,brian st pierre,58,Brian St. Pierre,CAR,QB,75.0,24,28,7.4,0.0,1,1,3.4,46.4,13,0,9,27.8,31,5,3,5,77.7,54.8,54.3,MISSING,0,2,32,0,33.3,48.7,9.7,3,0,0,3,1,2,6.3,173,6.2,2010,1753.6,MISSING,brian st pierre
491.0,491.0,2010.0,Cardinals,QB,Richard Bartel,00-0025749,3.0,2007.0,2007.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Cardinals,-0.21,31.30%,richard bartel,richard bartel,richard bartel,59,Richard Bartel,ARZ,QB,69.2,26,28,6.6,0.0,1,1,3.4,57.1,16,0,5,11.1,30,2,7,1,77.6,45.3,46.0,MISSING,0,1,31,0,40.0,57.1,6.7,2,0,0,1,0,1,3.2,150,5.4,2010,1404.3,MISSING,richard bartel
100.0,100.0,2010.0,Bears,QB,Caleb Hanie,00-0025970,2.0,2008.0,2008.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Bears,0.02,66.70%,caleb hanie,caleb hanie,caleb hanie,60,Caleb Hanie,CHI,QB,86.4,22,27,7.5,0.0,0,1,3.6,66.7,18,0,14,5.3,30,1,9,6,77.8,63.6,64.0,56.3,1,2,31,1,14.3,71.2,6.7,2,1,0,4,1,2,6.5,208,7.7,2010,1971.6,MISSING,caleb hanie
226.0,226.0,2010.0,Bills,QB,Brian Brohm,00-0026196,2.0,2008.0,2008.0,Packers,24.0,56.0,0.347,9.0,340.0,98.27,880.0,175.3359632923575,2010.0,Bills,-0.19,25.00%,brian brohm,brian brohm,brian brohm,61,Brian Brohm,BUF,QB,50.0,22,23,9.9,0.0,1,0,0.0,43.5,10,0,12,9.1,26,1,5,4,76.3,57.4,56.9,MISSING,0,3,26,0,25.0,17.9,11.5,3,0,0,0,0,0,0.0,106,4.6,2010,1492.4,MISSING,brian brohm
1136.0,1136.0,2010.0,Jaguars,QB,Luke McCown,00-0022864,6.0,2004.0,2004.0,Browns,29.0,106.0,0.183,4.9,82.0,31.55,544.0,39.956757851010806,2010.0,Jaguars,-0.1,50.00%,luke mccown,luke mccown,luke mccown,62,Luke McCown,JAX,QB,66.7,18,19,10.6,0.0,1,0,0.0,57.9,11,0,1,8.3,20,1,6,15,75.4,38.5,41.4,55.7,0,0,21,0,0.0,76.6,0.0,0,1,0,0,0,1,4.8,120,6.3,2010,808.5,MISSING,luke mccown
617.0,617.0,2010.0,Chiefs,QB,Brodie Croyle,00-0024300,4.0,2006.0,2006.0,Chiefs,27.0,85.0,0.231,6.3,165.0,50.18,660.0,95.29070742081244,2010.0,Chiefs,0.05,58.80%,brodie croyle,brodie croyle,brodie croyle,63,Brodie Croyle,KC,QB,50.0,18,19,12.9,0.0,1,0,0.0,42.1,8,0,9,11.1,23,1,2,16,76.3,56.2,56.0,MISSING,0,1,25,0,44.4,27.7,17.4,4,0,0,0,0,1,4.0,38,2.0,2010,1405.0,MISSING,brodie croyle
428.0,428.0,2010.0,Buccaneers,QB,Josh Johnson,00-0026300,2.0,2008.0,2008.0,Buccaneers,24.0,160.0,0.109,2.3,27.0,9.48,327.0,47.48462025202455,2010.0,Buccaneers,0.05,62.50%,josh johnson,josh johnson,josh johnson,64,Josh Johnson,TB,QB,100.0,16,16,6.6,0.0,0,0,0.0,87.5,14,0,6,12.5,20,2,6,30,76.3,65.7,67.1,57.6,0,0,22,0,33.3,95.6,10.0,2,2,0,0,0,0,0.0,111,6.9,2010,1445.4,MISSING,josh johnson
1461.0,1461.0,2010.0,Patriots,QB,Brian Hoyer,00-0026625,1.0,2009.0,2009.0,MISSING,24.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Patriots,0.22,82.40%,brian hoyer,brian hoyer,brian hoyer,65,Brian Hoyer,NE,QB,66.7,15,15,10.7,0.0,0,1,6.7,46.7,7,0,4,30.0,16,3,7,19,77.2,60.6,63.6,53.5,0,1,16,1,0.0,69.3,0.0,0,1,0,0,1,1,6.3,122,8.1,2010,969.6,MISSING,brian hoyer
42.0,42.0,2010.0,49ers,QB,David Carr,00-0020608,8.0,2002.0,2002.0,Texans,31.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,201.89651799465543,2010.0,49ers,-0.03,37.50%,david carr,david carr,david carr,66,David Carr,SF,QB,54.5,11,13,11.5,0.0,0,0,0.0,38.5,5,0,2,16.7,14,1,3,28,73.2,28.5,28.8,MISSING,1,1,14,0,50.0,23.6,7.1,1,0,1,0,0,1,7.1,67,5.2,2010,399.0,MISSING,david carr
1198.0,1198.0,2010.0,Jets,QB,Mark Brunell,00-0002110,17.0,1993.0,1993.0,Packers,39.0,118.0,0.158,4.2,58.0,24.15,488.0,1.2666096016431696,2010.0,Jets,0.08,68.40%,mark brunell,mark brunell,mark brunell,67,Mark Brunell,NYJ,QB,63.6,11,13,13.9,0.0,0,2,14.3,53.8,7,0,5,0.0,14,0,7,22,73.5,71.9,70.5,MISSING,1,1,15,0,20.0,92.0,7.1,1,0,0,1,2,1,6.7,117,9.0,2010,1078.5,MISSING,mark brunell
1393.0,1393.0,2010.0,Panthers,QB,Tony Pike,00-0027801,0.0,2010.0,2010.0,Panthers,24.0,204.0,0.065,0.7,10.0,3.56,199.0,30.14532060129187,2010.0,Panthers,-0.21,12.50%,tony pike,tony pike,tony pike,68,Tony Pike,CAR,QB,70.0,10,12,7.3,0.0,0,0,0.0,50.0,6,0,5,14.3,13,1,2,5,73.5,50.4,51.6,58.3,0,0,15,0,20.0,60.1,7.7,1,0,0,2,0,0,0.0,47,3.9,2010,756.0,MISSING,tony pike
1822.0,1822.0,2010.0,Steelers,QB,Byron Leftwich,00-0022177,7.0,2003.0,2003.0,Jaguars,30.0,7.0,0.919,22.2,1500.0,425.5,1975.0,165.43461787560526,2010.0,Steelers,0.18,73.70%,byron leftwich,byron leftwich,byron leftwich,69,Byron Leftwich,PIT,QB,85.7,7,7,4.3,0.0,0,0,0.0,71.4,5,0,3,16.7,9,1,3,25,70.9,53.6,53.2,MISSING,0,0,9,0,66.7,86.6,22.2,2,0,0,0,0,0,0.0,42,6.0,2010,482.4,MISSING,byron leftwich
1010.0,1010.0,2010.0,Falcons,QB,Chris Redman,00-0019709,10.0,2000.0,2000.0,Ravens,33.0,75.0,0.26,7.1,215.0,62.54,726.0,17.96083449014353,2010.0,Falcons,0.1,76.50%,chris redman,chris redman,chris redman,70,Chris Redman,ATL,QB,83.3,6,6,1.2,0.0,0,0,0.0,66.7,4,0,0,20.0,6,1,1,2,70.6,57.1,57.1,59.8,0,0,7,0,MISSING,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,2010,399.7,MISSING,chris redman
619.0,619.0,2010.0,Chiefs,QB,Tyler Palko,00-0024812,3.0,2007.0,2007.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chiefs,0.05,58.80%,tyler palko,tyler palko,tyler palko,71,Tyler Palko,KC,QB,100.0,6,6,3.0,0.0,0,0,0.0,66.7,4,0,4,33.3,9,2,3,16,72.1,47.4,50.0,54.7,0,0,10,0,50.0,81.9,22.2,2,1,0,0,0,0,0.0,35,5.8,2010,474.0,MISSING,tyler palko
1517.0,1517.0,2010.0,Raiders,QB,Kyle Boller,00-0022164,7.0,2003.0,2003.0,Ravens,29.0,19.0,0.619,15.8,875.0,277.81,1449.0,111.98323280754668,2010.0,Raiders,0.02,50.00%,kyle boller,kyle boller,kyle boller,72,Kyle Boller,OAK,QB,50.0,4,4,9.0,0.0,0,1,25.0,50.0,2,0,3,0.0,7,0,1,23,72.8,35.3,35.4,49.3,0,1,7,0,33.3,30.2,14.3,1,2,0,0,0,1,14.3,25,6.3,2010,247.09999999999997,MISSING,kyle boller
228.0,228.0,2010.0,Bills,QB,Levi Brown,00-0027804,0.0,2010.0,2010.0,Bills,23.0,209.0,0.062,0.6,8.0,3.18,187.0,28.02931822464414,2010.0,Bills,-0.19,25.00%,levi brown,j levi brown,j levi brown,73,J. Levi Brown,BUF,QB,66.7,3,3,18.7,0.0,0,0,0.0,66.7,2,0,0,0.0,3,0,1,4,65.5,54.4,54.7,MISSING,0,1,3,0,MISSING,51.4,0.0,0,0,0,0,0,1,33.3,24,8.0,2010,163.2,MISSING,j levi brown
1693.0,1693.0,2010.0,Saints,QB,Chase Daniel,00-0026544,1.0,2009.0,2009.0,MISSING,23.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Saints,0.11,64.70%,chase daniel,chase daniel,chase daniel,74,Chase Daniel,NO,QB,66.7,3,3,2.0,0.0,0,0,0.0,66.7,2,0,1,0.0,5,0,1,20,68.0,48.1,53.6,55.3,0,0,5,0,100.0,79.9,20.0,1,1,0,0,0,0,0.0,16,5.3,2010,240.5,MISSING,chase daniel
161.0,161.0,2010.0,Bengals,QB,Jordan Palmer,00-0025592,3.0,2007.0,2007.0,Commanders,26.0,205.0,0.065,0.7,9.0,3.48,197.0,22.17218603406173,2010.0,Bengals,-0.06,25.00%,jordan palmer,jordan palmer,jordan palmer,75,Jordan Palmer,CIN,QB,100.0,3,3,-1.3,0.0,0,0,0.0,100.0,3,0,2,0.0,5,0,1,7,68.0,58.4,58.4,MISSING,0,0,5,0,100.0,91.7,40.0,2,0,0,0,0,0,0.0,18,6.0,2010,292.0,MISSING,jordan palmer
888.0,888.0,2010.0,Dolphins,QB,Chad Pennington,00-0019559,10.0,2000.0,2000.0,Jets,34.0,18.0,0.633,16.2,900.0,286.72,1478.0,46.65486672979587,2010.0,Dolphins,-0.07,43.80%,chad pennington,chad pennington,chad pennington,76,Chad Pennington,MIA,QB,100.0,1,2,5.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,17,63.6,58.5,58.6,MISSING,1,0,2,0,0.0,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,2010,117.0,MISSING,chad pennington
1197.0,1197.0,2010.0,Jets,QB,Kellen Clemens,00-0024264,4.0,2006.0,2006.0,Jets,27.0,49.0,0.384,9.8,410.0,118.06,951.0,159.97719490265337,2010.0,Jets,0.08,68.40%,kellen clemens,kellen clemens,kellen clemens,77,Kellen Clemens,NYJ,QB,100.0,1,2,3.0,0.0,0,0,0.0,50.0,1,0,1,0.0,3,0,2,22,67.4,73.8,67.9,65.7,0,0,3,0,0.0,56.3,0.0,0,1,0,1,0,0,0.0,6,3.0,2010,221.4,MISSING,kellen clemens
557.0,557.0,2010.0,Chargers,QB,Billy Volek,00-0019041,10.0,2000.0,2000.0,MISSING,34.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chargers,0.24,56.30%,billy volek,billy volek,billy volek,78,Billy Volek,SD,QB,100.0,1,1,1.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,27,71.2,57.9,60.4,56.4,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,2010,57.9,MISSING,billy volek
3679.0,3679.0,2011.0,Saints,QB,Drew Brees,00-0020531,10.0,2001.0,2001.0,Chargers,32.0,32.0,0.502,12.5,590.0,184.3,1175.0,34.9294936485451,2011.0,Saints,0.21,77.80%,drew brees,drew brees,drew brees,79,Drew Brees,NO,QB,78.9,730,763,8.2,2.67,6,65,8.2,70.9,541,0,210,6.1,806,35,327,20,91.6,93.2,92.6,57.9,9,16,840,6,13.8,110.5,3.6,29,14,4,14,53,24,2.9,6398,8.4,2011,78288.0,78.5175911251981,drew brees
3040.0,3040.0,2011.0,Giants,QB,Eli Manning,00-0022803,7.0,2004.0,2004.0,Chargers,30.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,272.53179303401265,2011.0,Giants,-0.02,65.00%,eli manning,eli manning,eli manning,80,Eli Manning,NYG,QB,73.2,698,752,10.1,2.73,9,70,8.9,61.8,465,0,314,9.0,803,46,279,21,86.3,87.4,90.1,30.7,9,17,841,10,12.4,95.1,4.9,39,12,2,34,38,23,2.7,6153,8.2,2011,73503.40000000001,62.80452173913043,eli manning
3432.0,3432.0,2011.0,Patriots,QB,Tom Brady,00-0019596,11.0,2000.0,2000.0,Patriots,34.0,199.0,0.069,0.9,12.0,3.98,213.0,2.721684291742816,2011.0,Patriots,0.14,79.00%,tom brady,tom brady,tom brady,81,Tom Brady,NE,QB,74.9,690,722,8.7,2.57,9,48,6.3,65.9,476,1,205,7.9,771,41,313,19,90.7,88.9,90.3,35.4,7,16,807,5,17.1,104.8,4.5,35,14,2,14,47,14,1.7,6113,8.5,2011,71742.3,61.696274217585696,tom brady
3239.0,3239.0,2011.0,Lions,QB,Matthew Stafford,00-0026498,2.0,2009.0,2009.0,Lions,23.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,818.7307530779818,2011.0,Lions,0.15,58.80%,matthew stafford,matthew stafford,matthew stafford,82,Matthew Stafford,DET,QB,74.4,667,706,8.7,2.57,11,52,7.0,63.6,449,0,182,9.5,755,47,267,11,83.9,76.1,76.0,48.1,2,17,793,5,19.8,97.9,4.8,36,13,0,26,44,26,3.3,5435,7.7,2011,60347.3,65.05165662650604,matthew stafford
2982.0,2982.0,2011.0,Falcons,QB,Matt Ryan,00-0026143,3.0,2008.0,2008.0,Falcons,26.0,3.0,1.063,27.6,2200.0,514.33,2421.0,561.3794642805499,2011.0,Falcons,0.08,58.80%,matt ryan,matt ryan,matt ryan,83,Matt Ryan,ATL,QB,73.5,566,607,9.3,2.59,9,40,6.2,61.1,371,0,182,10.8,651,45,220,2,78.4,79.4,80.2,45.9,5,12,696,4,15.4,90.7,4.3,28,16,6,21,29,14,2.0,4376,7.2,2011,55262.4,49.5,matt ryan
3624.0,3624.0,2011.0,Ravens,QB,Joe Flacco,00-0026158,3.0,2008.0,2008.0,Ravens,26.0,18.0,0.633,16.2,900.0,286.72,1478.0,311.92951417402213,2011.0,Ravens,0.15,72.20%,joe flacco,joe flacco,joe flacco,84,Joe Flacco,BLT,QB,67.6,568,605,9.8,2.76,8,51,8.0,57.5,348,0,207,9.4,657,36,208,3,46.4,65.3,68.3,33.6,7,13,692,6,18.8,82.5,5.9,39,13,0,22,24,29,4.2,4092,6.8,2011,45187.6,57.299418604651166,joe flacco
2553.0,2553.0,2011.0,Chargers,QB,Philip Rivers,00-0022942,7.0,2004.0,2004.0,Giants,29.0,4.0,1.027,25.8,1800.0,490.52,2270.0,190.6467390546783,2011.0,Chargers,0.04,50.00%,philip rivers,philip rivers,philip rivers,85,Philip Rivers,SD,QB,74.6,531,582,9.6,2.81,6,45,7.3,62.9,366,0,181,7.6,621,30,241,27,62.8,78.5,79.6,35.3,4,20,656,3,16.6,88.7,4.8,30,9,3,38,27,19,2.9,4624,7.9,2011,51496.0,58.85785714285714,philip rivers
2244.0,2244.0,2011.0,Bills,QB,Ryan Fitzpatrick,00-0023682,6.0,2005.0,2005.0,Rams,28.0,250.0,0.048,0.0,0.0,1.28,92.0,5.462083790438256,2011.0,Bills,-0.06,37.50%,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,86,Ryan Fitzpatrick,BUF,QB,69.9,544,569,8.0,2.49,10,33,5.5,62.0,353,0,135,7.1,618,27,189,4,73.0,65.4,69.4,30.8,6,23,655,2,16.3,79.1,3.6,22,27,4,5,24,26,4.0,3834,6.7,2011,42837.00000000001,46.99170437405731,ryan fitzpatrick
2182.0,2182.0,2011.0,Bengals,QB,Andy Dalton,00-0027973,0.0,2011.0,2011.0,Bengals,23.0,35.0,0.48,12.0,550.0,170.37,1128.0,299.88632631373446,2011.0,Bengals,0.0,52.90%,andy dalton,andy dalton,andy dalton,87,Andy Dalton,CIN,QB,70.3,511,558,8.6,2.57,17,32,5.4,58.6,327,0,150,8.9,610,32,174,7,79.2,62.2,62.5,49.6,3,16,651,1,18.7,78.2,4.6,28,24,0,27,20,25,3.8,3655,6.6,2011,40492.2,78.5,andy dalton
3810.0,3810.0,2011.0,Steelers,QB,Ben Roethlisberger,00-0022924,7.0,2004.0,2004.0,Steelers,29.0,11.0,0.777,19.3,1250.0,357.62,1737.0,141.48060883593095,2011.0,Steelers,0.13,70.60%,ben roethlisberger,ben roethlisberger,ben roethlisberger,88,Ben Roethlisberger,PIT,QB,70.5,529,553,9.8,2.71,11,41,7.1,62.6,346,0,200,7.2,613,27,229,25,63.8,75.5,75.8,47.2,2,15,644,3,22.5,89.1,7.3,45,15,2,9,22,28,4.3,4366,7.9,2011,48622.0,59.3758530183727,ben roethlisberger
2430.0,2430.0,2011.0,Buccaneers,QB,Josh Freeman,00-0026993,2.0,2009.0,2009.0,Buccaneers,23.0,17.0,0.646,16.6,950.0,295.92,1508.0,354.3769818098629,2011.0,Buccaneers,-0.24,25.00%,josh freeman,josh freeman,josh freeman,89,Josh Freeman,TB,QB,73.4,519,551,7.4,2.72,8,22,3.7,62.8,346,0,205,9.2,609,35,184,30,58.5,58.8,61.2,47.1,3,22,655,6,14.1,74.7,4.8,29,29,6,15,16,24,3.7,3607,6.5,2011,38514.0,47.51139028475712,josh freeman
3296.0,3296.0,2011.0,Packers,QB,Aaron Rodgers,00-0023459,6.0,2005.0,2005.0,Packers,27.0,24.0,0.565,14.4,740.0,237.25,1326.0,135.37220278856356,2011.0,Packers,0.18,88.20%,aaron rodgers,aaron rodgers,aaron rodgers,90,Aaron Rodgers,GB,QB,80.3,519,548,9.2,2.88,6,53,9.0,67.3,369,0,176,11.5,637,48,244,12,87.7,92.7,92.6,59.7,3,7,681,3,22.7,118.8,6.3,40,49,2,18,47,7,1.0,4907,9.0,2011,63128.7,57.62665684830633,aaron rodgers
3177.0,3177.0,2011.0,Jets,QB,Mark Sanchez,00-0026898,2.0,2009.0,2009.0,Jets,24.0,5.0,0.991,24.3,1700.0,467.81,2152.0,544.8243619564457,2011.0,Jets,0.01,50.00%,mark sanchez,mark sanchez,mark sanchez,91,Mark Sanchez,NYJ,QB,66.4,506,543,8.6,2.64,15,30,5.1,56.7,308,0,164,8.3,600,28,180,22,56.2,53.3,56.2,30.0,7,18,642,4,23.8,78.2,6.5,39,18,3,12,26,32,5.0,3474,6.4,2011,34218.6,73.42464898595944,mark sanchez
2802.0,2802.0,2011.0,Cowboys,QB,Tony Romo,00-0021678,8.0,2003.0,2003.0,MISSING,31.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2011.0,Cowboys,0.07,50.00%,tony romo,tony romo,tony romo,92,Tony Romo,DAL,QB,75.1,497,522,8.1,2.62,9,32,5.9,66.3,346,0,176,7.2,565,27,206,9,70.4,74.6,76.1,35.7,2,10,585,5,20.5,102.7,6.4,36,7,4,10,31,14,2.4,4203,8.1,2011,43641.0,71.936860670194,tony romo
3930.0,3930.0,2011.0,Titans,QB,Matt Hasselbeck,00-0007091,13.0,1998.0,1998.0,Packers,35.0,187.0,0.08,1.3,17.0,5.2,245.0,1.807285425786948,2011.0,Titans,-0.02,56.30%,matt hasselbeck,matt hasselbeck,matt hasselbeck,93,Matt Hasselbeck,TEN,QB,69.4,490,518,8.3,2.39,14,28,5.2,61.6,319,0,112,6.2,544,21,167,31,90.3,69.3,69.1,49.6,2,14,568,2,17.0,82.4,3.5,19,7,1,11,18,23,4.0,3571,6.9,2011,39362.4,73.23788546255507,matt hasselbeck
3361.0,3361.0,2011.0,Panthers,QB,Cam Newton,00-0027939,0.0,2011.0,2011.0,Panthers,22.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,1000.0,2011.0,Panthers,0.02,37.50%,cam newton,cam newton,cam newton,94,Cam Newton,CAR,QB,68.2,494,517,10.0,3.08,5,45,8.2,60.0,310,0,208,8.0,600,27,193,5,86.3,67.2,65.1,68.4,7,17,634,5,16.8,84.5,5.8,35,48,3,8,21,28,4.4,4051,7.8,2011,42604.8,78.08508287292817,cam newton
2062.0,2062.0,2011.0,49ers,QB,Alex Smith,00-0023436,6.0,2005.0,2005.0,49ers,27.0,1.0,1.135,34.6,3000.0,1000.0,3000.0,367.8794411714423,2011.0,49ers,0.12,77.80%,alex smith,alex smith,alex smith,95,Alex Smith,SF,QB,74.1,463,513,8.1,2.85,16,40,7.4,60.2,309,0,229,9.9,594,34,174,28,45.6,78.6,80.1,50.6,6,5,626,6,22.3,92.1,8.6,51,30,1,27,22,16,2.6,3639,7.1,2011,49203.6,87.4,alex smith
2365.0,2365.0,2011.0,Browns,QB,Colt McCoy,00-0027688,1.0,2010.0,2010.0,Browns,24.0,85.0,0.231,6.3,165.0,50.18,660.0,128.62900069213163,2011.0,Browns,-0.08,25.00%,colt mccoy,colt mccoy,colt mccoy,96,Colt McCoy,CLV,QB,69.1,434,463,7.8,2.81,13,20,4.1,57.2,265,0,179,11.7,535,35,155,8,53.4,56.2,60.2,35.4,3,11,566,3,18.4,74.6,6.2,33,39,1,12,14,27,4.8,2733,5.9,2011,31809.2,32.018262411347514,colt mccoy
