Unnamed: 0.1,Unnamed: 0_x,season,team,position_x,player_name,player_id_x,years_exp,entry_year,rookie_year,draft_club,age,pick,pff,stuart,johnson,hill,otc,adjusted_value,Year_x,Team,Net EPA,Win %,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0_y,player,team_name,position_y,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Year_y,weighted_grade,weighted_average_grade,merge_player_y
865.0,865.0,2010.0,Dolphins,LB,Channing Crowder,00-0023505,5.0,2005.0,2005.0,Dolphins,26.0,70.0,0.279,7.5,240.0,69.82,763.0,86.08120688025996,2010.0,Dolphins,-0.07,43.80%,channing crowder,channing crowder,channing crowder,53,Channing Crowder,MIA,LB,503,2287,11,3,0,0,17,0,60.8,74.3,44.5,55.0,83.9,84.9,1,2,0,4.7,2,2,1,0,492,499,43,270,29,38,3,21,3,2010,37372.9,MISSING,channing crowder
1116.0,1116.0,2010.0,Jaguars,LB,Kirk Morrison,00-0023513,5.0,2005.0,2005.0,Raiders,28.0,78.0,0.251,6.9,200.0,58.54,706.0,77.57728512240473,2010.0,Jaguars,-0.1,50.00%,kirk morrison,kirk morrison,kirk morrison,54,Kirk Morrison,JAX,LB,737,2295,16,10,0,0,15,0,56.7,65.4,86.1,62.8,69.4,91.6,3,4,0,1.3,1,0,1,0,728,736,62,371,43,69,6,23,7,2010,48199.8,MISSING,kirk morrison
1054.0,1054.0,2010.0,Giants,LB,Michael Boley,00-0023593,5.0,2005.0,2005.0,Falcons,28.0,160.0,0.109,2.3,27.0,9.48,327.0,28.800878047664327,2010.0,Giants,0.09,62.50%,michael boley,michael boley,michael boley,55,Michael Boley,NYG,LB,940,2377,16,11,0,0,21,0,74.6,70.0,78.0,72.3,56.5,90.3,7,8,0,2.9,2,1,1,1,905,931,108,317,29,56,2,56,16,2010,65800.0,MISSING,michael boley
670.0,670.0,2010.0,Colts,LB,Tyjuan Hagler,00-0023606,5.0,2005.0,2005.0,Colts,28.0,173.0,0.095,1.8,22.0,7.1,286.0,24.38136794770104,2010.0,Colts,0.06,58.80%,tyjuan hagler,tyjuan hagler,tyjuan hagler,56,Tyjuan Hagler,IND,LB,327,2390,10,7,0,0,14,1,78.6,62.6,72.8,64.9,35.2,69.3,0,2,1,8.5,5,2,0,1,305,326,12,112,20,47,0,35,3,2010,20470.2,MISSING,tyjuan hagler
85.0,85.0,2010.0,Bears,LB,Rod Wilson,00-0023652,5.0,2005.0,2005.0,Bears,28.0,220.0,0.057,0.3,3.0,2.49,160.0,11.492386076250558,2010.0,Bears,0.02,66.70%,rod wilson,rod wilson,rod wilson,57,Rod Wilson,CHI,LB,30,2437,3,1,0,0,6,0,47.9,28.9,67.5,55.9,29.2,80.1,0,0,0,0.0,0,0,0,0,28,30,2,17,2,5,0,2,0,2010,867.0,MISSING,rod wilson
1056.0,1056.0,2010.0,Giants,LB,Chase Blackburn,00-0023693,5.0,2005.0,2005.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Giants,0.09,62.50%,chase blackburn,chase blackburn,chase blackburn,58,Chase Blackburn,NYG,LB,7,2498,5,0,0,0,21,0,25.4,20.1,69.7,60.0,60.8,MISSING,0,0,0,MISSING,0,0,0,0,7,7,1,3,0,0,0,1,0,2010,140.70000000000002,MISSING,chase blackburn
1248.0,1248.0,2010.0,Lions,LB,Isaiah Ekejiuba,00-0023313,5.0,2005.0,2005.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Lions,-0.01,37.50%,isaiah ekejiuba,isaiah ekejiuba,isaiah ekejiuba,59,Isaiah Ekejiuba,DET,LB,18,2578,4,2,0,0,11,0,44.0,53.4,73.9,59.9,63.5,72.0,1,0,0,0.0,0,0,0,0,0,0,1,14,0,0,0,1,1,2010,961.2,MISSING,isaiah ekejiuba
1991.0,1991.0,2010.0,Vikings,LB,Heath Farwell,00-0023215,5.0,2005.0,2005.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Vikings,-0.07,37.50%,heath farwell,heath farwell,heath farwell,60,Heath Farwell,MIN,LB,13,2588,1,0,0,0,18,0,62.3,69.0,65.3,MISSING,65.9,73.3,0,0,0,0.0,0,0,0,0,13,13,0,10,1,1,0,0,0,2010,897.0,MISSING,heath farwell
1305.0,1305.0,2010.0,Packers,LB,A.J. Hawk,00-0024220,4.0,2006.0,2006.0,Packers,26.0,5.0,0.991,24.3,1700.0,467.81,2152.0,446.06446015983187,2010.0,Packers,0.18,70.00%,aj hawk,aj hawk,aj hawk,61,A.J. Hawk,GB,LB,1166,2950,19,22,0,0,12,1,77.3,65.3,77.4,59.6,47.8,71.0,2,14,3,8.3,10,2,1,1,1098,1127,174,437,44,88,4,55,17,2010,76139.8,MISSING,aj hawk
936.0,936.0,2010.0,Eagles,LB,Ernie Sims,00-0024224,4.0,2006.0,2006.0,Lions,25.0,9.0,0.847,20.6,1350.0,387.01,1843.0,374.4373674602113,2010.0,Eagles,0.01,58.80%,ernie sims,ernie sims,ernie sims,62,Ernie Sims,PHI,LB,902,2954,16,8,0,1,24,1,28.1,34.5,57.5,62.5,48.9,57.7,2,9,0,12.3,7,2,3,2,879,893,138,380,27,42,5,58,13,2010,31119.0,MISSING,ernie sims
1987.0,1987.0,2010.0,Vikings,LB,Chad Greenway,00-0024232,4.0,2006.0,2006.0,Vikings,27.0,17.0,0.646,16.6,950.0,295.92,1508.0,290.13933319069133,2010.0,Vikings,-0.07,37.50%,chad greenway,chad greenway,chad greenway,63,Chad Greenway,MIN,LB,969,2962,16,17,0,1,18,0,65.2,66.4,74.4,72.1,62.3,84.6,5,9,0,5.8,8,2,0,2,916,969,91,385,60,112,13,75,16,2010,64341.600000000006,MISSING,chad greenway
1242.0,1242.0,2010.0,Lions,LB,Bobby Carpenter,00-0024233,4.0,2006.0,2006.0,Cowboys,27.0,18.0,0.633,16.2,900.0,286.72,1478.0,282.24549621443344,2010.0,Lions,-0.01,37.50%,bobby carpenter,bobby carpenter,bobby carpenter,64,Bobby Carpenter,DET,LB,246,2963,9,5,0,0,11,0,64.4,57.3,74.1,52.5,49.5,80.5,0,0,0,7.4,2,2,0,0,214,238,10,102,9,20,1,15,0,2010,14095.8,MISSING,bobby carpenter
1869.0,1869.0,2010.0,Texans,LB,DeMeco Ryans,00-0024248,4.0,2006.0,2006.0,Texans,26.0,33.0,0.495,12.3,580.0,179.54,1159.0,207.9093269626205,2010.0,Texans,-0.04,37.50%,demeco ryans,demeco ryans,demeco ryans,65,DeMeco Ryans,HST,LB,375,2978,6,4,0,0,13,0,76.9,73.9,83.7,54.6,64.1,65.6,1,1,0,12.8,6,1,0,1,369,374,40,131,20,37,2,20,3,2010,27712.500000000004,MISSING,demeco ryans
734.0,734.0,2010.0,Commanders,LB,Rocky McIntosh,00-0024250,4.0,2006.0,2006.0,Commanders,27.0,35.0,0.48,12.0,550.0,170.37,1128.0,201.01981606008124,2010.0,Commanders,-0.12,37.50%,rocky mcintosh,rocky mcintosh,rocky mcintosh,66,Rocky McIntosh,WAS,LB,933,2980,15,18,1,1,32,0,46.8,49.5,44.1,60.3,56.6,44.1,3,5,0,12.4,13,2,2,2,827,879,89,376,34,74,1,59,10,2010,46183.5,MISSING,rocky mcintosh
1500.0,1500.0,2010.0,Raiders,LB,Thomas Howard,00-0024253,4.0,2006.0,2006.0,Raiders,27.0,38.0,0.458,11.4,520.0,157.49,1084.0,191.06275245087585,2010.0,Raiders,0.02,50.00%,thomas howard,thomas howard,thomas howard,67,Thomas Howard,OAK,LB,60,2983,5,0,0,1,23,0,79.4,74.7,69.9,53.3,63.0,77.3,0,0,0,0.0,0,0,0,0,54,59,4,24,1,3,0,2,0,2010,4482.0,MISSING,thomas howard
336.0,336.0,2010.0,Browns,LB,Chris Gocong,00-0024286,4.0,2006.0,2006.0,Eagles,26.0,71.0,0.275,7.5,235.0,68.3,755.0,114.94028166105448,2010.0,Browns,-0.12,31.30%,chris gocong,chris gocong,chris gocong,68,Chris Gocong,CLV,LB,962,3016,16,13,0,1,8,2,72.8,76.5,90.7,67.0,70.4,69.7,3,16,0,9.9,7,3,0,2,875,888,152,492,35,51,5,31,21,2010,73593.0,MISSING,chris gocong
1374.0,1374.0,2010.0,Panthers,LB,James Anderson,00-0024303,4.0,2006.0,2006.0,Panthers,26.0,88.0,0.223,6.1,150.0,46.97,642.0,91.66577682228564,2010.0,Panthers,-0.21,12.50%,james anderson,james anderson,james anderson,69,James Anderson,CAR,LB,1071,3033,16,12,0,2,5,3,68.6,67.9,75.4,82.7,57.1,77.2,5,8,1,7.4,9,2,1,6,974,1047,128,499,61,100,10,61,19,2010,72720.90000000001,MISSING,james anderson
1050.0,1050.0,2010.0,Giants,LB,Gerris Wilkinson,00-0024311,4.0,2006.0,2006.0,Giants,27.0,96.0,0.205,5.5,116.0,39.38,596.0,82.62225608251576,2010.0,Giants,0.09,62.50%,gerris wilkinson,gerris wilkinson,gerris wilkinson,70,Gerris Wilkinson,NYG,LB,1,3041,1,0,0,0,21,0,60.0,61.7,65.0,MISSING,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,61.7,MISSING,gerris wilkinson
799.0,799.0,2010.0,Cowboys,LB,Leon Williams,00-0024325,4.0,2006.0,2006.0,Browns,27.0,110.0,0.174,4.7,74.0,28.86,525.0,69.40075231786702,2010.0,Cowboys,0.0,37.50%,leon williams,leon williams,leon williams,71,Leon Williams,DAL,LB,23,3055,4,0,0,0,9,0,65.8,78.3,74.1,MISSING,73.4,MISSING,0,0,0,MISSING,0,0,0,0,23,23,0,14,0,0,0,0,0,2010,1800.9,MISSING,leon williams
1931.0,1931.0,2010.0,Titans,LB,Stephen Tulloch,00-0024331,4.0,2006.0,2006.0,Titans,25.0,116.0,0.161,4.3,62.0,25.25,497.0,64.04385327583866,2010.0,Titans,-0.03,37.50%,stephen tulloch,stephen tulloch,stephen tulloch,72,Stephen Tulloch,TEN,LB,1186,3061,16,34,1,0,31,1,80.0,77.8,23.9,59.1,74.8,90.2,5,4,1,5.3,9,5,4,1,1167,1184,87,465,76,128,5,95,10,2010,92270.8,MISSING,stephen tulloch
145.0,145.0,2010.0,Bengals,LB,Brandon Johnson,00-0024356,4.0,2006.0,2006.0,Cardinals,27.0,142.0,0.129,3.0,35.0,14.15,390.0,47.750685078100446,2010.0,Bengals,-0.06,25.00%,brandon johnson,brandon johnson,brandon johnson,73,Brandon Johnson,CIN,LB,500,3087,16,5,0,0,7,0,73.7,68.3,73.9,52.5,63.7,52.7,2,1,1,10.0,3,2,2,0,433,491,67,110,15,22,1,33,3,2010,34150.0,MISSING,brandon johnson
866.0,866.0,2010.0,Dolphins,LB,Tim Dobbins,00-0024365,4.0,2006.0,2006.0,Chargers,27.0,151.0,0.119,2.7,31.0,11.58,358.0,43.4537870619844,2010.0,Dolphins,-0.07,43.80%,tim dobbins,tim dobbins,tim dobbins,74,Tim Dobbins,MIA,LB,305,3096,13,9,0,1,17,0,31.6,65.4,22.1,89.4,86.4,78.3,2,3,0,8.7,4,1,1,1,302,305,15,179,22,33,4,14,6,2010,19947.0,MISSING,tim dobbins
939.0,939.0,2010.0,Eagles,LB,Omar Gaither,00-0024382,4.0,2006.0,2006.0,Eagles,26.0,168.0,0.1,2.0,24.0,7.93,302.0,35.192588266175626,2010.0,Eagles,0.01,58.80%,omar gaither,omar gaither,omar gaither,75,Omar Gaither,PHI,LB,179,3113,4,2,0,0,24,0,58.3,59.8,78.1,53.0,63.8,80.6,0,1,0,3.7,1,0,0,0,177,178,20,73,10,24,2,11,1,2010,10704.2,MISSING,omar gaither
206.0,206.0,2010.0,Bills,LB,Keith Ellison,00-0024392,4.0,2006.0,2006.0,Bills,26.0,178.0,0.089,1.6,20.0,6.35,271.0,30.567515317754975,2010.0,Bills,-0.19,25.00%,keith ellison,keith ellison,keith ellison,76,Keith Ellison,BUF,LB,121,3123,3,0,0,0,4,0,60.6,53.4,77.9,49.2,52.4,67.8,0,0,0,7.7,1,1,0,0,119,120,10,60,5,12,0,6,0,2010,6461.4,MISSING,keith ellison
1937.0,1937.0,2010.0,Titans,LB,Colin Allred,00-0023812,4.0,2006.0,2006.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Titans,-0.03,37.50%,colin allred,colin allred,colin allred,77,Colin Allred,TEN,LB,17,3207,4,1,0,0,31,0,60.9,90.4,73.3,MISSING,83.7,75.0,0,0,0,0.0,0,0,0,0,17,17,0,15,1,1,0,0,0,2010,1536.8000000000002,MISSING,colin allred
1506.0,1506.0,2010.0,Raiders,LB,Ricky Brown,00-0023945,4.0,2006.0,2006.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Raiders,0.02,50.00%,ricky brown,ricky brown,ricky brown,78,Ricky Brown,OAK,LB,138,3253,6,2,0,0,23,0,42.7,43.9,79.1,54.2,55.2,65.3,0,0,0,10.0,1,1,0,0,137,138,4,70,4,7,1,6,0,2010,6058.2,MISSING,ricky brown
346.0,346.0,2010.0,Browns,LB,Blake Costanzo,00-0024129,4.0,2006.0,2006.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Browns,-0.12,31.30%,blake costanzo,blake costanzo,blake costanzo,79,Blake Costanzo,CLV,LB,3,3278,3,0,0,0,8,0,60.0,55.5,68.7,56.0,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,2,3,2,0,0,0,0,0,0,2010,166.5,MISSING,blake costanzo
1318.0,1318.0,2010.0,Packers,LB,Spencer Havner,00-0023832,4.0,2006.0,2006.0,MISSING,27.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Packers,0.18,70.00%,spencer havner,spencer havner,spencer havner,80,Spencer Havner,GB,LB,43,3345,2,0,0,0,12,0,70.0,55.5,0.0,56.0,55.1,83.4,0,0,0,0.0,0,0,1,0,42,43,2,21,2,6,0,1,0,2010,2386.5,MISSING,spencer havner
86.0,86.0,2010.0,Bears,LB,Brian Iwuh,00-0024100,4.0,2006.0,2006.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Bears,0.02,66.70%,brian iwuh,brian iwuh,brian iwuh,81,Brian Iwuh,CHI,LB,91,3366,5,3,0,2,6,0,67.3,89.5,69.3,92.8,80.6,85.6,0,0,0,0.0,0,0,0,1,90,91,8,48,9,13,3,4,1,2010,8144.5,MISSING,brian iwuh
1186.0,1186.0,2010.0,Jets,LB,Lance Laury,00-0023903,4.0,2006.0,2006.0,MISSING,28.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Jets,0.08,68.40%,lance laury,lance laury,lance laury,82,Lance Laury,NYJ,LB,6,3389,1,0,0,0,22,0,60.0,77.6,68.1,70.9,63.1,73.2,1,0,0,0.0,0,0,0,0,6,6,3,2,1,1,0,0,1,2010,465.6,MISSING,lance laury
608.0,608.0,2010.0,Chiefs,LB,Corey Mays,00-0024018,4.0,2006.0,2006.0,MISSING,26.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Chiefs,0.05,58.80%,corey mays,corey mays,corey mays,83,Corey Mays,KC,LB,21,3416,8,0,0,0,16,0,51.1,70.0,73.4,59.9,81.1,75.9,0,0,0,0.0,0,0,0,0,21,21,1,10,1,2,0,0,0,2010,1470.0,MISSING,corey mays
20.0,20.0,2010.0,49ers,LB,Patrick Willis,00-0025398,3.0,2007.0,2007.0,49ers,25.0,11.0,0.777,19.3,1250.0,357.62,1737.0,384.5841680780333,2010.0,49ers,-0.03,37.50%,patrick willis,patrick willis,patrick willis,84,Patrick Willis,SF,LB,966,3627,15,20,0,2,28,0,69.5,90.4,87.8,92.9,88.6,88.0,2,12,0,6.3,8,2,0,6,940,961,79,399,55,99,5,50,20,2010,87326.40000000001,MISSING,patrick willis
1801.0,1801.0,2010.0,Steelers,LB,Lawrence Timmons,00-0025402,3.0,2007.0,2007.0,Steelers,24.0,15.0,0.675,17.4,1050.0,315.2,1574.0,338.91996461058636,2010.0,Steelers,0.18,73.70%,lawrence timmons,lawrence timmons,lawrence timmons,85,Lawrence Timmons,PIT,LB,1116,3631,19,17,0,2,25,2,75.4,87.5,93.4,69.2,90.6,78.6,4,22,2,7.3,10,5,0,3,886,957,188,361,66,110,10,89,29,2010,97650.0,MISSING,lawrence timmons
1370.0,1370.0,2010.0,Panthers,LB,Jon Beason,00-0025412,3.0,2007.0,2007.0,Panthers,25.0,25.0,0.557,14.1,720.0,229.88,1305.0,267.1602895688691,2010.0,Panthers,-0.21,12.50%,jon beason,jon beason,jon beason,86,Jon Beason,CAR,LB,1106,3641,16,18,0,2,5,0,72.0,68.5,83.9,52.1,64.3,81.6,1,4,1,8.3,10,8,2,1,1075,1104,90,502,43,92,9,59,6,2010,75761.0,MISSING,jon beason
200.0,200.0,2010.0,Bills,LB,Paul Posluszny,00-0025421,3.0,2007.0,2007.0,Bills,25.0,34.0,0.487,12.1,560.0,174.89,1143.0,225.4076545865423,2010.0,Bills,-0.19,25.00%,paul posluszny,paul posluszny,paul posluszny,87,Paul Posluszny,BUF,LB,932,3650,14,28,0,0,4,0,51.6,58.8,82.9,73.9,60.8,90.7,3,3,0,2.9,4,3,1,3,920,930,51,474,51,104,4,51,9,2010,54801.6,MISSING,paul posluszny
1178.0,1178.0,2010.0,Jets,LB,David Harris,00-0025434,3.0,2007.0,2007.0,Jets,26.0,47.0,0.396,10.1,430.0,124.41,973.0,182.66841726144216,2010.0,Jets,0.08,68.40%,david harris,david harris,david harris,88,David Harris,NYJ,LB,1183,3663,19,21,0,0,22,1,62.5,64.6,47.5,63.8,64.6,76.9,6,11,1,8.7,11,1,2,3,1154,1178,183,474,54,95,5,59,20,2010,76421.79999999999,MISSING,david harris
1114.0,1114.0,2010.0,Jaguars,LB,Justin Durant,00-0025435,3.0,2007.0,2007.0,Jaguars,24.0,48.0,0.39,9.9,420.0,121.19,961.0,179.46511575388655,2010.0,Jaguars,-0.1,50.00%,justin durant,justin durant,justin durant,89,Justin Durant,JAX,LB,480,3664,10,5,0,0,15,1,29.7,52.4,74.3,54.1,79.1,62.1,0,1,0,10.6,7,2,0,0,454,474,31,213,29,54,5,45,1,2010,25152.0,MISSING,justin durant
409.0,409.0,2010.0,Buccaneers,LB,Quincy Black,00-0025455,3.0,2007.0,2007.0,Buccaneers,26.0,68.0,0.287,7.7,250.0,72.97,778.0,132.02024543459538,2010.0,Buccaneers,0.05,62.50%,quincy black,quincy black,quincy black,90,Quincy Black,TB,LB,514,3684,11,5,0,1,30,1,77.8,71.7,48.6,67.9,63.4,73.9,1,1,1,6.9,4,1,1,2,476,490,56,260,28,49,3,29,4,2010,36853.8,MISSING,quincy black
937.0,937.0,2010.0,Eagles,LB,Stewart Bradley,00-0025474,3.0,2007.0,2007.0,Eagles,26.0,87.0,0.226,6.2,155.0,48.01,648.0,102.82354820342296,2010.0,Eagles,0.01,58.80%,stewart bradley,stewart bradley,stewart bradley,91,Stewart Bradley,PHI,LB,681,3703,12,3,0,0,24,0,56.1,56.4,53.2,53.3,61.5,54.0,3,4,1,16.9,11,5,2,0,650,663,83,254,25,51,4,32,7,2010,38408.4,MISSING,stewart bradley
1674.0,1674.0,2010.0,Saints,LB,Anthony Waters,00-0025483,3.0,2007.0,2007.0,Chargers,26.0,96.0,0.205,5.5,116.0,39.38,596.0,91.3117146081952,2010.0,Saints,0.11,64.70%,anthony waters,anthony waters,anthony waters,92,Anthony Waters,NO,LB,1,3712,1,0,0,0,20,0,MISSING,59.4,64.1,59.3,MISSING,MISSING,0,0,0,MISSING,0,0,0,0,1,1,1,0,0,0,0,0,0,2010,59.4,MISSING,anthony waters
995.0,995.0,2010.0,Falcons,LB,Stephen Nicholas,00-0025496,3.0,2007.0,2007.0,Falcons,27.0,109.0,0.177,4.7,76.0,29.51,530.0,77.53333665949802,2010.0,Falcons,0.1,76.50%,stephen nicholas,stephen nicholas,stephen nicholas,93,Stephen Nicholas,ATL,LB,704,3725,17,10,0,1,2,0,82.6,70.8,73.9,64.9,54.6,79.5,3,7,1,5.3,4,2,0,0,653,689,81,270,34,61,2,46,10,2010,49843.2,MISSING,stephen nicholas
667.0,667.0,2010.0,Colts,LB,Clint Session,00-0025523,3.0,2007.0,2007.0,Colts,25.0,136.0,0.136,3.3,38.0,16.18,413.0,56.55596604335216,2010.0,Colts,0.06,58.80%,clint session,clint session,clint session,94,Clint Session,IND,LB,291,3752,5,3,0,0,14,0,63.2,57.8,71.1,89.4,45.8,76.0,2,1,0,5.6,2,1,0,3,285,291,13,144,17,31,0,25,6,2010,16819.8,MISSING,clint session
1742.0,1742.0,2010.0,Seahawks,LB,Will Herring,00-0025548,3.0,2007.0,2007.0,Seahawks,27.0,161.0,0.108,2.2,27.0,9.27,324.0,42.22782389555671,2010.0,Seahawks,-0.13,44.40%,will herring,will herring,will herring,95,Will Herring,SEA,LB,289,3777,17,2,0,2,29,0,62.1,64.7,73.2,68.0,61.9,56.4,0,3,1,10.0,3,2,0,1,243,280,50,73,13,25,2,28,4,2010,18698.3,MISSING,will herring
1932.0,1932.0,2010.0,Titans,LB,Tim Shaw,00-0025551,3.0,2007.0,2007.0,Panthers,26.0,164.0,0.104,2.1,26.0,8.67,314.0,40.64527776672986,2010.0,Titans,-0.03,37.50%,tim shaw,tim shaw,tim shaw,96,Tim Shaw,TEN,LB,46,3780,8,1,0,0,31,0,27.1,64.1,77.6,60.0,90.7,80.4,0,0,0,0.0,0,0,0,0,45,45,1,35,8,9,1,1,0,2010,2948.6,MISSING,tim shaw
737.0,737.0,2010.0,Commanders,LB,H.B. Blades,00-0025566,3.0,2007.0,2007.0,Commanders,25.0,179.0,0.088,1.6,20.0,6.21,268.0,33.48288175707251,2010.0,Commanders,-0.12,37.50%,hb blades,hb blades,hb blades,97,H.B. Blades,WAS,LB,65,3795,8,1,0,0,32,0,71.7,75.8,78.2,54.6,70.4,80.3,0,0,0,0.0,0,0,0,0,64,65,3,34,1,5,0,2,0,2010,4927.0,MISSING,hb blades
413.0,413.0,2010.0,Buccaneers,LB,Adam Hayward,00-0025569,3.0,2007.0,2007.0,Buccaneers,26.0,182.0,0.085,1.5,19.0,5.81,260.0,32.15928477545723,2010.0,Buccaneers,0.05,62.50%,adam hayward,adam hayward,adam hayward,98,Adam Hayward,TB,LB,140,3798,10,2,0,0,30,0,85.8,71.5,11.1,80.5,54.8,75.1,0,2,0,6.7,1,2,1,1,116,124,10,81,7,12,1,7,3,2010,10010.0,MISSING,adam hayward
1312.0,1312.0,2010.0,Packers,LB,Desmond Bishop,00-0025579,3.0,2007.0,2007.0,Packers,26.0,192.0,0.076,1.1,15.0,4.65,231.0,27.469874463432635,2010.0,Packers,0.18,70.00%,desmond bishop,desmond bishop,desmond bishop,99,Desmond Bishop,GB,LB,941,3808,17,16,0,2,12,2,77.1,89.1,91.5,90.2,79.9,73.3,2,17,1,8.1,10,6,1,4,791,883,90,370,50,98,6,58,23,2010,83843.09999999999,MISSING,desmond bishop
1620.0,1620.0,2010.0,Ravens,LB,Prescott Burgess,00-0025594,3.0,2007.0,2007.0,Ravens,26.0,207.0,0.063,0.6,9.0,3.33,192.0,21.21372214462239,2010.0,Ravens,0.06,72.20%,prescott burgess,prescott burgess,prescott burgess,100,Prescott Burgess,BLT,LB,12,3823,6,1,0,0,3,0,60.8,65.5,73.2,MISSING,63.2,70.5,0,0,0,0.0,0,0,0,0,1,1,0,10,0,0,0,0,0,2010,786.0,MISSING,prescott burgess
1874.0,1874.0,2010.0,Texans,LB,Zach Diles,00-0025605,3.0,2007.0,2007.0,Texans,25.0,218.0,0.058,0.3,4.0,2.61,165.0,17.589272964575017,2010.0,Texans,-0.04,37.50%,zach diles,zach diles,zach diles,101,Zach Diles,HST,LB,648,3834,15,11,0,0,13,0,28.8,37.9,76.4,55.9,57.2,70.3,4,1,0,9.0,7,0,0,0,573,615,60,279,22,60,3,54,5,2010,24559.2,MISSING,zach diles
1677.0,1677.0,2010.0,Saints,LB,Marvin Mitchell,00-0025607,3.0,2007.0,2007.0,Saints,25.0,220.0,0.057,0.3,3.0,2.49,160.0,17.144625383379232,2010.0,Saints,0.11,64.70%,marvin mitchell,marvin mitchell,marvin mitchell,102,Marvin Mitchell,NO,LB,378,3836,17,4,1,2,20,2,76.4,73.6,77.4,55.0,73.8,81.6,3,5,0,3.3,1,2,1,1,363,371,111,112,13,25,2,21,9,2010,27820.8,MISSING,marvin mitchell
535.0,535.0,2010.0,Chargers,LB,Brandon Siler,00-0025627,3.0,2007.0,2007.0,Chargers,24.0,240.0,0.05,0.0,0.0,1.6,114.0,12.39431308913593,2010.0,Chargers,0.24,56.30%,brandon siler,brandon siler,brandon siler,103,Brandon Siler,SD,LB,314,3856,10,5,0,0,27,0,67.7,63.3,82.8,81.3,49.1,83.1,2,4,1,5.6,2,1,0,1,304,307,20,151,18,29,5,9,7,2010,19876.2,MISSING,brandon siler
87.0,87.0,2010.0,Bears,LB,Nick Roach,00-0024750,3.0,2007.0,2007.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Bears,0.02,66.70%,nick roach,nick roach,nick roach,104,Nick Roach,CHI,LB,126,4054,9,5,0,1,6,0,70.4,70.6,70.1,64.0,65.3,56.7,0,2,0,21.4,3,1,0,0,119,126,13,60,1,6,0,5,2,2010,8895.599999999999,MISSING,nick roach
943.0,943.0,2010.0,Eagles,LB,Akeem Jordan,00-0025719,3.0,2007.0,2007.0,MISSING,25.0,0.0,MISSING,MISSING,MISSING,MISSING,MISSING,0.0,2010.0,Eagles,0.01,58.80%,akeem jordan,akeem jordan,akeem jordan,105,Akeem Jordan,PHI,LB,195,4270,8,1,0,0,24,0,72.0,70.1,70.1,63.7,64.6,60.1,0,2,0,10.0,2,1,0,0,195,195,14,115,11,17,4,6,2,2010,13669.499999999998,MISSING,akeem jordan
141.0,141.0,2010.0,Bengals,LB,Keith Rivers,00-0026149,2.0,2008.0,2008.0,Bengals,24.0,9.0,0.847,20.6,1350.0,387.01,1843.0,457.33883337413505,2010.0,Bengals,-0.06,25.00%,keith rivers,keith rivers,keith rivers,106,Keith Rivers,CIN,LB,500,4323,14,14,0,0,7,0,58.5,67.0,73.2,71.1,68.5,43.3,1,2,0,17.7,14,1,0,1,454,487,20,306,29,51,8,21,4,2010,33500.0,MISSING,keith rivers
1438.0,1438.0,2010.0,Patriots,LB,Jerod Mayo,00-0026150,2.0,2008.0,2008.0,Patriots,24.0,10.0,0.811,19.9,1300.0,369.09,1787.0,440.1123111352885,2010.0,Patriots,0.22,82.40%,jerod mayo,jerod mayo,jerod mayo,107,Jerod Mayo,NE,LB,1119,4324,17,30,0,1,19,3,69.0,72.3,87.8,66.6,69.6,91.2,3,4,0,2.7,4,2,0,2,1081,1111,72,422,52,113,3,85,9,2010,80903.7,MISSING,jerod mayo
