team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,targeted_qb_rating,targets,touchdowns,wide_rate,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,inline_snaps,slot_snaps,wide_snaps,total_snaps,Year,weighted_grade,weighted_average_grade,merge_player_y
Chargers,00-0023496,98.16018322436244,Chargers,0.24,56.30%,Vincent Jackson,WR,0.4566235772357724,2010.0,vincent jackson,vincent jackson,vincent jackson,128.0,Vincent Jackson,SD,WR,14.2,0.0,70.0,MISSING,0.0,0.0,0.0,6.7,1.0,12.0,27.0,0.0,65.6,73.5,81.4,MISSING,79.0,0.0,1.0,58.0,0.0,0.0,117.0,0.0,14.0,98.3,115.0,30.8,130.8,20.0,3.0,69.2,248.0,52.0,3.7,17.7,2.16,0.0,36.0,81.0,117.0,2010.0,9523.8,MISSING,vincent jackson
Chargers,00-0025559,36.72452523086332,Chargers,0.24,56.30%,Legedu Naanee,WR,0.4758130081300812,2010.0,legedu naanee,legedu naanee,legedu naanee,92.0,Legedu Naanee,SD,WR,12.8,2.0,54.8,MISSING,0.0,0.0,0.0,4.2,1.0,21.0,27.0,1.0,73.7,26.8,67.6,MISSING,65.8,0.3,2.0,59.0,0.0,0.0,313.0,1.0,23.0,97.4,305.0,23.6,72.6,42.0,1.0,76.0,371.0,110.0,4.8,16.1,1.22,1.0,74.0,238.0,313.0,2010.0,21158.8,MISSING,legedu naanee
Chargers,00-0022766,9.14350169251528,Chargers,0.24,56.30%,Patrick Crayton,WR,1.6260162601626018,2010.0,patrick crayton,patrick crayton,patrick crayton,93.0,Patrick Crayton,SD,WR,13.3,4.0,66.7,MISSING,0.0,0.0,0.0,6.7,2.0,24.0,27.0,0.0,57.0,76.5,79.3,MISSING,78.1,0.0,1.0,49.0,0.0,0.0,209.0,0.0,28.0,93.8,196.0,31.6,106.6,42.0,1.0,68.4,514.0,221.0,7.9,18.4,2.62,0.0,66.0,143.0,209.0,2010.0,16573.7,MISSING,patrick crayton
Chargers,00-0027585,0.0,Chargers,0.24,56.30%,Richard Goodman,WR,0.2632113821138211,2010.0,richard goodman,richard goodman,richard goodman,190.0,Richard Goodman,SD,WR,20.0,0.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,64.7,18.4,45.0,MISSING,46.3,0.0,0.0,25.0,0.0,0.0,26.0,0.0,1.0,96.2,25.0,34.6,118.8,1.0,0.0,65.4,25.0,5.0,5.0,25.0,1.0,0.0,9.0,17.0,26.0,2010.0,1170.0,MISSING,richard goodman
Chargers,00-0027581,0.0,Chargers,0.24,56.30%,Seyi Ajirotutu,WR,0.2632113821138211,2010.0,seyi ajirotutu,seyi ajirotutu,seyi ajirotutu,122.0,Seyi Ajirotutu,SD,WR,16.6,0.0,56.5,MISSING,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,80.6,72.7,67.3,MISSING,67.7,0.0,2.0,55.0,0.0,0.0,157.0,1.0,13.0,96.2,151.0,28.0,89.4,23.0,2.0,72.0,262.0,69.0,5.3,20.2,1.74,0.0,44.0,113.0,157.0,2010.0,10566.1,MISSING,seyi ajirotutu
Chargers,00-0022414,0.0,Chargers,0.24,56.30%,Malcom Floyd,WR,2.575609756097561,2010.0,malcom floyd,malcom floyd,malcom floyd,57.0,Malcom Floyd,SD,WR,18.3,4.0,50.0,MISSING,0.0,0.0,0.0,5.1,2.0,33.0,27.0,1.0,81.0,40.9,80.3,68.1,80.2,0.0,4.0,55.0,0.3,1.0,353.0,1.0,37.0,96.6,341.0,17.8,88.6,74.0,6.0,82.2,717.0,127.0,3.4,19.4,2.1,0.0,63.0,290.0,353.0,2010.0,28345.9,MISSING,malcom floyd
Chiefs,00-0025410,277.75810660723437,Chiefs,0.05,58.80%,Dwayne Bowe,WR,1.3414634146341464,2010.0,dwayne bowe,dwayne bowe,dwayne bowe,16.0,Dwayne Bowe,KC,WR,14.2,6.0,57.6,MISSING,0.0,0.0,2.0,11.1,9.0,55.0,16.0,1.0,49.3,81.8,78.7,68.4,77.5,0.0,3.0,75.0,0.4,2.0,547.0,5.0,72.0,95.1,520.0,13.3,118.4,125.0,15.0,86.7,1162.0,379.0,5.3,16.1,2.23,0.0,73.0,474.0,547.0,2010.0,43048.9,73.64841897233201,dwayne bowe
Chiefs,00-0027122,42.94603597530333,Chiefs,0.05,58.80%,Quinten Lawrence,WR,0.3455284552845528,2010.0,quinten lawrence,,quinten lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0022388,0.0,Chiefs,0.05,58.80%,Terrance Copper,WR,0.5691056910569106,2010.0,terrance copper,terrance copper,terrance copper,118.0,Terrance Copper,KC,WR,6.4,2.0,72.0,MISSING,0.0,0.0,0.0,10.0,2.0,9.0,16.0,0.0,43.5,73.9,61.4,MISSING,52.5,0.0,0.0,20.0,0.0,0.0,173.0,1.0,18.0,93.6,162.0,63.6,88.3,25.0,0.0,35.8,157.0,76.0,4.2,8.7,0.97,0.0,110.0,62.0,172.0,2010.0,10560.8,MISSING,terrance copper
Colts,00-0025419,233.53490745643668,Colts,0.06,58.80%,Anthony Gonzalez,WR,1.253048780487805,2010.0,anthony gonzalez,anthony gonzalez,anthony gonzalez,149.0,Anthony Gonzalez,IND,WR,11.1,0.0,62.5,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,73.4,68.0,63.8,MISSING,62.6,0.0,0.0,34.0,0.0,0.0,45.0,1.0,5.0,95.6,43.0,82.2,89.1,8.0,0.0,17.8,67.0,14.0,2.8,13.4,1.56,0.0,37.0,8.0,45.0,2010.0,2871.0,MISSING,anthony gonzalez
Colts,00-0027092,76.53071766164149,Colts,0.06,58.80%,Austin Collie,WR,0.4100715447154472,2010.0,austin collie,austin collie,austin collie,65.0,Austin Collie,IND,WR,8.4,4.0,84.1,MISSING,0.0,0.0,0.0,6.5,4.0,33.0,14.0,1.0,68.8,42.2,77.4,66.1,74.1,0.0,0.0,73.0,0.3,1.0,293.0,0.0,58.0,97.3,285.0,85.0,144.5,69.0,8.0,15.0,649.0,303.0,5.2,11.2,2.28,0.0,249.0,44.0,293.0,2010.0,22678.2,MISSING,austin collie
Colts,00-0026276,62.50400891478666,Colts,0.06,58.80%,Kenneth Moore,WR,0.3821138211382114,2010.0,kenneth moore,,kenneth moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,00-0020498,48.914822569338995,Colts,0.06,58.80%,Reggie Wayne,WR,6.336043089430894,2010.0,reggie wayne,reggie wayne,reggie wayne,1.0,Reggie Wayne,IND,WR,11.3,5.0,64.7,MISSING,0.0,0.0,0.0,7.4,9.0,72.0,14.0,1.0,66.7,61.0,75.7,72.6,74.9,0.0,4.0,50.0,0.4,3.0,738.0,1.0,112.0,96.5,712.0,15.4,90.6,173.0,6.0,84.6,1356.0,410.0,3.7,12.1,1.9,0.0,114.0,624.0,738.0,2010.0,55866.6,67.9677657760091,reggie wayne
Colts,00-0026345,24.504055195008053,Colts,0.06,58.80%,Pierre Garcon,WR,0.3966666666666667,2010.0,pierre garcon,pierre garcon,pierre garcon,14.0,Pierre Garcon,IND,WR,12.7,12.0,57.1,MISSING,0.0,0.0,1.0,15.3,13.0,44.0,14.0,0.0,29.5,81.6,67.1,MISSING,65.9,0.0,4.0,57.0,0.0,0.0,640.0,3.0,72.0,96.6,618.0,6.7,84.6,126.0,7.0,93.3,896.0,303.0,4.2,12.4,1.45,0.0,43.0,597.0,640.0,2010.0,42944.0,66.38013371537727,pierre garcon
Colts,00-0027477,0.0,Colts,0.06,58.80%,Blair White,WR,0.2601626016260162,2010.0,blair white,blair white,blair white,74.0,Blair White,IND,WR,9.6,0.0,65.6,MISSING,0.0,0.0,0.0,2.3,1.0,27.0,14.0,0.0,83.0,78.3,69.1,MISSING,68.7,0.0,4.0,33.0,0.0,0.0,365.0,1.0,42.0,96.4,352.0,75.1,83.4,64.0,5.0,24.9,409.0,111.0,2.6,9.7,1.16,0.0,274.0,91.0,365.0,2010.0,25221.499999999996,MISSING,blair white
Commanders,00-0020494,66.46870630593969,Commanders,-0.12,37.50%,Santana Moss,WR,3.8128455284552847,2010.0,santana moss,santana moss,santana moss,5.0,Santana Moss,WAS,WR,10.0,13.0,65.5,MISSING,0.0,0.0,0.0,7.9,8.0,61.0,32.0,3.0,63.8,27.2,76.1,71.2,75.4,0.9,6.0,56.0,0.3,2.0,662.0,2.0,93.0,94.7,627.0,46.5,85.9,142.0,6.0,52.3,1115.0,511.0,5.5,12.0,1.78,6.0,308.0,346.0,660.0,2010.0,50225.99999999999,61.30698388334611,santana moss
Commanders,00-0023570,37.91059776176988,Commanders,-0.12,37.50%,Roydell Williams,WR,0.4430894308943089,2010.0,roydell williams,roydell williams,roydell williams,133.0,Roydell Williams,WAS,WR,9.5,2.0,47.1,MISSING,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,76.5,70.1,49.5,MISSING,47.9,0.0,0.0,34.0,0.0,0.0,222.0,0.0,8.0,95.5,212.0,31.1,68.0,17.0,0.0,68.9,109.0,59.0,7.4,13.6,0.51,0.0,69.0,153.0,222.0,2010.0,10989.0,MISSING,roydell williams
Commanders,00-0027813,23.531035030090056,Commanders,-0.12,37.50%,Terrence Austin,WR,0.0918219512195122,2010.0,terrence austin,terrence austin,terrence austin,160.0,Terrence Austin,WAS,WR,12.0,1.0,60.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,70.5,65.8,73.2,MISSING,72.2,0.0,0.0,28.0,0.0,0.0,37.0,0.0,3.0,100.0,37.0,37.8,91.3,5.0,0.0,62.2,47.0,13.0,4.3,15.7,1.27,0.0,14.0,23.0,37.0,2010.0,2708.4,MISSING,terrence austin
Commanders,00-0005720,14.35911436235133,Commanders,-0.12,37.50%,Joey Galloway,WR,0.4906739837398374,2010.0,joey galloway,joey galloway,joey galloway,110.0,Joey Galloway,WAS,WR,17.7,1.0,34.3,MISSING,0.0,0.0,0.0,14.3,2.0,9.0,32.0,0.0,46.0,71.9,54.6,MISSING,53.5,0.0,5.0,62.0,0.0,0.0,264.0,0.0,12.0,95.5,252.0,26.5,11.7,35.0,0.0,73.5,173.0,21.0,1.8,14.4,0.69,0.0,70.0,194.0,264.0,2010.0,14414.4,MISSING,joey galloway
Commanders,00-0027618,0.0,Commanders,-0.12,37.50%,Brandon Banks,WR,0.2601626016260162,2010.0,brandon banks,brandon banks,brandon banks,161.0,Brandon Banks,WAS,WR,17.2,0.0,40.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,68.3,69.0,61.4,MISSING,65.8,0.0,0.0,15.0,0.0,0.0,11.0,0.0,2.0,100.0,11.0,9.1,47.9,5.0,0.0,81.8,10.0,-1.0,-0.5,5.0,0.91,0.0,1.0,9.0,10.0,2010.0,614.0,MISSING,brandon banks
Commanders,00-0026465,0.0,Commanders,-0.12,37.50%,Anthony Armstrong,WR,0.2601626016260162,2010.0,anthony armstrong,anthony armstrong,anthony armstrong,50.0,Anthony Armstrong,WAS,WR,18.2,1.0,56.4,MISSING,0.0,0.0,0.0,10.2,5.0,32.0,32.0,1.0,46.7,33.3,65.4,26.7,64.1,0.4,4.0,76.0,0.2,1.0,548.0,1.0,44.0,95.4,523.0,8.2,87.1,78.0,3.0,91.2,871.0,168.0,3.8,19.8,1.67,2.0,45.0,500.0,547.0,2010.0,35773.8,MISSING,anthony armstrong
Cowboys,00-0027902,367.9797989186252,Cowboys,0.0,37.50%,Dez Bryant,WR,1.040650406504065,2010.0,dez bryant,dez bryant,dez bryant,63.0,Dez Bryant,DAL,WR,11.5,8.0,63.4,MISSING,0.0,0.0,0.0,8.2,4.0,27.0,9.0,0.0,62.5,48.6,72.9,MISSING,73.8,0.0,2.0,46.0,0.0,0.0,331.0,3.0,45.0,95.2,315.0,1.8,104.3,71.0,6.0,98.2,561.0,206.0,4.6,12.5,1.78,0.0,6.0,325.0,331.0,2010.0,24129.9,MISSING,dez bryant
Cowboys,00-0022909,223.3133760173562,Cowboys,0.0,37.50%,Roy Williams,WR,7.711358536585367,2010.0,roy williams,roy williams,roy williams,78.0,Roy Williams,DAL,WR,11.7,4.0,62.7,MISSING,0.0,0.0,1.0,9.8,4.0,26.0,9.0,3.0,65.8,22.7,61.8,MISSING,60.1,0.0,5.0,63.0,0.0,0.0,479.0,1.0,37.0,95.2,456.0,14.4,85.3,59.0,5.0,85.6,538.0,202.0,5.5,14.5,1.18,0.0,69.0,410.0,479.0,2010.0,29602.199999999997,MISSING,roy williams
Cowboys,00-0027149,17.363907116089866,Cowboys,0.0,37.50%,Manuel Johnson,WR,0.2601626016260162,2010.0,manuel johnson,manuel johnson,manuel johnson,157.0,Manuel Johnson,DAL,WR,11.0,0.0,20.0,MISSING,0.0,0.0,0.0,50.0,1.0,0.0,9.0,0.0,28.8,61.2,54.8,MISSING,50.2,0.0,0.0,6.0,0.0,0.0,36.0,0.0,1.0,97.2,35.0,19.4,39.6,5.0,0.0,80.6,6.0,1.0,1.0,6.0,0.17,0.0,7.0,29.0,36.0,2010.0,1972.8,MISSING,manuel johnson
Cowboys,00-0023921,0.0,Cowboys,0.0,37.50%,Miles Austin,WR,13.884552845528455,2010.0,miles austin,miles austin,miles austin,21.0,Miles Austin,DAL,WR,11.2,5.0,60.0,MISSING,0.0,0.0,0.0,13.8,11.0,51.0,9.0,1.0,36.5,82.3,68.1,MISSING,68.0,0.0,6.0,69.0,0.0,0.0,629.0,7.0,69.0,95.2,599.0,55.6,88.5,115.0,7.0,44.2,1045.0,432.0,6.3,15.1,1.74,0.0,350.0,278.0,628.0,2010.0,42766.8,65.83057110862262,miles austin
Cowboys,00-0023953,0.0,Cowboys,0.0,37.50%,Sam Hurd,WR,1.430081300813008,2010.0,sam hurd,sam hurd,sam hurd,125.0,Sam Hurd,DAL,WR,7.3,2.0,66.7,MISSING,0.0,0.0,0.0,12.5,2.0,11.0,9.0,0.0,50.1,72.7,61.2,59.8,59.4,0.0,0.0,13.0,0.6,1.0,158.0,0.0,14.0,96.8,153.0,28.5,81.4,21.0,0.0,71.5,120.0,71.0,5.1,8.6,0.78,0.0,45.0,113.0,158.0,2010.0,9669.6,MISSING,sam hurd
Dolphins,00-0027077,96.0227175946054,Dolphins,-0.07,43.80%,Brian Hartline,WR,0.4237747967479675,2010.0,brian hartline,brian hartline,brian hartline,69.0,Brian Hartline,MIA,WR,12.8,3.0,63.2,MISSING,0.0,0.0,0.0,8.5,4.0,26.0,17.0,1.0,60.8,34.4,69.8,MISSING,67.8,0.0,4.0,54.0,0.0,0.0,404.0,0.0,43.0,96.3,389.0,25.0,72.9,68.0,1.0,75.0,615.0,221.0,5.1,14.3,1.58,0.0,101.0,303.0,404.0,2010.0,28199.199999999997,MISSING,brian hartline
Dolphins,00-0027173,0.0,Dolphins,-0.07,43.80%,Julius Pruitt,WR,0.2601626016260162,2010.0,julius pruitt,,julius pruitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0027358,0.0,Dolphins,-0.07,43.80%,Roberto Wallace,WR,0.2601626016260162,2010.0,roberto wallace,roberto wallace,roberto wallace,145.0,Roberto Wallace,MIA,WR,8.8,0.0,60.0,MISSING,0.0,0.0,1.0,25.0,2.0,1.0,17.0,0.0,29.7,68.8,45.0,MISSING,48.2,4.3,0.0,19.0,0.0,0.0,46.0,2.0,6.0,91.3,42.0,19.6,77.9,10.0,0.0,76.1,62.0,16.0,2.7,10.3,1.48,2.0,9.0,35.0,46.0,2010.0,2070.0,MISSING,roberto wallace
Dolphins,00-0027356,0.0,Dolphins,-0.07,43.80%,Marlon Moore,WR,0.2615170731707317,2010.0,marlon moore,marlon moore,marlon moore,130.0,Marlon Moore,MIA,WR,14.6,0.0,33.3,MISSING,0.0,0.0,0.0,33.3,3.0,4.0,17.0,0.0,27.9,70.6,53.5,MISSING,50.4,0.0,0.0,57.0,0.0,0.0,140.0,0.0,6.0,97.9,137.0,33.6,78.0,18.0,1.0,66.4,128.0,76.0,12.7,21.3,0.93,0.0,47.0,93.0,140.0,2010.0,7490.0,MISSING,marlon moore
Dolphins,00-0026000,0.0,Dolphins,-0.07,43.80%,Davone Bess,WR,0.991869918699187,2010.0,davone bess,davone bess,davone bess,18.0,Davone Bess,MIA,WR,7.8,11.0,67.8,MISSING,0.0,0.0,0.0,7.0,6.0,43.0,17.0,0.0,68.8,82.3,77.9,MISSING,77.5,0.0,5.0,29.0,0.0,0.0,464.0,2.0,80.0,95.9,445.0,41.2,83.9,118.0,5.0,58.2,817.0,330.0,4.1,10.2,1.84,0.0,191.0,270.0,461.0,2010.0,35911.9,65.9672667757774,davone bess
Eagles,00-0026995,371.7974263070821,Eagles,0.01,58.80%,Jeremy Maclin,WR,3.3587398373983737,2010.0,jeremy maclin,jeremy maclin,jeremy maclin,24.0,Jeremy Maclin,PHI,WR,13.6,5.0,64.6,MISSING,0.0,0.0,0.0,9.9,8.0,48.0,24.0,1.0,49.0,51.5,70.2,73.3,68.6,0.0,4.0,83.0,0.6,4.0,701.0,1.0,73.0,94.7,664.0,17.3,108.9,113.0,10.0,82.6,1037.0,310.0,4.2,14.2,1.56,0.0,121.0,579.0,700.0,2010.0,49140.0,71.02229488703924,jeremy maclin
Eagles,00-0026189,195.39658709682783,Eagles,0.01,58.80%,DeSean Jackson,WR,0.6652439024390244,2010.0,desean jackson,desean jackson,desean jackson,38.0,DeSean Jackson,PHI,WR,16.0,4.0,51.0,MISSING,0.0,0.0,1.0,19.7,12.0,37.0,24.0,2.0,27.7,57.7,61.5,65.7,60.9,0.3,2.0,91.0,0.2,1.0,599.0,3.0,49.0,94.8,568.0,16.5,104.6,96.0,6.0,82.1,1103.0,393.0,8.0,22.5,1.94,2.0,99.0,492.0,593.0,2010.0,36469.5,MISSING,desean jackson
Eagles,00-0024324,70.155064154693,Eagles,0.01,58.80%,Jason Avant,WR,3.7560975609756095,2010.0,jason avant,jason avant,jason avant,48.0,Jason Avant,PHI,WR,10.3,2.0,73.4,MISSING,0.0,0.0,0.0,7.9,5.0,34.0,24.0,0.0,60.5,80.3,70.3,65.7,68.7,0.2,2.0,34.0,0.2,1.0,539.0,1.0,58.0,94.6,510.0,80.3,96.3,79.0,2.0,19.3,667.0,215.0,3.7,11.5,1.31,1.0,433.0,104.0,538.0,2010.0,37821.4,MISSING,jason avant
Eagles,00-0027758,58.54939093308889,Eagles,0.01,58.80%,Riley Cooper,WR,0.2950170731707316,2010.0,riley cooper,riley cooper,riley cooper,132.0,Riley Cooper,PHI,WR,14.6,0.0,50.0,MISSING,0.0,0.0,0.0,10.0,1.0,6.0,24.0,0.0,57.0,70.6,56.2,65.7,56.5,0.0,3.0,37.0,0.6,1.0,181.0,1.0,9.0,93.9,170.0,9.9,53.7,18.0,1.0,89.5,134.0,22.0,2.4,14.9,0.79,0.0,18.0,162.0,180.0,2010.0,10116.0,MISSING,riley cooper
Eagles,00-0027188,0.0,Eagles,0.01,58.80%,Chad Hall,WR,0.2158577235772358,2010.0,chad hall,chad hall,chad hall,134.0,Chad Hall,PHI,WR,10.9,0.0,64.7,MISSING,0.0,0.0,0.0,8.3,1.0,5.0,24.0,0.0,60.2,75.7,65.7,74.5,64.3,0.0,1.0,48.0,2.2,2.0,90.0,0.0,11.0,94.4,85.0,36.7,79.3,17.0,1.0,55.6,115.0,28.0,2.5,10.5,1.35,0.0,33.0,50.0,83.0,2010.0,5453.1,MISSING,chad hall
Falcons,00-0023462,172.168663983713,Falcons,0.1,76.50%,Roddy White,WR,6.341463414634147,2010.0,roddy white,roddy white,roddy white,0.0,Roddy White,ATL,WR,9.9,5.0,68.8,MISSING,0.0,0.0,1.0,6.9,9.0,77.0,2.0,1.0,66.6,63.3,82.8,MISSING,83.6,0.5,4.0,46.0,0.0,0.0,658.0,5.0,121.0,92.9,611.0,10.9,105.0,176.0,11.0,87.5,1446.0,387.0,3.2,12.0,2.37,3.0,72.0,576.0,651.0,2010.0,53902.8,62.29367897727273,roddy white
Falcons,00-0022781,122.79825234546573,Falcons,0.1,76.50%,Michael Jenkins,WR,2.7235772357723578,2010.0,michael jenkins,michael jenkins,michael jenkins,52.0,Michael Jenkins,ATL,WR,13.6,3.0,61.0,MISSING,0.0,0.0,0.0,2.1,1.0,33.0,2.0,1.0,85.9,49.0,73.7,MISSING,71.8,0.7,3.0,43.0,0.0,0.0,426.0,2.0,47.0,92.3,393.0,9.2,76.3,77.0,2.0,89.9,572.0,100.0,2.1,12.2,1.46,3.0,39.0,383.0,425.0,2010.0,31322.5,MISSING,michael jenkins
Falcons,00-0026224,118.13113967970062,Falcons,0.1,76.50%,Harry Douglas,WR,0.5252130081300813,2010.0,harry douglas,harry douglas,harry douglas,85.0,Harry Douglas,ATL,WR,12.9,3.0,46.0,MISSING,0.0,0.0,0.0,14.8,4.0,15.0,2.0,0.0,42.9,76.2,54.2,68.8,52.3,0.0,0.0,46.0,0.9,4.0,463.0,0.0,23.0,91.8,425.0,66.7,71.7,50.0,1.0,31.5,296.0,124.0,5.4,12.9,0.7,0.0,309.0,146.0,455.0,2010.0,24661.0,MISSING,harry douglas
Falcons,00-0005231,0.0,Falcons,0.1,76.50%,Brian Finneran,WR,0.6138211382113821,2010.0,brian finneran,brian finneran,brian finneran,104.0,Brian Finneran,ATL,WR,10.2,2.0,62.2,MISSING,0.0,0.0,0.0,11.5,3.0,13.0,2.0,0.0,51.8,75.3,66.5,64.9,64.6,5.4,0.0,21.0,4.4,9.0,203.0,1.0,23.0,87.7,178.0,37.4,104.9,37.0,3.0,48.8,213.0,63.0,2.7,9.3,1.2,11.0,76.0,99.0,186.0,2010.0,12369.0,MISSING,brian finneran
Falcons,00-0024535,0.0,Falcons,0.1,76.50%,Eric Weems,WR,0.3821138211382114,2010.0,eric weems,eric weems,eric weems,154.0,Eric Weems,ATL,WR,6.8,4.0,100.0,MISSING,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,74.6,68.8,76.1,MISSING,72.5,0.0,0.0,18.0,0.0,0.0,53.0,0.0,6.0,90.6,48.0,32.1,109.0,6.0,0.0,64.2,61.0,20.0,3.3,10.2,1.27,0.0,17.0,34.0,51.0,2010.0,3881.1,MISSING,eric weems
Giants,00-0027005,302.03496351354363,Giants,0.09,62.50%,Hakeem Nicks,WR,2.341463414634146,2010.0,hakeem nicks,hakeem nicks,hakeem nicks,15.0,Hakeem Nicks,NYG,WR,12.5,7.0,62.7,MISSING,0.0,0.0,0.0,7.1,6.0,55.0,21.0,1.0,65.6,61.3,80.6,MISSING,79.4,0.0,7.0,46.0,0.0,0.0,478.0,3.0,79.0,94.8,453.0,5.6,95.1,126.0,11.0,94.4,1052.0,297.0,3.8,13.3,2.32,0.0,27.0,451.0,478.0,2010.0,38526.8,71.34411764705882,hakeem nicks
Giants,00-0026174,249.11398456068736,Giants,0.09,62.50%,Devin Thomas,WR,0.5439024390243902,2010.0,devin thomas,devin thomas,devin thomas,179.0,Devin Thomas,NYG,WR,-2.0,0.0,0.0,MISSING,0.0,0.0,0.0,100.0,1.0,0.0,21.0,0.0,27.9,MISSING,35.3,MISSING,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,75.0,3.0,75.0,39.6,1.0,0.0,25.0,0.0,0.0,MISSING,MISSING,0.0,0.0,3.0,1.0,4.0,2010.0,141.2,MISSING,devin thomas
Giants,00-0025438,171.54204110844418,Giants,0.09,62.50%,Steve Smith,WR,0.6707317073170732,2010.0,steve smith,steve smith,steve smith,60.0,Steve Smith,NYG,WR,12.6,4.0,66.7,MISSING,0.0,0.0,0.0,11.1,6.0,29.0,21.0,0.0,50.8,79.2,71.4,68.1,70.3,0.0,2.0,45.0,0.3,1.0,323.0,1.0,48.0,94.1,304.0,61.9,90.6,72.0,3.0,38.1,529.0,112.0,2.3,11.0,1.74,0.0,200.0,123.0,323.0,2010.0,23062.2,MISSING,steve smith
Giants,00-0026902,128.62900069213163,Giants,0.09,62.50%,Ramses Barden,WR,0.4697471544715447,2010.0,ramses barden,ramses barden,ramses barden,153.0,Ramses Barden,NYG,WR,11.6,0.0,71.4,MISSING,0.0,0.0,0.0,16.7,1.0,2.0,21.0,0.0,49.7,68.8,69.3,MISSING,68.6,0.0,1.0,26.0,0.0,0.0,28.0,0.0,5.0,96.4,27.0,82.1,60.1,7.0,0.0,17.9,64.0,9.0,1.8,12.8,2.37,0.0,23.0,5.0,28.0,2010.0,1940.4,MISSING,ramses barden
Giants,00-0026235,102.36676282221002,Giants,0.09,62.50%,Mario Manningham,WR,0.5075203252032521,2010.0,mario manningham,mario manningham,mario manningham,45.0,Mario Manningham,NYG,WR,13.1,10.0,69.8,MISSING,0.0,0.0,0.0,4.8,3.0,32.0,21.0,1.0,77.0,44.0,73.4,MISSING,74.3,0.0,5.0,92.0,0.0,0.0,444.0,4.0,60.0,93.9,417.0,14.4,116.6,86.0,9.0,85.6,944.0,342.0,5.7,15.7,2.26,0.0,64.0,380.0,444.0,2010.0,32589.6,MISSING,mario manningham
Giants,00-0024297,99.10659753412776,Giants,0.09,62.50%,Derek Hagan,WR,0.9560975609756096,2010.0,derek hagan,derek hagan,derek hagan,101.0,Derek Hagan,NYG,WR,9.6,1.0,61.5,MISSING,0.0,0.0,0.0,11.1,3.0,15.0,21.0,0.0,53.1,75.5,68.1,MISSING,66.6,0.0,4.0,17.0,0.0,0.0,172.0,0.0,24.0,96.5,166.0,55.8,46.2,39.0,1.0,44.2,223.0,33.0,1.4,9.3,1.34,0.0,96.0,76.0,172.0,2010.0,11713.2,MISSING,derek hagan
Giants,00-0027265,0.0,Giants,0.09,62.50%,Victor Cruz,WR,0.2601626016260162,2010.0,victor cruz,victor cruz,victor cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,00-0027261,0.0,Giants,0.09,62.50%,Duke Calhoun,WR,0.2655829268292683,2010.0,duke calhoun,duke calhoun,duke calhoun,175.0,Duke Calhoun,NYG,WR,4.5,0.0,50.0,MISSING,0.0,0.0,0.0,50.0,1.0,0.0,21.0,0.0,28.8,61.2,43.7,MISSING,46.5,0.0,0.0,4.0,0.0,0.0,23.0,1.0,1.0,95.7,22.0,0.0,56.3,2.0,0.0,100.0,4.0,5.0,5.0,4.0,0.18,0.0,0.0,23.0,23.0,2010.0,1005.1,MISSING,duke calhoun
Jaguars,00-0025466,114.1310469254118,Jaguars,-0.1,50.00%,Mike Sims-Walker,WR,1.0452260162601623,2010.0,mike simswalker,mike simswalker,mike simswalker,58.0,Mike Sims-Walker,JAX,WR,11.9,5.0,58.9,MISSING,0.0,0.0,0.0,10.4,5.0,33.0,15.0,1.0,53.4,46.0,73.1,MISSING,72.0,0.0,4.0,39.0,0.0,0.0,408.0,2.0,43.0,94.4,385.0,10.3,92.7,73.0,7.0,89.7,567.0,138.0,3.2,13.2,1.47,0.0,42.0,366.0,408.0,2010.0,29824.8,MISSING,mike simswalker
