,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,Year,weighted_grade,weighted_average_grade
359,Aaron Rodgers,GB,QB,72.3,599,652,8.7,2.94,8,37,5.1,60.1,392,0,269,9.5,746,41,217,12,62.4,75.2,71.6,80.0,7,9,832,6,17.8,91.8,6.4,48,44,1,37,35,22,2.6,4292,6.6,Packers,2015,62566.4,75.29590909090909
360,Drew Brees,NO,QB,77.0,592,627,8.2,2.47,7,32,4.8,68.3,428,0,190,6.1,661,28,230,20,74.4,86.8,84.8,65.7,6,11,706,5,16.3,101.0,4.7,31,3,2,20,32,23,3.3,4870,7.8,Saints,2015,61280.799999999996,71.4112582781457
361,Eli Manning,NYG,QB,74.1,572,618,8.1,2.47,10,22,3.3,62.6,387,0,222,8.7,653,37,210,21,52.1,65.7,65.2,60.6,11,14,699,7,12.2,93.6,4.1,27,8,1,24,35,30,4.3,4432,7.2,Giants,2015,45924.3,61.9872340425532
362,Carson Palmer,ARZ,QB,72.9,572,618,11.3,2.46,6,45,6.8,63.1,390,0,273,6.5,656,27,268,1,57.4,86.1,84.8,51.2,14,17,706,6,11.4,99.7,4.7,31,7,6,20,39,37,5.2,5255,8.5,Cardinals,2015,60786.6,54.851455026455035
363,Matt Ryan,ATL,QB,76.4,581,614,8.1,2.59,18,15,2.3,66.3,407,0,215,8.3,657,37,236,2,55.5,80.9,80.3,46.5,4,16,703,1,14.0,89.0,4.6,30,13,0,11,21,20,2.8,4591,7.5,Falcons,2015,56872.700000000004,67.1
364,Blake Bortles,JAX,QB,70.0,557,606,10.0,2.72,20,27,4.2,58.6,355,0,244,9.0,685,35,230,15,54.0,65.2,62.8,75.5,4,18,724,4,20.9,88.2,7.4,51,28,3,22,35,38,5.2,4428,7.3,Jaguars,2015,47204.8,85.15700680272109
365,Matthew Stafford,DET,QB,76.2,554,592,6.9,2.56,9,22,3.6,67.2,398,0,232,5.7,662,24,233,11,87.8,65.7,64.7,62.0,6,13,694,5,19.0,97.0,6.6,44,26,0,23,32,26,3.7,4262,7.2,Lions,2015,45595.8,69.85958549222798
366,Kirk Cousins,WAS,QB,77.7,561,589,8.3,2.57,7,22,3.5,69.3,408,0,225,6.4,626,28,222,32,53.4,70.8,71.1,52.8,2,11,668,6,14.2,100.8,5.1,32,4,0,19,30,22,3.3,4495,7.6,Commanders,2015,47294.4,69.16623748211731
367,Cam Newton,CAR,QB,71.4,539,586,10.9,2.84,14,38,6.2,59.6,349,0,234,9.4,657,36,245,5,79.7,84.7,84.4,67.1,13,12,692,6,17.5,97.5,6.2,41,30,2,18,38,21,3.0,4598,7.8,Panthers,2015,58612.4,56.20575342465754
368,Ryan Tannehill,MIA,QB,73.2,542,586,8.9,2.58,12,24,3.9,61.9,363,0,246,8.6,637,34,196,17,39.8,67.9,66.7,62.4,9,12,673,4,18.3,88.7,7.1,45,6,2,21,24,27,4.0,4208,7.2,Dolphins,2015,45696.700000000004,70.39764705882354
369,Derek Carr,OAK,QB,72.8,541,573,8.3,2.59,12,37,6.1,61.1,350,0,183,11.2,621,44,187,23,51.5,76.0,77.3,43.2,0,13,652,6,16.9,91.1,5.0,31,17,1,19,32,25,3.8,3987,7.0,Raiders,2015,49552.0,54.810843373493974
370,Ryan Fitzpatrick,NYJ,QB,70.5,526,562,9.8,2.46,19,21,3.6,59.6,335,0,214,9.7,615,36,211,22,90.8,63.6,60.8,74.9,8,15,638,4,8.9,88.0,3.1,19,34,0,9,31,32,5.0,3905,6.9,Jets,2015,40576.8,67.89243323442138
371,Russell Wilson,SEA,QB,77.6,513,557,9.3,2.95,4,30,5.2,67.0,373,0,284,6.3,672,25,236,29,62.7,81.7,80.3,72.9,5,11,699,10,18.3,106.3,7.7,52,63,4,31,38,21,3.0,4532,8.1,Seahawks,2015,57108.3,75.02727272727273
372,Alex Smith,KC,QB,74.8,504,542,7.0,2.74,7,14,2.4,65.1,353,0,244,6.4,656,24,207,16,81.8,69.2,68.1,67.1,1,8,697,6,19.7,93.9,7.3,48,65,1,29,22,15,2.2,3922,7.2,Chiefs,2015,48232.4,80.53814866760169
373,Ben Roethlisberger,PIT,QB,76.2,512,537,10.1,2.41,6,44,7.5,67.2,361,0,166,7.4,567,29,196,25,91.1,90.5,89.6,52.1,4,16,623,2,15.7,94.3,4.6,26,4,2,13,22,21,3.4,4506,8.4,Steelers,2015,56381.5,65.68011363636364
374,Jameis Winston,TB,QB,69.2,503,536,10.4,2.83,5,27,4.6,58.4,313,0,225,10.1,597,35,219,30,62.5,67.1,67.2,53.2,10,15,650,6,12.0,84.2,4.5,27,34,2,16,22,33,5.1,4038,7.5,Buccaneers,2015,43614.99999999999,65.2
375,Sam Bradford,PHI,QB,78.1,497,532,7.4,2.6,14,25,4.4,65.0,346,0,183,10.8,570,42,167,24,66.3,75.9,75.8,47.1,7,14,611,4,15.3,86.4,4.9,28,10,1,13,19,15,2.5,3725,7.0,Eagles,2015,46374.9,63.3646288209607
376,Jay Cutler,CHI,QB,73.2,462,483,8.9,2.64,7,19,3.7,64.4,311,0,202,8.0,527,27,181,6,52.8,75.1,74.5,53.6,0,11,556,0,14.4,92.3,5.5,29,15,1,13,21,18,3.2,3659,7.6,Bears,2015,41755.6,65.21494565217392
377,Teddy Bridgewater,MIN,QB,79.2,414,471,7.4,3.0,14,17,3.4,65.6,309,0,252,5.8,547,19,175,18,70.3,68.9,66.8,64.1,2,9,579,1,18.3,88.6,8.4,46,29,0,41,14,19,3.3,3377,7.2,Vikings,2015,39893.100000000006,75.11342925659473
378,Peyton Manning,DEN,QB,67.3,404,423,9.6,2.32,7,16,3.6,58.9,249,0,150,8.5,449,23,137,10,78.8,60.6,60.4,53.9,4,18,473,3,16.7,69.5,5.6,25,1,1,7,11,25,5.3,2788,6.6,Broncos,2015,28663.8,84.4
379,Joe Flacco,BLT,QB,74.9,382,413,7.7,2.54,3,21,4.8,64.4,266,0,130,7.0,430,20,124,3,57.3,64.9,64.3,51.5,6,12,458,1,11.5,83.1,3.5,15,2,4,18,14,22,4.8,2791,6.8,Ravens,2015,29724.200000000004,91.58019323671499
380,Brian Hoyer,HST,QB,68.9,386,403,9.9,2.51,5,8,1.9,59.3,239,0,130,10.2,435,27,145,13,58.9,61.5,59.2,82.7,3,11,457,2,21.5,84.2,6.4,28,4,0,9,19,19,4.2,2742,6.8,Texans,2015,28105.5,74.3136826783115
381,Andy Dalton,CIN,QB,76.9,355,386,9.3,2.41,10,27,6.5,66.1,255,0,125,6.6,433,18,154,7,70.7,80.4,82.3,49.3,5,7,463,2,15.2,106.3,4.4,19,27,0,16,25,14,3.0,3250,8.4,Bengals,2015,37225.200000000004,61.67159090909091
382,Tyrod Taylor,BUF,QB,71.2,365,380,10.7,3.23,5,24,5.9,63.7,242,0,178,6.9,468,18,151,4,56.7,77.0,73.8,74.7,3,6,507,4,20.2,99.4,7.7,36,52,0,7,20,16,3.2,3035,8.0,Bills,2015,39039.0,59.26136125654451
383,Marcus Mariota,TEN,QB,71.5,347,370,9.6,2.68,5,9,2.2,62.2,230,0,149,7.3,424,18,148,31,31.3,62.0,61.1,59.3,2,10,461,3,26.2,91.5,9.2,39,15,3,13,19,21,4.6,2818,7.6,Titans,2015,28582.0,86.23111702127659
384,Nick Foles,SL,QB,69.0,310,337,8.6,2.53,0,10,2.8,56.4,190,1,146,11.2,357,24,85,26,73.9,58.7,57.8,66.0,5,10,379,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1,Rams,2015,22247.3,81.42832861189802
385,Andrew Luck,IND,QB,65.0,266,293,10.2,2.86,8,12,3.9,55.3,162,0,134,6.4,333,11,103,14,71.8,48.9,47.9,60.1,6,12,353,1,11.2,74.9,4.5,15,25,2,11,15,25,7.1,1881,6.4,Colts,2015,17261.7,79.97397435897436
386,Josh McCown,CLV,QB,74.1,270,292,8.3,2.65,3,10,3.1,63.7,186,0,123,7.0,327,14,100,8,29.1,58.5,60.5,45.9,8,4,356,3,18.7,93.3,7.0,23,12,0,11,12,16,4.5,2109,7.2,Browns,2015,20826.0,63.22203147353361
387,Blaine Gabbert,SF,QB,72.2,273,282,7.0,2.68,3,11,3.7,63.1,178,0,125,9.6,330,19,91,28,59.2,65.7,61.7,77.9,0,7,345,0,20.0,86.2,7.6,25,23,0,6,10,8,2.3,2031,7.2,49ers,2015,22666.5,55.80015015015014
388,Brock Osweiler,DEN,QB,73.4,256,275,9.2,2.65,5,7,2.4,61.8,170,0,120,9.6,310,18,95,10,57.6,64.0,65.5,44.1,3,6,326,2,19.2,86.4,7.4,23,12,0,11,10,10,3.1,1967,7.2,Broncos,2015,20864.0,68.54838160136288
389,Matt Hasselbeck,IND,QB,71.0,238,256,7.9,2.47,8,6,2.2,60.9,156,0,88,7.7,278,13,87,14,80.7,65.3,66.4,55.1,2,5,297,5,18.2,84.0,5.8,16,6,0,8,9,9,3.0,1690,6.6,Colts,2015,19394.1,
390,Ryan Mallett,BLT,QB,68.6,226,244,8.8,2.37,3,8,3.1,55.7,136,0,77,12.3,253,19,79,3,77.6,59.2,58.4,63.7,5,6,265,3,7.8,67.9,2.4,6,3,2,8,5,12,4.5,1336,5.5,Ravens,2015,15688.0,
391,Colin Kaepernick,SF,QB,68.3,227,244,7.7,2.87,4,10,3.9,59.0,144,0,117,7.1,295,11,80,28,56.6,47.1,49.8,46.7,0,5,306,3,23.9,78.5,9.5,28,23,0,13,6,11,3.6,1615,6.6,49ers,2015,14412.6,
392,Johnny Manziel,CLV,QB,70.6,211,223,8.4,3.19,0,4,1.7,57.8,129,0,115,13.4,269,20,80,8,27.2,53.3,48.0,83.3,0,5,281,5,16.5,79.4,7.1,19,27,1,11,7,16,5.7,1500,6.7,Browns,2015,14977.3,
393,Matt Cassel,DAL,QB,71.2,184,204,8.9,2.73,10,5,2.3,58.3,119,1,73,9.2,230,12,59,9,76.2,51.2,51.1,50.5,3,7,248,1,19.2,70.6,6.1,14,12,2,5,5,7,2.8,1276,6.3,Cowboys,2015,12697.6,
394,Zach Mettenberger,TEN,QB,71.8,156,166,8.5,2.58,4,0,0.0,60.8,101,0,72,9.8,181,11,47,31,33.9,38.4,40.7,39.7,1,7,188,1,18.1,66.7,7.2,13,2,1,4,4,11,5.9,935,5.6,Titans,2015,7219.2,
395,A.J. McCarron,CIN,QB,77.6,143,160,8.7,2.77,1,5,3.0,63.8,102,0,74,8.1,186,9,60,7,37.4,63.3,66.7,39.8,3,3,197,1,20.3,89.7,8.1,15,11,0,13,7,5,2.5,1066,6.7,Bengals,2015,12470.099999999999,
396,Brandon Weeden,HST,QB,74.8,135,140,8.0,2.64,2,4,2.6,69.3,97,0,39,4.0,159,4,57,13,51.0,67.7,66.4,61.4,0,2,173,0,25.6,96.8,6.3,10,9,1,2,5,8,4.6,1043,7.5,Texans,2015,11712.1,
397,Jimmy Clausen,BLT,QB,68.5,111,125,8.8,2.67,4,0,0.0,57.6,72,0,56,5.3,140,4,33,3,87.7,46.4,50.0,43.1,2,4,145,2,12.5,66.7,5.0,7,8,0,8,2,4,2.8,739,5.9,Ravens,2015,6728.0,
398,Case Keenum,SL,QB,71.2,118,125,8.5,2.6,0,7,5.3,60.8,76,0,43,9.5,133,8,41,26,50.5,69.7,70.3,52.3,2,1,142,1,9.3,87.7,3.0,4,3,0,5,4,5,3.5,828,6.6,Rams,2015,9897.4,
399,Tony Romo,DAL,QB,74.1,116,121,7.7,2.58,2,2,1.6,68.6,83,0,45,3.5,129,3,47,9,63.4,55.5,55.0,63.8,1,7,137,1,13.3,79.4,4.7,6,2,0,2,5,6,4.4,884,7.3,Cowboys,2015,7603.5,
400,Kellen Moore,DAL,QB,69.4,98,104,9.4,2.57,1,2,1.9,58.7,61,0,28,10.3,109,7,40,9,58.5,61.9,65.0,33.9,2,6,113,1,17.9,71.0,4.6,5,0,0,3,4,3,2.7,779,7.5,Cowboys,2015,6994.7,
401,Austin Davis,CLV,QB,72.9,85,94,8.4,2.77,1,1,1.0,59.6,56,0,55,9.7,109,6,28,8,59.9,47.6,46.6,64.8,1,3,119,2,20.0,66.2,10.1,11,4,0,7,1,6,5.0,547,5.8,Browns,2015,5664.400000000001,
402,Mark Sanchez,PHI,QB,72.4,87,91,5.9,2.6,1,4,4.3,64.8,59,0,39,6.3,102,4,30,24,65.9,69.9,68.8,60.9,0,4,104,0,23.1,80.7,8.8,9,2,0,3,4,4,3.8,616,6.8,Eagles,2015,7269.6,
403,E.J. Manuel,BUF,QB,73.1,78,84,10.0,2.62,4,3,3.4,61.9,52,0,25,8.8,94,5,30,4,31.5,42.2,40.1,61.7,0,3,97,1,24.0,78.5,6.4,6,4,1,1,3,8,8.2,561,6.7,Bills,2015,4093.4,
404,Matt Schaub,BLT,QB,70.3,74,80,7.9,2.5,0,2,2.4,65.0,52,0,34,0.0,85,0,28,3,84.3,51.2,53.1,44.5,0,4,87,1,8.8,76.0,3.5,3,2,0,6,3,4,4.6,540,6.8,Ravens,2015,4454.400000000001,
405,Michael Vick,PIT,QB,67.7,62,66,10.0,3.2,0,1,1.4,60.6,40,0,33,4.8,87,2,18,25,64.3,39.4,32.5,68.9,2,1,90,0,30.3,79.8,11.5,10,11,1,1,2,7,7.8,371,5.6,Steelers,2015,3546.0,
406,Landry Jones,PIT,QB,61.4,57,60,10.5,2.39,2,3,4.7,56.7,34,0,22,2.9,63,1,19,25,82.8,36.6,36.5,61.3,0,5,67,0,13.6,67.6,4.8,3,0,0,1,3,7,10.4,524,8.7,Steelers,2015,2452.2000000000003,
407,T.J. Yates,HST,QB,60.8,51,57,11.1,2.69,1,4,6.6,49.1,28,0,25,9.7,63,3,19,13,83.0,63.4,61.4,66.9,2,1,69,0,20.0,80.3,7.9,5,1,0,3,3,1,1.4,370,6.5,Texans,2015,4374.599999999999,
408,Geno Smith,NYJ,QB,70.7,41,42,9.6,2.72,0,1,2.3,64.3,27,0,18,6.9,47,2,15,22,80.3,60.3,58.5,66.4,0,1,49,0,16.7,87.9,6.4,3,2,0,1,2,2,4.1,265,6.3,Jets,2015,2954.7,
409,Dan Orlovsky,DET,QB,76.5,34,40,8.0,2.44,2,2,4.8,55.0,22,0,10,15.4,40,4,13,11,79.3,57.2,57.2,,1,1,42,0,0.0,66.8,0.0,0,0,0,3,1,1,2.4,201,5.0,Lions,2015,2402.4,
410,Luke McCown,NO,QB,89.5,38,39,7.4,2.72,1,2,4.4,82.1,32,0,8,5.9,40,2,19,20,44.4,77.5,79.5,60.0,0,1,46,0,12.5,91.8,2.5,1,0,0,0,0,1,2.2,335,8.6,Saints,2015,3565.0,
411,Charlie Whitehurst,IND,QB,58.6,29,32,8.6,2.71,0,0,0.0,50.0,16,0,17,5.9,37,1,9,14,79.2,44.7,45.1,57.6,1,1,38,0,29.4,50.3,13.5,5,0,0,2,0,3,7.9,150,4.7,Colts,2015,1698.6000000000001,
412,Matt McGloin,OAK,QB,83.9,31,32,5.0,2.0,0,0,0.0,71.9,23,0,14,11.5,34,3,10,23,27.1,42.9,43.8,,0,1,35,0,14.3,88.3,5.9,2,0,0,1,2,2,5.7,142,4.4,Raiders,2015,1501.5,
413,Josh Freeman,IND,QB,66.7,27,28,7.2,2.62,0,1,3.6,53.6,15,0,10,16.7,32,3,8,14,78.9,64.9,62.1,65.5,1,1,32,0,10.0,65.9,3.1,1,3,0,0,1,0,0.0,149,5.3,Colts,2015,2076.8,
414,Drew Stanton,ARZ,QB,65.2,23,25,12.4,2.56,1,1,3.7,44.0,11,0,14,26.7,27,4,6,1,80.1,62.2,60.5,63.0,1,2,29,0,14.3,22.8,7.4,2,0,0,0,0,1,3.4,104,4.2,Cardinals,2015,1803.8000000000002,
415,Alex Tanney,TEN,QB,78.6,14,14,9.1,2.48,0,1,7.1,71.4,10,0,7,9.1,17,1,7,31,74.2,80.1,78.4,,0,0,17,0,42.9,114.9,17.6,3,0,0,0,1,0,0.0,99,7.1,Titans,2015,1361.6999999999998,
416,Colt McCoy,WAS,QB,72.7,11,11,8.4,2.62,0,0,0.0,63.6,7,0,2,12.5,12,1,4,32,21.7,48.0,49.5,60.5,0,0,12,1,50.0,133.9,8.3,1,0,0,0,1,1,8.3,128,11.6,Commanders,2015,576.0,
417,Ryan Lindley,IND,QB,60.0,10,10,11.1,2.44,0,0,0.0,60.0,6,0,5,0.0,10,0,4,14,71.4,59.9,59.8,,0,0,10,0,0.0,109.6,0.0,0,0,0,0,1,0,0.0,58,5.8,Colts,2015,599.0,
418,Sean Renfree,ATL,QB,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6,Falcons,2015,551.0,
419,Shaun Hill,MIN,QB,50.0,6,7,7.2,2.79,0,0,0.0,28.6,2,0,5,33.3,8,1,0,18,73.1,43.1,39.9,61.0,0,0,8,0,20.0,39.6,12.5,1,0,0,1,0,0,0.0,15,2.1,Vikings,2015,344.8,
420,Sean Mannion,SL,QB,85.7,7,7,3.7,2.17,0,0,0.0,85.7,6,0,2,0.0,7,0,2,26,69.6,59.7,59.6,,0,0,7,0,0.0,85.1,0.0,0,0,0,0,0,0,0.0,31,4.4,Rams,2015,417.90000000000003,
421,Tarvaris Jackson,SEA,QB,80.0,5,6,2.6,2.53,0,0,0.0,66.7,4,0,3,0.0,7,0,3,29,74.7,54.3,50.1,62.1,0,0,7,0,33.3,83.3,14.3,1,0,0,1,0,0,0.0,37,6.2,Seahawks,2015,380.09999999999997,
422,Derek Anderson,CAR,QB,66.7,6,6,10.2,2.45,0,0,0.0,66.7,4,0,1,0.0,6,0,2,5,26.2,49.8,57.4,47.3,0,0,6,0,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,Panthers,2015,298.79999999999995,
423,Kellen Clemens,SD,QB,83.3,6,6,14.0,2.32,0,0,0.0,83.3,5,0,1,0.0,6,0,4,27,69.9,64.7,63.9,60.0,0,0,6,0,0.0,150.0,0.0,0,0,0,0,1,0,0.0,63,10.5,Chargers,2015,388.20000000000005,
424,Ryan Nassib,NYG,QB,100.0,5,5,9.8,2.5,0,0,0.0,100.0,5,0,0,0.0,5,0,4,21,68.0,62.9,62.5,,0,0,5,0,,158.3,0.0,0,0,0,0,1,0,0.0,68,13.6,Giants,2015,314.5,
425,Jimmy Garoppolo,NE,QB,75.0,4,4,3.0,2.1,0,0,0.0,25.0,1,0,0,66.7,4,2,0,19,72.0,66.9,66.1,61.3,0,0,4,0,,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,Patriots,2015,267.6,
426,Chase Daniel,KC,QB,100.0,2,2,1.0,1.65,0,0,0.0,100.0,2,0,1,0.0,2,0,1,16,70.1,57.4,54.5,61.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,Chiefs,2015,114.8,
427,Scott Tolzien,GB,QB,100.0,1,1,4.0,2.05,0,0,0.0,100.0,1,0,1,0.0,2,0,0,12,19.8,39.1,58.9,50.5,0,0,2,0,100.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0,Packers,2015,78.2,
428,Matt Moore,MIA,QB,100.0,1,1,4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,68.2,62.8,60.5,60.5,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,Dolphins,2015,62.8,
429,Aaron Rodgers,GB,QB,74.3,690,738,9.4,3.02,7,44,5.6,65.2,481,0,252,6.2,831,32,296,12,65.2,91.4,90.9,74.8,3,9,882,8,17.9,104.1,5.4,45,47,2,36,49,20,2.3,5432,7.4,Packers,2016,80614.8,54.08949919224556
430,Drew Brees,NO,QB,79.8,625,673,7.7,2.34,15,31,4.4,70.0,471,0,172,5.6,704,28,262,20,82.6,83.2,82.5,53.8,4,15,739,11,15.7,101.7,3.8,27,3,7,22,37,26,3.5,5208,7.7,Saints,2016,61484.8,69.05587301587302
431,Joe Flacco,BLT,QB,75.0,624,672,7.8,2.48,6,13,1.8,64.9,436,0,227,6.8,713,32,208,3,89.6,66.5,65.5,66.6,8,15,759,8,14.1,83.5,4.5,32,9,7,27,20,23,3.0,4317,6.4,Ravens,2016,50473.5,70.6
432,Eli Manning,NYG,QB,71.6,612,642,8.4,2.4,15,22,3.3,62.3,400,0,198,8.7,670,38,206,21,61.9,64.4,63.2,56.4,4,17,705,2,11.6,85.1,3.4,23,4,0,11,27,34,4.8,4326,6.7,Giants,2016,45402.00000000001,72.93648208469054
433,Matt Ryan,ATL,QB,78.4,598,632,9.1,2.59,9,33,4.9,70.1,443,0,234,5.5,698,26,301,2,69.4,92.2,91.5,59.4,3,7,738,1,19.2,119.9,6.4,45,18,1,21,47,19,2.6,5958,9.4,Falcons,2016,68043.6,55.75527488855869
434,Matthew Stafford,DET,QB,75.7,588,626,7.9,2.6,12,24,3.6,64.9,406,0,216,8.8,696,39,240,11,80.6,81.4,79.0,73.5,6,10,742,5,18.5,92.4,5.7,40,30,3,17,24,21,2.8,4532,7.2,Lions,2016,60398.8,61.09375907111757
435,Blake Bortles,JAX,QB,69.7,578,625,8.7,2.6,20,17,2.5,58.9,368,1,228,8.7,698,35,223,15,56.4,56.9,55.4,64.7,9,16,745,8,14.9,78.8,4.9,34,36,0,18,23,26,3.5,3905,6.2,Jaguars,2016,42390.5,72.04964336661912
436,Carson Wentz,PHI,QB,74.8,555,607,7.9,2.66,15,17,2.6,62.4,379,0,197,8.7,662,36,197,24,50.3,69.9,68.3,66.3,14,14,700,4,17.3,79.3,5.1,34,19,2,21,16,27,3.9,3782,6.2,Eagles,2016,48930.00000000001,71.52690763052209
437,Kirk Cousins,WAS,QB,76.3,560,606,9.4,2.73,10,33,5.1,67.0,406,0,204,4.9,638,21,231,32,75.2,80.6,80.0,52.3,2,12,675,2,11.3,97.2,3.6,23,9,3,31,25,19,2.8,4917,8.1,Commanders,2016,54404.99999999999,70.68424242424243
438,Russell Wilson,SEA,QB,77.8,545,606,9.1,2.65,8,41,6.4,64.9,393,0,291,7.3,701,31,228,29,78.8,83.8,83.3,58.4,9,13,741,2,15.8,93.0,6.6,46,41,2,42,25,19,2.6,4668,7.7,Seahawks,2016,62095.799999999996,76.45470852017938
439,Ben Roethlisberger,PIT,QB,73.3,580,605,9.4,2.52,7,36,5.6,64.8,392,0,146,7.8,630,33,220,25,65.4,80.3,79.3,50.5,5,17,674,2,13.0,93.4,3.0,19,6,3,10,32,31,4.6,4554,7.5,Steelers,2016,54122.2,88.6119278779473
440,Carson Palmer,ARZ,QB,70.5,552,597,10.0,2.37,11,21,3.3,61.0,364,0,247,6.4,644,25,219,1,37.4,73.4,74.6,27.0,11,14,694,7,16.2,87.2,6.2,40,4,2,21,26,29,4.2,4233,7.1,Cardinals,2016,50939.600000000006,80.6
441,Philip Rivers,SD,QB,74.0,516,578,9.0,2.63,10,25,4.1,60.4,349,1,250,8.6,622,33,216,27,78.8,70.7,69.4,56.5,5,21,659,6,14.4,87.9,5.8,36,7,1,46,33,22,3.3,4386,7.6,Chargers,2016,46591.3,82.15260586319219
442,Brock Osweiler,HST,QB,68.9,533,575,9.2,2.63,12,19,3.1,58.8,338,0,233,7.9,625,29,182,13,59.3,51.7,49.8,70.0,7,19,659,4,12.9,71.2,4.8,30,20,3,20,17,34,5.2,3322,5.8,Texans,2016,34070.3,70.86891891891894
443,Tom Brady,NE,QB,78.3,526,574,8.7,2.53,7,41,6.7,66.9,384,0,187,6.8,614,28,226,19,90.8,94.9,94.2,58.7,4,5,654,2,12.8,108.6,3.9,24,14,2,35,35,8,1.2,4691,8.2,Patriots,2016,62064.600000000006,69.9089871611983
444,Jameis Winston,TB,QB,69.1,531,567,10.8,2.89,12,18,2.9,60.8,345,0,240,6.0,632,22,223,30,59.3,72.0,72.3,54.2,9,18,689,8,14.6,86.1,5.5,35,29,0,15,28,25,3.6,4090,7.2,Buccaneers,2016,49608.0,92.09635627530365
445,Andy Dalton,CIN,QB,75.3,511,563,8.4,2.5,13,22,3.7,64.7,364,0,181,5.5,627,21,215,7,72.1,70.6,69.6,60.5,4,8,660,3,22.7,91.8,6.5,41,23,2,33,18,19,2.9,4206,7.5,Bengals,2016,46595.99999999999,64.4
446,Derek Carr,OAK,QB,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,0,141,9.4,593,37,193,23,73.7,85.3,87.2,33.4,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7.0,Raiders,2016,54847.9,56.9
447,Sam Bradford,MIN,QB,80.9,513,552,6.6,2.45,14,31,5.3,71.6,395,0,197,4.8,596,20,199,18,79.8,76.7,75.8,63.0,13,5,626,7,18.8,99.3,6.2,37,7,0,12,20,13,2.1,3877,7.0,Vikings,2016,48014.200000000004,51.4040435458787
448,Andrew Luck,IND,QB,74.6,500,545,9.0,2.86,17,30,5.1,63.5,346,0,279,7.2,628,27,223,14,80.2,90.4,90.3,60.3,12,13,677,5,14.7,96.4,6.5,41,41,3,13,31,15,2.2,4240,7.8,Colts,2016,61200.8,81.4
449,Alex Smith,KC,QB,77.9,493,523,7.0,2.43,8,20,3.6,66.5,348,1,147,9.4,578,36,194,16,56.6,77.4,78.0,55.2,2,9,607,6,19.7,89.8,5.0,29,25,1,19,16,16,2.6,3674,7.0,Chiefs,2016,46981.8,90.79461883408072
450,Cam Newton,CAR,QB,65.4,460,510,11.0,2.66,10,27,4.9,52.9,270,2,210,10.3,557,31,176,5,80.6,68.5,69.4,56.5,10,14,596,8,17.1,75.8,6.5,36,10,3,27,19,30,5.0,3509,6.9,Panthers,2016,40826.0,67.72534351145038
451,Dak Prescott,DAL,QB,75.3,465,497,8.9,2.86,4,16,3.0,67.4,335,0,194,4.3,554,15,213,9,61.1,83.7,81.5,67.9,13,5,586,2,13.9,104.8,4.9,27,29,3,12,26,14,2.4,3969,8.0,Cowboys,2016,49048.200000000004,88.90173913043479
452,Trevor Siemian,DEN,QB,70.0,437,486,9.2,2.65,14,18,3.5,59.5,289,0,191,5.6,530,17,158,10,83.2,56.9,56.3,55.2,7,10,566,2,16.2,84.6,5.8,31,13,0,28,18,25,4.4,3401,7.0,Broncos,2016,32205.399999999998,81.18994565217392
453,Marcus Mariota,TEN,QB,69.4,415,451,10.1,2.77,5,25,5.1,61.2,276,0,147,4.2,499,12,168,31,50.1,66.8,67.3,53.5,3,9,541,3,15.6,95.6,4.6,23,23,3,25,26,22,4.1,3426,7.6,Titans,2016,36138.799999999996,52.13017377567141
454,Tyrod Taylor,BUF,QB,73.2,396,436,9.8,3.34,7,14,3.0,61.7,269,0,217,7.2,529,21,168,4,83.2,75.6,74.8,68.3,7,6,567,5,19.4,89.7,7.9,42,51,1,25,17,9,1.6,3023,6.9,Bills,2016,42865.2,66.41686274509804
455,Ryan Fitzpatrick,NYJ,QB,68.8,375,403,9.8,2.41,12,14,3.3,56.6,228,0,146,11.6,441,30,133,22,71.9,51.9,53.7,43.8,8,17,466,4,13.0,69.6,4.3,19,19,0,8,12,22,4.7,2710,6.7,Jets,2016,24185.399999999998,83.2
456,Ryan Tannehill,MIA,QB,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63.0,74.2,73.4,58.8,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7,Dolphins,2016,33835.200000000004,83.22444152431011
