,player,team_name,position,snap_counts_defense,player_id,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,sacks,snap_counts_box,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,stops,tackles,tackles_for_loss,targets,total_pressures,Team,Year,weighted_grade,weighted_average_grade
124,Wesley Woodyard,DEN,LB,145,4583,7,3,0,1,10,0,28.3,47.4,82.1,86.2,68.5,53.8,1,2,0,19.0,4,0,0,1,142,143,16,80,7,14,0,12,4,Broncos,2010,6873.0,
125,JoLonn Dunbar,NO,LB,357,4588,12,8,0,0,20,1,75.3,64.8,40.9,55.9,60.0,83.7,0,2,0,2.4,1,2,1,1,315,326,49,197,18,33,4,18,3,Saints,2010,23133.6,
126,Erin Henderson,MIN,LB,22,4656,5,0,0,0,18,1,65.4,70.9,70.0,56.3,69.1,71.7,0,0,0,0.0,0,0,0,0,15,18,2,13,1,1,0,0,0,Vikings,2010,1559.8000000000002,
127,Jordan Senn,CAR,LB,53,4690,5,3,0,0,5,0,42.6,26.4,70.0,54.7,26.3,51.8,0,0,0,14.3,1,0,0,0,49,52,6,37,2,3,0,1,0,Panthers,2010,1399.1999999999998,
128,David Hawthorne,SEA,LB,820,4693,18,25,0,2,29,2,63.0,77.7,75.6,83.3,81.3,65.5,1,5,1,9.7,13,2,1,0,793,808,20,458,53,96,3,46,6,Seahawks,2010,63714.0,
129,Jameel McClain,BLT,LB,574,4788,18,13,0,0,3,1,67.3,64.6,49.4,60.4,61.7,73.1,0,4,0,6.9,5,3,1,0,548,564,37,296,27,54,1,39,4,Ravens,2010,37080.399999999994,
130,Kenny Onatolu,MIN,LB,9,4918,1,0,0,0,18,0,60.0,65.5,64.8,,63.2,,0,0,0,,0,0,0,0,9,9,0,8,0,0,0,0,0,Vikings,2010,589.5,
131,Aaron Curry,SEA,LB,979,4927,18,8,0,2,29,0,58.5,62.3,8.6,65.5,67.7,67.5,5,13,1,7.8,6,0,6,4,664,703,237,466,40,63,4,41,22,Seahawks,2010,60991.7,
132,Brian Cushing,HST,LB,788,4938,12,10,0,1,13,0,56.0,58.0,37.2,76.6,51.5,78.2,12,12,0,9.5,7,3,3,1,744,759,155,344,31,57,6,29,25,Texans,2010,45704.0,
133,James Laurinaitis,SL,LB,1058,4958,16,10,0,0,26,1,62.5,73.1,87.7,61.6,80.3,88.8,6,5,1,6.4,7,4,0,4,1051,1057,138,384,61,93,8,56,15,Rams,2010,77339.79999999999,
134,Rey Maualuga,CIN,LB,611,4961,16,10,0,0,7,0,56.2,67.9,73.3,56.3,74.4,75.5,2,2,2,5.9,4,0,0,1,572,611,59,349,32,54,4,27,5,Bengals,2010,41486.9,
135,Clint Sintim,NYG,LB,47,4968,9,0,0,0,21,0,65.5,63.6,68.6,61.1,59.5,25.6,0,1,0,50.0,1,0,0,0,43,43,9,22,1,1,0,1,1,Giants,2010,2989.2000000000003,
136,David Veikune,DEN,LB,1,4975,1,0,0,0,10,0,,59.5,61.7,58.7,,,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,0,Broncos,2010,59.5,
137,Jason Williams,CAR,LB,93,4992,5,2,0,1,5,1,92.3,80.8,70.5,62.9,46.0,83.8,1,0,0,0.0,0,2,0,0,83,93,8,45,3,12,2,7,1,Panthers,2010,7514.4,
138,DeAndre Levy,DET,LB,716,4999,11,7,0,0,11,2,69.0,68.7,85.7,70.7,60.6,41.5,3,2,2,17.1,14,1,1,0,674,716,25,284,34,61,2,41,5,Lions,2010,49189.200000000004,
139,Tyrone McKenzie,TB,LB,9,5020,3,0,0,0,30,0,62.1,66.6,72.0,59.2,64.0,71.4,0,0,0,0.0,0,0,0,0,4,4,1,6,0,1,0,0,0,Buccaneers,2010,599.4,
140,Stanley Arnoux,NO,LB,13,5041,2,0,0,0,20,0,65.1,64.8,68.2,57.4,60.8,,0,1,0,,0,0,0,0,9,13,2,3,0,0,0,1,1,Saints,2010,842.4,
141,Brandon Williams,DAL,LB,30,5044,5,0,0,0,9,0,52.6,64.5,74.7,70.9,65.7,72.0,0,1,0,0.0,0,0,0,0,4,4,13,16,1,3,1,0,1,Cowboys,2010,1935.0,
142,Gerald McRath,TEN,LB,454,5054,12,5,0,0,31,0,60.6,65.2,76.8,64.9,65.2,82.7,1,3,0,3.8,2,2,0,1,365,380,37,250,21,46,3,22,5,Titans,2010,29600.800000000003,
143,Jason Phillips,BLT,LB,1,5061,1,0,0,0,3,0,60.0,62.4,61.5,,,,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,Ravens,2010,62.4,
144,Nic Harris,CAR,LB,207,5071,7,3,0,0,5,1,46.8,63.6,18.9,75.4,71.2,77.1,0,4,0,4.0,1,0,0,2,193,207,21,124,13,21,2,10,6,Panthers,2010,13165.2,
145,Jasper Brinkley,MIN,LB,18,5074,3,0,0,0,18,0,64.2,82.4,71.9,,77.6,79.9,0,0,0,0.0,0,0,0,0,18,18,0,12,2,3,1,0,0,Vikings,2010,1483.2,
146,Cody Glenn,IND,LB,35,5082,3,0,0,0,14,0,75.4,50.9,0.0,56.6,39.2,26.9,0,0,0,50.0,2,0,1,0,33,35,3,13,1,2,0,2,0,Colts,2010,1781.5,
147,Spencer Adkins,ATL,LB,11,5100,3,0,0,0,2,0,60.9,67.4,67.7,65.4,60.0,,1,1,0,,0,0,0,0,10,10,6,2,0,0,0,0,2,Falcons,2010,741.4000000000001,
148,Moise Fokou,PHI,LB,416,5154,15,5,0,1,24,0,42.1,59.2,73.1,61.5,69.8,65.5,2,2,0,11.6,5,0,3,1,392,392,56,221,24,33,4,18,5,Eagles,2010,24627.2,
149,Zack Follett,DET,LB,146,5159,5,4,0,0,11,0,41.5,46.8,72.5,52.8,57.9,60.4,0,0,0,12.5,2,1,0,0,132,138,11,67,3,10,1,9,0,Lions,2010,6832.799999999999,
150,Russell Allen,JAX,LB,289,5263,12,5,0,0,15,0,29.4,47.5,73.5,55.6,68.3,75.0,0,1,0,8.6,3,0,1,0,249,264,23,150,16,27,4,13,1,Jaguars,2010,13727.5,
151,Ashlee Palmer,DET,LB,332,5281,16,3,0,1,11,0,61.5,54.1,76.7,69.4,47.4,53.2,0,1,0,16.3,7,1,1,1,300,313,9,189,20,33,4,13,2,Lions,2010,17961.2,
152,Jamaal Westerman,NYJ,LB,32,5305,5,0,0,0,22,1,61.7,69.2,74.4,67.7,64.3,72.0,0,1,0,0.0,0,0,0,0,7,8,10,16,1,2,1,0,1,Jets,2010,2214.4,
153,Ramon Humber,NO,LB,10,5310,1,0,0,0,20,0,64.0,66.4,66.2,,61.5,,0,0,0,,0,0,0,0,10,10,0,3,0,0,0,0,0,Saints,2010,664.0,
154,Reggie Walker,ARZ,LB,43,5351,7,0,0,0,1,0,62.6,84.5,77.9,,79.7,80.7,0,0,0,0.0,0,0,0,0,30,30,0,39,5,8,2,0,0,Cardinals,2010,3633.5,
155,Darry Beckwith,SD,LB,14,5360,1,1,0,0,27,0,68.3,72.2,71.0,,60.0,74.9,0,0,0,0.0,0,0,0,0,14,14,0,2,0,0,0,1,0,Chargers,2010,1010.8000000000001,
156,Diyral Briggs,GB,LB,12,5373,3,0,0,0,12,0,61.3,56.5,74.0,53.1,60.0,,0,0,0,,0,0,0,0,2,2,7,3,0,0,0,0,0,Packers,2010,678.0,
157,Cyril Obiozor,ARZ,LB,6,5394,2,0,0,0,1,0,,71.2,69.8,71.1,60.2,,0,1,0,,0,0,0,0,0,0,2,4,0,0,0,0,1,Cardinals,2010,427.20000000000005,
158,David Nixon,SL,LB,27,5420,2,0,0,0,26,0,33.4,38.7,67.9,,54.8,79.7,0,0,0,0.0,0,0,0,0,26,26,0,18,2,6,0,4,0,Rams,2010,1044.9,
159,Dannell Ellerbe,BLT,LB,301,5442,13,2,0,0,3,0,57.8,57.4,74.1,54.4,60.4,75.6,1,2,0,6.3,2,0,1,1,282,297,62,82,16,28,1,15,4,Ravens,2010,17277.399999999998,
160,Jovan Belcher,KC,LB,670,5449,17,13,0,1,16,0,55.9,64.1,56.8,82.8,62.0,75.2,1,10,0,9.4,8,0,3,3,650,653,59,352,37,64,4,20,14,Chiefs,2010,42946.99999999999,
161,Josh Mauga,NYJ,LB,37,5491,5,0,0,0,22,0,49.4,43.4,74.9,61.4,47.1,28.8,1,0,0,33.3,1,0,0,0,37,37,8,13,2,2,1,1,1,Jets,2010,1605.8,
162,Rolando McClain,OAK,LB,928,5533,15,14,0,0,23,0,64.9,74.0,35.3,54.8,83.3,79.0,4,3,1,6.5,6,5,2,1,919,928,78,415,50,73,9,57,8,Raiders,2010,68672.0,
163,Sean Weatherspoon,ATL,LB,455,5544,12,5,2,0,2,0,31.4,44.6,74.1,68.5,58.2,59.5,0,11,0,17.0,8,1,2,1,428,452,80,111,14,34,0,37,12,Falcons,2010,20293.0,
164,Daryl Washington,ARZ,LB,518,5572,16,6,0,1,1,0,85.7,86.9,84.3,69.2,75.2,75.6,1,3,1,7.5,6,0,1,1,474,510,35,280,40,68,8,35,5,Cardinals,2010,45014.200000000004,
165,Jason Worilds,PIT,LB,43,5577,3,0,0,0,25,0,62.2,76.2,78.0,74.0,61.5,72.4,2,2,0,,0,0,0,2,6,6,28,11,2,0,0,0,6,Steelers,2010,3276.6,
166,Sean Lee,DAL,LB,167,5580,13,2,0,1,9,0,90.2,91.7,79.2,53.1,88.3,77.2,0,0,2,4.5,1,0,0,0,159,162,5,82,15,19,3,11,0,Cowboys,2010,15313.9,
167,Brandon Spikes,NE,LB,360,5587,13,16,0,0,19,0,75.9,90.0,85.3,56.3,88.8,90.5,0,2,1,0.0,0,2,0,0,352,356,24,218,24,39,2,16,2,Patriots,2010,32400.0,
168,Pat Angerer,IND,LB,574,5588,13,7,0,1,14,0,51.1,49.3,77.7,58.0,49.8,68.8,0,0,0,8.3,6,1,0,1,559,574,15,278,26,59,1,33,1,Colts,2010,28298.199999999997,
169,NaVorro Bowman,SF,LB,212,5615,11,2,0,0,28,0,61.8,71.9,79.8,68.1,79.5,69.9,0,5,0,10.0,3,0,1,0,194,206,25,68,15,25,3,19,5,49ers,2010,15242.800000000001,
170,Darryl Sharpton,HST,LB,204,5626,9,2,0,0,13,0,32.3,53.0,15.4,84.7,66.7,51.5,0,3,0,15.0,3,0,2,1,190,202,16,110,9,15,2,7,4,Texans,2010,10812.0,
171,Perry Riley,WAS,LB,8,5627,4,0,0,0,32,0,77.8,83.7,68.4,56.8,64.4,74.9,0,0,0,0.0,0,0,0,0,8,8,2,3,2,2,0,1,0,Commanders,2010,669.6,
172,Phillip Dillard,NYG,LB,3,5639,1,0,0,0,21,0,60.0,61.6,68.1,,60.0,,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,0,0,Giants,2010,184.8,
173,Thaddeus Gibson,SF,LB,12,5640,1,0,0,0,28,0,60.0,57.5,72.2,53.9,60.4,,0,0,0,,0,0,0,0,0,0,9,2,0,0,0,0,0,49ers,2010,690.0,
174,Keenan Clayton,PHI,LB,107,5644,6,2,0,1,24,0,77.0,68.8,0.0,70.8,53.3,81.6,0,2,0,0.0,0,0,1,1,100,107,17,34,2,5,0,7,3,Eagles,2010,7361.599999999999,
175,Roddrick Muckelroy,CIN,LB,4,5654,2,1,0,0,7,0,,83.6,68.8,,71.9,71.4,0,0,0,0.0,0,0,0,0,4,4,0,4,0,0,0,0,0,Bengals,2010,334.4,
176,Travis Goethel,OAK,LB,88,5713,5,0,0,0,23,0,46.5,56.1,69.6,56.7,63.4,79.7,0,0,0,14.3,1,0,0,0,81,87,3,60,5,6,0,3,0,Raiders,2010,4936.8,
177,Dekoda Watson,TB,LB,130,5740,8,3,0,0,30,0,78.4,67.4,16.1,57.2,58.7,85.1,0,3,0,0.0,0,0,1,0,118,122,45,34,6,13,1,8,3,Buccaneers,2010,8762.0,
178,Jamar Chaney,PHI,LB,245,5743,6,2,0,1,24,0,29.1,30.2,0.0,53.9,55.2,71.2,0,2,0,9.8,4,1,1,0,244,244,31,104,18,35,5,14,2,Eagles,2010,7399.0,
179,Kavell Conner,IND,LB,316,5763,11,8,0,0,14,0,51.7,60.2,71.6,60.9,65.8,72.0,1,0,0,7.8,4,0,0,0,288,315,6,184,18,39,4,22,1,Colts,2010,19023.2,
180,Austin Spitler,MIA,LB,2,5774,2,0,0,0,17,0,60.9,65.0,66.1,,,,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,0,Dolphins,2010,130.0,
181,Dane Fletcher,NE,LB,166,5807,11,2,0,1,19,1,72.4,74.1,80.4,69.7,58.6,65.3,3,5,1,9.1,1,0,1,2,118,126,51,23,7,8,0,13,10,Patriots,2010,12300.599999999999,
182,Keaton Kristick,SF,LB,21,5905,2,0,0,0,28,0,68.8,78.8,73.1,,72.7,80.7,0,0,0,0.0,0,0,0,0,21,21,0,9,3,6,0,1,0,49ers,2010,1654.8,
183,Cory Greenwood,KC,LB,15,6062,5,0,0,0,16,0,66.8,64.0,69.7,,56.2,77.0,0,0,0,0.0,0,0,0,0,15,15,0,6,0,2,0,3,0,Chiefs,2010,960.0,
184,Ray Lewis,BLT,LB,916,167,14,14,0,2,3,0,66.5,82.8,86.8,70.5,89.0,89.7,5,6,1,7.1,8,4,2,2,892,908,88,388,59,90,3,43,13,Ravens,2011,75844.8,84.90860813704496
185,James Farrior,PIT,LB,767,234,15,12,0,0,25,0,54.5,54.5,60.8,53.6,60.1,63.0,1,12,0,10.8,10,1,2,2,738,747,127,310,43,71,0,39,15,Steelers,2011,41801.5,62.707039711191335
186,Keith Brooking,DAL,LB,395,336,16,13,0,0,9,0,49.2,48.8,84.3,60.6,50.9,67.1,1,2,0,9.6,5,2,0,0,359,364,29,179,15,34,2,30,3,Cowboys,2011,19276.0,62.2172065628944
187,Takeo Spikes,SD,LB,918,337,16,27,0,0,27,0,61.9,62.6,87.4,56.8,61.9,82.5,1,4,1,6.1,7,2,2,1,897,914,51,400,40,80,5,47,6,Chargers,2011,57466.8,63.17478427612656
188,London Fletcher,WAS,LB,1003,424,16,31,1,3,32,0,75.0,80.4,67.6,63.9,78.4,73.3,7,8,2,8.9,14,4,2,2,969,994,110,419,59,113,4,55,17,Commanders,2011,80641.20000000001,58.715811229762316
189,Mike Peterson,ATL,LB,214,463,9,8,0,0,2,0,73.2,62.2,73.9,61.3,49.3,44.4,0,1,1,20.7,6,0,0,0,174,194,9,110,8,15,3,12,1,Falcons,2011,13310.800000000001,66.18391077361177
190,Brendon Ayanbadejo,BLT,LB,308,542,17,3,0,0,3,1,71.5,71.7,24.2,69.2,66.5,66.5,5,2,0,8.3,2,1,2,2,268,290,83,31,12,19,0,26,9,Ravens,2011,22083.600000000002,78.73729440789472
191,Brian Urlacher,CHI,LB,1067,587,16,10,0,0,6,2,82.6,79.8,86.7,47.7,73.9,82.3,1,5,3,8.3,9,4,1,0,1051,1067,84,367,52,90,8,58,6,Bears,2011,85146.59999999999,73.16106741573033
192,Na'il Diggs,SD,LB,354,652,13,5,0,0,27,0,41.6,46.5,76.7,52.4,58.4,67.9,1,0,0,7.7,3,2,0,0,320,343,21,114,19,31,1,29,1,Chargers,2011,16461.0,59.1786917740337
193,Paris Lenon,ARZ,LB,1086,751,16,14,0,0,1,1,69.0,52.8,69.2,48.3,43.2,78.0,3,11,0,6.0,5,2,1,3,1056,1071,200,430,30,65,1,38,17,Cardinals,2011,57340.799999999996,47.19461358313818
194,Ben Leber,SL,LB,154,1078,5,1,0,0,26,0,70.3,56.4,10.2,70.1,47.9,65.5,1,2,0,14.3,2,0,1,0,150,154,13,87,6,11,0,6,3,Rams,2011,8685.6,
195,Will Witherspoon,TEN,LB,665,1079,16,9,0,1,31,2,60.8,60.8,73.0,63.4,58.8,79.2,2,4,1,6.9,4,3,0,2,648,663,55,346,23,45,4,40,8,Titans,2011,40432.0,
196,Larry Foote,PIT,LB,427,1126,16,8,0,0,25,0,45.7,47.0,52.4,60.4,52.7,55.1,1,7,0,12.5,6,1,2,2,410,416,77,182,16,34,1,17,10,Steelers,2011,20069.0,
197,Andra Davis,BUF,LB,125,1136,12,5,0,0,4,0,54.1,64.2,78.5,73.9,67.1,86.1,0,1,0,0.0,0,0,0,0,125,125,1,73,5,9,1,3,1,Bills,2011,8025.0,
198,Scott Fujita,CLV,LB,633,1137,10,9,0,0,8,0,48.9,53.0,52.6,54.0,59.8,72.9,1,2,1,7.3,4,1,1,0,594,609,61,309,25,42,3,23,3,Browns,2011,33549.0,
199,Bart Scott,NYJ,LB,667,1303,16,10,0,1,22,1,69.8,76.1,79.9,64.3,74.6,62.9,5,8,0,12.1,8,1,0,4,642,662,111,366,33,48,4,20,17,Jets,2011,50758.7,
200,Nick Barnett,BUF,LB,956,1345,16,22,0,1,4,0,70.2,73.5,44.4,58.8,74.6,70.5,0,1,3,9.7,12,1,2,4,937,954,53,419,48,90,9,60,5,Bills,2011,70266.0,
201,E.J. Henderson,MIN,LB,862,1356,16,16,0,3,18,0,43.6,67.7,86.1,61.2,89.9,79.7,2,2,0,8.3,10,1,1,2,855,862,94,378,50,95,6,46,6,Vikings,2011,58357.4,
202,Lance Briggs,CHI,LB,1081,1383,16,13,0,2,6,0,66.8,65.7,19.9,58.4,69.6,73.4,4,5,1,9.6,11,2,3,0,1013,1081,85,370,58,91,11,75,9,Bears,2011,71021.7,
203,Bradie James,DAL,LB,402,1416,16,9,0,1,9,1,47.0,54.8,86.2,54.7,64.4,71.7,1,1,0,6.4,3,2,1,0,394,396,34,211,17,35,1,16,2,Cowboys,2011,22029.6,
204,Mario Haggan,DEN,LB,188,1526,15,4,0,0,10,0,85.6,78.2,74.0,50.6,70.8,71.9,0,0,1,5.3,1,0,0,0,155,160,21,115,11,14,2,6,0,Broncos,2011,14701.6,
205,Scott Shanle,NO,LB,914,1545,18,17,0,1,20,0,48.2,50.2,59.8,43.5,62.7,72.3,0,12,1,7.7,6,4,3,1,831,871,199,317,25,55,5,60,13,Saints,2011,45882.8,
206,Gary Brackett,IND,LB,56,1569,1,1,0,0,14,0,44.5,27.7,74.0,58.5,26.8,29.1,0,0,1,25.0,2,0,0,0,55,56,1,29,2,5,0,4,0,Colts,2011,1551.2,
207,Stephen Cooper,SD,LB,11,1590,2,0,0,0,27,0,64.2,48.7,65.5,,45.4,22.3,0,0,0,100.0,1,0,0,0,11,11,0,5,0,0,0,1,0,Chargers,2011,535.7,
208,Tracy White,NE,LB,246,1716,10,5,0,0,19,0,58.2,60.6,76.0,56.0,65.5,74.7,0,1,0,6.9,2,0,0,0,211,237,14,65,11,22,1,20,1,Patriots,2011,14907.6,
209,Jonathan Vilma,NO,LB,762,1733,13,9,0,1,20,4,66.4,47.8,84.2,48.0,32.0,74.6,2,7,0,7.5,5,1,0,0,751,758,152,241,21,53,1,34,9,Saints,2011,36423.6,
210,D.J. Williams,DEN,LB,1040,1738,15,17,0,3,10,1,61.7,57.4,12.1,64.8,54.9,69.8,3,8,0,9.3,10,5,6,5,989,1032,142,443,40,80,4,61,16,Broncos,2011,59696.0,
211,Karlos Dansby,MIA,LB,905,1754,16,9,0,1,17,0,76.2,78.7,85.4,62.3,75.1,71.2,6,12,1,10.6,11,3,0,3,867,899,133,328,48,84,8,52,21,Dolphins,2011,71223.5,
212,Daryl Smith,JAX,LB,897,1760,16,9,0,2,15,0,81.6,79.3,60.0,81.5,69.1,75.2,7,3,1,10.6,11,7,2,4,773,844,88,412,63,84,8,50,14,Jaguars,2011,71132.09999999999,
213,Keyaron Fox,WAS,LB,51,1814,7,0,0,0,32,0,65.2,87.6,77.3,56.8,90.0,80.7,0,0,0,0.0,0,0,0,0,46,51,2,31,7,8,0,0,0,Commanders,2011,4467.599999999999,
214,Demorrio Williams,KC,LB,67,1822,8,2,0,0,16,0,40.3,36.9,80.2,63.6,44.0,67.9,0,1,0,9.1,1,0,0,0,56,56,6,46,7,8,2,3,1,Chiefs,2011,2472.2999999999997,
215,Thomas Davis Sr.,CAR,LB,104,2231,2,6,0,0,5,1,64.8,58.2,70.1,69.2,46.1,64.9,0,3,0,7.7,1,0,1,0,100,100,13,41,3,6,0,5,3,Panthers,2011,6052.8,
216,Derrick Johnson,KC,LB,1021,2232,16,16,0,1,16,1,65.8,81.8,89.6,72.9,85.4,79.9,4,8,2,7.6,10,3,1,3,987,1009,84,489,66,105,9,50,15,Chiefs,2011,83517.8,
217,Barrett Ruud,TEN,LB,584,2253,9,5,0,0,31,0,47.0,46.4,46.8,48.4,55.2,57.8,1,2,1,14.7,10,1,1,0,579,584,41,247,25,53,6,32,3,Titans,2011,27097.6,
218,Kevin Burnett,MIA,LB,1020,2259,16,12,0,0,17,0,50.1,57.1,82.6,58.6,65.2,85.0,2,8,1,7.7,9,2,1,3,917,1020,95,391,44,96,6,72,13,Dolphins,2011,58242.0,
219,Matt McCoy,SEA,LB,66,2280,3,2,0,0,29,0,82.5,91.0,77.1,61.5,86.9,65.9,0,1,0,9.1,1,0,0,0,65,66,7,17,7,8,1,3,1,Seahawks,2011,6006.0,
220,Kirk Morrison,BUF,LB,59,2295,7,1,0,0,4,0,54.4,67.2,74.1,69.7,73.1,57.4,0,0,0,14.3,1,1,1,1,58,59,4,24,5,5,0,2,1,Bills,2011,3964.8,
221,Darryl Blackstock,OAK,LB,112,2312,4,3,0,0,23,0,81.6,70.6,77.7,59.2,56.7,87.8,0,1,0,0.0,0,0,0,0,110,112,8,70,6,9,1,4,1,Raiders,2011,7907.199999999999,
222,Leroy Hill,SEA,LB,961,2315,16,8,0,1,29,0,71.6,67.0,59.4,60.4,62.4,69.6,0,7,0,9.2,8,0,1,4,870,952,92,411,38,71,5,42,11,Seahawks,2011,64387.0,
223,Brady Poppinga,SL,LB,553,2342,15,10,0,1,26,2,52.8,50.2,72.4,65.5,48.2,59.5,5,4,0,15.5,9,2,0,1,537,552,39,339,20,39,4,25,10,Rams,2011,27760.600000000002,
224,Michael Boley,NYG,LB,1146,2377,18,13,0,1,21,3,49.5,60.9,79.7,90.1,63.7,84.4,3,3,0,5.9,7,3,1,3,1077,1135,67,405,41,98,5,84,9,Giants,2011,69791.4,
225,Chase Blackburn,NYG,LB,375,2498,9,10,0,0,21,1,70.1,73.7,81.9,54.3,71.6,76.9,0,0,2,6.3,3,1,0,0,375,375,16,178,20,35,2,27,0,Giants,2011,27637.5,
226,A.J. Hawk,GB,LB,943,2950,15,9,0,0,12,0,71.3,62.8,66.8,59.2,50.7,61.5,4,15,0,9.9,8,4,2,1,898,921,166,337,29,64,2,42,20,Packers,2011,59220.399999999994,
227,Ernie Sims,IND,LB,417,2954,13,10,0,0,14,0,41.2,34.3,39.5,52.9,32.6,65.4,0,1,0,10.6,7,1,1,0,353,416,20,150,22,49,1,52,1,Colts,2011,14303.099999999999,
228,Chad Greenway,MIN,LB,1059,2962,16,27,1,0,18,1,33.7,50.0,15.3,70.2,66.0,70.6,1,9,0,10.4,16,3,5,2,1002,1057,91,420,54,111,5,86,12,Vikings,2011,52950.0,
229,Bobby Carpenter,DET,LB,248,2963,16,1,0,0,11,0,77.1,65.9,77.4,62.2,50.8,67.2,0,1,1,7.7,2,0,1,0,167,178,9,119,12,23,2,14,1,Lions,2011,16343.2,
230,Manny Lawson,CIN,LB,521,2967,17,8,0,0,7,0,62.1,70.2,73.3,71.2,69.9,65.2,2,3,0,9.3,5,4,0,2,469,505,46,313,23,41,6,27,7,Bengals,2011,36574.200000000004,
231,DeMeco Ryans,HST,LB,663,2978,18,14,0,1,13,0,66.0,65.5,88.1,51.5,64.8,64.0,2,4,0,12.0,9,2,0,0,642,663,65,347,27,52,7,41,6,Texans,2011,43426.5,
232,D'Qwell Jackson,CLV,LB,1073,2979,16,11,0,1,8,2,64.2,80.7,63.9,64.0,89.6,86.5,5,9,1,6.3,9,0,1,4,1041,1072,137,518,62,124,10,37,18,Browns,2011,86591.1,
233,Rocky McIntosh,WAS,LB,498,2980,12,10,0,0,32,0,59.3,52.3,87.3,66.9,41.0,59.1,3,2,0,11.9,7,1,0,2,467,483,48,210,20,42,1,29,7,Commanders,2011,26045.399999999998,
234,Thomas Howard,CIN,LB,1032,2983,17,12,0,2,7,0,61.5,61.7,75.5,63.3,59.7,82.5,2,3,0,5.0,5,4,2,1,940,1017,77,431,35,84,5,66,6,Bengals,2011,63674.4,
235,Chris Gocong,CLV,LB,863,3016,16,15,0,2,8,1,57.6,53.7,76.1,63.4,49.0,59.7,3,6,0,13.8,11,1,0,4,801,838,118,450,29,54,5,39,13,Browns,2011,46343.100000000006,
236,James Anderson,CAR,LB,996,3033,16,20,1,1,5,3,63.7,60.3,44.3,56.7,59.2,78.5,1,4,2,9.5,13,6,2,2,947,958,82,435,48,104,7,65,7,Panthers,2011,60058.799999999996,
237,Stephen Tulloch,DET,LB,1165,3061,17,23,0,2,11,3,81.2,82.3,46.2,63.2,78.3,80.7,2,8,2,9.0,12,6,3,3,1139,1164,94,425,59,99,7,49,13,Lions,2011,95879.5,
238,Brandon Johnson,CIN,LB,319,3087,15,4,0,0,7,0,50.3,57.9,77.5,59.5,78.6,90.1,3,3,0,0.0,0,2,0,0,294,318,52,53,14,23,1,34,6,Bengals,2011,18470.1,
239,Tim Dobbins,HST,LB,73,3096,11,1,0,1,13,1,72.1,70.8,77.9,60.9,63.1,80.3,1,0,0,0.0,0,1,0,0,69,73,8,44,3,5,1,4,1,Texans,2011,5168.4,
240,Omar Gaither,CAR,LB,237,3113,7,6,0,0,5,0,52.4,64.4,71.8,66.1,71.4,80.0,0,1,0,3.2,1,0,0,1,224,233,11,128,11,24,0,12,2,Panthers,2011,15262.800000000001,
241,Patrick Willis,SF,LB,937,3627,15,16,0,4,28,3,86.1,89.9,62.9,71.2,88.8,89.7,3,9,1,2.0,2,9,1,3,845,931,71,282,46,84,5,71,15,49ers,2011,84236.3,
242,Lawrence Timmons,PIT,LB,1029,3631,17,13,0,0,25,0,71.5,63.1,72.5,49.7,60.3,68.1,5,8,1,8.4,8,3,1,2,796,848,198,416,45,74,4,35,15,Steelers,2011,64929.9,
243,Jon Beason,CAR,LB,37,3641,1,0,0,0,5,0,32.9,30.6,72.9,55.1,50.6,81.0,0,0,0,0.0,0,0,0,0,37,37,3,17,2,4,1,2,0,Panthers,2011,1132.2,
244,Paul Posluszny,JAX,LB,971,3650,16,22,0,0,15,0,90.3,90.1,61.8,82.0,73.0,91.2,5,6,2,4.4,5,4,0,3,964,971,78,409,50,87,5,50,14,Jaguars,2011,87487.09999999999,
245,David Harris,NYJ,LB,961,3663,16,15,0,0,22,0,81.6,72.2,86.3,59.3,58.1,77.5,7,4,4,6.7,6,6,0,4,946,960,142,411,39,69,5,41,15,Jets,2011,69384.2,
246,Justin Durant,DET,LB,626,3664,14,10,1,1,11,2,55.6,62.4,75.5,58.5,68.2,56.3,1,1,0,15.0,12,0,1,1,548,580,39,284,32,58,6,44,3,Lions,2011,39062.4,
247,Ikaika Alama-Francis,MIA,LB,4,3674,1,0,0,0,17,0,60.0,57.4,67.2,56.6,,,0,0,0,,0,0,0,0,1,1,3,0,0,0,0,0,0,Dolphins,2011,229.6,
248,Quincy Black,TB,LB,660,3684,14,6,0,1,30,1,44.0,42.2,75.1,52.2,45.4,31.7,0,4,1,22.2,16,0,1,0,624,648,58,379,22,50,7,24,4,Buccaneers,2011,27852.000000000004,
249,Stewart Bradley,ARZ,LB,228,3703,15,7,0,0,1,0,64.3,56.1,85.5,54.2,52.1,68.8,1,2,0,12.0,3,1,0,0,138,139,70,88,8,15,1,11,3,Cardinals,2011,12790.800000000001,
