player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,snap_counts_defense,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,weighted_grade,weighted_average_grade
00-0034591,2019,Patriots,0.3046402763018066,23.0,0.0,0.227,70.60%,J.C. Jackson,CB,682.0,16.0,2.0,1.0,0.0,19.0,0.0,68.4,67.3,87.1,66.7,5.0,0.0,10.5,4.0,5.0,7.0,37.0,31.0,476.0,471.0,138.0,12.0,32.0,0.0,63.0,1.0,328.0,45898.6,MISSING
00-0035695,2019,Raiders,0.701299149840595,21.0,275.91352371979326,-0.081,43.80%,Trayvon Mullen,CB,675.0,16.0,1.0,2.0,0.0,23.0,0.0,59.0,62.5,57.1,58.4,1.0,0.0,11.3,6.0,8.0,10.0,88.5,41.0,554.0,421.0,36.0,15.0,46.0,0.0,70.0,3.0,491.0,42187.5,MISSING
00-0032891,2019,Raiders,1.6445270988310303,24.0,116.91008083880628,-0.081,43.80%,Daryl Worley,CB,939.0,15.0,7.0,2.0,0.0,23.0,1.0,62.6,62.4,88.3,46.0,1.0,0.0,14.5,10.0,7.0,4.0,99.1,42.0,718.0,577.0,78.0,13.0,52.0,1.0,74.0,4.0,663.0,58593.6,MISSING
00-0034980,2019,Raiders,0.3180812964930924,23.0,82.81039924286793,-0.081,43.80%,Isaiah Johnson,CB,14.0,4.0,0.0,0.0,0.0,23.0,0.0,68.1,56.5,72.6,MISSING,0.0,0.0,MISSING,0.0,1.0,0.0,85.4,1.0,10.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,791.0,MISSING
00-0031176,2019,Raiders,1.4955929861849098,28.0,39.32091842735752,-0.081,43.80%,Nevin Lawson,CB,300.0,10.0,2.0,0.0,0.0,23.0,0.0,61.5,63.1,27.0,73.5,0.0,0.0,4.0,1.0,3.0,4.0,115.8,15.0,153.0,215.0,134.0,11.0,22.0,2.0,24.0,2.0,195.0,18930.0,MISSING
00-0034446,2024,Bengals,0.1501174628034455,28.0,0.0,0.04236154557,52.90%,Jalen Davis,CB,49.0,2.0,3.0,0.0,0.0,7.0,0.0,50.8,50.4,75.9,80.8,0.0,0.0,0.0,0.0,0.0,0.0,63.9,3.0,0.0,33.0,45.0,0.0,3.0,0.0,6.0,0.0,29.0,2469.6,MISSING
00-0038642,2024,Bengals,0.3661562255285826,24.0,14.158619550050847,0.04236154557,52.90%,DJ Ivey,CB,59.0,11.0,0.0,0.0,0.0,7.0,0.0,52.5,54.7,78.4,75.9,0.0,0.0,0.0,0.0,1.0,2.0,39.6,1.0,19.0,53.0,26.0,2.0,3.0,0.0,5.0,0.0,8.0,3227.3,MISSING
00-0035133,2019,Raiders,0.2656748140276302,22.0,0.0,-0.081,43.80%,Keisean Nixon,CB,38.0,3.0,0.0,0.0,0.0,23.0,0.0,29.9,30.6,77.3,76.8,0.0,0.0,0.0,0.0,1.0,1.0,118.8,5.0,36.0,33.0,1.0,0.0,3.0,0.0,6.0,0.0,105.0,1162.8,MISSING
00-0032580,2019,Patriots,1.4552337938363442,25.0,0.0,0.227,70.60%,Jonathan Jones,CB,619.0,15.0,8.0,1.0,2.0,19.0,0.0,71.4,73.6,56.3,77.5,0.0,0.0,7.7,4.0,8.0,2.0,112.3,47.0,119.0,462.0,424.0,15.0,40.0,0.0,74.0,5.0,617.0,45558.4,MISSING
00-0035142,2019,Seahawks,0.3487242295430393,22.0,79.87969551747261,-0.001,66.70%,Ugo Amadi,CB,76.0,5.0,1.0,0.0,0.0,29.0,0.0,57.3,54.8,78.1,47.0,0.0,0.0,22.2,2.0,0.0,0.0,97.8,12.0,3.0,64.0,69.0,3.0,6.0,0.0,13.0,0.0,97.0,4164.8,MISSING
00-0033551,2019,Eagles,0.4498257173219978,25.0,97.16198580082197,0.035,52.90%,Rasul Douglas,CB,583.0,16.0,4.0,3.0,0.0,24.0,0.0,50.2,52.4,53.8,53.3,0.0,0.0,14.3,6.0,9.0,9.0,101.3,31.0,525.0,393.0,9.0,11.0,32.0,4.0,60.0,4.0,488.0,30549.2,MISSING
00-0035485,2019,Dolphins,0.0464144527098831,22.0,0.0,-0.201,31.30%,Nate Brooks,CB,91.0,3.0,1.0,0.0,0.0,17.0,0.0,54.1,56.5,79.7,82.3,0.0,0.0,0.0,0.0,2.0,2.0,119.7,8.0,86.0,69.0,3.0,1.0,10.0,0.0,13.0,1.0,127.0,5141.5,MISSING
00-0034088,2019,Browns,0.2174473963868225,25.0,0.0,-0.076,37.50%,Robert Jackson,CB,1.0,1.0,0.0,0.0,0.0,8.0,0.0,60.0,60.7,64.5,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,MISSING
00-0035239,2019,Buccaneers,0.7125876726886291,22.0,280.87328471391106,0.072,43.80%,Sean Murphy-Bunting,CB,686.0,15.0,2.0,2.0,1.0,30.0,0.0,66.4,66.2,87.0,66.8,3.0,1.0,10.4,5.0,4.0,4.0,94.1,51.0,295.0,469.0,343.0,11.0,41.0,0.0,71.0,4.0,528.0,45413.2,MISSING
00-0034355,2019,Buccaneers,0.6138432518597238,23.0,202.91037896646324,0.072,43.80%,M.J. Stewart,CB,314.0,8.0,1.0,1.0,0.0,30.0,0.0,61.5,61.0,83.3,50.5,0.0,0.0,10.8,4.0,2.0,2.0,105.9,33.0,15.0,243.0,275.0,9.0,32.0,0.0,46.0,2.0,326.0,19154.0,MISSING
00-0034778,2019,Buccaneers,0.5305180658873538,22.0,173.27269135161853,0.072,43.80%,Carlton Davis III,CB,934.0,14.0,3.0,3.0,1.0,30.0,1.0,72.1,70.4,39.8,56.2,1.0,0.0,15.7,11.0,18.0,12.0,90.1,55.0,808.0,656.0,71.0,22.0,56.0,3.0,105.0,7.0,659.0,65753.6,MISSING
00-0035699,2019,Buccaneers,0.3755116896918172,22.0,126.91571549828969,0.072,43.80%,Jamel Dean,CB,372.0,10.0,2.0,1.0,0.0,30.0,0.0,78.9,76.4,86.8,59.3,2.0,0.0,8.0,2.0,10.0,4.0,72.0,23.0,327.0,285.0,29.0,6.0,21.0,1.0,47.0,3.0,289.0,28420.800000000003,MISSING
00-0032772,2019,Buccaneers,0.9014713071200848,25.0,78.61675188882566,0.072,43.80%,Ryan Smith,CB,51.0,4.0,1.0,0.0,0.0,30.0,0.0,40.6,42.6,82.0,34.0,0.0,0.0,28.6,2.0,1.0,0.0,152.1,8.0,45.0,42.0,4.0,1.0,4.0,0.0,10.0,1.0,146.0,2172.6,MISSING
00-0033674,2019,Buccaneers,0.2008501594048884,25.0,0.0,0.072,43.80%,M.J. Stewart,CB,314.0,8.0,1.0,1.0,0.0,30.0,0.0,61.5,61.0,83.3,50.5,0.0,0.0,10.8,4.0,2.0,2.0,105.9,33.0,15.0,243.0,275.0,9.0,32.0,0.0,46.0,2.0,326.0,19154.0,MISSING
00-0037384,2024,Broncos,0.3582615505090055,24.0,0.0,0.1355160561,55.60%,Ja'Quan McMillian,CB,918.0,18.0,10.0,0.0,1.0,10.0,0.0,63.0,61.5,69.8,66.5,2.0,1.0,13.8,13.0,6.0,7.0,94.4,81.0,65.0,634.0,771.0,34.0,71.0,3.0,110.0,3.0,778.0,56457.0,MISSING
00-0035714,2019,Buccaneers,0.1083012752391073,23.0,0.0,0.072,43.80%,Mazzi Wilkins,CB,12.0,3.0,0.0,0.0,0.0,30.0,0.0,58.6,59.1,72.4,77.2,0.0,0.0,0.0,0.0,0.0,0.0,105.2,4.0,10.0,10.0,1.0,1.0,3.0,0.0,4.0,0.0,37.0,709.2,MISSING
00-0035236,2019,Cardinals,0.7718575982996811,21.0,310.16426883281133,-0.081,33.30%,Byron Murphy Jr.,CB,1105.0,16.0,7.0,2.0,0.0,1.0,0.0,48.5,48.3,69.7,48.8,1.0,0.0,14.8,13.0,7.0,9.0,113.7,71.0,737.0,691.0,286.0,17.0,68.0,2.0,104.0,10.0,665.0,53371.5,MISSING
00-0027943,2019,Cardinals,4.251984590860786,29.0,134.35203353988243,-0.081,33.30%,Patrick Peterson,CB,696.0,10.0,8.0,0.0,1.0,1.0,0.0,64.3,68.6,87.1,74.8,2.0,0.0,7.0,4.0,4.0,3.0,104.6,39.0,590.0,446.0,68.0,12.0,45.0,1.0,58.0,4.0,527.0,47745.6,MISSING
00-0032848,2019,Cardinals,0.3028692879914984,25.0,0.0,-0.081,33.30%,Kevin Peterson,CB,255.0,9.0,2.0,2.0,0.0,1.0,0.0,61.3,59.2,84.5,49.1,0.0,0.0,20.0,4.0,1.0,2.0,109.8,16.0,158.0,183.0,91.0,3.0,14.0,0.0,22.0,0.0,249.0,15096.0,MISSING
00-0034278,2024,Broncos,1.2529365700861397,28.0,12.845456686956934,0.1355160561,55.60%,Tremon Smith,CB,21.0,5.0,0.0,0.0,0.0,10.0,0.0,36.9,41.8,81.1,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,39.6,0.0,18.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,877.8,MISSING
00-0039371,2024,Broncos,0.3453672670321064,22.0,69.14698228548633,0.1355160561,55.60%,Kris Abrams-Draine,CB,123.0,5.0,2.0,0.0,0.0,10.0,0.0,74.7,75.1,80.8,80.9,1.0,0.0,0.0,0.0,2.0,1.0,22.6,5.0,115.0,91.0,5.0,1.0,6.0,0.0,15.0,0.0,74.0,9237.3,MISSING
00-0038105,2024,Broncos,0.4619189506656225,25.0,79.40596088441232,0.1355160561,55.60%,Damarri Mathis,CB,82.0,9.0,0.0,0.0,0.0,10.0,0.0,63.2,64.9,81.3,75.2,0.0,0.0,0.0,0.0,1.0,1.0,39.6,1.0,63.0,48.0,11.0,0.0,2.0,0.0,5.0,0.0,10.0,5321.8,MISSING
00-0038552,2024,Broncos,0.484755285826155,24.0,132.42811569895156,0.1355160561,55.60%,Riley Moss,CB,912.0,15.0,15.0,1.0,1.0,10.0,1.0,56.0,57.8,87.4,57.8,1.0,0.0,12.5,13.0,4.0,6.0,95.4,62.0,788.0,577.0,35.0,30.0,76.0,1.0,97.0,4.0,713.0,52713.6,MISSING
00-0034641,2019,Cardinals,0.1425249734325186,24.0,0.0,-0.081,33.30%,Chris Jones,CB,275.0,10.0,2.0,0.0,0.0,1.0,0.0,72.6,62.7,23.6,29.8,0.0,0.0,25.0,6.0,5.0,2.0,79.8,13.0,229.0,197.0,16.0,1.0,16.0,0.0,25.0,0.0,206.0,17242.5,MISSING
00-0034488,2019,Browns,0.3028692879914984,23.0,0.0,-0.076,37.50%,Tavierre Thomas,CB,2.0,2.0,0.0,0.0,0.0,8.0,0.0,60.0,61.3,66.2,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,MISSING
00-0031097,2019,Browns,1.9482816153028693,27.0,7.09727154020237,-0.076,37.50%,Terrance Mitchell,CB,329.0,8.0,0.0,1.0,0.0,8.0,0.0,61.1,63.0,84.2,68.8,1.0,0.0,9.5,2.0,2.0,1.0,72.3,18.0,275.0,190.0,16.0,6.0,19.0,2.0,28.0,0.0,212.0,20727.0,MISSING
00-0031269,2019,Browns,4.729011689691817,29.0,11.68516617894357,-0.076,37.50%,T.J. Carrie,CB,676.0,15.0,8.0,2.0,1.0,8.0,1.0,47.6,56.2,87.2,56.0,1.0,0.0,15.0,9.0,2.0,3.0,116.2,46.0,285.0,406.0,326.0,17.0,43.0,2.0,62.0,4.0,558.0,37991.2,MISSING
00-0035638,2019,Browns,0.6239665249734325,21.0,250.27187531087404,-0.076,37.50%,Greedy Williams,CB,680.0,12.0,4.0,1.0,0.0,8.0,0.0,53.6,54.6,29.9,70.9,0.0,0.0,7.8,4.0,2.0,7.0,91.5,31.0,591.0,417.0,35.0,14.0,43.0,3.0,52.0,1.0,416.0,37128.0,MISSING
00-0032934,2019,Bengals,0.3427205100956429,26.0,0.0,-0.193,12.50%,Tony McRae,CB,197.0,8.0,1.0,0.0,0.0,7.0,0.0,46.3,47.6,81.2,37.3,0.0,0.0,15.8,3.0,1.0,0.0,126.0,14.0,68.0,120.0,116.0,4.0,15.0,1.0,19.0,1.0,205.0,9377.2,MISSING
00-0033430,2019,Bengals,0.1814399574920297,25.0,0.0,-0.193,12.50%,Greg Mabin,CB,20.0,4.0,0.0,0.0,0.0,7.0,0.0,35.6,36.3,72.9,71.7,0.0,0.0,0.0,0.0,1.0,1.0,149.3,2.0,3.0,20.0,9.0,0.0,1.0,0.0,3.0,1.0,57.0,726.0,MISSING
00-0033405,2019,Bengals,0.282240170031881,24.0,0.0,-0.193,12.50%,Torry McTyer,CB,8.0,2.0,0.0,0.0,0.0,7.0,0.0,50.3,58.2,71.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,104.2,1.0,3.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,465.6,MISSING
00-0029560,2019,Bengals,5.761822529224229,29.0,0.0,-0.193,12.50%,Dre Kirkpatrick,CB,334.0,6.0,3.0,0.0,0.0,7.0,1.0,61.2,61.7,0.0,59.3,0.0,0.0,13.9,5.0,2.0,2.0,126.5,19.0,255.0,171.0,28.0,11.0,28.0,1.0,29.0,3.0,246.0,20607.8,MISSING
00-0031548,2019,Bills,1.5940488841657812,27.0,297.8920745708407,0.061,58.80%,Kevin Johnson,CB,335.0,15.0,5.0,1.0,0.0,4.0,0.0,76.3,73.2,34.1,45.4,0.0,0.0,16.7,6.0,4.0,3.0,78.4,19.0,181.0,235.0,105.0,11.0,25.0,1.0,35.0,0.0,261.0,24522.0,MISSING
00-0033884,2019,Bills,1.4623384697130712,24.0,283.85813845797065,0.061,58.80%,Tre'Davious White,CB,951.0,15.0,7.0,0.0,2.0,4.0,0.0,76.0,76.4,87.8,38.4,6.0,0.0,16.2,11.0,7.0,7.0,46.3,47.0,834.0,599.0,38.0,18.0,50.0,4.0,84.0,0.0,552.0,72656.40000000001,MISSING
00-0034376,2019,Bills,0.3886912858660998,23.0,81.87631224757715,0.061,58.80%,Taron Johnson,CB,495.0,12.0,4.0,0.0,1.0,4.0,0.0,61.0,60.0,84.1,38.4,0.0,0.0,19.7,12.0,5.0,1.0,100.6,42.0,40.0,336.0,399.0,20.0,45.0,1.0,55.0,1.0,380.0,29700.0,MISSING
00-0034514,2019,Bills,0.3028692879914984,24.0,0.0,0.061,58.80%,Levi Wallace,CB,785.0,16.0,7.0,0.0,0.0,4.0,0.0,68.3,68.6,88.1,56.4,2.0,0.0,15.1,13.0,6.0,1.0,93.2,58.0,679.0,505.0,40.0,17.0,66.0,4.0,89.0,5.0,587.0,53850.99999999999,MISSING
00-0036874,2024,Broncos,3.786198903680501,24.0,413.8172891578303,0.1355160561,55.60%,Pat Surtain II,CB,1054.0,17.0,6.0,1.0,1.0,10.0,1.0,85.1,83.8,29.1,90.5,4.0,1.0,0.0,0.0,5.0,11.0,74.5,40.0,884.0,682.0,83.0,12.0,44.0,1.0,55.0,2.0,396.0,88325.2,MISSING
00-0034744,2019,Broncos,0.3696471838469713,23.0,193.7762075234928,-0.053,43.80%,Duke Dawson,CB,343.0,10.0,2.0,1.0,0.0,10.0,1.0,56.7,61.3,82.0,55.4,0.0,0.0,16.7,4.0,1.0,5.0,122.2,14.0,12.0,226.0,296.0,7.0,18.0,0.0,18.0,1.0,160.0,21025.9,MISSING
00-0034388,2019,Broncos,0.3028692879914984,24.0,58.65647718815181,-0.053,43.80%,Davontae Harris,CB,429.0,9.0,2.0,0.0,0.0,10.0,0.0,54.6,52.9,85.2,45.4,0.0,0.0,15.0,6.0,2.0,2.0,111.6,31.0,370.0,260.0,4.0,7.0,32.0,2.0,44.0,3.0,296.0,22694.1,MISSING
00-0034856,2024,Browns,4.752904463586531,27.0,257.3461798486014,-0.1797469028,17.70%,Denzel Ward,CB,757.0,16.0,8.0,2.0,1.0,8.0,1.0,68.9,68.4,86.2,38.6,2.0,0.0,19.7,13.0,17.0,4.0,86.3,38.0,664.0,440.0,18.0,13.0,45.0,1.0,71.0,3.0,635.0,51778.8,MISSING
00-0032390,2019,Broncos,0.2179155154091392,25.0,0.0,-0.053,43.80%,Cyrus Jones,CB,11.0,2.0,0.0,0.0,0.0,10.0,0.0,54.8,55.7,71.7,75.4,0.0,0.0,0.0,0.0,0.0,0.0,118.8,1.0,9.0,7.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,612.7,MISSING
00-0031991,2019,Broncos,0.2591418703506907,26.0,0.0,-0.053,43.80%,De'Vante Bausby,CB,133.0,3.0,2.0,1.0,0.0,10.0,0.0,72.3,67.9,80.1,46.1,0.0,0.0,20.0,3.0,3.0,1.0,85.7,9.0,114.0,68.0,1.0,6.0,10.0,0.0,13.0,0.0,81.0,9030.7,MISSING
00-0036996,2024,Browns,1.588259984338293,24.0,262.1767355188486,-0.1797469028,17.70%,Greg Newsome II,CB,571.0,13.0,3.0,0.0,0.0,8.0,0.0,54.0,52.2,53.1,30.1,1.0,0.0,24.3,9.0,3.0,3.0,120.7,31.0,247.0,346.0,275.0,8.0,25.0,0.0,46.0,4.0,470.0,29806.2,MISSING
00-0035172,2019,Broncos,0.0773581296493092,22.0,0.0,-0.053,43.80%,Shakial Taylor,CB,60.0,5.0,1.0,1.0,0.0,10.0,0.0,63.8,59.3,77.5,61.4,0.0,0.0,12.5,1.0,1.0,1.0,85.4,4.0,11.0,51.0,47.0,2.0,6.0,0.0,6.0,0.0,40.0,3558.0,MISSING
00-0028224,2019,Broncos,6.331917109458024,30.0,0.0,-0.053,43.80%,Chris Harris Jr.,CB,1044.0,16.0,3.0,1.0,1.0,10.0,0.0,66.8,69.9,68.3,77.9,1.0,0.0,5.2,3.0,6.0,6.0,109.4,47.0,936.0,638.0,41.0,12.0,52.0,1.0,68.0,3.0,672.0,72975.6,MISSING
00-0034856,2019,Browns,3.522045696068013,22.0,632.969464599976,-0.076,37.50%,Denzel Ward,CB,748.0,12.0,1.0,1.0,0.0,8.0,1.0,72.7,69.9,87.5,45.2,2.0,1.0,16.0,8.0,9.0,7.0,58.0,31.0,619.0,443.0,63.0,12.0,41.0,1.0,69.0,1.0,426.0,52285.2,MISSING
00-0034780,2019,Broncos,0.4219601487778958,23.0,107.38060104954744,-0.053,43.80%,Isaac Yiadom,CB,504.0,13.0,5.0,0.0,0.0,10.0,0.0,52.3,50.9,48.7,43.6,0.0,0.0,18.8,9.0,3.0,4.0,105.3,39.0,439.0,322.0,9.0,10.0,34.0,1.0,54.0,0.0,558.0,25653.6,MISSING
00-0033566,2019,Chargers,0.379913921360255,24.0,53.07457537001245,0.0,31.30%,Desmond King II,CB,584.0,15.0,5.0,2.0,1.0,27.0,1.0,69.6,70.9,0.0,86.0,0.0,0.0,4.3,2.0,2.0,5.0,123.8,40.0,8.0,392.0,496.0,17.0,39.0,3.0,46.0,2.0,471.0,41405.600000000006,MISSING
00-0029261,2019,Chargers,5.313496280552603,29.0,53.01352882672625,0.0,31.30%,Casey Hayward Jr.,CB,944.0,16.0,3.0,1.0,0.0,27.0,0.0,83.0,83.0,88.8,59.2,2.0,0.0,13.9,5.0,5.0,4.0,97.8,27.0,884.0,544.0,6.0,9.0,28.0,0.0,48.0,5.0,363.0,78352.0,MISSING
00-0033697,2019,Chargers,0.3024006376195536,24.0,0.0,0.0,31.30%,Michael Davis,CB,659.0,12.0,3.0,0.0,0.0,27.0,0.0,57.3,58.3,87.1,41.8,2.0,0.0,15.6,7.0,6.0,6.0,77.5,32.0,492.0,373.0,4.0,14.0,35.0,0.0,50.0,1.0,385.0,38419.7,MISSING
00-0034071,2019,Commanders,0.2714463336875664,23.0,0.0,-0.213,18.80%,Danny Johnson,CB,72.0,2.0,0.0,0.0,0.0,32.0,0.0,50.8,53.2,78.5,55.2,0.0,0.0,16.7,2.0,1.0,1.0,77.1,5.0,55.0,47.0,12.0,3.0,10.0,0.0,8.0,0.0,44.0,3830.4,MISSING
00-0034276,2019,Commanders,0.2011312433581296,25.0,0.0,-0.213,18.80%,Simeon Thomas,CB,75.0,8.0,1.0,0.0,0.0,32.0,0.0,57.1,59.5,78.4,76.8,0.0,0.0,0.0,0.0,1.0,0.0,74.3,3.0,54.0,44.0,12.0,0.0,3.0,0.0,6.0,0.0,44.0,4462.5,MISSING
00-0034515,2019,Commanders,0.015471838469713,24.0,0.0,-0.213,18.80%,Dee Delaney,CB,2.0,1.0,0.0,0.0,0.0,32.0,0.0,MISSING,60.0,64.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,MISSING
00-0026156,2019,Commanders,0.2555164718384697,33.0,0.0,-0.213,18.80%,Dominique Rodgers-Cromartie,CB,62.0,2.0,1.0,0.0,0.0,32.0,0.0,41.5,42.6,77.7,32.2,0.0,0.0,25.0,2.0,0.0,0.0,106.0,6.0,51.0,33.0,7.0,0.0,5.0,0.0,7.0,0.0,66.0,2641.2000000000003,64.12603938730852
00-0032239,2019,Cowboys,3.329436769394261,26.0,232.4033874670084,0.137,50.00%,Byron Jones,CB,917.0,15.0,4.0,0.0,0.0,9.0,0.0,74.8,76.1,88.4,87.0,0.0,0.0,4.3,2.0,4.0,3.0,94.1,30.0,776.0,579.0,50.0,10.0,41.0,0.0,53.0,3.0,331.0,69783.7,MISSING
00-0033548,2019,Cowboys,0.620749734325186,24.0,164.33462154641143,0.137,50.00%,Chidobe Awuzie,CB,1020.0,16.0,9.0,1.0,0.0,9.0,1.0,70.5,72.2,47.0,72.9,1.0,0.0,8.1,7.0,11.0,5.0,94.4,56.0,870.0,655.0,39.0,19.0,70.0,1.0,90.0,3.0,733.0,73644.0,MISSING
00-0033928,2019,Cowboys,0.4587444208289054,24.0,106.35634188706068,0.137,50.00%,Jourdan Lewis,CB,590.0,15.0,5.0,1.0,0.0,9.0,1.0,65.5,68.7,86.1,85.1,2.0,0.0,2.1,1.0,4.0,1.0,103.3,40.0,81.0,396.0,449.0,18.0,41.0,0.0,57.0,3.0,545.0,40533.0,MISSING
00-0033047,2019,Cowboys,1.0939102019128586,25.0,0.0,0.137,50.00%,Anthony Brown,CB,282.0,9.0,3.0,0.0,0.0,9.0,0.0,61.7,63.9,83.1,42.7,0.0,0.0,22.7,5.0,4.0,2.0,81.1,13.0,86.0,196.0,179.0,5.0,14.0,2.0,22.0,0.0,157.0,18019.8,MISSING
00-0034337,2019,Commanders,0.2244181721572795,23.0,0.0,-0.213,18.80%,Greg Stroman Jr.,CB,2.0,1.0,0.0,0.0,0.0,32.0,0.0,60.0,62.4,63.7,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,MISSING
00-0031357,2019,Cowboys,0.3825717321997874,29.0,0.0,0.137,50.00%,C.J. Goodwin,CB,22.0,4.0,0.0,0.0,0.0,9.0,0.0,35.4,38.9,81.5,68.9,0.0,0.0,0.0,0.0,0.0,0.0,91.7,2.0,21.0,17.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,855.8,MISSING
00-0034562,2019,Cowboys,0.015471838469713,23.0,0.0,0.137,50.00%,Donovan Olumba,CB,32.0,1.0,0.0,0.0,0.0,9.0,0.0,54.6,57.9,76.2,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,131.3,1.0,23.0,26.0,7.0,0.0,0.0,0.0,1.0,1.0,6.0,1852.8,MISSING
00-0031555,2019,Dolphins,2.138682252922423,26.0,165.28521903155865,-0.201,31.30%,Eric Rowe,CB,1072.0,16.0,13.0,1.0,1.0,17.0,0.0,60.2,58.9,67.6,63.9,1.0,1.0,8.8,8.0,7.0,8.0,81.6,38.0,254.0,590.0,226.0,23.0,70.0,1.0,65.0,2.0,420.0,63140.8,MISSING
00-0033050,2019,Dolphins,5.499378320935175,26.0,0.0,-0.201,31.30%,Xavien Howard,CB,322.0,5.0,1.0,3.0,0.0,17.0,0.0,57.0,56.5,28.9,53.9,1.0,0.0,15.8,3.0,3.0,5.0,117.9,16.0,275.0,161.0,31.0,2.0,15.0,0.0,24.0,3.0,219.0,18193.0,MISSING
00-0033734,2019,Dolphins,0.2630180658873539,24.0,0.0,-0.201,31.30%,Jamal Perry,CB,600.0,14.0,8.0,2.0,0.0,17.0,0.0,41.3,43.7,86.4,44.1,1.0,0.0,18.3,11.0,4.0,5.0,100.1,40.0,67.0,373.0,379.0,7.0,41.0,1.0,62.0,4.0,439.0,26220.0,MISSING
00-0033608,2019,Dolphins,0.1959744952178533,25.0,0.0,-0.201,31.30%,Ryan Lewis,CB,293.0,8.0,1.0,0.0,0.0,17.0,0.0,32.8,38.8,83.4,76.9,1.0,0.0,4.3,1.0,4.0,3.0,81.9,19.0,244.0,172.0,26.0,3.0,21.0,1.0,34.0,1.0,291.0,11368.4,MISSING
00-0035318,2019,Dolphins,0.2520472901168969,23.0,0.0,-0.201,31.30%,Ken Webster,CB,226.0,8.0,2.0,0.0,0.0,17.0,0.0,47.3,51.6,83.2,85.8,0.0,0.0,0.0,0.0,1.0,0.0,97.4,15.0,177.0,138.0,27.0,4.0,16.0,0.0,26.0,1.0,215.0,11661.6,MISSING
00-0035346,2019,Dolphins,0.1856594048884166,22.0,0.0,-0.201,31.30%,Nik Needham,CB,743.0,12.0,9.0,4.0,1.0,17.0,0.0,60.0,59.9,34.1,64.1,2.0,0.0,11.5,7.0,6.0,10.0,117.2,45.0,531.0,439.0,157.0,17.0,45.0,0.0,75.0,9.0,660.0,44505.7,MISSING
00-0035365,2019,Dolphins,0.0464144527098831,22.0,0.0,-0.201,31.30%,Tae Hayes,CB,107.0,2.0,1.0,1.0,0.0,17.0,0.0,44.6,43.9,81.1,28.5,0.0,0.0,33.3,3.0,2.0,2.0,41.4,3.0,90.0,81.0,16.0,3.0,5.0,0.0,16.0,0.0,55.0,4697.3,MISSING
00-0039333,2024,Bills,0.3112764291307752,23.0,0.0,0.1922816216,75.00%,Brandon Codrington,CB,70.0,6.0,0.0,0.0,0.0,4.0,0.0,50.5,50.1,77.5,80.8,0.0,0.0,0.0,0.0,0.0,1.0,129.5,9.0,63.0,48.0,0.0,4.0,8.0,0.0,12.0,2.0,73.0,3507.0,MISSING
00-0033543,2019,Eagles,0.8897821466524973,23.0,214.9410378300405,0.035,52.90%,Sidney Jones IV,CB,293.0,10.0,2.0,1.0,0.0,24.0,0.0,68.3,63.5,25.7,67.6,2.0,0.0,4.2,1.0,5.0,3.0,69.9,20.0,219.0,205.0,52.0,11.0,21.0,0.0,36.0,2.0,226.0,18605.5,MISSING
00-0035307,2019,Commanders,0.2760217853347502,24.0,0.0,-0.213,18.80%,Jimmy Moreland,CB,471.0,14.0,4.0,0.0,0.0,32.0,0.0,61.3,56.7,45.5,56.1,0.0,0.0,17.0,8.0,3.0,4.0,110.4,33.0,70.0,294.0,354.0,12.0,35.0,1.0,40.0,1.0,340.0,26705.7,MISSING
00-0033435,2019,Commanders,0.0178156216790648,24.0,0.0,-0.213,18.80%,Breon Borders,CB,96.0,6.0,2.0,0.0,0.0,32.0,1.0,58.6,59.0,76.5,66.1,0.0,0.0,12.5,1.0,0.0,0.0,100.0,6.0,11.0,56.0,58.0,1.0,5.0,0.0,6.0,0.0,48.0,5664.0,MISSING
