team,player_id_x,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,snap_counts_defense,player_id_y,player_game_count,assists,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_tackle,interceptions,interception_touchdowns,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_corner,snap_counts_coverage,snap_counts_slot,stops,tackles,tackles_for_loss,targets,touchdowns,yards,Year,weighted_grade,weighted_average_grade,merge_player_y
Cowboys,00-0026165,295.25778249618287,Cowboys,0.0,37.50%,Mike Jenkins,CB,3.3243902439024393,2010.0,mike jenkins,mike jenkins,mike jenkins,96.0,Mike Jenkins,DAL,CB,914.0,4339.0,16.0,2.0,1.0,1.0,9.0,0.0,53.7,55.4,66.4,56.7,1.0,0.0,12.5,8.0,11.0,9.0,122.6,60.0,848.0,572.0,39.0,10.0,54.0,0.0,89.0,6.0,994.0,2010.0,50635.6,MISSING,mike jenkins
Cowboys,00-0022045,181.3562757895569,Cowboys,0.0,37.50%,Terence Newman,CB,8.94308943089431,2010.0,terence newman,terence newman,terence newman,15.0,Terence Newman,DAL,CB,877.0,1321.0,16.0,1.0,1.0,0.0,9.0,1.0,60.6,62.1,63.5,73.3,5.0,0.0,5.1,4.0,3.0,3.0,91.1,64.0,796.0,573.0,46.0,12.0,74.0,1.0,98.0,5.0,914.0,2010.0,54461.7,MISSING,terence newman
Cowboys,00-0026283,57.96404126489792,Cowboys,0.0,37.50%,Orlando Scandrick,CB,0.4197154471544715,2010.0,orlando scandrick,orlando scandrick,orlando scandrick,111.0,Orlando Scandrick,DAL,CB,597.0,4457.0,16.0,4.0,1.0,0.0,9.0,0.0,61.0,68.5,86.5,68.7,1.0,1.0,10.4,5.0,6.0,2.0,113.0,53.0,93.0,402.0,463.0,21.0,39.0,5.0,77.0,7.0,530.0,2010.0,40894.5,MISSING,orlando scandrick
Cowboys,00-0025624,12.886866915269128,Cowboys,0.0,37.50%,Alan Ball,CB,0.4430894308943089,2010.0,alan ball,alan ball,alan ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0027421,0.0,Cowboys,0.0,37.50%,Bryan McCann,CB,0.1377325203252032,2010.0,bryan mccann,bryan mccann,bryan mccann,182.0,Bryan McCann,DAL,CB,146.0,5928.0,9.0,0.0,0.0,0.0,9.0,0.0,64.6,64.7,81.7,52.9,1.0,1.0,14.3,2.0,0.0,1.0,79.5,12.0,80.0,107.0,56.0,5.0,12.0,1.0,13.0,0.0,140.0,2010.0,9446.2,MISSING,bryan mccann
Cowboys,00-0027421,0.0,Cowboys,0.0,37.50%,Bryan McCann,CB,0.0718699186991869,2010.0,bryan mccann,bryan mccann,bryan mccann,182.0,Bryan McCann,DAL,CB,146.0,5928.0,9.0,0.0,0.0,0.0,9.0,0.0,64.6,64.7,81.7,52.9,1.0,1.0,14.3,2.0,0.0,1.0,79.5,12.0,80.0,107.0,56.0,5.0,12.0,1.0,13.0,0.0,140.0,2010.0,9446.2,MISSING,bryan mccann
Cowboys,00-0027853,0.0,Cowboys,0.0,37.50%,Teddy Williams,CB,0.0718699186991869,2010.0,teddy williams,teddy williams,teddy williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0027853,0.0,Cowboys,0.0,37.50%,Teddy Williams,CB,0.0306073170731707,2010.0,teddy williams,teddy williams,teddy williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0027001,326.3103145502863,Dolphins,-0.07,43.80%,Vontae Davis,CB,1.2449186991869918,2010.0,vontae davis,vontae davis,vontae davis,117.0,Vontae Davis,MIA,CB,1001.0,4948.0,16.0,7.0,0.0,0.0,17.0,0.0,75.4,77.1,89.1,32.5,1.0,0.0,20.0,13.0,9.0,1.0,92.9,45.0,890.0,565.0,56.0,15.0,45.0,1.0,72.0,3.0,530.0,2010.0,77177.09999999999,MISSING,vontae davis
Dolphins,00-0027037,178.8595153028878,Dolphins,-0.07,43.80%,Sean Smith,CB,0.5132113821138211,2010.0,sean smith,sean smith,sean smith,120.0,Sean Smith,MIA,CB,746.0,4984.0,15.0,5.0,0.0,0.0,17.0,0.0,71.4,75.0,58.6,57.9,1.0,0.0,9.4,5.0,9.0,1.0,80.5,34.0,446.0,447.0,92.0,15.0,43.0,1.0,58.0,1.0,432.0,2010.0,55950.0,MISSING,sean smith
Dolphins,00-0027744,69.14698228548633,Dolphins,-0.07,43.80%,Nolan Carroll,CB,0.2991357723577236,2010.0,nolan carroll,nolan carroll,nolan carroll,169.0,Nolan Carroll,MIA,CB,75.0,5668.0,5.0,0.0,0.0,0.0,17.0,0.0,74.9,74.0,79.7,72.8,1.0,0.0,0.0,0.0,1.0,0.0,9.4,3.0,71.0,63.0,2.0,1.0,1.0,0.0,8.0,0.0,30.0,2010.0,5550.0,MISSING,nolan carroll
Eagles,00-0027706,110.15285304677752,Eagles,0.01,58.80%,Trevard Lindley,CB,0.3669121951219512,2010.0,trevard lindley,trevard lindley,trevard lindley,163.0,Trevard Lindley,PHI,CB,184.0,5629.0,8.0,0.0,0.0,0.0,24.0,1.0,67.6,68.5,82.0,56.8,1.0,0.0,13.0,3.0,0.0,0.0,73.1,17.0,168.0,135.0,2.0,6.0,20.0,1.0,26.0,0.0,203.0,2010.0,12604.0,MISSING,trevard lindley
Eagles,00-0023519,71.65015808253408,Eagles,0.01,58.80%,Ellis Hobbs,CB,2.2760162601626015,2010.0,ellis hobbs,ellis hobbs,ellis hobbs,47.0,Ellis Hobbs,PHI,CB,452.0,2301.0,7.0,0.0,0.0,0.0,24.0,0.0,48.2,48.2,7.7,34.5,1.0,0.0,13.6,3.0,3.0,5.0,102.2,19.0,399.0,275.0,3.0,4.0,19.0,0.0,36.0,4.0,265.0,2010.0,21786.4,MISSING,ellis hobbs
Eagles,00-0026914,60.46615417470352,Eagles,0.01,58.80%,Brandon Hughes,CB,0.2601626016260162,2010.0,brandon hughes,brandon hughes,brandon hughes,134.0,Brandon Hughes,PHI,CB,52.0,5072.0,1.0,0.0,0.0,0.0,24.0,0.0,64.5,68.0,78.7,79.5,0.0,0.0,0.0,0.0,0.0,0.0,84.6,3.0,41.0,34.0,0.0,2.0,4.0,0.0,5.0,0.0,39.0,2010.0,3536.0,MISSING,brandon hughes
Eagles,00-0027798,31.901989644606285,Eagles,0.01,58.80%,Jorrick Calvin,CB,0.2601626016260162,2010.0,jorrick calvin,jorrick calvin,jorrick calvin,170.0,Jorrick Calvin,PHI,CB,8.0,5724.0,2.0,0.0,0.0,0.0,24.0,0.0,28.8,28.6,71.4,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,118.8,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2010.0,228.8,MISSING,jorrick calvin
Eagles,00-0021956,24.862402496399685,Eagles,0.01,58.80%,Asante Samuel,CB,8.044715447154472,2010.0,asante samuel,asante samuel,asante samuel,23.0,Asante Samuel,PHI,CB,729.0,1432.0,12.0,2.0,0.0,0.0,24.0,1.0,81.4,75.2,37.6,28.6,7.0,0.0,27.0,10.0,6.0,3.0,43.8,21.0,687.0,446.0,11.0,11.0,25.0,0.0,46.0,4.0,157.0,2010.0,54820.8,MISSING,asante samuel
Eagles,00-0021654,0.0,Eagles,0.01,58.80%,Joselio Hanson,CB,1.5894308943089432,2010.0,joselio hanson,joselio hanson,joselio hanson,27.0,Joselio Hanson,PHI,CB,694.0,1619.0,16.0,3.0,0.0,0.0,24.0,0.0,73.2,72.1,87.3,80.4,1.0,0.0,6.3,2.0,7.0,1.0,103.0,37.0,136.0,451.0,503.0,10.0,27.0,0.0,57.0,5.0,340.0,2010.0,50037.399999999994,MISSING,joselio hanson
Eagles,00-0023727,0.0,Eagles,0.01,58.80%,Dimitri Patterson,CB,0.5365853658536586,2010.0,dimitri patterson,dimitri patterson,dimitri patterson,53.0,Dimitri Patterson,PHI,CB,636.0,2868.0,15.0,2.0,2.0,0.0,24.0,0.0,38.5,41.4,0.9,51.6,4.0,1.0,13.0,7.0,6.0,9.0,92.6,53.0,548.0,403.0,30.0,13.0,45.0,3.0,84.0,6.0,684.0,2010.0,26330.4,MISSING,dimitri patterson
Falcons,00-0022735,197.75520885765553,Falcons,0.1,76.50%,Dunta Robinson,CB,5.203252032520325,2010.0,dunta robinson,dunta robinson,dunta robinson,29.0,Dunta Robinson,ATL,CB,899.0,1731.0,16.0,2.0,0.0,0.0,2.0,1.0,75.1,74.3,72.4,71.9,1.0,0.0,7.6,5.0,4.0,3.0,98.6,57.0,833.0,587.0,2.0,13.0,59.0,1.0,88.0,5.0,599.0,2010.0,66795.7,MISSING,dunta robinson
Falcons,00-0027062,120.35757163947304,Falcons,0.1,76.50%,Christopher Owens,CB,0.4611178861788617,2010.0,christopher owens,chris owens,chris owens,126.0,Chris Owens,ATL,CB,307.0,5013.0,10.0,3.0,0.0,0.0,2.0,0.0,31.5,34.5,84.5,51.2,1.0,0.0,16.2,6.0,3.0,2.0,113.0,38.0,135.0,204.0,160.0,6.0,28.0,0.0,47.0,2.0,463.0,2010.0,10591.5,MISSING,chris owens
Falcons,00-0027735,77.50214835374705,Falcons,0.1,76.50%,Dominique Franks,CB,0.3030585365853658,2010.0,dominique franks,dominique franks,dominique franks,165.0,Dominique Franks,ATL,CB,3.0,5658.0,1.0,0.0,0.0,0.0,2.0,0.0,77.6,78.7,68.0,72.8,1.0,0.0,0.0,0.0,0.0,0.0,16.7,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2010.0,236.1,MISSING,dominique franks
Falcons,00-0021229,22.23947747732135,Falcons,0.1,76.50%,Brian Williams,CB,1.329268292682927,2010.0,brian williams,brian williams,brian williams,14.0,Brian Williams,ATL,CB,386.0,1106.0,15.0,6.0,1.0,0.0,2.0,1.0,64.0,65.2,0.0,61.7,0.0,0.0,15.6,5.0,1.0,3.0,103.8,18.0,2.0,247.0,365.0,8.0,21.0,1.0,22.0,0.0,196.0,2010.0,25167.2,MISSING,brian williams
Falcons,00-0024183,0.0,Falcons,0.1,76.50%,Brent Grimes,CB,0.3821138211382114,2010.0,brent grimes,brent grimes,brent grimes,71.0,Brent Grimes,ATL,CB,1035.0,3589.0,17.0,5.0,0.0,0.0,2.0,1.0,81.2,80.7,88.9,54.0,5.0,0.0,14.1,14.0,16.0,2.0,67.1,67.0,956.0,669.0,5.0,18.0,80.0,3.0,127.0,5.0,742.0,2010.0,83524.5,MISSING,brent grimes
Giants,00-0025407,297.57348035509744,Giants,0.09,62.50%,Aaron Ross,CB,1.5479674796747966,2010.0,aaron ross,aaron ross,aaron ross,74.0,Aaron Ross,NYG,CB,398.0,3636.0,15.0,7.0,0.0,1.0,21.0,0.0,55.0,55.2,85.0,59.0,0.0,0.0,13.5,5.0,3.0,1.0,104.9,28.0,71.0,273.0,295.0,10.0,25.0,3.0,39.0,1.0,322.0,2010.0,21969.6,MISSING,aaron ross
Giants,00-0026203,156.78361465874025,Giants,0.09,62.50%,Terrell Thomas,CB,0.5591463414634146,2010.0,terrell thomas,terrell thomas,terrell thomas,101.0,Terrell Thomas,NYG,CB,986.0,4377.0,16.0,9.0,0.0,3.0,21.0,0.0,56.7,65.1,67.7,60.7,5.0,0.0,13.6,15.0,12.0,5.0,87.1,76.0,780.0,614.0,86.0,24.0,86.0,4.0,124.0,7.0,950.0,2010.0,64188.59999999999,MISSING,terrell thomas
Giants,00-0023478,130.36832947437256,Giants,0.09,62.50%,Corey Webster,CB,11.25609756097561,2010.0,corey webster,corey webster,corey webster,42.0,Corey Webster,NYG,CB,915.0,2260.0,15.0,4.0,0.0,0.0,21.0,1.0,64.4,66.2,88.6,62.3,4.0,0.0,7.7,4.0,6.0,0.0,87.2,44.0,847.0,575.0,18.0,8.0,44.0,1.0,81.0,6.0,695.0,2010.0,60573.0,MISSING,corey webster
Giants,00-0024330,65.01210215377569,Giants,0.09,62.50%,Will Blackmon,CB,0.5121951219512195,2010.0,will blackmon,will blackmon,will blackmon,63.0,Will Blackmon,NYG,CB,11.0,3060.0,2.0,0.0,0.0,0.0,21.0,0.0,67.3,67.3,71.8,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010.0,740.3,MISSING,will blackmon
Giants,00-0026824,0.0,Giants,0.09,62.50%,Bruce Johnson,CB,0.3215447154471544,2010.0,bruce johnson,bruce johnson,bruce johnson,149.0,Bruce Johnson,NYG,CB,35.0,5418.0,3.0,0.0,0.0,0.0,21.0,0.0,67.3,67.2,76.9,72.8,0.0,0.0,0.0,0.0,0.0,1.0,39.6,0.0,34.0,35.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2010.0,2352.0,MISSING,bruce johnson
Giants,00-0026444,0.0,Giants,0.09,62.50%,Brian Witherspoon,CB,0.3821138211382114,2010.0,brian witherspoon,devon witherspoon,devon witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0027047,150.85177072156333,Jaguars,-0.1,50.00%,Derek Cox,CB,0.4904471544715447,2010.0,derek cox,derek cox,derek cox,122.0,Derek Cox,JAX,CB,672.0,4996.0,13.0,1.0,0.0,0.0,15.0,0.0,48.4,49.8,28.2,65.2,4.0,0.0,9.6,5.0,6.0,6.0,72.2,39.0,612.0,403.0,16.0,13.0,46.0,1.0,74.0,4.0,546.0,2010.0,33465.6,MISSING,derek cox
Jaguars,00-0022080,76.54689989843492,Jaguars,-0.1,50.00%,Rashean Mathis,CB,3.547967479674797,2010.0,rashean mathis,rashean mathis,rashean mathis,19.0,Rashean Mathis,JAX,CB,964.0,1355.0,16.0,4.0,0.0,0.0,15.0,0.0,54.4,58.4,66.0,65.5,1.0,0.0,8.9,5.0,6.0,5.0,107.4,39.0,851.0,569.0,48.0,8.0,47.0,1.0,66.0,5.0,589.0,2010.0,56297.6,MISSING,rashean mathis
Jaguars,00-0026912,67.56431070864217,Jaguars,-0.1,50.00%,William Middleton,CB,0.3211382113821138,2010.0,william middleton,william middleton,william middleton,133.0,William Middleton,JAX,CB,447.0,5062.0,16.0,4.0,0.0,1.0,15.0,0.0,68.4,70.5,54.7,76.3,1.0,0.0,6.8,3.0,0.0,1.0,83.5,36.0,3.0,321.0,412.0,10.0,37.0,1.0,49.0,0.0,338.0,2010.0,31513.5,MISSING,william middleton
Jaguars,00-0025532,51.22534438224425,Jaguars,-0.1,50.00%,David Jones,CB,0.8951219512195121,2010.0,david jones,david jones,david jones,82.0,David Jones,JAX,CB,288.0,3761.0,8.0,0.0,0.0,0.0,15.0,0.0,49.8,52.3,85.0,77.1,1.0,0.0,6.1,2.0,3.0,1.0,114.6,25.0,259.0,175.0,16.0,4.0,31.0,0.0,35.0,2.0,385.0,2010.0,15062.4,MISSING,david jones
Jets,00-0025401,348.9889444626007,Jets,0.08,68.40%,Darrelle Revis,CB,7.564159349593496,2010.0,darrelle revis,darrelle revis,darrelle revis,72.0,Darrelle Revis,NYJ,CB,1013.0,3630.0,16.0,6.0,1.0,0.0,22.0,1.0,81.3,81.4,89.3,75.0,0.0,0.0,6.3,3.0,13.0,1.0,77.4,28.0,798.0,592.0,121.0,9.0,39.0,0.0,67.0,3.0,411.0,2010.0,82458.20000000001,MISSING,darrelle revis
Jets,00-0027879,333.8002579172078,Jets,0.08,68.40%,Kyle Wilson,CB,1.0165853658536586,2010.0,kyle wilson,kyle wilson,kyle wilson,155.0,Kyle Wilson,NYJ,CB,335.0,5554.0,15.0,2.0,0.0,0.0,22.0,0.0,62.3,64.8,85.0,54.4,0.0,0.0,20.8,5.0,6.0,3.0,76.1,20.0,110.0,228.0,156.0,3.0,17.0,0.0,41.0,1.0,248.0,2010.0,21708.0,MISSING,kyle wilson
Jets,00-0024234,275.4343078108547,Jets,0.08,68.40%,Antonio Cromartie,CB,1.3800813008130082,2010.0,antonio cromartie,antonio cromartie,antonio cromartie,56.0,Antonio Cromartie,NYJ,CB,1087.0,2964.0,18.0,0.0,0.0,0.0,22.0,1.0,57.2,60.7,69.7,60.6,3.0,0.0,8.9,5.0,13.0,9.0,83.0,55.0,947.0,682.0,52.0,10.0,51.0,0.0,116.0,8.0,813.0,2010.0,65980.90000000001,MISSING,antonio cromartie
Jets,00-0024403,25.969255171175742,Jets,0.08,68.40%,Drew Coleman,CB,0.6910569105691057,2010.0,drew coleman,drew coleman,drew coleman,64.0,Drew Coleman,NYJ,CB,576.0,3134.0,19.0,1.0,0.0,5.0,22.0,0.0,55.5,59.8,61.3,30.0,1.0,0.0,20.0,9.0,2.0,2.0,104.3,49.0,119.0,386.0,397.0,15.0,35.0,1.0,73.0,4.0,590.0,2010.0,34444.799999999996,MISSING,drew coleman
Jets,00-0026648,0.0,Jets,0.08,68.40%,Emanuel Cook,CB,0.0612146341463414,2010.0,emanuel cook,,emanuel cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0027013,262.2740769822443,Lions,-0.01,37.50%,Alphonso Smith,CB,0.3211382113821138,2010.0,alphonso smith,alphonso smith,alphonso smith,118.0,Alphonso Smith,DET,CB,573.0,4960.0,12.0,1.0,1.0,1.0,11.0,1.0,54.4,56.2,53.2,41.2,5.0,1.0,11.6,5.0,3.0,6.0,88.0,43.0,343.0,348.0,185.0,14.0,37.0,2.0,64.0,4.0,639.0,2010.0,32202.6,MISSING,alphonso smith
Lions,00-0025471,106.8894754174256,Lions,-0.01,37.50%,Jonathan Wade,CB,0.4430894308943089,2010.0,jonathan wade,jonathan wade,jonathan wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lions,00-0022216,38.087940425724895,Lions,-0.01,37.50%,Nathan Vasher,CB,0.5121951219512195,2010.0,nathan vasher,nathan vasher,nathan vasher,34.0,Nathan Vasher,DET,CB,338.0,1831.0,13.0,3.0,0.0,0.0,11.0,0.0,67.0,67.7,85.6,29.8,1.0,0.0,26.1,6.0,1.0,1.0,70.6,16.0,316.0,212.0,3.0,4.0,14.0,1.0,31.0,1.0,210.0,2010.0,22882.6,MISSING,nathan vasher
Lions,00-0027338,0.0,Lions,-0.01,37.50%,Aaron Berry,CB,0.2426829268292683,2010.0,aaron berry,aaron berry,aaron berry,178.0,Aaron Berry,DET,CB,26.0,5871.0,1.0,0.0,0.0,0.0,11.0,0.0,56.2,64.5,74.8,76.0,1.0,0.0,0.0,0.0,0.0,0.0,61.1,2.0,0.0,18.0,26.0,2.0,3.0,0.0,3.0,0.0,31.0,2010.0,1677.0,MISSING,aaron berry
Packers,00-0026934,36.30029815038268,Packers,0.18,70.00%,Brandon Underwood,CB,0.341910569105691,2010.0,brandon underwood,brandon underwood,brandon underwood,136.0,Brandon Underwood,GB,CB,4.0,5111.0,2.0,0.0,0.0,0.0,12.0,0.0,60.9,61.3,66.3,MISSING,0.0,0.0,MISSING,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,245.2,MISSING,brandon underwood
Packers,00-0024422,19.006833079351715,Packers,0.18,70.00%,Derrick Martin,CB,0.709349593495935,2010.0,derrick martin,derrick martin,derrick martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0027503,0.0,Packers,0.18,70.00%,Josh Gordy,CB,0.0821138211382113,2010.0,josh gordy,josh gordy,josh gordy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0027440,0.0,Packers,0.18,70.00%,Sam Shields,CB,0.2621951219512195,2010.0,sam shields,sam shields,sam shields,183.0,Sam Shields,GB,CB,803.0,5943.0,18.0,3.0,0.0,0.0,12.0,0.0,71.2,73.9,88.9,49.7,4.0,0.0,14.9,7.0,4.0,1.0,78.2,39.0,763.0,542.0,18.0,8.0,37.0,1.0,68.0,4.0,542.0,2010.0,59341.7,MISSING,sam shields
Packers,00-0023918,0.0,Packers,0.18,70.00%,Jarrett Bush,CB,1.165311382113821,2010.0,jarrett bush,jarrett bush,jarrett bush,66.0,Jarrett Bush,GB,CB,176.0,3261.0,12.0,1.0,0.0,0.0,12.0,0.0,56.8,54.9,81.6,82.9,1.0,0.0,0.0,0.0,1.0,0.0,114.4,11.0,5.0,119.0,146.0,7.0,13.0,0.0,15.0,2.0,142.0,2010.0,9662.4,MISSING,jarrett bush
Packers,00-0024061,0.0,Packers,0.18,70.00%,Tramon Williams,CB,5.751219512195123,2010.0,tramon williams,tramon williams,tramon williams,70.0,Tramon Williams,GB,CB,1232.0,3558.0,20.0,7.0,0.0,1.0,12.0,2.0,83.0,82.1,90.0,48.3,9.0,1.0,12.3,9.0,15.0,4.0,43.8,56.0,1189.0,792.0,19.0,15.0,57.0,1.0,123.0,4.0,690.0,2010.0,101147.2,MISSING,tramon williams
Panthers,00-0024273,138.83955506328573,Panthers,-0.21,12.50%,Richard Marshall,CB,1.430081300813008,2010.0,richard marshall,richard marshall,richard marshall,60.0,Richard Marshall,CAR,CB,1086.0,3003.0,16.0,6.0,2.0,1.0,5.0,1.0,53.1,57.1,90.0,49.0,3.0,0.0,15.0,15.0,4.0,9.0,98.4,73.0,480.0,580.0,490.0,26.0,79.0,2.0,97.0,4.0,762.0,2010.0,62010.6,MISSING,richard marshall
Panthers,00-0022914,125.1523475906518,Panthers,-0.21,12.50%,Chris Gamble,CB,5.08130081300813,2010.0,chris gamble,chris gamble,chris gamble,30.0,Chris Gamble,CAR,CB,710.0,1749.0,11.0,2.0,0.0,0.0,5.0,0.0,64.2,65.7,87.4,39.1,0.0,0.0,18.2,8.0,5.0,3.0,91.8,29.0,627.0,379.0,11.0,10.0,34.0,2.0,47.0,1.0,352.0,2010.0,46647.0,MISSING,chris gamble
Panthers,00-0024406,24.855770283264327,Panthers,-0.21,12.50%,Marcus Hudson,CB,0.5121951219512195,2010.0,marcus hudson,marcus jones,marcus jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panthers,00-0026944,22.489385209779417,Panthers,-0.21,12.50%,Captain Munnerlyn,CB,0.3333512195121951,2010.0,captain munnerlyn,captain munnerlyn,captain munnerlyn,140.0,Captain Munnerlyn,CAR,CB,695.0,5140.0,16.0,0.0,0.0,0.0,5.0,0.0,72.3,71.3,58.5,79.7,3.0,1.0,4.4,2.0,6.0,2.0,74.6,42.0,634.0,449.0,15.0,9.0,43.0,0.0,73.0,3.0,491.0,2010.0,49553.5,MISSING,captain munnerlyn
Panthers,00-0025613,14.713363484989676,Panthers,-0.21,12.50%,C.J. Wilson,CB,0.4430894308943089,2010.0,cj wilson,cj wilson,cj wilson,89.0,C.J. Wilson,CAR,CB,86.0,3842.0,3.0,0.0,0.0,0.0,5.0,1.0,46.9,48.5,0.0,81.2,0.0,0.0,0.0,0.0,0.0,1.0,116.7,6.0,84.0,66.0,2.0,2.0,8.0,0.0,8.0,0.0,107.0,2010.0,4171.0,MISSING,cj wilson
Patriots,00-0026202,159.26144211075578,Patriots,0.22,82.40%,Terrence Wheatley,CB,0.5630081300813008,2010.0,terrence wheatley,terrence mcgee,terrence mcgee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0026269,67.7994205348016,Patriots,0.22,82.40%,Jonathan Wilhite,CB,0.4710325203252032,2010.0,jonathan wilhite,jonathan wilhite,jonathan wilhite,108.0,Jonathan Wilhite,NE,CB,202.0,4443.0,9.0,3.0,0.0,0.0,19.0,0.0,63.6,63.1,82.1,85.8,0.0,0.0,4.5,1.0,2.0,1.0,90.1,18.0,3.0,162.0,191.0,7.0,18.0,0.0,25.0,0.0,168.0,2010.0,12746.2,MISSING,jonathan wilhite
Patriots,00-0026071,0.0,Patriots,0.22,82.40%,Kyle Arrington,CB,0.3617886178861788,2010.0,kyle arrington,kyle arrington,kyle arrington,116.0,Kyle Arrington,NE,CB,899.0,4742.0,17.0,2.0,1.0,0.0,19.0,0.0,60.7,64.5,90.1,77.3,1.0,1.0,6.3,4.0,5.0,3.0,113.9,48.0,802.0,533.0,27.0,12.0,58.0,0.0,74.0,5.0,726.0,2010.0,57985.5,MISSING,kyle arrington
Raiders,00-0023473,141.54276830920938,Raiders,0.02,50.00%,Stanford Routt,CB,2.6569105691056913,2010.0,stanford routt,stanford routt,stanford routt,41.0,Stanford Routt,OAK,CB,980.0,2255.0,16.0,3.0,1.0,0.0,23.0,0.0,57.0,56.8,67.0,69.5,2.0,1.0,7.1,4.0,10.0,11.0,69.0,42.0,508.0,553.0,429.0,8.0,49.0,1.0,99.0,4.0,629.0,2010.0,55664.0,MISSING,stanford routt
Raiders,00-0022077,87.42463250014954,Raiders,0.02,50.00%,Nnamdi Asomugha,CB,4.408455284552845,2010.0,nnamdi asomugha,nnamdi asomugha,nnamdi asomugha,17.0,Nnamdi Asomugha,OAK,CB,767.0,1347.0,14.0,1.0,0.0,0.0,23.0,0.0,78.5,74.1,89.0,48.6,0.0,0.0,20.8,5.0,6.0,6.0,66.0,13.0,669.0,441.0,72.0,5.0,18.0,1.0,29.0,0.0,185.0,2010.0,56834.7,MISSING,nnamdi asomugha
Raiders,00-0027738,74.67011129501839,Raiders,0.02,50.00%,Walter McFadden,CB,0.3008130081300813,2010.0,walter mcfadden,walter mcfadden,walter mcfadden,167.0,Walter McFadden,OAK,CB,49.0,5661.0,2.0,1.0,0.0,0.0,23.0,0.0,25.3,24.8,77.7,78.9,0.0,0.0,0.0,0.0,0.0,2.0,158.3,7.0,47.0,32.0,2.0,0.0,4.0,0.0,8.0,2.0,143.0,2010.0,1215.2,MISSING,walter mcfadden
Raiders,00-0027810,25.066614499248807,Raiders,0.02,50.00%,Jeremy Ware,CB,0.2727642276422764,2010.0,jeremy ware,jeremy ware,jeremy ware,171.0,Jeremy Ware,OAK,CB,114.0,5738.0,6.0,0.0,0.0,0.0,23.0,0.0,65.4,62.8,80.5,27.0,1.0,0.0,100.0,1.0,1.0,0.0,57.4,3.0,105.0,83.0,7.0,0.0,0.0,0.0,9.0,1.0,65.0,2010.0,7159.2,MISSING,jeremy ware
Raiders,00-0021949,4.302467020305003,Raiders,0.02,50.00%,Chris Johnson,CB,2.9268292682926833,2010.0,chris johnson,chris johnson,chris johnson,26.0,Chris Johnson,OAK,CB,376.0,1539.0,12.0,0.0,1.0,0.0,23.0,0.0,60.6,57.6,36.0,59.2,2.0,1.0,15.8,3.0,5.0,8.0,68.9,17.0,343.0,251.0,20.0,1.0,16.0,0.0,40.0,3.0,261.0,2010.0,21657.6,MISSING,chris johnson
Rams,00-0027670,186.00575547689985,Rams,-0.04,43.80%,Jerome Murphy,CB,0.4507593495934959,2010.0,jerome murphy,jerome murphy,jerome murphy,159.0,Jerome Murphy,SL,CB,177.0,5590.0,9.0,3.0,0.0,0.0,26.0,0.0,52.3,52.1,82.1,63.0,1.0,0.0,9.5,2.0,2.0,1.0,111.1,19.0,56.0,148.0,110.0,3.0,16.0,1.0,24.0,2.0,196.0,2010.0,9221.7,MISSING,jerome murphy
Rams,00-0027041,165.89288938100736,Rams,-0.04,43.80%,Bradley Fletcher,CB,0.5024991869918699,2010.0,bradley fletcher,bradley fletcher,bradley fletcher,121.0,Bradley Fletcher,SL,CB,978.0,4989.0,16.0,6.0,0.0,0.0,26.0,1.0,60.8,67.4,90.2,87.4,4.0,0.0,4.3,3.0,5.0,5.0,68.6,43.0,821.0,600.0,6.0,14.0,61.0,3.0,83.0,4.0,545.0,2010.0,65917.20000000001,MISSING,bradley fletcher
