player_id,Year,Team,Cap_Space,age,adjusted_value,Net EPA,Win %,player,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,weighted_grade,weighted_average_grade
00-0035187,2020,49ers,0.1448324924318869,24.0,0.0,0.025,37.50%,Austin Walter,HB,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,300.0,0.0,0.0,28.0,0.0,1.0,72.7,50.9,73.9,MISSING,6.2,79.0,56.3,MISSING,3.0,0.0,27.0,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,3.38,0.0,101.8,MISSING
00-0031687,2020,49ers,1.681802724520686,28.0,0.0,0.025,37.50%,Raheem Mostert,HB,104.0,12.0,5.0,31.7,165.0,0.0,521.0,0.0,2.0,12.0,256.0,28.7,11.0,22.0,28.0,1.0,27.0,68.3,79.3,82.3,MISSING,60.2,76.1,77.0,54.1,80.0,0.0,156.0,16.0,91.0,121.0,0.0,0.0,17.0,120.0,2.0,521.0,256.0,2.46,5.0,1.71,76.0,9516.0,MISSING
00-0031376,2020,49ers,1.4682139253279516,28.0,45.344055538425096,0.025,37.50%,Jerick McKinnon,HB,81.0,14.0,5.0,37.9,121.0,0.0,319.0,2.0,4.0,14.0,185.0,36.1,9.0,16.0,28.0,0.0,26.0,89.3,73.7,86.3,MISSING,34.8,76.9,74.7,59.5,55.0,0.0,253.0,33.0,213.0,98.0,0.0,0.0,45.0,114.0,5.0,319.0,185.0,2.28,3.9,1.19,49.0,8401.800000000001,MISSING
00-0034208,2019,Vikings,0.3041976620616365,24.0,0.0,0.123,61.10%,Mike Boone,HB,49.0,7.0,3.0,45.4,124.0,0.0,273.0,1.0,2.0,7.0,163.0,57.6,5.0,9.0,18.0,0.0,15.0,83.0,78.1,76.0,MISSING,79.8,43.6,78.5,60.0,59.0,0.0,17.0,3.0,20.0,59.0,0.0,0.0,4.0,52.0,3.0,273.0,163.0,3.33,5.6,0.85,33.0,4061.2,MISSING
00-0029239,2019,Patriots,0.8966524973432519,29.0,0.0,0.227,70.60%,Brandon Bolden,HB,15.0,3.0,1.0,30.9,21.0,0.0,68.0,1.0,4.0,3.0,30.0,58.3,3.0,5.0,19.0,0.0,8.0,83.7,68.3,0.0,MISSING,82.1,72.0,65.4,55.9,21.0,1.0,111.0,9.0,51.0,36.0,0.0,0.0,11.0,24.0,3.0,68.0,30.0,2.0,4.5,2.18,2.0,1639.1999999999998,MISSING
00-0030288,2019,Patriots,1.6770722635494155,29.0,14.08121031548653,0.227,70.60%,Rex Burkhead,HB,65.0,12.0,1.0,10.9,33.0,1.0,302.0,1.0,3.0,12.0,223.0,55.9,8.0,17.0,19.0,1.0,29.0,61.8,70.2,84.5,MISSING,69.2,64.7,70.7,69.7,33.0,1.0,279.0,27.0,153.0,82.0,0.0,0.0,35.0,92.0,3.0,302.0,223.0,3.43,4.6,1.82,29.0,6458.400000000001,MISSING
00-0031062,2019,Patriots,2.440887353878852,27.0,40.54063811849951,0.227,70.60%,James White,HB,67.0,10.0,3.0,25.1,66.0,0.0,263.0,2.0,11.0,10.0,159.0,35.9,4.0,15.0,19.0,1.0,37.0,88.4,76.1,89.9,72.9,70.4,85.3,65.5,59.5,32.0,1.0,645.0,72.0,337.0,83.0,0.0,0.0,90.0,139.0,1.0,263.0,159.0,2.37,3.9,1.91,24.0,10577.9,MISSING
00-0035243,2019,Eagles,0.516875132837407,22.0,224.2506498094438,0.035,52.90%,Miles Sanders,HB,179.0,27.0,7.0,29.8,244.0,0.0,818.0,3.0,7.0,27.0,578.0,47.9,16.0,30.0,24.0,2.0,69.0,57.9,62.3,60.1,MISSING,55.4,74.7,58.4,42.3,65.0,1.0,509.0,50.0,317.0,208.0,0.0,0.0,62.0,229.0,3.0,818.0,578.0,3.23,4.6,1.61,105.0,14266.7,83.19621380846327
00-0034799,2019,Dolphins,0.3590053134962805,23.0,0.0,-0.201,31.30%,Kalen Ballage,HB,74.0,6.0,0.0,0.0,0.0,0.0,131.0,4.0,1.0,6.0,106.0,11.7,0.0,10.0,17.0,0.0,41.0,86.2,58.2,83.9,MISSING,75.1,42.7,62.5,51.6,8.0,0.0,63.0,14.0,111.0,89.0,4.0,1.0,19.0,87.0,3.0,135.0,110.0,1.49,1.8,0.57,25.0,5063.400000000001,MISSING
00-0034201,2019,Dolphins,0.1425265674814027,24.0,0.0,-0.201,31.30%,De'Lance Turner,HB,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,0.0,3.0,68.6,63.1,68.1,MISSING,MISSING,57.2,63.6,MISSING,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,1.5,1.5,0.0,1.0,252.4,MISSING
00-0035342,2019,Dolphins,0.2646121147715196,24.0,0.0,-0.201,31.30%,Patrick Laird,HB,61.0,8.0,3.0,30.5,50.0,0.0,164.0,3.0,3.0,8.0,110.0,23.6,5.0,9.0,17.0,0.0,30.0,85.4,52.4,85.3,MISSING,26.3,66.4,46.9,60.0,18.0,0.0,204.0,23.0,158.0,71.0,0.0,0.0,28.0,84.0,1.0,164.0,110.0,1.8,2.7,1.29,29.0,4401.599999999999,MISSING
00-0035311,2019,Dolphins,0.2745451647183847,22.0,0.0,-0.201,31.30%,Myles Gaskin,HB,36.0,8.0,2.0,31.6,42.0,1.0,133.0,2.0,1.0,8.0,118.0,68.6,3.0,7.0,17.0,0.0,19.0,81.4,57.4,81.5,MISSING,35.3,41.6,64.8,72.0,27.0,1.0,51.0,7.0,67.0,39.0,0.0,0.0,10.0,43.0,1.0,133.0,118.0,3.28,3.7,0.76,16.0,2468.2,MISSING
00-0033526,2019,Dolphins,0.0201599362380446,23.0,80.31581721188135,-0.201,31.30%,Samaje Perine,HB,5.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,14.0,56.0,0.0,1.0,17.0,0.0,4.0,69.7,56.8,71.0,MISSING,68.8,56.0,57.4,MISSING,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,16.0,14.0,2.8,3.2,0.0,1.0,284.0,MISSING
00-0035261,2019,Cowboys,0.3517242295430393,22.0,83.40394402994575,0.137,50.00%,Tony Pollard,HB,86.0,23.0,5.0,32.1,146.0,1.0,455.0,1.0,3.0,23.0,388.0,116.1,12.0,21.0,9.0,1.0,32.0,67.8,82.9,19.2,MISSING,19.4,72.1,84.1,73.2,44.0,1.0,107.0,15.0,81.0,103.0,0.0,0.0,20.0,101.0,2.0,455.0,388.0,4.51,5.3,1.32,52.0,8372.900000000001,MISSING
00-0033045,2019,Cowboys,3.368573326248672,24.0,518.2315664273054,0.137,50.00%,Ezekiel Elliott,HB,301.0,48.0,12.0,18.5,251.0,0.0,1357.0,6.0,10.0,48.0,972.0,52.8,38.0,77.0,9.0,3.0,109.0,69.9,77.0,46.2,MISSING,50.8,56.2,82.8,71.2,33.0,3.0,419.0,54.0,465.0,346.0,0.0,0.0,68.0,355.0,12.0,1357.0,972.0,3.23,4.5,0.9,188.0,27335.0,64.48495145631068
00-0034358,2019,Commanders,0.5484899043570669,22.0,0.0,-0.213,18.80%,Derrius Guice,HB,42.0,10.0,3.0,49.0,120.0,0.0,245.0,1.0,4.0,10.0,213.0,144.9,4.0,9.0,32.0,0.0,22.0,82.3,76.0,78.4,MISSING,83.0,61.9,75.6,60.0,60.0,0.0,79.0,7.0,39.0,45.0,0.0,0.0,9.0,49.0,2.0,245.0,213.0,5.07,5.8,2.03,18.0,3724.0,MISSING
00-0032377,2019,Commanders,0.0604798087141339,26.0,0.0,-0.213,18.80%,Josh Ferguson,HB,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,12.0,133.3,0.0,1.0,32.0,0.0,1.0,67.2,72.9,65.5,MISSING,MISSING,MISSING,69.7,MISSING,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,12.0,4.0,3.0,MISSING,1.0,218.7,MISSING
00-0030404,2019,Commanders,2.0838868225292244,28.0,22.90395169277878,-0.213,18.80%,Chris Thompson,HB,37.0,5.0,1.0,11.6,16.0,0.0,138.0,1.0,8.0,5.0,84.0,37.4,4.0,7.0,32.0,1.0,17.0,54.7,65.1,88.3,MISSING,54.6,66.1,66.2,58.8,16.0,0.0,378.0,42.0,221.0,45.0,0.0,0.0,54.0,79.0,0.0,138.0,84.0,2.27,3.7,1.71,17.0,5142.9,MISSING
00-0025394,2019,Commanders,0.9458023379383635,34.0,36.91345278067809,-0.213,18.80%,Adrian Peterson,HB,211.0,37.0,12.0,29.1,261.0,0.0,898.0,1.0,8.0,37.0,634.0,59.3,25.0,41.0,32.0,3.0,121.0,56.2,67.6,83.9,MISSING,21.2,58.7,69.7,58.3,32.0,0.0,142.0,17.0,127.0,235.0,0.0,0.0,22.0,228.0,5.0,898.0,634.0,3.0,4.3,1.12,89.0,15412.8,70.40701298701298
00-0032782,2019,Commanders,0.3825717321997874,25.0,46.8653769321336,-0.213,18.80%,Wendell Smallwood,HB,22.0,4.0,1.0,21.0,17.0,0.0,81.0,0.0,0.0,4.0,55.0,32.3,3.0,4.0,32.0,0.0,11.0,79.3,58.8,83.6,MISSING,39.5,66.6,60.8,29.9,17.0,0.0,64.0,9.0,87.0,28.0,0.0,0.0,13.0,31.0,0.0,81.0,55.0,2.5,3.7,0.74,10.0,1822.8,MISSING
00-0032975,2019,Colts,0.3825717321997874,25.0,44.83683254133887,0.009,43.80%,Jonathan Williams,HB,49.0,15.0,3.0,34.5,81.0,1.0,235.0,0.0,2.0,15.0,203.0,130.4,7.0,13.0,14.0,0.0,22.0,82.9,87.3,80.6,MISSING,19.8,91.6,79.2,71.0,48.0,2.0,59.0,5.0,34.0,55.0,0.0,0.0,5.0,54.0,1.0,235.0,203.0,4.14,4.8,1.74,27.0,4714.2,MISSING
00-0034400,2019,Colts,0.3349149840595112,25.0,46.61082315056878,0.009,43.80%,Jordan Wilkins,HB,51.0,12.0,4.0,40.1,123.0,0.0,307.0,2.0,2.0,12.0,183.0,86.6,9.0,12.0,14.0,0.0,28.0,83.7,69.8,82.4,MISSING,28.4,40.4,81.7,69.3,55.0,0.0,43.0,7.0,85.0,64.0,0.0,0.0,11.0,58.0,2.0,307.0,183.0,3.59,6.0,0.51,22.0,4048.4,MISSING
00-0033951,2019,Colts,0.3984654622741764,23.0,57.96404126489792,0.009,43.80%,Marlon Mack,HB,247.0,39.0,13.0,29.7,324.0,0.0,1091.0,1.0,1.0,39.0,693.0,43.0,28.0,67.0,14.0,0.0,109.0,91.1,69.5,87.0,MISSING,24.4,43.5,74.1,59.6,63.0,0.0,82.0,14.0,177.0,283.0,0.0,0.0,16.0,261.0,8.0,1091.0,693.0,2.81,4.4,0.46,133.0,18139.5,63.835025380710654
00-0034367,2019,Colts,0.399115834218916,22.0,100.541862623757,0.009,43.80%,Nyheim Hines,HB,52.0,3.0,2.0,16.6,33.0,0.0,199.0,6.0,7.0,3.0,134.0,26.8,4.0,16.0,14.0,1.0,14.0,67.6,63.3,89.5,MISSING,47.6,63.4,62.9,73.0,18.0,0.0,320.0,44.0,223.0,76.0,0.0,0.0,57.0,96.0,2.0,199.0,134.0,2.58,3.8,1.43,32.0,6076.799999999999,MISSING
00-0030414,2019,Chiefs,0.1006434643995749,27.0,0.0,0.133,79.00%,Spencer Ware,HB,17.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,1.0,42.0,22.5,0.0,3.0,16.0,1.0,9.0,26.5,59.4,81.1,MISSING,34.6,45.7,68.4,60.1,6.0,0.0,22.0,5.0,41.0,24.0,0.0,0.0,7.0,22.0,0.0,51.0,42.0,2.47,3.0,0.54,8.0,1306.8,MISSING
00-0034301,2019,Chiefs,0.2833969181721573,24.0,0.0,0.133,79.00%,Darrel Williams,HB,41.0,7.0,2.0,39.7,56.0,0.0,141.0,1.0,1.0,7.0,71.0,24.7,2.0,12.0,16.0,1.0,15.0,45.3,63.5,85.9,MISSING,55.8,62.4,62.6,72.0,41.0,0.0,167.0,15.0,104.0,53.0,0.0,0.0,18.0,56.0,3.0,141.0,71.0,1.73,3.4,1.61,25.0,3556.0,MISSING
00-0030874,2019,Chiefs,0.9210058448459086,27.0,0.0,0.133,79.00%,Damien Williams,HB,111.0,22.0,3.0,38.2,190.0,1.0,498.0,1.0,13.0,22.0,399.0,89.2,6.0,22.0,16.0,1.0,30.0,71.0,65.7,41.9,MISSING,55.7,66.2,65.9,60.3,91.0,2.0,213.0,30.0,193.0,119.0,0.0,0.0,36.0,141.0,5.0,498.0,399.0,3.59,4.5,1.1,81.0,9263.7,MISSING
00-0027029,2019,Chiefs,1.5940488841657812,31.0,24.84768026369208,0.133,79.00%,LeSean McCoy,HB,101.0,11.0,8.0,40.2,187.0,0.0,465.0,1.0,3.0,11.0,250.0,26.9,12.0,24.0,16.0,3.0,28.0,29.7,65.1,87.6,MISSING,63.0,56.8,67.2,60.2,39.0,1.0,181.0,28.0,145.0,113.0,0.0,0.0,32.0,129.0,4.0,465.0,250.0,2.48,4.6,1.25,73.0,8397.9,MISSING
00-0035148,2019,Chiefs,0.2799999999999999,22.0,25.454825952993303,0.133,79.00%,Darwin Thompson,HB,37.0,6.0,0.0,0.0,0.0,1.0,128.0,1.0,1.0,6.0,103.0,42.4,2.0,9.0,16.0,0.0,9.0,82.1,57.1,0.0,MISSING,23.7,52.7,60.4,76.9,12.0,2.0,43.0,9.0,53.0,44.0,0.0,0.0,10.0,46.0,1.0,128.0,103.0,2.78,3.5,0.81,28.0,2626.6,MISSING
00-0033699,2019,Chargers,0.3436068012752391,24.0,0.0,0.0,31.30%,Austin Ekeler,HB,132.0,30.0,7.0,28.7,160.0,0.0,557.0,2.0,22.0,30.0,426.0,74.9,15.0,32.0,27.0,3.0,69.0,65.7,85.2,89.9,MISSING,56.6,93.6,68.8,58.6,35.0,0.0,993.0,92.0,362.0,175.0,0.0,0.0,104.0,224.0,3.0,557.0,426.0,3.23,4.2,2.74,49.0,19084.8,MISSING
00-0033164,2019,Chargers,0.3427205100956429,25.0,0.0,0.0,31.30%,Troymaine Pope,HB,10.0,3.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,3.0,15.0,37.5,0.0,0.0,27.0,0.0,6.0,82.7,61.4,78.8,MISSING,74.1,56.5,62.6,60.0,8.0,0.0,14.0,2.0,14.0,14.0,0.0,0.0,3.0,12.0,0.0,20.0,15.0,1.5,2.0,1.0,4.0,736.8,MISSING
00-0034440,2019,Chargers,0.3028692879914984,23.0,13.308484270782202,0.0,31.30%,Justin Jackson,HB,29.0,8.0,3.0,43.5,87.0,0.0,200.0,0.0,0.0,8.0,121.0,87.8,7.0,9.0,27.0,0.0,16.0,81.7,84.4,79.9,MISSING,25.7,74.4,89.5,60.4,40.0,0.0,22.0,9.0,44.0,37.0,0.0,0.0,10.0,38.0,0.0,200.0,121.0,4.17,6.9,0.5,12.0,3207.2000000000003,MISSING
00-0032144,2019,Chargers,2.4526471838469712,26.0,306.6674656990818,0.0,31.30%,Melvin Gordon III,HB,162.0,28.0,7.0,21.4,131.0,0.0,612.0,4.0,10.0,28.0,399.0,45.9,14.0,38.0,27.0,4.0,80.0,33.0,66.0,46.0,MISSING,47.0,50.7,71.7,59.3,24.0,1.0,296.0,42.0,208.0,187.0,0.0,0.0,52.0,204.0,8.0,612.0,399.0,2.46,3.8,1.42,70.0,13464.0,74.3995670995671
00-0034681,2019,Cardinals,0.3629590860786397,23.0,70.59453447255649,-0.081,33.30%,Chase Edmonds,HB,60.0,8.0,5.0,37.6,114.0,0.0,303.0,5.0,2.0,8.0,177.0,41.0,9.0,12.0,1.0,0.0,17.0,84.7,69.7,86.0,MISSING,74.5,54.1,76.3,57.4,37.0,0.0,105.0,12.0,101.0,77.0,0.0,0.0,19.0,72.0,4.0,303.0,177.0,2.95,5.1,1.04,33.0,5018.400000000001,MISSING
00-0032780,2019,Eagles,1.0759829968119023,24.0,48.34257022483688,0.035,52.90%,Jordan Howard,HB,119.0,20.0,8.0,25.9,136.0,0.0,525.0,2.0,2.0,20.0,349.0,50.0,17.0,28.0,24.0,0.0,38.0,89.5,69.0,84.4,MISSING,75.6,51.0,69.3,66.8,20.0,0.0,69.0,10.0,93.0,136.0,0.0,0.0,13.0,129.0,6.0,525.0,349.0,2.93,4.4,0.74,79.0,8901.0,MISSING
00-0034414,2019,Eagles,0.2137895855472901,24.0,28.86611394023547,0.035,52.90%,Boston Scott,HB,61.0,6.0,3.0,22.4,55.0,0.0,245.0,1.0,8.0,6.0,139.0,37.5,6.0,17.0,24.0,1.0,10.0,28.0,69.3,84.4,MISSING,59.6,84.4,60.4,58.8,25.0,0.0,204.0,24.0,87.0,80.0,0.0,0.0,26.0,85.0,5.0,245.0,139.0,2.28,4.0,2.34,51.0,5890.5,MISSING
00-0023564,2019,Eagles,0.7066950053134963,36.0,0.0,0.035,52.90%,Darren Sproles,HB,17.0,1.0,1.0,25.8,17.0,0.0,66.0,2.0,2.0,1.0,34.0,26.1,1.0,3.0,24.0,0.0,8.0,84.0,47.0,0.0,MISSING,73.2,35.8,58.2,60.0,17.0,2.0,24.0,6.0,66.0,23.0,0.0,0.0,10.0,23.0,0.0,66.0,34.0,2.0,3.9,0.36,7.0,1081.0,MISSING
00-0035273,2019,Falcons,0.3044054197662061,22.0,63.75451994262094,-0.03,43.80%,Qadree Ollison,HB,22.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,40.0,7.9,0.0,6.0,2.0,1.0,11.0,26.7,55.6,78.0,MISSING,78.8,50.5,57.4,60.0,6.0,0.0,7.0,1.0,29.0,23.0,0.0,0.0,2.0,23.0,4.0,50.0,40.0,1.82,2.3,0.24,11.0,1278.8,MISSING
00-0035657,2019,Patriots,0.3807300743889479,22.0,138.79727216860618,0.227,70.60%,Damien Harris,HB,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,19.0,0.0,1.0,68.6,57.1,68.0,MISSING,69.2,MISSING,57.4,MISSING,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,12.0,9.0,2.25,3.0,MISSING,0.0,228.4,MISSING
00-0034845,2019,Patriots,1.1625318809776832,24.0,290.26000182777,0.227,70.60%,Sony Michel,HB,247.0,36.0,8.0,17.1,156.0,0.0,912.0,4.0,3.0,36.0,630.0,38.4,23.0,55.0,19.0,2.0,153.0,71.6,68.0,82.2,MISSING,82.5,47.3,68.1,58.5,26.0,0.0,94.0,12.0,102.0,278.0,0.0,0.0,19.0,259.0,7.0,912.0,630.0,2.55,3.7,0.92,87.0,17612.0,76.344769874477
00-0034578,2019,Panthers,0.2630180658873539,23.0,0.0,-0.146,31.30%,Reggie Bonnafon,HB,16.0,1.0,2.0,66.4,77.0,0.0,116.0,1.0,0.0,1.0,33.0,9.4,2.0,2.0,5.0,0.0,11.0,79.4,55.4,77.8,MISSING,38.2,48.6,61.2,55.1,59.0,0.0,57.0,6.0,34.0,25.0,0.0,0.0,9.0,22.0,1.0,116.0,33.0,2.06,7.3,1.68,4.0,1218.8,MISSING
00-0035275,2019,Panthers,0.285836875664187,24.0,0.0,-0.146,31.30%,Jordan Scarlett,HB,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,68.6,51.2,68.8,MISSING,MISSING,MISSING,55.3,60.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,1.5,2.3,MISSING,2.0,204.8,MISSING
00-0032063,2019,Panthers,0.2187906482465462,26.0,57.21401440456056,-0.146,31.30%,Mike Davis,HB,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,2.0,76.2,53.6,81.1,MISSING,61.4,63.8,46.6,59.7,8.0,0.0,22.0,7.0,41.0,18.0,0.0,0.0,8.0,20.0,0.0,27.0,24.0,1.85,2.1,0.54,11.0,1072.0,MISSING
00-0033280,2019,Panthers,2.49849734325186,23.0,475.5085618358141,-0.146,31.30%,Christian McCaffrey,HB,287.0,49.0,13.0,31.6,438.0,1.0,1387.0,6.0,27.0,49.0,752.0,49.4,31.0,56.0,5.0,1.0,130.0,81.4,86.5,90.6,45.6,75.5,92.4,75.6,62.8,84.0,1.0,1005.0,116.0,570.0,340.0,0.0,0.0,135.0,403.0,15.0,1387.0,752.0,2.62,4.8,1.76,155.0,34859.5,64.58142493638675
00-0033293,2019,Packers,0.3695467587672689,24.0,35.541506279948266,0.089,77.80%,Aaron Jones,HB,235.0,44.0,13.0,27.4,295.0,0.0,1078.0,4.0,8.0,44.0,750.0,58.2,25.0,55.0,12.0,2.0,53.0,73.8,84.8,89.2,MISSING,63.5,82.8,81.0,57.0,56.0,0.0,480.0,50.0,309.0,257.0,0.0,0.0,67.0,285.0,16.0,1078.0,750.0,3.19,4.6,1.55,182.0,24168.0,64.51722689075629
00-0034995,2019,Packers,0.2850765143464399,22.0,36.288029079982685,0.089,77.80%,Dexter Williams,HB,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,1.0,69.7,55.4,70.3,MISSING,73.1,59.7,55.9,60.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,11.0,8.0,1.6,2.2,0.0,4.0,277.0,MISSING
00-0033948,2019,Packers,0.4179054197662062,24.0,63.87657629959856,0.089,77.80%,Jamaal Williams,HB,107.0,11.0,3.0,16.5,76.0,0.0,460.0,1.0,12.0,11.0,306.0,45.1,10.0,24.0,12.0,0.0,30.0,89.5,76.7,43.4,MISSING,85.6,89.7,67.9,56.8,45.0,1.0,253.0,39.0,202.0,119.0,0.0,0.0,43.0,146.0,1.0,460.0,306.0,2.86,4.3,1.25,74.0,11198.2,MISSING
00-0032404,2019,Packers,0.0900164718384697,25.0,68.59975850726437,0.089,77.80%,Tyler Ervin,HB,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,12.0,0.0,0.0,85.5,59.8,74.9,MISSING,74.4,55.2,62.8,61.5,10.0,0.0,11.0,2.0,16.0,10.0,0.0,0.0,4.0,3.0,0.0,10.0,4.0,4.0,10.0,0.69,1.0,179.39999999999998,MISSING
00-0035489,2019,Lions,0.0464144527098831,24.0,0.0,-0.11,20.00%,Wes Hills,HB,10.0,1.0,1.0,71.4,15.0,0.0,21.0,0.0,0.0,1.0,15.0,12.5,1.0,3.0,11.0,0.0,6.0,73.9,59.8,73.3,MISSING,80.1,63.1,57.6,60.0,15.0,0.0,1.0,2.0,8.0,11.0,0.0,0.0,2.0,12.0,2.0,21.0,15.0,1.5,2.1,0.13,4.0,717.5999999999999,MISSING
00-0032602,2019,Lions,0.3825717321997874,26.0,0.0,-0.11,20.00%,J.D. McKissic,HB,38.0,10.0,2.0,34.1,70.0,0.0,205.0,0.0,5.0,10.0,130.0,71.3,5.0,8.0,11.0,0.0,14.0,83.8,72.4,35.7,MISSING,54.1,78.1,69.6,56.6,44.0,1.0,233.0,34.0,154.0,66.0,0.0,0.0,39.0,72.0,0.0,205.0,130.0,3.42,5.4,1.51,17.0,5212.8,MISSING
00-0034432,2019,Lions,0.1083012752391073,22.0,15.8679384827685,-0.11,20.00%,Bo Scarbrough,HB,89.0,7.0,5.0,26.8,101.0,0.0,377.0,0.0,0.0,7.0,281.0,24.6,6.0,15.0,11.0,1.0,33.0,61.7,72.1,81.1,MISSING,48.3,48.2,73.6,60.0,30.0,0.0,5.0,1.0,45.0,97.0,0.0,0.0,2.0,90.0,1.0,377.0,281.0,3.16,4.2,0.11,55.0,6488.999999999999,MISSING
00-0033118,2020,Cardinals,4.280020181634712,26.0,111.753740372635,0.018,50.00%,Kenyan Drake,HB,239.0,31.0,9.0,25.1,240.0,0.0,955.0,3.0,1.0,31.0,595.0,30.2,25.0,59.0,1.0,3.0,118.0,60.1,60.9,28.9,MISSING,60.0,47.0,65.3,51.2,69.0,2.0,137.0,25.0,251.0,297.0,0.0,0.0,29.0,264.0,10.0,955.0,595.0,2.49,4.0,0.55,109.0,16077.6,67.1877750611247
00-0035537,2019,Lions,0.2858533475026567,21.0,40.516245287022656,-0.11,20.00%,Ty Johnson,HB,63.0,8.0,2.0,20.9,57.0,0.0,273.0,2.0,2.0,8.0,183.0,33.4,7.0,11.0,11.0,1.0,24.0,60.7,51.2,86.9,MISSING,25.8,41.3,60.9,60.0,40.0,0.0,109.0,24.0,188.0,72.0,0.0,0.0,31.0,87.0,0.0,273.0,183.0,2.9,4.3,0.58,38.0,4454.400000000001,MISSING
00-0034457,2019,Jets,0.1425265674814027,22.0,0.0,-0.133,43.80%,Josh Adams,HB,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,22.0,0.0,4.0,72.7,55.6,69.9,MISSING,MISSING,57.7,56.6,MISSING,10.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,12.0,9.0,1.13,1.5,0.0,4.0,444.8,MISSING
00-0028064,2019,Jets,0.3905419766206164,30.0,17.232529978914997,-0.133,43.80%,Bilal Powell,HB,59.0,6.0,1.0,7.4,17.0,0.0,229.0,2.0,1.0,6.0,176.0,31.6,6.0,12.0,22.0,0.0,25.0,84.4,54.8,82.6,68.8,36.3,37.1,60.9,59.4,17.0,0.0,33.0,7.0,65.0,72.0,0.0,0.0,11.0,66.0,0.0,229.0,176.0,2.98,3.9,0.51,33.0,3616.8,MISSING
00-0030496,2019,Jets,4.765541976620616,27.0,89.11973902660424,-0.133,43.80%,Le'Veon Bell,HB,245.0,41.0,2.0,4.3,34.0,0.0,789.0,3.0,18.0,41.0,653.0,50.6,12.0,36.0,22.0,1.0,113.0,86.1,74.1,89.6,MISSING,62.5,77.3,70.2,68.6,19.0,0.0,461.0,66.0,391.0,284.0,0.0,0.0,74.0,311.0,3.0,789.0,653.0,2.67,3.2,1.18,126.0,23045.1,70.31748400852877
00-0035184,2019,Jaguars,0.2630180658873539,22.0,0.0,-0.125,37.50%,Devine Ozigbo,HB,9.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,0.0,17.0,15.7,0.0,1.0,15.0,0.0,3.0,73.7,54.4,75.4,MISSING,25.4,43.8,61.0,MISSING,9.0,0.0,23.0,3.0,16.0,9.0,0.0,0.0,5.0,12.0,0.0,27.0,17.0,1.89,3.0,1.44,6.0,652.8,MISSING
00-0035268,2019,Jaguars,0.3089473963868225,22.0,73.07232037211513,-0.125,37.50%,Ryquell Armstead,HB,35.0,4.0,1.0,14.8,16.0,0.0,108.0,3.0,1.0,4.0,90.0,26.2,2.0,5.0,15.0,0.0,18.0,82.1,55.4,81.3,MISSING,43.0,48.1,59.2,60.0,16.0,0.0,144.0,14.0,89.0,45.0,0.0,0.0,21.0,49.0,0.0,108.0,90.0,2.57,3.1,1.62,17.0,2714.6,MISSING
