team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,weighted_grade,weighted_average_grade,merge_player_y
Cowboys,00-0027423,0.0,Cowboys,0.0,37.50%,Lonyae Miller,RB,0.0765178861788618,2010.0,lonyae miller,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowboys,00-0027423,0.0,Cowboys,0.0,37.50%,Lonyae Miller,RB,0.0718699186991869,2010.0,lonyae miller,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0023437,427.38954910443266,Dolphins,-0.07,43.80%,Ronnie Brown,RB,3.227023577235772,2010.0,ronnie brown,ronnie brown,ronnie brown,23.0,Ronnie Brown,MIA,HB,200.0,17.0,4.0,13.6,100.0,0.0,734.0,2.0,5.0,17.0,430.0,20.3,17.0,41.0,17.0,3.0,0.0,57.0,62.3,83.6,52.9,77.0,61.9,58.1,67.7,51.0,0.0,242.0,33.0,225.0,262.0,0.0,0.0,38.0,233.0,5.0,734.0,430.0,2.15,3.7,1.08,0.0,2010.0,14515.9,68.08930131004367,ronnie brown
Dolphins,00-0017915,54.62346056176756,Dolphins,-0.07,43.80%,Ricky Williams,RB,4.308943089430894,2010.0,ricky williams,ricky williams,ricky williams,31.0,Ricky Williams,MIA,HB,159.0,13.0,5.0,19.3,130.0,0.0,673.0,1.0,6.0,13.0,404.0,27.1,11.0,26.0,17.0,4.0,0.0,50.5,55.5,82.4,MISSING,53.9,57.3,55.3,67.9,45.0,0.0,141.0,19.0,154.0,218.0,0.0,0.0,25.0,178.0,2.0,673.0,404.0,2.54,4.2,0.92,0.0,2010.0,9879.0,78.72545871559633,ricky williams
Dolphins,00-0026344,24.680901037672893,Dolphins,-0.07,43.80%,Lex Hilliard,RB,0.3211382113821138,2010.0,lex hilliard,,lex hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,00-0022405,0.0,Dolphins,-0.07,43.80%,Lousaka Polite,RB,1.056910569105691,2010.0,lousaka polite,,lousaka polite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagles,00-0027029,202.91037896646324,Eagles,0.01,58.80%,LeSean McCoy,RB,0.8898617886178862,2010.0,lesean mccoy,lesean mccoy,lesean mccoy,20.0,LeSean McCoy,PHI,HB,219.0,20.0,10.0,31.8,358.0,0.0,1126.0,5.0,12.0,20.0,647.0,31.4,28.0,49.0,24.0,4.0,0.0,64.3,67.1,84.1,MISSING,67.0,62.7,66.4,70.6,62.0,0.0,613.0,82.0,452.0,280.0,0.0,0.0,91.0,301.0,7.0,1126.0,647.0,2.95,5.1,1.36,0.0,2010.0,20197.1,67.53771760154739,lesean mccoy
Eagles,00-0024359,46.350608348832736,Eagles,0.01,58.80%,Jerome Harrison,RB,1.430081300813008,2010.0,jerome harrison,jerome harrison,jerome harrison,58.0,Jerome Harrison,PHI,HB,72.0,8.0,4.0,45.2,151.0,0.0,334.0,0.0,1.0,8.0,215.0,32.0,7.0,13.0,24.0,2.0,0.0,41.1,52.2,78.2,MISSING,41.9,67.3,49.2,60.8,50.0,0.0,88.0,12.0,90.0,82.0,0.0,0.0,12.0,84.0,1.0,334.0,215.0,2.99,4.6,0.98,0.0,2010.0,4384.8,MISSING,jerome harrison
Eagles,00-0027218,0.0,Eagles,0.01,58.80%,Joique Bell,RB,0.2295544715447154,2010.0,joique bell,joique bell,joique bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0024294,103.27004181773056,Falcons,0.1,76.50%,Jerious Norwood,RB,1.430081300813008,2010.0,jerious norwood,jerious norwood,jerious norwood,109.0,Jerious Norwood,ATL,HB,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,66.7,41.9,70.3,MISSING,75.7,27.7,59.2,MISSING,6.0,0.0,9.0,1.0,8.0,2.0,0.0,0.0,3.0,3.0,0.0,8.0,6.0,3.0,4.0,1.13,0.0,2010.0,125.7,MISSING,jerious norwood
Falcons,00-0022821,22.90395169277878,Falcons,0.1,76.50%,Michael Turner,RB,3.658536585365854,2010.0,michael turner,michael turner,michael turner,1.0,Michael Turner,ATL,HB,344.0,48.0,18.0,30.6,431.0,0.0,1410.0,3.0,5.0,48.0,963.0,41.7,33.0,73.0,2.0,2.0,0.0,81.0,64.0,82.3,MISSING,59.8,41.7,65.7,85.6,55.0,0.0,85.0,12.0,183.0,372.0,0.0,0.0,18.0,356.0,13.0,1410.0,963.0,2.8,4.1,0.46,0.0,2010.0,22784.0,71.23097165991904,michael turner
Falcons,00-0022143,21.262665175770437,Falcons,0.1,76.50%,Ovie Mughelli,RB,2.845528455284553,2010.0,ovie mughelli,,ovie mughelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcons,00-0025631,11.798538590921076,Falcons,0.1,76.50%,Jason Snelling,RB,1.3691056910569106,2010.0,jason snelling,jason snelling,jason snelling,50.0,Jason Snelling,ATL,HB,88.0,9.0,2.0,14.5,47.0,0.0,325.0,1.0,12.0,9.0,210.0,37.4,6.0,21.0,2.0,2.0,0.0,49.7,55.6,82.0,MISSING,70.4,63.4,50.1,43.0,30.0,1.0,309.0,46.0,245.0,129.0,0.0,0.0,50.0,134.0,2.0,325.0,210.0,2.39,3.7,1.26,0.0,2010.0,7450.400000000001,MISSING,jason snelling
Falcons,00-0026855,0.0,Falcons,0.1,76.50%,Antone Smith,RB,0.2601626016260162,2010.0,antone smith,antone smith,antone smith,115.0,Antone Smith,ATL,HB,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,61.9,45.8,71.7,MISSING,17.7,53.0,56.7,58.0,-3.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,2010.0,45.8,MISSING,antone smith
Giants,00-0023545,51.41334184609485,Giants,0.09,62.50%,Brandon Jacobs,RB,4.67479674796748,2010.0,brandon jacobs,brandon jacobs,brandon jacobs,35.0,Brandon Jacobs,NYG,HB,148.0,15.0,12.0,44.4,364.0,0.0,819.0,2.0,1.0,15.0,482.0,33.6,21.0,40.0,21.0,3.0,0.0,57.6,66.5,3.5,MISSING,58.8,43.5,70.8,55.6,73.0,1.0,59.0,7.0,97.0,167.0,0.0,0.0,13.0,155.0,9.0,819.0,482.0,3.26,5.5,0.61,0.0,2010.0,10307.5,MISSING,brandon jacobs
Giants,00-0025637,10.99928602142564,Giants,0.09,62.50%,Ahmad Bradshaw,RB,0.8212853658536585,2010.0,ahmad bradshaw,ahmad bradshaw,ahmad bradshaw,10.0,Ahmad Bradshaw,NYG,HB,276.0,42.0,19.0,36.6,453.0,0.0,1239.0,6.0,8.0,42.0,829.0,46.5,34.0,63.0,21.0,7.0,0.0,29.7,76.6,22.7,MISSING,89.8,62.9,73.4,73.5,48.0,2.0,314.0,47.0,262.0,289.0,0.0,0.0,56.0,323.0,8.0,1239.0,829.0,3.0,4.5,1.2,0.0,2010.0,24741.8,59.61008771929825,ahmad bradshaw
Giants,00-0025951,0.0,Giants,0.09,62.50%,Darius Reynaud,RB,0.3821138211382114,2010.0,darius reynaud,darius reynaud,darius reynaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaguars,00-0024275,134.54580845547858,Jaguars,-0.1,50.00%,Maurice Jones-Drew,RB,5.203252032520325,2010.0,maurice jonesdrew,maurice jonesdrew,maurice jonesdrew,7.0,Maurice Jones-Drew,JAX,HB,301.0,29.0,13.0,21.7,285.0,0.0,1311.0,1.0,8.0,29.0,858.0,31.5,34.0,75.0,15.0,4.0,0.0,68.8,72.1,82.5,42.6,73.5,76.2,68.5,65.5,37.0,0.0,317.0,34.0,235.0,355.0,0.0,0.0,39.0,335.0,5.0,1311.0,858.0,2.85,4.4,1.35,0.0,2010.0,24153.499999999996,58.459195402298846,maurice jonesdrew
Jaguars,00-0027779,44.148250040318125,Jaguars,-0.1,50.00%,Deji Karim,RB,0.282520325203252,2010.0,deji karim,deji karim,deji karim,81.0,Deji Karim,JAX,HB,35.0,3.0,1.0,9.4,15.0,0.0,160.0,1.0,0.0,3.0,90.0,20.3,7.0,8.0,15.0,1.0,0.0,33.7,50.1,74.3,MISSING,63.7,39.1,53.3,60.0,15.0,0.0,10.0,3.0,24.0,37.0,0.0,0.0,7.0,38.0,0.0,160.0,90.0,2.57,4.6,0.42,0.0,2010.0,1903.8,MISSING,deji karim
Jaguars,00-0027155,13.43455828436188,Jaguars,-0.1,50.00%,Rashad Jennings,RB,0.3289528455284553,2010.0,rashad jennings,rashad jennings,rashad jennings,52.0,Rashad Jennings,JAX,HB,84.0,7.0,5.0,30.5,140.0,0.0,459.0,2.0,7.0,7.0,298.0,45.2,14.0,25.0,15.0,0.0,0.0,88.0,62.1,79.5,MISSING,56.2,65.2,61.0,60.7,74.0,0.0,222.0,26.0,164.0,108.0,0.0,0.0,31.0,110.0,4.0,459.0,298.0,3.55,5.5,1.35,0.0,2010.0,6831.0,MISSING,rashad jennings
Jaguars,00-0026607,0.0,Jaguars,-0.1,50.00%,Brock Bolen,RB,0.3211382113821138,2010.0,brock bolen,brandon bolden,brandon bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,00-0026899,168.30496752554606,Jets,0.08,68.40%,Shonn Greene,RB,0.5116829268292683,2010.0,shonn greene,shonn greene,shonn greene,16.0,Shonn Greene,NYJ,HB,230.0,21.0,8.0,15.3,148.0,0.0,968.0,2.0,2.0,21.0,592.0,24.0,16.0,49.0,22.0,3.0,0.0,62.5,67.9,43.9,MISSING,45.9,44.8,71.1,59.1,23.0,2.0,129.0,17.0,133.0,271.0,0.0,0.0,25.0,247.0,3.0,968.0,592.0,2.57,4.2,0.97,0.0,2010.0,16771.300000000003,72.93861386138614,shonn greene
Jets,00-0027712,101.0655425122864,Jets,0.08,68.40%,Joe McKnight,RB,0.3619918699186992,2010.0,joe mcknight,joe mcknight,joe mcknight,77.0,Joe McKnight,NYJ,HB,40.0,1.0,1.0,9.4,18.0,0.0,191.0,0.0,0.0,1.0,102.0,5.9,3.0,7.0,22.0,0.0,0.0,81.7,61.9,75.5,MISSING,73.5,67.0,59.9,60.2,18.0,0.0,20.0,3.0,16.0,53.0,0.0,0.0,4.0,43.0,0.0,191.0,102.0,2.55,4.8,1.25,0.0,2010.0,2661.7,MISSING,joe mcknight
Jets,00-0020536,99.53043443198618,Jets,0.08,68.40%,LaDainian Tomlinson,RB,1.5451219512195122,2010.0,ladainian tomlinson,ladainian tomlinson,ladainian tomlinson,12.0,LaDainian Tomlinson,NYJ,HB,253.0,22.0,13.0,24.5,258.0,1.0,1055.0,5.0,6.0,22.0,567.0,20.2,25.0,48.0,22.0,6.0,0.0,74.9,54.0,83.6,MISSING,55.3,54.9,53.8,69.6,31.0,1.0,387.0,58.0,377.0,298.0,0.0,0.0,83.0,311.0,8.0,1055.0,567.0,2.24,4.2,1.03,0.0,2010.0,16794.0,61.95181818181817,ladainian tomlinson
Lions,00-0027880,327.03934036142016,Lions,-0.01,37.50%,Jahvid Best,RB,1.032520325203252,2010.0,jahvid best,jahvid best,jahvid best,29.0,Jahvid Best,DET,HB,171.0,7.0,6.0,26.1,146.0,0.0,559.0,5.0,9.0,7.0,303.0,12.4,13.0,25.0,11.0,1.0,0.0,80.5,60.3,82.9,55.2,47.1,60.4,60.5,70.9,45.0,0.0,487.0,58.0,302.0,196.0,0.0,0.0,74.0,229.0,4.0,559.0,303.0,1.77,3.3,1.61,0.0,2010.0,13808.7,73.31419491525425,jahvid best
Lions,00-0026204,153.98648221302437,Lions,-0.01,37.50%,Kevin Smith,RB,0.5582357723577236,2010.0,kevin smith,kevin smith,kevin smith,82.0,Kevin Smith,DET,HB,34.0,0.0,1.0,11.3,15.0,0.0,133.0,1.0,1.0,0.0,65.0,4.2,5.0,5.0,11.0,1.0,0.0,81.5,66.6,9.3,MISSING,73.0,69.3,63.9,69.3,15.0,1.0,123.0,11.0,83.0,40.0,0.0,0.0,15.0,45.0,0.0,133.0,65.0,1.91,3.9,1.48,0.0,2010.0,2996.9999999999995,MISSING,kevin smith
Lions,00-0021182,44.565024849099245,Lions,-0.01,37.50%,Maurice Morris,RB,1.7479674796747966,2010.0,maurice morris,maurice morris,maurice morris,49.0,Maurice Morris,DET,HB,90.0,3.0,3.0,17.3,58.0,0.0,336.0,1.0,5.0,3.0,203.0,15.7,7.0,19.0,11.0,1.0,0.0,72.8,59.2,79.8,MISSING,31.8,71.6,57.0,69.9,26.0,0.0,170.0,25.0,133.0,111.0,0.0,0.0,30.0,115.0,5.0,336.0,203.0,2.26,3.7,1.28,0.0,2010.0,6808.0,MISSING,maurice morris
Packers,00-0025450,141.86368107815937,Packers,0.18,70.00%,Brandon Jackson,RB,0.9105691056910568,2010.0,brandon jackson,brandon jackson,brandon jackson,24.0,Brandon Jackson,GB,HB,196.0,27.0,4.0,17.9,131.0,0.0,731.0,2.0,9.0,27.0,525.0,39.5,18.0,29.0,12.0,2.0,0.0,85.5,71.7,82.4,MISSING,78.4,83.5,64.0,57.4,71.0,0.0,406.0,48.0,259.0,230.0,0.0,0.0,57.0,244.0,3.0,731.0,525.0,2.68,3.7,1.57,0.0,2010.0,17494.8,61.18979591836735,brandon jackson
Packers,00-0027791,36.68424053372717,Packers,0.18,70.00%,James Starks,RB,0.2805487804878049,2010.0,james starks,james starks,james starks,46.0,James Starks,GB,HB,110.0,13.0,4.0,18.8,78.0,0.0,416.0,0.0,1.0,13.0,282.0,31.2,11.0,21.0,12.0,0.0,0.0,88.7,68.2,78.0,MISSING,70.3,67.5,65.6,59.8,27.0,0.0,30.0,5.0,43.0,119.0,0.0,0.0,6.0,115.0,1.0,416.0,282.0,2.56,3.8,0.7,0.0,2010.0,7843.0,MISSING,james starks
Packers,00-0025578,28.191613752280865,Packers,0.18,70.00%,Korey Hall,RB,0.4704162601626016,2010.0,korey hall,,korey hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Packers,00-0027201,0.0,Packers,0.18,70.00%,Dimitri Nance,RB,0.2448585365853658,2010.0,dimitri nance,dimitri nance,dimitri nance,79.0,Dimitri Nance,GB,HB,36.0,1.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,1.0,67.0,4.8,1.0,4.0,12.0,0.0,0.0,80.9,56.1,0.0,MISSING,76.0,62.4,56.6,59.7,11.0,1.0,30.0,3.0,20.0,39.0,0.0,0.0,4.0,39.0,0.0,95.0,67.0,1.86,2.6,1.5,0.0,2010.0,2187.9,MISSING,dimitri nance
Packers,00-0022984,0.0,Packers,0.18,70.00%,Ryan Grant,RB,4.6875,2010.0,ryan grant,ryan grant,ryan grant,101.0,Ryan Grant,GB,HB,8.0,0.0,1.0,40.0,18.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,2.0,2.0,12.0,0.0,0.0,72.1,48.4,70.3,MISSING,33.4,55.7,52.1,MISSING,18.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,8.0,0.0,45.0,21.0,2.63,5.6,0.0,0.0,2010.0,387.2,MISSING,ryan grant
Panthers,00-0026153,397.50977554649745,Panthers,-0.21,12.50%,Jonathan Stewart,RB,2.054878048780488,2010.0,jonathan stewart,jonathan stewart,jonathan stewart,28.0,Jonathan Stewart,CAR,HB,178.0,30.0,8.0,30.4,234.0,0.0,770.0,2.0,4.0,30.0,484.0,49.7,19.0,32.0,5.0,4.0,0.0,34.1,58.7,79.9,MISSING,54.7,55.6,59.6,59.9,48.0,0.0,103.0,8.0,108.0,194.0,0.0,0.0,13.0,186.0,2.0,770.0,484.0,2.72,4.3,0.95,0.0,2010.0,10918.2,74.38972972972974,jonathan stewart
Panthers,00-0024242,232.40338746700837,Panthers,-0.21,12.50%,DeAngelo Williams,RB,2.491869918699187,2010.0,deangelo williams,deangelo williams,deangelo williams,51.0,DeAngelo Williams,CAR,HB,87.0,12.0,5.0,35.8,132.0,0.0,369.0,1.0,4.0,12.0,220.0,41.3,11.0,14.0,5.0,1.0,0.0,62.4,62.7,77.4,MISSING,84.7,64.1,59.6,60.0,39.0,0.0,61.0,11.0,56.0,89.0,0.0,0.0,12.0,98.0,1.0,369.0,220.0,2.53,4.2,1.09,0.0,2010.0,6144.6,MISSING,deangelo williams
Panthers,00-0027080,92.3012272744764,Panthers,-0.21,12.50%,Mike Goodson,RB,0.3378048780487805,2010.0,mike goodson,mike goodson,mike goodson,47.0,Mike Goodson,CAR,HB,103.0,18.0,6.0,31.9,140.0,0.0,439.0,7.0,10.0,18.0,288.0,54.7,15.0,21.0,5.0,3.0,0.0,58.2,62.1,81.0,MISSING,48.7,64.6,62.3,60.0,45.0,0.0,310.0,40.0,199.0,112.0,0.0,0.0,51.0,143.0,3.0,439.0,288.0,2.8,4.3,1.56,0.0,2010.0,8880.300000000001,MISSING,mike goodson
Patriots,00-0016098,33.96819161106603,Patriots,0.22,82.40%,Fred Taylor,RB,2.215447154471545,2010.0,fred taylor,fred taylor,fred taylor,74.0,Fred Taylor,NE,HB,43.0,9.0,1.0,15.5,24.0,0.0,155.0,0.0,1.0,9.0,133.0,68.7,2.0,9.0,19.0,0.0,0.0,82.3,68.4,75.1,MISSING,33.3,59.1,68.7,58.3,24.0,0.0,6.0,2.0,12.0,54.0,0.0,0.0,3.0,45.0,0.0,155.0,133.0,3.09,3.6,0.5,0.0,2010.0,3078.0000000000005,MISSING,fred taylor
Patriots,00-0016098,33.96819161106603,Patriots,0.22,82.40%,Fred Taylor,RB,2.215447154471545,2010.0,fred taylor,fred taylor,fred taylor,74.0,Fred Taylor,NE,HB,43.0,9.0,1.0,15.5,24.0,0.0,155.0,0.0,1.0,9.0,133.0,68.7,2.0,9.0,19.0,0.0,0.0,82.3,68.4,75.1,MISSING,33.3,59.1,68.7,58.3,24.0,0.0,6.0,2.0,12.0,54.0,0.0,0.0,3.0,45.0,0.0,155.0,133.0,3.09,3.6,0.5,0.0,2010.0,3078.0000000000005,MISSING,fred taylor
Patriots,00-0025573,30.01517274223616,Patriots,0.22,82.40%,Thomas Clayton,RB,0.3219512195121951,2010.0,thomas clayton,thomas clayton,thomas clayton,102.0,Thomas Clayton,NE,HB,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,19.0,0.0,0.0,71.4,66.7,69.2,MISSING,MISSING,59.7,65.8,60.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,7.0,0.0,17.0,11.0,1.57,2.4,0.0,0.0,2010.0,466.9,MISSING,thomas clayton
Patriots,00-0019484,6.706183133524567,Patriots,0.22,82.40%,Sammy Morris,RB,1.1178861788617886,2010.0,sammy morris,sammy morris,sammy morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriots,00-0025860,0.0,Patriots,0.22,82.40%,BenJarvus Green-Ellis,RB,0.3880325203252032,2010.0,benjarvus greenellis,benjarvus greenellis,benjarvus greenellis,15.0,BenJarvus Green-Ellis,NE,HB,238.0,25.0,9.0,17.2,181.0,0.0,1051.0,1.0,1.0,25.0,643.0,27.9,29.0,63.0,19.0,0.0,0.0,91.0,63.4,81.3,MISSING,21.6,49.2,67.4,56.9,33.0,1.0,96.0,14.0,137.0,280.0,0.0,0.0,18.0,252.0,13.0,1051.0,643.0,2.7,4.4,0.7,0.0,2010.0,15976.8,61.270669291338585,benjarvus greenellis
Patriots,00-0026019,0.0,Patriots,0.22,82.40%,Danny Woodhead,RB,0.3022471544715447,2010.0,danny woodhead,danny woodhead,danny woodhead,45.0,Danny Woodhead,NE,HB,111.0,10.0,5.0,20.4,121.0,0.0,593.0,1.0,10.0,10.0,302.0,36.0,11.0,24.0,19.0,2.0,0.0,54.7,74.1,82.6,MISSING,52.1,76.6,71.9,74.2,36.0,0.0,431.0,40.0,278.0,121.0,0.0,0.0,51.0,151.0,5.0,593.0,302.0,2.72,5.3,1.55,0.0,2010.0,11189.1,MISSING,danny woodhead
Raiders,00-0026144,572.734456044246,Raiders,0.02,50.00%,Darren McFadden,RB,3.8560975609756096,2010.0,darren mcfadden,darren mcfadden,darren mcfadden,19.0,Darren McFadden,OAK,HB,222.0,30.0,17.0,45.7,529.0,0.0,1157.0,3.0,12.0,30.0,766.0,53.9,28.0,45.0,23.0,3.0,0.0,53.3,69.2,82.6,39.8,76.0,75.7,64.4,58.8,57.0,0.0,507.0,47.0,202.0,271.0,0.0,0.0,52.0,269.0,7.0,1157.0,766.0,3.45,5.2,2.51,0.0,2010.0,18614.8,60.06932367149758,darren mcfadden
Raiders,00-0025487,86.96115654866401,Raiders,0.02,50.00%,Michael Bush,RB,0.548780487804878,2010.0,michael bush,michael bush,michael bush,32.0,Michael Bush,OAK,HB,158.0,15.0,9.0,28.5,187.0,0.0,655.0,1.0,5.0,15.0,370.0,26.6,13.0,32.0,23.0,0.0,0.0,90.3,67.6,80.7,MISSING,69.8,76.0,62.7,65.4,30.0,0.0,194.0,18.0,108.0,197.0,0.0,0.0,22.0,176.0,8.0,655.0,370.0,2.34,4.1,1.8,0.0,2010.0,11897.6,MISSING,michael bush
Raiders,00-0021357,2.7663736377951396,Raiders,0.02,50.00%,Rock Cartwright,RB,0.6138211382113821,2010.0,rock cartwright,rock cartwright,rock cartwright,100.0,Rock Cartwright,OAK,HB,8.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,15.0,0.0,1.0,1.0,23.0,0.0,0.0,72.5,49.7,72.7,MISSING,MISSING,26.6,61.2,75.7,10.0,0.0,10.0,1.0,7.0,19.0,0.0,0.0,3.0,9.0,0.0,20.0,15.0,1.88,2.5,1.43,0.0,2010.0,447.3,MISSING,rock cartwright
Rams,00-0022736,135.37220278856356,Rams,-0.04,43.80%,Steven Jackson,RB,6.816260162601625,2010.0,steven jackson,steven jackson,steven jackson,3.0,Steven Jackson,SL,HB,330.0,23.0,15.0,25.3,314.0,1.0,1241.0,5.0,7.0,23.0,874.0,21.1,33.0,61.0,26.0,1.0,0.0,90.5,62.2,62.1,MISSING,57.3,52.3,64.9,58.7,42.0,1.0,374.0,46.0,372.0,370.0,0.0,0.0,59.0,376.0,6.0,1241.0,874.0,2.65,3.8,1.01,0.0,2010.0,23387.2,63.859228650137744,steven jackson
Rams,00-0025633,11.592097246757769,Rams,-0.04,43.80%,Kenneth Darby,RB,0.3821138211382114,2010.0,kenneth darby,kenneth darby,kenneth darby,83.0,Kenneth Darby,SL,HB,34.0,1.0,0.0,0.0,0.0,0.0,107.0,1.0,2.0,1.0,71.0,14.2,2.0,7.0,26.0,0.0,0.0,81.3,56.8,78.9,MISSING,67.6,59.3,52.4,60.0,13.0,1.0,61.0,10.0,108.0,37.0,0.0,0.0,12.0,44.0,2.0,107.0,71.0,2.09,3.1,0.56,0.0,2010.0,2499.2,MISSING,kenneth darby
Rams,00-0026712,0.0,Rams,-0.04,43.80%,Brit Miller,RB,0.2478235772357723,2010.0,brit miller,lamar miller,lamar miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0026195,178.0495852012595,Ravens,0.06,72.20%,Ray Rice,RB,0.8853658536585365,2010.0,ray rice,ray rice,ray rice,2.0,Ray Rice,BLT,HB,336.0,6.0,7.0,13.3,175.0,0.0,1313.0,1.0,20.0,6.0,751.0,14.1,25.0,55.0,3.0,1.0,0.0,90.1,68.6,24.5,MISSING,36.5,87.7,66.8,55.3,50.0,3.0,700.0,75.0,364.0,382.0,0.0,0.0,87.0,411.0,6.0,1313.0,751.0,2.24,3.9,1.92,0.0,2010.0,28194.6,59.96710816777043,ray rice
Ravens,00-0022178,102.1814970395073,Ravens,0.06,72.20%,Willis McGahee,RB,4.959349593495935,2010.0,willis mcgahee,willis mcgahee,willis mcgahee,43.0,Willis McGahee,BLT,HB,114.0,12.0,4.0,25.2,108.0,0.0,428.0,0.0,5.0,12.0,242.0,27.3,8.0,19.0,3.0,3.0,0.0,51.2,59.0,79.4,MISSING,54.9,75.8,55.5,59.2,30.0,0.0,79.0,18.0,96.0,138.0,0.0,0.0,20.0,132.0,6.0,428.0,242.0,2.12,3.8,0.82,0.0,2010.0,7788.0,MISSING,willis mcgahee
Saints,00-0024217,576.9155471245551,Saints,0.11,64.70%,Reggie Bush,RB,9.747967479674797,2010.0,reggie bush,reggie bush,reggie bush,76.0,Reggie Bush,NO,HB,41.0,5.0,1.0,13.7,23.0,0.0,168.0,3.0,6.0,5.0,85.0,28.5,6.0,8.0,20.0,1.0,0.0,84.2,64.9,81.6,MISSING,42.1,65.6,66.4,58.9,23.0,0.0,245.0,39.0,179.0,55.0,0.0,0.0,46.0,80.0,0.0,168.0,85.0,2.07,4.1,1.37,0.0,2010.0,5192.0,MISSING,reggie bush
Saints,00-0022840,96.57923387445264,Saints,0.11,64.70%,Julius Jones,RB,0.3615487804878048,2010.0,julius jones,julius jones,julius jones,55.0,Julius Jones,NO,HB,76.0,4.0,3.0,29.6,85.0,0.0,287.0,1.0,5.0,4.0,165.0,19.7,4.0,14.0,20.0,2.0,0.0,39.8,53.4,22.3,MISSING,32.3,67.8,52.7,60.0,54.0,1.0,120.0,23.0,124.0,81.0,0.0,0.0,28.0,99.0,2.0,287.0,165.0,2.17,3.8,0.97,0.0,2010.0,5286.599999999999,MISSING,julius jones
Saints,00-0025615,14.322548694496763,Saints,0.11,64.70%,DeShawn Wynn,RB,0.1384650406504065,2010.0,deshawn wynn,,deshawn wynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0027531,0.0,Saints,0.11,64.70%,Chris Ivory,RB,0.2615178861788618,2010.0,chris ivory,chris ivory,chris ivory,36.0,Chris Ivory,NO,HB,137.0,31.0,9.0,31.9,229.0,0.0,718.0,0.0,0.0,31.0,455.0,74.6,21.0,45.0,20.0,4.0,0.0,28.6,74.9,77.7,MISSING,80.1,55.2,72.5,60.0,55.0,0.0,17.0,1.0,35.0,143.0,0.0,0.0,1.0,138.0,5.0,718.0,455.0,3.32,5.2,0.49,0.0,2010.0,10336.2,MISSING,chris ivory
