team,player_id,adjusted_value,Team,Net EPA,Win %,Player,Position,Cap_Space,year,merge_player_x,fuzzy_matched_player,final_player_name,Unnamed: 0,player,team_name,position,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,weighted_grade,weighted_average_grade,merge_player_y
Packers,00-0023459,182.73336023510728,Packers,0.18,70.00%,Aaron Rodgers,QB,5.284552845528456,2010.0,aaron rodgers,aaron rodgers,aaron rodgers,2.0,Aaron Rodgers,GB,QB,76.6,578.0,607.0,9.6,0.0,6.0,55.0,8.6,66.2,402.0,0.0,198.0,9.3,695.0,41.0,264.0,12.0,83.0,91.3,91.6,59.7,2.0,13.0,728.0,7.0,19.7,103.2,5.6,39.0,49.0,2.0,19.0,37.0,20.0,2.7,5029.0,8.3,2010.0,66466.4,71.89696969696969,aaron rodgers
Packers,00-0026349,22.9484648183253,Packers,0.18,70.00%,Matt Flynn,QB,0.3951569105691057,2010.0,matt flynn,matt flynn,matt flynn,49.0,Matt Flynn,GB,QB,73.8,61.0,65.0,8.4,0.0,0.0,5.0,7.1,61.5,40.0,0.0,24.0,11.1,77.0,5.0,22.0,12.0,84.2,55.8,55.1,58.3,0.0,2.0,83.0,0.0,29.2,83.7,9.1,7.0,5.0,0.0,4.0,3.0,4.0,4.8,433.0,6.7,2010.0,4631.4,MISSING,matt flynn
Panthers,00-0027659,242.25256715303067,Panthers,-0.21,12.50%,Jimmy Clausen,QB,0.5223577235772358,2010.0,jimmy clausen,jimmy clausen,jimmy clausen,29.0,Jimmy Clausen,CAR,QB,68.8,260.0,299.0,7.0,0.0,12.0,14.0,4.5,52.5,157.0,0.0,118.0,12.3,344.0,22.0,75.0,5.0,87.2,60.5,61.7,41.0,3.0,9.0,359.0,2.0,28.0,58.3,9.6,33.0,12.0,1.0,23.0,3.0,6.0,1.7,1556.0,5.2,2010.0,21719.5,84.5,jimmy clausen
Panthers,00-0027801,30.14532060129187,Panthers,-0.21,12.50%,Tony Pike,QB,0.2766552845528455,2010.0,tony pike,tony pike,tony pike,68.0,Tony Pike,CAR,QB,70.0,10.0,12.0,7.3,0.0,0.0,0.0,0.0,50.0,6.0,0.0,5.0,14.3,13.0,1.0,2.0,5.0,73.5,50.4,51.6,58.3,0.0,0.0,15.0,0.0,20.0,60.1,7.7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,3.9,2010.0,756.0,MISSING,tony pike
Panthers,00-0025708,0.0,Panthers,-0.21,12.50%,Matt Moore,QB,2.4739837398373985,2010.0,matt moore,matt moore,matt moore,38.0,Matt Moore,CAR,QB,70.2,131.0,143.0,9.6,0.0,4.0,5.0,3.4,55.2,79.0,0.0,55.0,14.1,161.0,13.0,48.0,5.0,29.2,49.6,49.6,54.3,2.0,10.0,165.0,0.0,23.6,55.6,8.1,13.0,5.0,1.0,5.0,5.0,12.0,7.3,857.0,6.0,2010.0,8184.0,MISSING,matt moore
Patriots,00-0019596,3.673889512650297,Patriots,0.22,82.40%,Tom Brady,QB,16.520325203252032,2010.0,tom brady,tom brady,tom brady,11.0,Tom Brady,NE,QB,77.6,514.0,537.0,8.0,0.0,6.0,24.0,4.2,65.7,353.0,0.0,171.0,11.5,572.0,46.0,211.0,19.0,87.9,87.0,88.5,35.5,6.0,5.0,602.0,2.0,17.5,109.2,5.2,30.0,5.0,0.0,11.0,38.0,8.0,1.3,4199.0,7.8,2010.0,52374.0,65.09173789173789,tom brady
Patriots,00-0026625,0.0,Patriots,0.22,82.40%,Brian Hoyer,QB,0.3245252032520325,2010.0,brian hoyer,brian hoyer,brian hoyer,65.0,Brian Hoyer,NE,QB,66.7,15.0,15.0,10.7,0.0,0.0,1.0,6.7,46.7,7.0,0.0,4.0,30.0,16.0,3.0,7.0,19.0,77.2,60.6,63.6,53.5,0.0,1.0,16.0,1.0,0.0,69.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.3,122.0,8.1,2010.0,969.6,MISSING,brian hoyer
Raiders,00-0023460,179.08289760269906,Raiders,0.02,50.00%,Jason Campbell,QB,2.5528455284552845,2010.0,jason campbell,jason campbell,jason campbell,26.0,Jason Campbell,OAK,QB,72.1,301.0,329.0,9.4,0.01,11.0,20.0,5.6,59.0,194.0,0.0,154.0,10.6,387.0,23.0,117.0,23.0,39.4,67.2,68.2,49.6,3.0,8.0,421.0,3.0,21.4,84.5,8.5,33.0,25.0,3.0,11.0,13.0,12.0,2.9,2389.0,7.3,2010.0,28291.2,86.85032010243276,jason campbell
Raiders,00-0022164,111.98323280754668,Raiders,0.02,50.00%,Kyle Boller,QB,0.8130081300813009,2010.0,kyle boller,kyle boller,kyle boller,72.0,Kyle Boller,OAK,QB,50.0,4.0,4.0,9.0,0.0,0.0,1.0,25.0,50.0,2.0,0.0,3.0,0.0,7.0,0.0,1.0,23.0,72.8,35.3,35.4,49.3,0.0,1.0,7.0,0.0,33.3,30.2,14.3,1.0,2.0,0.0,0.0,0.0,1.0,14.3,25.0,6.3,2010.0,247.09999999999997,MISSING,kyle boller
Raiders,00-0024408,24.324593323436613,Raiders,0.02,50.00%,Bruce Gradkowski,QB,1.3691056910569106,2010.0,bruce gradkowski,bruce gradkowski,bruce gradkowski,34.0,Bruce Gradkowski,OAK,QB,64.6,144.0,157.0,9.5,0.0,3.0,8.0,4.8,52.9,83.0,0.0,61.0,10.8,172.0,10.0,51.0,23.0,45.4,57.2,59.4,48.3,4.0,7.0,182.0,3.0,16.4,66.3,5.8,10.0,5.0,0.0,6.0,5.0,6.0,3.3,1059.0,6.7,2010.0,10410.4,MISSING,bruce gradkowski
Rams,00-0027854,1000.0,Rams,-0.04,43.80%,Sam Bradford,QB,2.6016260162601625,2010.0,sam bradford,sam bradford,sam bradford,5.0,Sam Bradford,SL,QB,72.9,535.0,590.0,6.8,0.0,17.0,24.0,3.9,60.0,354.0,0.0,219.0,9.2,640.0,36.0,184.0,26.0,74.6,65.1,65.7,41.0,17.0,15.0,672.0,2.0,15.5,76.5,5.3,34.0,16.0,3.0,18.0,18.0,22.0,3.3,3521.0,6.0,2010.0,43747.2,66.70362318840579,sam bradford
Rams,00-0020305,9.202304938662405,Rams,-0.04,43.80%,A.J. Feeley,QB,2.642276422764228,2010.0,aj feeley,aj feeley,aj feeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravens,00-0026158,344.73542755459476,Ravens,0.06,72.20%,Joe Flacco,QB,3.1707317073170733,2010.0,joe flacco,joe flacco,joe flacco,8.0,Joe Flacco,BLT,QB,72.0,511.0,553.0,9.4,0.0,8.0,33.0,5.6,62.7,347.0,0.0,203.0,5.7,618.0,21.0,208.0,3.0,57.7,73.2,78.1,28.3,6.0,11.0,655.0,4.0,24.1,93.7,7.9,49.0,16.0,0.0,28.0,28.0,22.0,3.4,4083.0,7.4,2010.0,47946.0,91.54502446982056,joe flacco
Ravens,00-0019599,5.817295714038884,Ravens,0.06,72.20%,Marc Bulger,QB,3.089430894308943,2010.0,marc bulger,,marc bulger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,00-0020531,47.14988464565865,Saints,0.11,64.70%,Drew Brees,QB,10.040162601626015,2010.0,drew brees,drew brees,drew brees,0.0,Drew Brees,NO,QB,77.7,676.0,718.0,7.9,0.0,11.0,44.0,5.9,67.8,487.0,0.0,209.0,7.2,747.0,38.0,259.0,20.0,83.1,87.1,87.0,36.0,3.0,22.0,776.0,5.0,12.4,91.2,3.5,26.0,3.0,5.0,23.0,35.0,22.0,2.8,5024.0,7.0,2010.0,67589.59999999999,63.369932432432435,drew brees
Saints,00-0026544,0.0,Saints,0.11,64.70%,Chase Daniel,QB,0.3211382113821138,2010.0,chase daniel,chase daniel,chase daniel,74.0,Chase Daniel,NO,QB,66.7,3.0,3.0,2.0,0.0,0.0,0.0,0.0,66.7,2.0,0.0,1.0,0.0,5.0,0.0,1.0,20.0,68.0,48.1,53.6,55.3,0.0,0.0,5.0,0.0,100.0,79.9,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.3,2010.0,240.5,MISSING,chase daniel
Seahawks,00-0022912,140.91376371398923,Seahawks,-0.13,44.40%,J.P. Losman,QB,0.5121951219512195,2010.0,jp losman,jp losman,jp losman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seahawks,00-0024296,100.54555282606556,Seahawks,-0.13,44.40%,Charlie Whitehurst,QB,3.2520325203252036,2010.0,charlie whitehurst,charlie whitehurst,charlie whitehurst,44.0,Charlie Whitehurst,SEA,QB,67.0,91.0,99.0,7.0,0.0,1.0,3.0,2.9,57.6,57.0,0.0,33.0,6.6,114.0,4.0,25.0,29.0,87.0,56.3,59.2,47.0,1.0,3.0,121.0,0.0,15.2,65.5,4.4,5.0,10.0,0.0,6.0,2.0,3.0,2.5,507.0,5.1,2010.0,6812.299999999999,MISSING,charlie whitehurst
Seahawks,00-0007091,2.4395801498022585,Seahawks,-0.13,44.40%,Matt Hasselbeck,QB,5.487804878048781,2010.0,matt hasselbeck,matt hasselbeck,matt hasselbeck,12.0,Matt Hasselbeck,SEA,QB,69.4,497.0,525.0,8.9,0.0,7.0,27.0,4.9,59.8,314.0,0.0,141.0,9.0,566.0,31.0,170.0,29.0,79.0,74.1,73.4,55.3,3.0,18.0,592.0,3.0,22.7,77.7,5.7,32.0,9.0,1.0,17.0,19.0,20.0,3.4,3528.0,6.7,2010.0,43867.2,71.24567164179105,matt hasselbeck
Steelers,00-0022924,190.97884593839663,Steelers,0.18,73.70%,Ben Roethlisberger,QB,8.4194162601626,2010.0,ben roethlisberger,ben roethlisberger,ben roethlisberger,15.0,Ben Roethlisberger,PIT,QB,71.5,446.0,480.0,10.2,0.0,12.0,39.0,7.8,61.3,294.0,0.0,194.0,7.8,546.0,25.0,197.0,25.0,41.0,84.6,87.9,40.6,2.0,9.0,571.0,4.0,21.1,93.1,7.5,41.0,25.0,8.0,12.0,21.0,13.0,2.3,3822.0,8.0,2010.0,48306.6,83.33762376237623,ben roethlisberger
Steelers,00-0022177,165.43461787560526,Steelers,0.18,73.70%,Byron Leftwich,QB,1.4634146341463417,2010.0,byron leftwich,byron leftwich,byron leftwich,69.0,Byron Leftwich,PIT,QB,85.7,7.0,7.0,4.3,0.0,0.0,0.0,0.0,71.4,5.0,0.0,3.0,16.7,9.0,1.0,3.0,25.0,70.9,53.6,53.2,MISSING,0.0,0.0,9.0,0.0,66.7,86.6,22.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,2010.0,482.4,MISSING,byron leftwich
Steelers,00-0026296,49.55236338331555,Steelers,0.18,73.70%,Dennis Dixon,QB,0.4173439024390244,2010.0,dennis dixon,dennis dixon,dennis dixon,56.0,Dennis Dixon,PIT,QB,73.3,30.0,32.0,6.4,0.0,1.0,1.0,3.1,68.8,22.0,0.0,21.0,0.0,40.0,0.0,9.0,25.0,21.9,41.2,49.7,30.0,1.0,1.0,40.0,0.0,23.8,79.4,12.5,5.0,3.0,0.0,0.0,0.0,3.0,7.5,254.0,7.9,2010.0,1648.0,MISSING,dennis dixon
Steelers,00-0000865,12.205720366750349,Steelers,0.18,73.70%,Charlie Batch,QB,0.7967479674796748,2010.0,charlie batch,charlie batch,charlie batch,52.0,Charlie Batch,PIT,QB,69.6,46.0,49.0,12.1,0.0,1.0,5.0,9.3,59.2,29.0,0.0,22.0,9.4,55.0,3.0,14.0,25.0,25.6,52.5,57.8,37.0,1.0,3.0,61.0,1.0,18.2,76.2,7.3,4.0,2.0,1.0,0.0,3.0,3.0,4.9,352.0,7.2,2010.0,3202.5,MISSING,charlie batch
Texans,00-0024225,360.3334839346859,Texans,-0.04,37.50%,Matt Leinart,QB,0.5121951219512195,2010.0,matt leinart,matt leinart,matt leinart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texans,00-0022787,48.93373694866534,Texans,-0.04,37.50%,Matt Schaub,QB,6.341463414634147,2010.0,matt schaub,matt schaub,matt schaub,7.0,Matt Schaub,HST,QB,75.3,523.0,574.0,8.0,0.0,10.0,26.0,4.3,63.6,365.0,0.0,185.0,7.4,611.0,29.0,225.0,13.0,73.6,84.5,84.1,43.1,12.0,12.0,645.0,1.0,17.3,92.0,5.2,32.0,5.0,4.0,25.0,24.0,14.0,2.2,4372.0,7.6,2010.0,54502.5,48.626718749999995,matt schaub
Texans,00-0023578,34.33737520449745,Texans,-0.04,37.50%,Dan Orlovsky,QB,1.3414634146341464,2010.0,dan orlovsky,dan orlovsky,dan orlovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titans,00-0024218,507.9571449980229,Titans,-0.03,37.50%,Vince Young,QB,8.097560975609756,2010.0,vince young,vince young,vince young,35.0,Vince Young,TEN,QB,69.4,147.0,156.0,12.0,0.0,3.0,15.0,9.1,59.6,93.0,0.0,59.0,8.8,182.0,9.0,63.0,31.0,26.2,67.7,70.3,48.4,2.0,3.0,192.0,2.0,22.0,98.6,7.1,13.0,13.0,0.0,4.0,10.0,11.0,5.7,1255.0,8.0,2010.0,12998.4,MISSING,vince young
Titans,00-0027775,47.0564985527913,Titans,-0.03,37.50%,Rusty Smith,QB,0.2833788617886179,2010.0,rusty smith,rusty smith,rusty smith,54.0,Rusty Smith,TEN,QB,59.0,39.0,40.0,9.7,0.0,1.0,3.0,7.0,50.0,20.0,0.0,9.0,13.0,41.0,3.0,7.0,31.0,79.6,41.1,41.7,MISSING,0.0,4.0,44.0,0.0,11.1,25.0,2.4,1.0,0.0,0.0,0.0,0.0,4.0,9.1,200.0,5.0,2010.0,1808.4,MISSING,rusty smith
Titans,00-0003292,16.452270155818837,Titans,-0.03,37.50%,Kerry Collins,QB,6.097560975609756,2010.0,kerry collins,kerry collins,kerry collins,30.0,Kerry Collins,TEN,QB,71.4,252.0,278.0,10.3,0.0,7.0,20.0,6.8,57.6,160.0,0.0,97.0,11.1,292.0,20.0,91.0,31.0,59.6,67.3,70.0,27.7,3.0,8.0,309.0,2.0,13.4,82.2,4.5,13.0,1.0,2.0,14.0,14.0,9.0,2.9,1823.0,6.6,2010.0,20795.7,65.3256880733945,kerry collins
Vikings,00-0024279,126.07346854609872,Vikings,-0.07,37.50%,Tarvaris Jackson,QB,0.9560975609756096,2010.0,tarvaris jackson,tarvaris jackson,tarvaris jackson,51.0,Tarvaris Jackson,MIN,QB,67.3,52.0,58.0,8.8,0.0,0.0,3.0,4.9,58.6,34.0,0.0,25.0,2.9,68.0,1.0,20.0,18.0,46.5,54.3,55.3,51.4,0.0,4.0,71.0,0.0,24.0,63.9,8.8,6.0,4.0,0.0,6.0,3.0,2.0,2.8,341.0,5.9,2010.0,3855.3,MISSING,tarvaris jackson
Vikings,00-0026916,58.65647718815181,Vikings,-0.07,37.50%,Rhett Bomar,QB,0.2601626016260162,2010.0,rhett bomar,,rhett bomar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikings,00-0027796,33.15690244709837,Vikings,-0.07,37.50%,Joe Webb,QB,0.2789658536585366,2010.0,joe webb,joe webb,joe webb,46.0,Joe Webb III,MIN,QB,68.6,86.0,89.0,8.8,0.0,2.0,4.0,4.4,60.7,54.0,0.0,37.0,8.5,112.0,5.0,34.0,18.0,60.2,49.1,46.4,66.1,0.0,3.0,116.0,1.0,21.6,61.1,7.1,8.0,15.0,0.0,1.0,0.0,5.0,4.3,480.0,5.4,2010.0,5695.6,MISSING,joe webb
Vikings,00-0005106,2.309663993496039,Vikings,-0.07,37.50%,Brett Favre,QB,13.008130081300814,2010.0,brett favre,brett favre,brett favre,24.0,Brett Favre,MIN,QB,69.7,343.0,358.0,8.8,0.0,4.0,15.0,3.9,60.6,217.0,0.0,129.0,9.2,383.0,22.0,117.0,18.0,48.5,59.5,64.1,27.7,5.0,19.0,409.0,9.0,17.1,69.9,5.7,22.0,3.0,0.0,6.0,11.0,15.0,3.7,2509.0,7.0,2010.0,24335.5,65.1,brett favre
Vikings,00-0027384,0.0,Vikings,-0.07,37.50%,R.J. Archer,QB,0.045910569105691,2010.0,rj archer,,rj archer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ers,00-0023436,367.8794411714423,49ers,0.12,77.80%,Alex Smith,QB,4.07061266874351,2011.0,alex smith,alex smith,alex smith,95.0,Alex Smith,SF,QB,74.1,463.0,513.0,8.1,2.85,16.0,40.0,7.4,60.2,309.0,0.0,229.0,9.9,594.0,34.0,174.0,28.0,45.6,78.6,80.1,50.6,6.0,5.0,626.0,6.0,22.3,92.1,8.6,51.0,30.0,1.0,27.0,22.0,16.0,2.6,3639.0,7.1,2011.0,49203.6,87.4,alex smith
49ers,00-0027974,294.95011010669447,49ers,0.12,77.80%,Colin Kaepernick,QB,0.7739904465212877,2011.0,colin kaepernick,colin kaepernick,colin kaepernick,145.0,Colin Kaepernick,SF,QB,80.0,5.0,5.0,8.6,2.78,0.0,0.0,0.0,60.0,3.0,0.0,1.0,25.0,5.0,1.0,2.0,28.0,70.2,68.2,69.4,58.4,0.0,0.0,5.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,2011.0,341.0,MISSING,colin kaepernick
49ers,00-0028595,0.0,49ers,0.12,77.80%,Scott Tolzien,QB,0.3115264797507788,2011.0,scott tolzien,scott tolzien,scott tolzien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bears,00-0024226,257.79447725064534,Bears,-0.07,50.00%,Jay Cutler,QB,7.892004153686397,2011.0,jay cutler,jay cutler,jay cutler,105.0,Jay Cutler,CHI,QB,67.7,297.0,314.0,9.1,2.81,2.0,25.0,7.5,58.0,182.0,0.0,132.0,9.5,345.0,19.0,109.0,6.0,41.5,68.4,71.4,29.8,6.0,7.0,364.0,2.0,17.4,85.7,6.7,23.0,8.0,0.0,9.0,13.0,13.0,3.6,2319.0,7.4,2011.0,24897.6,92.92781065088758,jay cutler
Bears,00-0028098,57.99784614601104,Bears,-0.07,50.00%,Nathan Enderle,QB,0.3465960539979231,2011.0,nathan enderle,,nathan enderle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bengals,00-0027973,299.88632631373446,Bengals,0.0,52.90%,Andy Dalton,QB,0.7875688473520249,2011.0,andy dalton,andy dalton,andy dalton,87.0,Andy Dalton,CIN,QB,70.3,511.0,558.0,8.6,2.57,17.0,32.0,5.4,58.6,327.0,0.0,150.0,8.9,610.0,32.0,174.0,7.0,79.2,62.2,62.5,49.6,3.0,16.0,651.0,1.0,18.7,78.2,4.6,28.0,24.0,0.0,27.0,20.0,25.0,3.8,3655.0,6.6,2011.0,40492.2,78.5,andy dalton
Bengals,00-0024408,18.020101944674707,Bengals,0.0,52.90%,Bruce Gradkowski,QB,1.6614745586708204,2011.0,bruce gradkowski,bruce gradkowski,bruce gradkowski,139.0,Bruce Gradkowski,CIN,QB,44.4,18.0,18.0,9.8,2.65,0.0,0.0,0.0,44.4,8.0,0.0,7.0,0.0,19.0,0.0,4.0,7.0,76.2,45.3,45.6,56.3,0.0,1.0,20.0,0.0,14.3,59.7,5.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,6.1,2011.0,906.0,MISSING,bruce gradkowski
Bills,00-0025604,16.057540184155325,Bills,-0.06,37.50%,Tyler Thigpen,QB,2.076843198338526,2011.0,tyler thigpen,tyler thigpen,tyler thigpen,144.0,Tyler Thigpen,BUF,QB,42.9,7.0,8.0,10.3,3.03,1.0,0.0,0.0,37.5,3.0,0.0,2.0,0.0,9.0,0.0,2.0,4.0,70.9,39.7,40.5,58.3,0.0,1.0,9.0,0.0,0.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.1,25.0,3.1,2011.0,357.3,MISSING,tyler thigpen
Bills,00-0023682,5.462083790438256,Bills,-0.06,37.50%,Ryan Fitzpatrick,QB,4.660436137071651,2011.0,ryan fitzpatrick,ryan fitzpatrick,ryan fitzpatrick,86.0,Ryan Fitzpatrick,BUF,QB,69.9,544.0,569.0,8.0,2.49,10.0,33.0,5.5,62.0,353.0,0.0,135.0,7.1,618.0,27.0,189.0,4.0,73.0,65.4,69.4,30.8,6.0,23.0,655.0,2.0,16.3,79.1,3.6,22.0,27.0,4.0,5.0,24.0,26.0,4.0,3834.0,6.7,2011.0,42837.00000000001,46.99170437405731,ryan fitzpatrick
Broncos,00-0027876,326.3103145502863,Broncos,-0.09,50.00%,Tim Tebow,QB,1.7544132917964694,2011.0,tim tebow,tim tebow,tim tebow,104.0,Tim Tebow,DEN,QB,59.4,286.0,318.0,13.3,3.66,4.0,26.0,7.7,45.6,145.0,0.0,176.0,14.7,396.0,25.0,107.0,10.0,29.0,49.5,49.6,55.5,4.0,6.0,417.0,8.0,21.6,75.5,9.6,38.0,40.0,3.0,21.0,14.0,13.0,3.1,2181.0,6.9,2011.0,20641.5,65.29438848920863,tim tebow
Broncos,00-0025409,256.76161809704575,Broncos,-0.09,50.00%,Brady Quinn,QB,0.5815160955347871,2011.0,brady quinn,brady quinn,brady quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,00-0027688,128.62900069213163,Browns,-0.08,25.00%,Colt McCoy,QB,0.5298026998961578,2011.0,colt mccoy,colt mccoy,colt mccoy,96.0,Colt McCoy,CLV,QB,69.1,434.0,463.0,7.8,2.81,13.0,20.0,4.1,57.2,265.0,0.0,179.0,11.7,535.0,35.0,155.0,8.0,53.4,56.2,60.2,35.4,3.0,11.0,566.0,3.0,18.4,74.6,6.2,33.0,39.0,1.0,12.0,14.0,27.0,4.8,2733.0,5.9,2011.0,31809.2,32.018262411347514,colt mccoy
Browns,00-0022055,20.903104900493897,Browns,-0.08,25.00%,Seneca Wallace,QB,2.1737628245067495,2011.0,seneca wallace,seneca wallace,seneca wallace,121.0,Seneca Wallace,CLV,QB,63.9,97.0,107.0,8.6,2.71,2.0,5.0,4.5,51.4,55.0,0.0,32.0,11.3,118.0,7.0,33.0,8.0,68.8,62.4,57.5,78.4,0.0,2.0,122.0,0.0,18.8,65.4,5.1,6.0,5.0,2.0,6.0,2.0,4.0,3.3,567.0,5.3,2011.0,7612.8,MISSING,seneca wallace
Buccaneers,00-0026993,354.3769818098629,Buccaneers,-0.24,25.00%,Josh Freeman,QB,1.885773624091381,2011.0,josh freeman,josh freeman,josh freeman,89.0,Josh Freeman,TB,QB,73.4,519.0,551.0,7.4,2.72,8.0,22.0,3.7,62.8,346.0,0.0,205.0,9.2,609.0,35.0,184.0,30.0,58.5,58.8,61.2,47.1,3.0,22.0,655.0,6.0,14.1,74.7,4.8,29.0,29.0,6.0,15.0,16.0,24.0,3.7,3607.0,6.5,2011.0,38514.0,47.51139028475712,josh freeman
Buccaneers,00-0026300,42.96586118525993,Buccaneers,-0.24,25.00%,Josh Johnson,QB,0.5245067497403946,2011.0,josh johnson,josh johnson,josh johnson,133.0,Josh Johnson,TB,QB,70.0,30.0,36.0,11.5,3.38,1.0,1.0,2.8,52.8,19.0,1.0,19.0,9.5,44.0,2.0,13.0,30.0,80.8,59.7,60.2,62.6,2.0,2.0,45.0,1.0,15.8,60.6,6.8,3.0,5.0,0.0,3.0,1.0,0.0,0.0,246.0,6.8,2011.0,2686.5,MISSING,josh johnson
Cardinals,00-0025423,197.71097138493633,Cardinals,-0.05,50.00%,Kevin Kolb,QB,3.322949117341641,2011.0,kevin kolb,kevin kolb,kevin kolb,110.0,Kevin Kolb,ARZ,QB,73.0,226.0,253.0,8.4,2.87,12.0,18.0,6.6,57.7,146.0,0.0,115.0,11.5,291.0,19.0,93.0,1.0,46.3,59.5,60.7,55.9,0.0,8.0,311.0,5.0,26.1,81.1,10.3,30.0,8.0,1.0,14.0,9.0,15.0,4.8,1955.0,7.7,2011.0,18504.5,56.51645161290322,kevin kolb
Cardinals,00-0027754,55.67070073893374,Cardinals,-0.05,50.00%,John Skelton,QB,0.4115572170301143,2011.0,john skelton,john skelton,john skelton,108.0,John Skelton,ARZ,QB,62.6,262.0,275.0,9.4,2.86,2.0,12.0,4.2,54.9,151.0,0.0,120.0,7.9,315.0,13.0,91.0,1.0,70.3,35.8,37.8,47.8,3.0,14.0,326.0,2.0,19.2,68.9,7.3,23.0,17.0,1.0,7.0,11.0,21.0,6.4,1913.0,7.0,2011.0,11670.8,68.85287162162163,john skelton
Cardinals,00-0025749,0.0,Cardinals,-0.05,50.00%,Richard Bartel,QB,0.4361370716510903,2011.0,richard bartel,richard bartel,richard bartel,138.0,Richard Bartel,ARZ,QB,61.9,21.0,22.0,9.5,2.47,0.0,0.0,0.0,45.5,10.0,0.0,7.0,23.1,24.0,3.0,5.0,1.0,76.6,37.7,41.0,55.3,1.0,1.0,26.0,0.0,14.3,52.5,4.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,86.0,3.9,2011.0,980.2,MISSING,richard bartel
Chargers,00-0022942,190.6467390546783,Chargers,0.04,50.00%,Philip Rivers,QB,11.22326064382139,2011.0,philip rivers,philip rivers,philip rivers,85.0,Philip Rivers,SD,QB,74.6,531.0,582.0,9.6,2.81,6.0,45.0,7.3,62.9,366.0,0.0,181.0,7.6,621.0,30.0,241.0,27.0,62.8,78.5,79.6,35.3,4.0,20.0,656.0,3.0,16.6,88.7,4.8,30.0,9.0,3.0,38.0,27.0,19.0,2.9,4624.0,7.9,2011.0,51496.0,58.85785714285714,philip rivers
Chargers,00-0019041,0.0,Chargers,0.04,50.00%,Billy Volek,QB,2.076843198338526,2011.0,billy volek,billy volek,billy volek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0028073,77.50214835374705,Chiefs,-0.1,43.80%,Ricky Stanzi,QB,0.355358670820353,2011.0,ricky stanzi,,ricky stanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiefs,00-0023541,39.956757851010806,Chiefs,-0.1,43.80%,Kyle Orton,QB,7.376116303219107,2011.0,kyle orton,kyle orton,kyle orton,111.0,Kyle Orton,KC,QB,70.3,229.0,252.0,8.5,2.58,7.0,10.0,3.7,59.5,150.0,0.0,73.0,6.8,265.0,11.0,99.0,16.0,79.7,62.2,64.0,39.7,2.0,9.0,287.0,2.0,13.7,77.8,3.8,10.0,3.0,1.0,13.0,9.0,13.0,4.5,1758.0,7.0,2011.0,17851.4,MISSING,kyle orton
Chiefs,00-0023662,6.918294313060832,Chiefs,-0.1,43.80%,Matt Cassel,QB,5.877466251298027,2011.0,matt cassel,matt cassel,matt cassel,109.0,Matt Cassel,KC,QB,72.4,250.0,269.0,9.2,2.83,5.0,15.0,5.3,59.5,160.0,0.0,91.0,11.6,309.0,21.0,87.0,16.0,69.5,64.1,63.8,56.4,2.0,9.0,326.0,2.0,24.2,76.6,7.1,22.0,18.0,1.0,11.0,10.0,13.0,4.0,1713.0,6.4,2011.0,20896.6,68.75178849144635,matt cassel
Colts,00-0010346,45.04920239355782,Colts,-0.19,12.50%,Peyton Manning,QB,13.291796469366563,2011.0,peyton manning,peyton manning,peyton manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
