player_id,age,pff_id,adjusted_value,Year,Team,Net EPA,Win %,player,position,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,weighted_grade,weighted_average_grade
00-0022094,30.0,MISSING,31.05328120343388,2010,Cowboys,0.0,37.50%,Montrae Holland,G,100.0,0.0,9.0,75.5,64.8,76.2,1.0,4.0,102.0,100.0,100.0,97.5,0.0,5.0,0.0,170.0,0.0,141.0,0.0,170.0,107.0,107.0,27.0,0.0,63.0,0.0,12835.0,MISSING
00-0021348,31.0,MISSING,3.1029532180023587,2010,Cowboys,0.0,37.50%,Kyle Kosier,G,100.0,0.0,9.0,73.4,76.7,68.2,2.0,14.0,473.0,100.0,100.0,98.1,3.0,17.0,1.0,825.0,0.0,825.0,0.0,825.0,497.0,497.0,0.0,0.0,328.0,0.0,60555.00000000001,MISSING
00-0027417,23.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,Phil Costa,G,100.0,0.0,9.0,53.3,63.2,43.9,1.0,1.0,81.0,100.0,100.0,97.5,1.0,3.0,1.0,107.0,0.0,107.0,0.0,107.0,86.0,86.0,0.0,0.0,21.0,0.0,5703.099999999999,MISSING
00-0026839,24.0,MISSING,0.0,2010,Cowboys,0.0,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025820,25.0,MISSING,818.7307530779818,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027678,24.0,MISSING,166.71698994168725,2010,Dolphins,-0.07,43.80%,John Jerry,G,100.0,0.0,17.0,67.3,73.3,61.5,3.0,13.0,360.0,100.0,100.0,97.5,3.0,17.0,1.0,624.0,0.0,0.0,0.0,624.0,374.0,374.0,624.0,0.0,250.0,0.0,41995.2,MISSING
00-0022890,29.0,MISSING,151.16155310610085,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023516,27.0,MISSING,74.48597754206554,2010,Dolphins,-0.07,43.80%,Richie Incognito,G,100.0,0.0,17.0,77.5,71.5,77.5,6.0,12.0,618.0,100.0,100.0,97.9,3.0,22.0,4.0,1072.0,97.0,975.0,0.0,1072.0,643.0,643.0,0.0,0.0,429.0,0.0,83080.0,MISSING
00-0025506,26.0,MISSING,68.59975850726437,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023553,29.0,MISSING,45.98379328062319,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024425,27.0,MISSING,17.997471238591164,2010,Dolphins,-0.07,43.80%,Pat McQuistan,G,100.0,0.0,17.0,58.0,56.0,62.0,3.0,17.0,366.0,100.0,100.0,96.7,7.0,22.0,2.0,621.0,0.0,97.0,10.0,621.0,379.0,379.0,432.0,82.0,242.0,0.0,36018.0,MISSING
00-0027148,24.0,MISSING,17.493600479341683,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023639,28.0,MISSING,14.219983204570545,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027849,23.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023023,27.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026700,23.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026839,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026597,24.0,MISSING,0.0,2010,Dolphins,-0.07,43.80%,Ray Feinga,G,83.3,0.0,17.0,61.6,81.8,70.6,0.0,0.0,20.0,76.9,78.6,100.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,36.0,22.0,28.0,12.0,12.0,8.0,11.0,2217.6,MISSING
00-0024254,25.0,MISSING,188.2749931396101,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026249,25.0,MISSING,85.68758885744568,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024314,26.0,MISSING,79.54950580525914,2010,Eagles,0.01,58.80%,Max Jean-Gilles,G,100.0,0.0,24.0,67.5,63.7,65.0,2.0,17.0,346.0,100.0,100.0,97.3,2.0,19.0,0.0,582.0,0.0,0.0,0.0,582.0,369.0,369.0,582.0,0.0,213.0,0.0,39285.0,MISSING
00-0023560,27.0,MISSING,42.38518434924473,2010,Eagles,0.01,58.80%,Todd Herremans,G,99.9,0.0,24.0,80.3,65.9,86.2,6.0,28.0,666.0,99.9,99.9,97.0,6.0,37.0,3.0,1059.0,0.0,1054.0,3.0,1060.0,708.0,709.0,0.0,0.0,351.0,3.0,85118.0,MISSING
00-0026370,24.0,MISSING,15.396947149073563,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021911,29.0,MISSING,12.556153560311332,2010,Eagles,0.01,58.80%,Reggie Wells,G,100.0,0.0,24.0,41.3,52.0,45.0,1.0,2.0,69.0,100.0,100.0,96.4,1.0,4.0,1.0,110.0,0.0,71.0,0.0,110.0,73.0,73.0,39.0,0.0,37.0,0.0,4543.0,MISSING
00-0027297,23.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,28.0,2148.0,0.0,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021504,30.0,MISSING,0.0,2010,Eagles,0.01,58.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024156,26.0,MISSING,0.0,2010,Eagles,0.01,58.80%,Nick Cole,G,100.0,0.0,24.0,62.6,45.4,74.0,3.0,18.0,356.0,100.0,100.0,95.1,3.0,28.0,7.0,556.0,14.0,19.0,0.0,556.0,373.0,373.0,523.0,0.0,183.0,0.0,34805.6,MISSING
00-0026161,25.0,MISSING,320.2559837480742,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025426,26.0,MISSING,208.07604701878915,2010,Falcons,0.1,76.50%,Justin Blalock,G,100.0,0.0,2.0,77.7,71.4,75.1,7.0,16.0,655.0,100.0,100.0,97.8,0.0,26.0,3.0,1211.0,0.0,1211.0,0.0,1211.0,707.0,707.0,0.0,0.0,504.0,0.0,94094.7,79.93896103896103
00-0027699,23.0,MISSING,120.43504170167978,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027717,21.0,MISSING,94.7893239285987,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027110,23.0,MISSING,54.76383093315695,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023620,28.0,MISSING,19.92202601861248,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0010711,33.0,MISSING,1.4279055556068865,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022245,28.0,MISSING,0.0,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023180,29.0,MISSING,0.0,2010,Falcons,0.1,76.50%,Harvey Dahl,G,100.0,0.0,2.0,79.7,74.6,79.3,4.0,14.0,655.0,100.0,100.0,98.2,7.0,21.0,3.0,1211.0,0.0,0.0,0.0,1211.0,707.0,707.0,1211.0,0.0,504.0,0.0,96516.7,72.24589779653071
00-0026638,24.0,MISSING,0.0,2010,Falcons,0.1,76.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027036,25.0,MISSING,181.6178445660616,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022779,27.0,MISSING,163.48663682466682,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022838,28.0,MISSING,111.9341286297672,2010,Giants,0.09,62.50%,Chris Snee,G,100.0,2.0,21.0,77.4,78.4,78.2,1.0,16.0,564.0,100.0,100.0,98.3,7.0,18.0,1.0,1074.0,0.0,0.0,0.0,1074.0,597.0,597.0,1074.0,0.0,477.0,0.0,83127.6,MISSING
00-0027746,23.0,MISSING,67.56719136258307,2010,Giants,0.09,62.50%,Mitch Petrus,G,100.0,0.0,21.0,55.5,81.3,58.0,0.0,0.0,16.0,100.0,100.0,100.0,1.0,0.0,0.0,51.0,0.0,47.0,0.0,51.0,17.0,17.0,4.0,0.0,34.0,0.0,2830.5,MISSING
00-0027112,24.0,MISSING,51.20057687997173,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024390,27.0,MISSING,31.54291427618306,2010,Giants,0.09,62.50%,Kevin Boothe,G,99.7,0.0,21.0,57.3,69.4,53.3,1.0,6.0,182.0,99.5,99.5,98.1,2.0,7.0,0.0,346.0,55.0,290.0,0.0,347.0,192.0,193.0,0.0,0.0,154.0,2.0,19883.1,MISSING
00-0025576,26.0,MISSING,28.700465579269054,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020463,31.0,MISSING,23.042660969325265,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021922,29.0,MISSING,15.80625700228319,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020138,31.0,MISSING,0.0,2010,Giants,0.09,62.50%,Rich Seubert,G,99.8,1.0,21.0,80.8,77.5,79.5,4.0,14.0,536.0,99.8,99.6,98.3,1.0,18.0,0.0,1019.0,384.0,630.0,0.0,1021.0,567.0,569.0,0.0,0.0,452.0,7.0,82496.8,MISSING
00-0019276,33.0,MISSING,0.0,2010,Giants,0.09,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026984,23.0,MISSING,525.5182338369175,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027015,22.0,MISSING,254.14465773581423,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023499,27.0,MISSING,93.39752264349336,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022895,28.0,MISSING,92.06987763029323,2010,Jaguars,-0.1,50.00%,Justin Smiley,G,100.0,0.0,15.0,66.1,69.9,69.2,3.0,1.0,135.0,100.0,100.0,97.0,4.0,6.0,2.0,269.0,0.0,269.0,0.0,269.0,142.0,142.0,0.0,0.0,127.0,0.0,17780.899999999998,MISSING
00-0024344,27.0,MISSING,55.5094706327089,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025536,26.0,MISSING,48.75857283483297,2010,Jaguars,-0.1,50.00%,Uche Nwaneri,G,100.0,0.0,15.0,66.2,68.7,63.5,4.0,14.0,532.0,100.0,100.0,97.4,3.0,23.0,5.0,1061.0,0.0,0.0,0.0,1061.0,562.0,562.0,1061.0,0.0,499.0,0.0,70238.2,MISSING
00-0022089,30.0,MISSING,46.08236557456038,2010,Jaguars,-0.1,50.00%,Vince Manuwai,G,100.0,0.0,15.0,75.7,65.0,72.4,5.0,15.0,400.0,100.0,100.0,97.2,1.0,21.0,1.0,795.0,0.0,795.0,0.0,795.0,423.0,423.0,0.0,0.0,372.0,0.0,60181.5,MISSING
00-0018956,33.0,MISSING,22.24027255256515,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021959,30.0,MISSING,17.240808676082313,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027506,23.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,Kevin Haslam,G,75.0,0.0,15.0,49.2,8.4,59.7,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,196.8,MISSING
00-0027498,24.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023016,28.0,MISSING,0.0,2010,Jaguars,-0.1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024219,26.0,MISSING,468.91531251081386,2010,Jets,0.08,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024244,26.0,MISSING,223.753004253771,2010,Jets,0.08,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027667,22.0,MISSING,197.67033473385783,2010,Jets,0.08,68.40%,Vladimir Ducasse,G,100.0,0.0,22.0,71.5,82.0,66.8,0.0,0.0,18.0,100.0,100.0,100.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,19.0,19.0,57.0,11.0,49.0,0.0,4862.0,MISSING
00-0022000,29.0,MISSING,45.435680198041474,2010,Jets,0.08,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0018234,32.0,MISSING,35.529426438233905,2010,Jets,0.08,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026500,24.0,MISSING,33.193273487147785,2010,Jets,0.08,68.40%,Matt Slauson,G,100.0,0.0,22.0,71.5,62.0,73.0,9.0,18.0,632.0,100.0,100.0,96.8,7.0,34.0,7.0,1268.0,0.0,1268.0,0.0,1268.0,664.0,664.0,0.0,0.0,604.0,0.0,90662.0,68.54957020057307
00-0020969,30.0,MISSING,0.0,2010,Jets,0.08,68.40%,Brandon Moore,G,100.0,0.0,22.0,77.6,83.7,70.6,1.0,12.0,637.0,100.0,100.0,98.8,4.0,14.0,1.0,1249.0,0.0,0.0,0.0,1249.0,668.0,668.0,1249.0,0.0,581.0,0.0,96922.4,67.33142300194932
00-0025761,26.0,MISSING,0.0,2010,Jets,0.08,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026700,23.0,MISSING,0.0,2010,Jets,0.08,68.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026157,26.0,MISSING,354.3769818098629,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025429,26.0,MISSING,197.93659738452592,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026247,25.0,MISSING,87.66690906740426,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027728,22.0,MISSING,83.40394402994575,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025504,27.0,MISSING,70.22165829240748,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020444,32.0,MISSING,62.97748277149958,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024343,26.0,MISSING,55.90733560170712,2010,Lions,-0.01,37.50%,Rob Sims,G,100.0,0.0,11.0,72.4,73.7,67.7,4.0,18.0,679.0,100.0,100.0,97.9,2.0,25.0,3.0,1107.0,0.0,1107.0,0.0,1107.0,717.0,717.0,0.0,0.0,390.0,0.0,80146.8,61.30421393841167
00-0022808,28.0,MISSING,53.84125393981142,2010,Lions,-0.01,37.50%,Stephen Peterman,G,100.0,1.0,11.0,64.3,64.5,68.8,5.0,23.0,655.0,100.0,100.0,97.3,12.0,32.0,4.0,1076.0,0.0,0.0,0.0,1076.0,692.0,692.0,1076.0,0.0,384.0,0.0,69186.8,MISSING
00-0027112,24.0,MISSING,51.20057687997173,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023563,28.0,MISSING,41.12242726510748,2010,Lions,-0.01,37.50%,Dylan Gandy,G,100.0,0.0,11.0,56.8,82.3,45.0,0.0,0.0,24.0,100.0,100.0,100.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,25.0,25.0,31.0,0.0,6.0,0.0,1760.8,MISSING
00-0020445,31.0,MISSING,35.15021498462137,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026335,24.0,MISSING,28.857898053697067,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025596,25.0,MISSING,20.76462965410252,2010,Lions,-0.01,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027875,21.0,MISSING,374.9342265794097,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024262,28.0,MISSING,165.28521903155865,2010,Packers,0.18,70.00%,Daryn Colledge,G,100.0,0.0,12.0,71.7,68.9,74.6,4.0,19.0,723.0,100.0,100.0,97.7,8.0,28.0,5.0,1228.0,0.0,1228.0,0.0,1228.0,762.0,762.0,0.0,0.0,466.0,0.0,88047.6,65.9201909307876
00-0024290,27.0,MISSING,108.65671683203738,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027078,22.0,MISSING,94.69943124527188,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026275,24.0,MISSING,63.45339228682479,2010,Packers,0.18,70.00%,Josh Sitton,G,100.0,0.0,12.0,90.1,81.6,89.8,3.0,18.0,770.0,100.0,100.0,98.6,3.0,21.0,0.0,1294.0,0.0,0.0,0.0,1294.0,811.0,811.0,1294.0,0.0,483.0,0.0,116589.4,67.6920018492834
00-0027768,21.0,MISSING,51.51292621357575,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019702,34.0,MISSING,28.64675991217881,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022832,29.0,MISSING,5.410825921635036,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019502,33.0,MISSING,2.3307676411148663,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027435,23.0,MISSING,0.0,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026784,24.0,MISSING,0.0,2010,Packers,0.18,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026159,24.0,MISSING,336.4162232521151,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022117,30.0,MISSING,158.28305028600275,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025446,25.0,MISSING,151.06359086669394,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022214,29.0,MISSING,46.689682493384566,2010,Panthers,-0.21,12.50%,Travelle Wharton,G,100.0,0.0,5.0,64.8,78.1,59.2,3.0,5.0,314.0,100.0,100.0,98.4,3.0,9.0,1.0,538.0,0.0,538.0,0.0,538.0,331.0,331.0,0.0,0.0,207.0,0.0,34862.4,MISSING
00-0024428,27.0,MISSING,17.062880104639657,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023641,28.0,MISSING,13.918947505651,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026381,24.0,MISSING,13.582120429202346,2010,Panthers,-0.21,12.50%,Geoff Schwartz,G,100.0,0.0,5.0,77.3,76.2,77.7,6.0,13.0,550.0,100.0,100.0,97.5,5.0,23.0,4.0,989.0,0.0,0.0,0.0,989.0,574.0,574.0,687.0,302.0,415.0,0.0,76449.7,MISSING
00-0026390,24.0,MISSING,12.156091030475611,2010,Panthers,-0.21,12.50%,Mackenzy Bernadeau,G,100.0,1.0,5.0,66.8,54.0,72.1,4.0,14.0,409.0,100.0,100.0,96.6,5.0,23.0,5.0,753.0,0.0,451.0,0.0,753.0,425.0,425.0,302.0,0.0,328.0,0.0,50300.4,MISSING
00-0026715,24.0,MISSING,0.0,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026705,23.0,MISSING,0.0,2010,Panthers,-0.21,12.50%,C.J. Davis,G,100.0,0.0,5.0,60.0,69.1,60.0,0.0,0.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,120.0,MISSING
00-0025644,27.0,MISSING,0.0,2010,Panthers,-0.21,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027034,26.0,MISSING,187.4137962421097,2010,Patriots,0.22,82.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023467,28.0,MISSING,156.5431299171274,2010,Patriots,0.22,82.40%,Logan Mankins,G,100.0,0.0,19.0,91.4,78.6,91.5,0.0,6.0,331.0,100.0,100.0,98.5,4.0,8.0,2.0,610.0,0.0,608.0,0.0,610.0,348.0,348.0,2.0,0.0,262.0,0.0,55754.0,MISSING
00-0026909,24.0,MISSING,79.97373861944041,2010,Patriots,0.22,82.40%,Rich Ohrnberger,G,100.0,0.0,19.0,52.0,80.6,55.4,0.0,0.0,12.0,100.0,100.0,100.0,1.0,0.0,0.0,48.0,0.0,20.0,0.0,48.0,13.0,13.0,28.0,0.0,35.0,0.0,2496.0,MISSING
00-0023535,31.0,MISSING,58.2918064610129,2010,Patriots,0.22,82.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024353,26.0,MISSING,49.710420595570426,2010,Patriots,0.22,82.40%,Quinn Ojinnaka,G,100.0,0.0,19.0,63.6,83.6,56.4,0.0,1.0,18.0,100.0,100.0,97.2,0.0,1.0,0.0,60.0,0.0,18.0,18.0,60.0,18.0,18.0,0.0,20.0,42.0,4.0,3816.0,MISSING
00-0020543,32.0,MISSING,36.23338197221747,2010,Patriots,0.22,82.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022019,30.0,MISSING,14.952562071082632,2010,Patriots,0.22,82.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027567,22.0,MISSING,0.0,2010,Patriots,0.22,82.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022979,27.0,MISSING,0.0,2010,Patriots,0.22,82.40%,Dan Connolly,G,99.3,0.0,19.0,71.6,64.3,70.8,6.0,19.0,471.0,98.7,98.8,96.9,1.0,27.0,2.0,866.0,0.0,413.0,0.0,872.0,496.0,502.0,426.0,2.0,370.0,0.0,62435.2,MISSING
00-0020457,33.0,MISSING,0.0,2010,Patriots,0.22,82.40%,Stephen Neal,G,100.0,0.0,19.0,75.4,71.7,73.4,1.0,10.0,269.0,100.0,100.0,97.6,1.0,12.0,1.0,492.0,0.0,0.0,0.0,492.0,283.0,283.0,492.0,0.0,209.0,0.0,37096.8,MISSING
00-0025866,24.0,MISSING,0.0,2010,Patriots,0.22,82.40%,Ryan Wendell,G,100.0,0.0,19.0,70.9,67.2,72.3,1.0,2.0,95.0,100.0,100.0,98.4,0.0,3.0,0.0,229.0,26.0,45.0,0.0,229.0,98.0,98.0,158.0,0.0,131.0,0.0,16236.100000000002,MISSING
00-0023880,28.0,MISSING,0.0,2010,Patriots,0.22,82.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022836,30.0,MISSING,316.61796530550754,2010,Raiders,0.02,50.00%,Robert Gallery,G,99.9,1.0,23.0,68.5,60.7,71.3,5.0,12.0,393.0,99.7,99.8,96.8,6.0,21.0,4.0,770.0,0.0,771.0,0.0,771.0,427.0,428.0,0.0,0.0,343.0,0.0,52813.5,MISSING
00-0027674,23.0,MISSING,175.7411439145086,2010,Raiders,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0025447,25.0,MISSING,148.69611465397148,2010,Raiders,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023487,28.0,MISSING,113.02632853041985,2010,Raiders,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027707,22.0,MISSING,108.61372879054096,2010,Raiders,0.02,50.00%,Bruce Campbell,G,100.0,0.0,23.0,57.9,MISSING,57.7,0.0,0.0,0.0,MISSING,MISSING,MISSING,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,579.0,MISSING
00-0025478,25.0,MISSING,97.6896726521068,2010,Raiders,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021181,30.0,MISSING,45.27542535456555,2010,Raiders,0.02,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023583,28.0,MISSING,32.40499389859379,2010,Raiders,0.02,50.00%,Daniel Loper,G,100.0,0.0,23.0,62.9,49.1,65.9,2.0,6.0,161.0,100.0,100.0,96.3,0.0,10.0,2.0,297.0,0.0,295.0,0.0,297.0,171.0,171.0,0.0,0.0,126.0,2.0,18681.3,MISSING
00-0019632,33.0,MISSING,11.19838131196406,2010,Raiders,0.02,50.00%,Cooper Carlisle,G,99.9,0.0,23.0,66.0,62.0,65.6,4.0,32.0,564.0,99.8,99.8,96.3,4.0,39.0,3.0,1083.0,0.0,0.0,0.0,1084.0,611.0,612.0,1084.0,0.0,472.0,0.0,71544.0,MISSING
00-0026979,24.0,MISSING,778.7545325136094,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027648,22.0,MISSING,310.16426883281133,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026205,25.0,MISSING,152.28863225844114,2010,Rams,-0.04,43.80%,John Greco,G,100.0,0.0,26.0,91.1,74.9,92.0,0.0,0.0,76.0,100.0,100.0,98.7,1.0,1.0,1.0,146.0,0.0,15.0,0.0,146.0,80.0,80.0,131.0,0.0,66.0,0.0,13300.6,MISSING
00-0023558,27.0,MISSING,43.30277016603765,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022875,29.0,MISSING,27.469598815420767,2010,Rams,-0.04,43.80%,Jacob Bell,G,100.0,0.0,26.0,73.7,78.1,69.3,2.0,17.0,627.0,100.0,100.0,98.0,4.0,22.0,3.0,1079.0,0.0,1079.0,0.0,1079.0,663.0,663.0,0.0,0.0,416.0,0.0,79522.3,MISSING
00-0021637,30.0,MISSING,0.0,2010,Rams,-0.04,43.80%,Adam Goldberg,G,100.0,1.0,26.0,59.9,54.1,61.1,7.0,29.0,571.0,100.0,100.0,96.3,3.0,39.0,3.0,963.0,0.0,0.0,0.0,963.0,603.0,603.0,963.0,0.0,360.0,0.0,57683.7,MISSING
00-0019133,32.0,MISSING,0.0,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024533,26.0,MISSING,0.0,2010,Rams,-0.04,43.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
